,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
0,2009-03-27,3.43,3.55,3.35,3.37,3.37,11206300,3.0688888888888313,2.602380952380964,2.366400000000036,3.7508500000000553,3.3603088855743413,3.19,-0.28757016099879185,0.0,0.009691114425659286
1,2009-03-30,3.2,3.29,3.1,3.19,3.19,12112600,3.1166666666666085,2.6504761904762013,2.3850000000000358,3.7311000000000556,3.3450496196746826,3.05,4.860489644974378,0.0,-0.15504961967468267
2,2009-03-31,3.31,3.36,3.04,3.05,3.05,20773500,3.125555555555498,2.700000000000011,2.400200000000035,3.7087500000000553,3.2478182315826416,3.02,6.485843658447272,0.0,-0.19781823158264175
3,2009-04-01,2.98,3.21,2.92,3.02,3.02,31558500,3.1322222222221643,2.7452380952381064,2.420600000000035,3.6853000000000553,3.0794403553009038,3.16,1.968223685460374,0.0594403553009033,0.0
4,2009-04-02,3.19,3.25,3.04,3.16,3.16,22516700,3.1866666666666092,2.7861904761904874,2.4388000000000347,3.662500000000055,3.054877758026123,3.43,-3.3266532270214264,-0.1051222419738771,0.0
5,2009-04-03,3.13,3.43,3.07,3.43,3.43,16140300,3.2322222222221644,2.8466666666666773,2.467000000000035,3.6432000000000544,3.18572735786438,3.53,-7.121651374216333,-0.2442726421356203,0.0
6,2009-04-06,3.3,3.56,3.25,3.53,3.53,15234800,3.2755555555554974,2.912857142857154,2.4962000000000355,3.6242000000000543,3.346085548400879,3.44,-5.210041121788128,0.0,0.1839144515991209
7,2009-04-07,3.41,3.49,3.39,3.44,3.44,11663000,3.3055555555554967,2.974761904761916,2.524800000000035,3.6064500000000543,3.4358134269714355,3.68,-0.12170270431873255,-0.0041865730285644,0.0
8,2009-04-08,3.5,3.73,3.43,3.68,3.68,16869600,3.3188888888888304,3.0395238095238204,2.555600000000035,3.5921000000000545,3.523264646530152,3.75,-4.2591128660285005,-0.1567353534698488,0.0
9,2009-04-09,3.78,3.92,3.68,3.75,3.75,19026000,3.3611111111110534,3.1080952380952493,2.5836000000000348,3.5796500000000537,3.625810384750366,3.61,-3.3117230733235683,0.0,0.1241896152496338
10,2009-04-13,3.75,3.78,3.54,3.61,3.61,16038600,3.4077777777777203,3.1657142857142966,2.611800000000035,3.5655500000000546,3.639610290527344,3.63,0.8202296544970603,0.029610290527343874,0.0
11,2009-04-14,3.59,3.85,3.53,3.63,3.63,14713800,3.4722222222221637,3.2185714285714395,2.640600000000035,3.5530500000000544,3.659275531768799,3.44,0.8064884784793095,0.0,-0.02927553176879893
12,2009-04-15,3.53,3.59,3.32,3.44,3.44,15601300,3.518888888888831,3.2642857142857253,2.666400000000035,3.5405000000000553,3.5818099975585938,3.57,4.122383649959122,0.1418099975585938,0.0
13,2009-04-16,3.52,3.6,3.47,3.57,3.57,10120800,3.5644444444443857,3.3028571428571536,2.693600000000034,3.5292000000000545,3.5783791542053223,3.56,0.23471020182975985,0.0,-0.008379154205322425
14,2009-04-17,3.58,3.6,3.49,3.56,3.56,12224300,3.5788888888888306,3.3309523809523918,2.7194000000000345,3.5187500000000544,3.563082456588745,3.31,0.08658585923441191,0.0,-0.003082456588745064
15,2009-04-20,3.43,3.45,3.26,3.31,3.31,10502200,3.5544444444443863,3.3476190476190584,2.7384000000000346,3.5081000000000535,3.470630884170532,3.36,4.852896802735111,0.16063088417053215,0.0
16,2009-04-21,3.23,3.36,3.2,3.36,3.36,14244500,3.545555555555497,3.3804761904762013,2.7574000000000347,3.4984000000000544,3.391142606735229,3.33,0.9268632956913576,0.0,-0.03114260673522962
17,2009-04-22,3.2,3.45,3.17,3.33,3.33,23887100,3.5066666666666086,3.3952380952381063,2.7768000000000352,3.4881500000000547,3.3108432292938232,3.53,-0.5752783995848897,-0.019156770706176832,0.0
18,2009-04-23,3.37,3.55,3.26,3.53,3.53,18621700,3.4822222222221644,3.4138095238095345,2.8052000000000343,3.4781500000000545,3.3565099239349365,3.51,-4.914733033004626,0.0,0.17349007606506328
19,2009-04-24,3.55,3.75,3.48,3.51,3.51,18536800,3.4711111111110533,3.4300000000000113,2.832400000000034,3.4704000000000548,3.438706636428833,3.47,-2.0311499592925006,0.0,0.07129336357116678
20,2009-04-27,3.43,3.61,3.42,3.47,3.47,11960900,3.4533333333332745,3.4257142857142964,2.856200000000034,3.4629500000000553,3.499394655227661,3.41,0.8471082198173181,0.0,-0.029394655227660937
21,2009-04-28,3.41,3.55,3.35,3.41,3.41,12108800,3.4499999999999416,3.427619047619058,2.8760000000000345,3.4558000000000546,3.500442743301392,3.51,2.652279862210893,0.09044274330139146,0.0
22,2009-04-29,3.4,3.56,3.38,3.51,3.51,11546300,3.4433333333332747,3.4428571428571537,2.8988000000000342,3.4492500000000543,3.5036897659301762,3.61,-0.17977874842803435,-0.0063102340698240065,0.0
23,2009-04-30,3.55,3.73,3.53,3.61,3.61,18194700,3.4488888888888307,3.4695238095238197,2.9270000000000347,3.4437000000000535,3.5321445465087886,3.82,-2.1566607615293854,-0.07785545349121081,0.0
24,2009-05-01,3.55,3.9,3.55,3.82,3.82,16236600,3.5055555555554974,3.507619047619058,2.9610000000000345,3.437500000000054,3.6258640289306636,4.26,-5.082093483490466,-0.19413597106933575,0.0
25,2009-05-04,3.9,4.3,3.83,4.26,4.26,21256400,3.6055555555554974,3.560000000000011,3.005600000000034,3.4323000000000548,3.851384162902832,4.32,-9.59192105861896,-0.40861583709716776,0.0
26,2009-05-05,4.36,4.39,4.11,4.32,4.32,16369800,3.7155555555554978,3.602380952380964,3.051600000000034,3.4306500000000555,4.071939468383788,4.31,-5.7421419355604435,0.0,0.2480605316162112
27,2009-05-06,4.45,4.45,4.12,4.31,4.31,15076500,3.8022222222221647,3.639523809523821,3.095400000000034,3.4292500000000548,4.2192978858947745,4.01,-2.104457403833509,0.0,0.09070211410522422
28,2009-05-07,4.22,4.35,3.91,4.01,4.01,23408000,3.85777777777772,3.666666666666678,3.131200000000033,3.4272500000000554,4.165792942047118,3.93,3.885110774242378,0.0,-0.15579294204711935
