date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2009-03-25,3.21,3.78,2.93,3.17,3.17,33607200,2.8544444444443866,2.4776190476190587,2.318400000000035,3.788150000000055,3.043269634246826,3.56,-3.997803336062264,-0.12673036575317376,0.0
2009-03-26,3.3,3.59,3.21,3.56,3.56,24274900,2.969999999999942,2.541428571428583,2.3420000000000356,3.768800000000055,3.2211685180664062,3.37,-9.517738256561623,0.0,0.3388314819335938
2009-03-27,3.43,3.55,3.35,3.37,3.37,11206300,3.068888888888831,2.6023809523809636,2.3664000000000356,3.750850000000055,3.360308885574341,3.19,-0.28757016099879185,0.0,0.009691114425659286
2009-03-30,3.2,3.29,3.1,3.19,3.19,12112600,3.1166666666666085,2.6504761904762013,2.3850000000000353,3.731100000000055,3.345050096511841,3.05,4.860504592847676,0.0,-0.15505009651184087
2009-03-31,3.31,3.36,3.04,3.05,3.05,20773500,3.125555555555498,2.700000000000011,2.400200000000035,3.7087500000000553,3.2478182315826416,3.02,6.485843658447271,0.0,-0.19781823158264178
2009-04-01,2.98,3.21,2.92,3.02,3.02,31558500,3.1322222222221643,2.7452380952381064,2.420600000000035,3.685300000000055,3.0794403553009033,3.16,1.968223685460374,0.0594403553009033,0.0
2009-04-02,3.19,3.25,3.04,3.16,3.16,22516700,3.186666666666609,2.7861904761904874,2.4388000000000347,3.6625000000000547,3.054877758026123,3.43,-3.326653227021427,-0.1051222419738771,0.0
2009-04-03,3.13,3.43,3.07,3.43,3.43,16140300,3.2322222222221644,2.8466666666666773,2.467000000000035,3.6432000000000544,3.18572735786438,3.53,-7.121651374216334,-0.24427264213562028,0.0
2009-04-06,3.3,3.56,3.25,3.53,3.53,15234800,3.2755555555554974,2.912857142857154,2.4962000000000355,3.6242000000000543,3.346085548400879,3.44,-5.2100411217881275,0.0,0.1839144515991209
2009-04-07,3.41,3.49,3.39,3.44,3.44,11663000,3.305555555555497,2.9747619047619156,2.524800000000035,3.6064500000000543,3.4358139038085938,3.68,-0.12168884277343596,-0.004186096191406197,0.0
2009-04-08,3.5,3.73,3.43,3.68,3.68,16869600,3.3188888888888304,3.0395238095238204,2.555600000000035,3.5921000000000545,3.5232646465301514,3.75,-4.2591128660285,-0.1567353534698488,0.0
2009-04-09,3.78,3.92,3.68,3.75,3.75,19026000,3.361111111111053,3.1080952380952493,2.5836000000000348,3.579650000000054,3.625809907913208,3.61,-3.3117357889811196,0.0,0.12419009208679199
2009-04-13,3.75,3.78,3.54,3.61,3.61,16038600,3.40777777777772,3.1657142857142966,2.611800000000035,3.5655500000000546,3.6396102905273438,3.63,0.8202296544970603,0.029610290527343874,0.0
2009-04-14,3.59,3.85,3.53,3.63,3.63,14713800,3.472222222222164,3.2185714285714395,2.640600000000035,3.5530500000000544,3.659275531768799,3.44,0.8064884784793095,0.0,-0.029275531768798935
2009-04-15,3.53,3.59,3.32,3.44,3.44,15601300,3.518888888888831,3.264285714285725,2.666400000000035,3.540500000000055,3.5818095207214355,3.57,4.122369788413826,0.1418095207214356,0.0
2009-04-16,3.52,3.6,3.47,3.57,3.57,10120800,3.5644444444443857,3.302857142857153,2.6936000000000346,3.5292000000000545,3.5783791542053223,3.56,0.23471020182975985,0.0,-0.008379154205322425
2009-04-17,3.58,3.6,3.49,3.56,3.56,12224300,3.5788888888888306,3.3309523809523913,2.7194000000000345,3.5187500000000544,3.563082456588745,3.31,0.08658585923441191,0.0,-0.003082456588745064
