date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2020-09-16,28.139999,28.139999,28.110001,28.110001,28.016191,20100,28.008439666666746,28.01162238095239,27.983887460000005,27.306350964999993,28.025836944580078,28.026161,-0.29940964932702185,0.009645944580078947,0.0
2020-09-17,28.129999,28.139999,28.08,28.120001,28.026161,10700,28.01397711111119,28.01133971428572,27.989678320000007,27.31274071499999,28.025541305541992,28.001242,-0.33591639793329414,0.0,0.000619694458006137
2020-09-18,28.105,28.139999,28.094999,28.094999,28.001242,17600,28.018406666666746,28.010581714285724,27.994672260000005,27.318685004999992,28.023473739624023,28.001242,-0.2545836017861326,0.0,0.0
2020-09-21,28.15,28.15,28.094999,28.094999,28.001242,5500,28.018960222222304,28.009823714285726,27.998770860000008,27.324649064999996,28.022409439086914,28.021175,-0.25837182237695516,0.021167439086912765,0.0
2020-09-22,28.139999,28.15,28.1,28.115,28.021175,20200,28.017299333333412,28.009777904761915,28.00287016000001,27.330717739999997,28.02242660522461,28.021175,-0.3292669207732138,0.0,0.0
2020-09-23,28.139999,28.139999,28.1,28.115,28.021175,21300,28.01674533333341,28.008783619047627,28.006770460000013,27.336909794999997,28.022790908813477,28.026161,-0.3279711584084008,0.0016159088134770627,0.0
2020-09-24,28.1,28.139999,28.1,28.120001,28.026161,4200,28.018406777777855,28.008975238095246,28.009974620000012,27.343028064999995,28.022254943847656,28.031143,-0.34760331677208056,-0.0039060561523420745,0.0
2020-09-25,28.139999,28.15,28.1,28.125,28.031143,21600,28.020068111111186,28.01039985714287,28.01337794000001,27.349023174999992,28.02625274658203,28.026161,-0.3511013454861111,0.0,0.004890253417968893
2020-09-28,28.15,28.15,28.110001,28.120001,28.026161,5000,28.0189612222223,28.011539714285725,28.01588568000001,27.35491933999999,28.027135848999023,28.036123,-0.33024590219955907,0.000974848999025113,0.0
2020-09-29,28.115999,28.15,28.107,28.129999,28.036123,260300,28.021175888888965,28.012679952380967,28.018294200000014,27.36089000499999,28.04078483581543,28.006226,-0.31714954623557523,0.0,-0.004661835815429782
2020-09-30,28.129999,28.129999,28.1,28.1,28.006226,40900,28.01896088888897,28.013819000000012,28.020303800000015,27.366612444999998,28.035654067993164,28.022182,-0.22898908187486602,0.029428067993162443,0.0
