date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2016-12-13,26.682501,26.817499,26.6625,26.77,24.536217,23200,24.086848777777725,23.84061390476191,23.33034751999999,22.657271554999962,24.789426803588867,24.398728999999996,-7.398480375088279,0.0,-0.2532098035888666
2016-12-14,26.809999,26.809999,26.502501,26.620001,24.398729,23200,24.172648666666614,23.892770238095242,23.357706759999992,22.67474597499996,24.870149612426758,24.405607,-6.573445987373332,0.47142061242675837,0.0
2016-12-15,26.502501,26.702499,26.42,26.627501,24.405607,45600,24.256666888888837,23.93587047619048,23.38144557999999,22.691667959999958,24.886953353881836,24.409056,-6.536654138584627,0.4813463538818361,0.0
2016-12-16,26.690001,26.690001,26.4175,26.48,24.409056,58400,24.32426422222217,23.98077147619048,23.40520751999999,22.70804286499996,24.885976791381836,24.388323000000003,-6.019725108074639,0.0,-0.4769207913818363
2016-12-19,26.5,26.5375,26.43,26.4575,24.388323,24800,24.378101111111057,24.01846585714286,23.430113039999988,22.723828824999963,24.866981506347656,24.521982,-6.011597821609537,0.4786585063476565,0.0
2016-12-20,26.637501,26.637501,26.5175,26.602501,24.521982,54800,24.41012633333328,24.064379809523814,23.45512539999999,22.741705084999968,24.845897674560547,24.473586999999995,-6.603151055005893,0.0,-0.3239156745605456
2016-12-21,26.51,26.605,26.51,26.549999,24.473587,12400,24.429390999999946,24.10046028571429,23.485081559999983,22.759045934999968,24.82562828063965,24.312275,-6.494805213967621,0.0,-0.35204128063965
2016-12-22,26.485001,26.497499,26.375,26.375,24.312275,12400,24.41622011111106,24.12907742857143,23.511582379999986,22.77618968999997,24.80872917175293,24.429802,-5.938467595249556,0.49645417175293005,0.0
2016-12-23,26.52,26.522499,26.4825,26.502501,24.429802,11600,24.43061977777772,24.160890714285717,23.543458339999987,22.791314029999967,24.79473114013672,24.52659,-6.443806416093636,0.36492914013672006,0.0
2016-12-27,26.657499,26.657499,26.58,26.6075,24.52659,20400,24.429550111111055,24.193384666666667,23.575345319999986,22.80710285999997,24.82084083557129,24.337626,-6.714870485497369,0.0,-0.2942508355712903
2016-12-28,26.575001,26.575001,26.3675,26.4025,24.337626,27200,24.422760888888835,24.22048138095238,23.60459875999999,22.822375744999974,24.799474716186523,24.300751000000005,-6.0714905172369145,0.0,-0.46184871618652323
2016-12-29,26.424999,26.424999,26.3325,26.362499,24.300751,17600,24.411110222222167,24.243967047619044,23.63105239999999,22.83662907499997,24.7707576751709,24.243141,-6.037899991306215,0.0,-0.47000667517089667
2016-12-30,26.3325,26.3325,26.219999,26.299999,24.243141,42400,24.392675222222167,24.263290857142856,23.654704119999987,22.84977050499997,24.745445251464844,24.312275,-5.91085097963371,0.5023042514648424,0.0
2017-01-03,26.592501,26.592501,26.27,26.375,24.312275,24400,24.38422544444439,24.29594538095238,23.68033427999999,22.86276193499997,24.7336368560791,24.591118,-6.223177796856487,0.4213618560791019,0.0
2017-01-04,26.637501,26.684999,26.547501,26.6775,24.591118,10800,24.391907222222166,24.340787047619045,23.713190999999988,22.877215634999974,24.732271194458008,24.459759,-7.291645789680408,0.0,-0.14115319445800623
2017-01-05,26.737499,26.737499,26.535,26.535,24.459759,11600,24.39037077777772,24.37217176190476,23.74067085999999,22.890842384999978,24.764081954956055,24.66255,-6.673895025603714,0.30432295495605644,0.0
2017-01-06,26.762501,26.775,26.6,26.754999,24.66255,34400,24.429290222222164,24.40830314285714,23.77293975999999,22.906163649999982,24.83307647705078,24.561156999999998,-7.183414669345418,0.0,-0.17052647705078172
2017-01-09,26.8025,26.8025,26.615,26.645,24.561157,28800,24.443885222222164,24.42389371428571,23.805976359999992,22.921545079999984,24.918010711669922,24.623381,-6.4814760305125825,0.3568537116699204,0.0
2017-01-10,26.5725,26.737499,26.5725,26.7125,24.623381,18000,24.45463977777772,24.439283047619046,23.840669859999995,22.936874649999986,24.956750869750977,24.563463,-6.572762303225164,0.0,-0.33336986975097815
2017-01-11,26.74,26.74,26.57,26.647499,24.563463,7200,24.47973277777772,24.445599714285706,23.875127319999994,22.950770409999986,24.963775634765625,24.574984,-6.318504281525163,0.4003126347656263,0.0
2017-01-12,26.51,26.6625,26.440001,26.66,24.574984,45600,24.510203111111053,24.45868442857142,23.910044359999993,22.964530929999988,24.952638626098633,24.648727,-6.404206203681048,0.3776546260986322,0.0
2017-01-13,26.637501,26.775,26.637501,26.74,24.648727,5600,24.555268222222164,24.46404204761904,23.949873379999996,22.978512719999983,24.94392204284668,24.549639000000003,-6.716821081351229,0.0,-0.29519504284667875
2017-01-17,26.575001,26.68,26.565001,26.6325,24.549639000000006,56400,24.581641999999945,24.47122823809523,23.98964546,22.991715504999984,24.924083709716797,24.50815,-6.414780025469646,0.0,-0.37444470971679067
2017-01-18,26.625,26.6525,26.5875,26.5875,24.50815,19200,24.572423333333276,24.47611123809523,24.032253939999997,23.00486961999998,24.915672302246094,24.478199,-6.288021430198045,0.0,-0.4075223022460932
2017-01-19,26.682501,26.705,26.555,26.555,24.478199,12400,24.574472222222166,24.479403761904752,24.072934399999994,23.018962874999986,24.90601921081543,24.598030000000005,-6.209680998623876,0.42782021081542965,0.0
2017-01-20,26.764999,26.764999,26.594999,26.684999,24.59803,41600,24.567303333333275,24.4893898095238,24.107441699999995,23.032849974999987,24.930191040039062,24.485111,-6.576009090204344,0.0,-0.3321610400390611
2017-01-23,26.645,26.645,26.5,26.5625,24.485111,20400,24.558853777777717,24.487634047619036,24.13721589999999,23.047068559999985,24.910499572753906,24.694820000000004,-6.219295726102941,0.4253885727539064,0.0
2017-01-24,26.68,26.8025,26.665001,26.790001,24.69482,15200,24.566791444444384,24.498168952380947,24.16738053999999,23.06201806999998,24.933151245117188,24.904527999999996,-6.931129845358395,0.2383312451171875,0.0
