date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2017-05-26,29.93,29.99,29.379999,29.9,29.9,796400,28.594444000000205,25.530952,23.135999859999846,18.44959999500017,30.018449783325195,29.52,0.39615312148895226,0.0,-0.11844978332519673
2017-05-30,29.799999,29.969999,29.23,29.52,29.52,718100,28.90777722222243,25.767618714285714,23.340599839999847,18.51604999500017,30.012428283691406,28.98,1.6681174921795618,0.0,-0.4924282836914067
2017-05-31,29.58,29.58,28.610001,28.98,28.98,932900,29.28777733333354,25.985237761904767,23.536999839999844,18.579349995000168,29.816757202148438,29.09,2.8873609459918463,0.8367572021484371,0.0
2017-06-01,28.99,29.43,28.639999,29.09,29.09,800100,29.60777744444465,26.36809495238096,23.74519983999984,18.64274999500017,29.66194725036621,28.280001,1.966130114699935,0.0,-0.5719472503662111
2017-06-02,29.700001,30.18,27.77,28.280001,28.280001,1806700,29.513333222222425,26.704285523809528,23.938199879999843,18.70274999500017,29.3428955078125,27.93,3.75846700929219,0.0,-1.0628945078125014
2017-06-05,28.24,28.549999,27.389999,27.93,27.93,1172600,29.267777777777983,27.018571238095237,24.12119985999984,18.75819999500017,28.95267105102539,27.32,3.6615504870225237,0.0,-1.022671051025391
2017-06-06,27.780001,28.040001,27.27,27.32,27.32,989900,28.972222222222424,27.277142714285716,24.295599859999843,18.81075000000017,28.541139602661133,26.709999,4.469764284996824,0.0,-1.2211396026611325
2017-06-07,27.299999,27.459999,26.67,26.709999,26.709999,969500,28.62333322222242,27.503333190476194,24.458199839999843,18.86254999500017,28.112789154052734,26.83,5.251928890198515,1.4027901540527346,0.0
2017-06-08,26.68,27.700001,26.52,26.83,26.83,713400,28.28444444444464,27.74809504761905,24.622399819999842,18.91539999500017,27.73967933654785,26.549999,3.3905305126643803,0.0,-0.9096793365478533
2017-06-09,26.959999,27.58,26.139999,26.549999,26.549999,1442100,27.91222211111131,27.83238066666667,24.760199799999842,18.966599995000166,27.28636932373047,26.059999,2.773522981038414,0.0,-0.7363703237304691
