date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2016-09-08,35.779999,35.810001,35.700001,35.77,34.578041,7900,34.08611222222218,34.0615629047619,33.85439038000001,34.022822770000005,34.57260513305664,33.669373,-3.347483553098581,0.0,0.005435866943358292
2016-09-09,35.57,35.57,34.82,34.830002,33.669373,10000,34.080742444444404,34.05696004761904,33.88571088000001,34.008236000000004,34.57888412475586,34.133381,-0.7209815125596059,0.9095111247558592,0.0
2016-09-12,34.48,35.36000100000001,34.34,35.310001,34.133381,19400,34.114040111111066,34.05788085714285,33.91915808000001,33.99818488500001,34.5356559753418,33.77570000000001,-2.192990661932303,0.0,-0.4022749753417969
2016-09-13,35.130001,35.130001,34.790001000000004,34.939999,33.7757,8400,34.07859566666663,34.047293619047615,33.94158500000001,33.98538202,34.471580505371094,33.592033,-1.3406368289504145,0.0,-0.6958805053710932
2016-09-14,34.849998,34.98,34.68,34.75,33.592033,5800,34.039928111111074,34.01599147619047,33.96710516,33.971419995000005,34.31269073486328,33.84336500000001,-1.2584439284509892,0.7206577348632806,0.0
2016-09-15,34.740002000000004,35.02,34.720001,35.009998,33.84336500000001,8900,34.04100177777774,34.0044829047619,33.99707198000001,33.961315605,34.15925216674805,33.622509,-2.430008231511342,0.0,-0.3158871667480341
2016-09-16,34.889999,34.889999,34.580002,34.709999,33.622509,6300,33.99175699999996,33.981076476190474,34.0166284,33.947698625,34.094329833984375,33.796867,-1.7737516097756971,0.47182083398437413,0.0
2016-09-19,34.900002,35.200001,34.779999,34.889999,33.796867,45200,33.9586644444444,33.96321095238095,34.02884504000001,33.93461631,34.08436965942383,33.835613,-2.3090552125730213,0.28750265942382924,0.0
2016-09-20,35.09,35.119999,34.860001000000004,34.93,33.835613,40300,33.87187577777774,33.95823819047619,34.03429654000001,33.924473160000005,34.08574295043945,34.077789,-2.4169969927298784,0.25012995043945097,0.0
2016-09-21,35.0,35.18,34.709999,35.18,34.077789,50700,33.81629222222219,33.966178761904764,34.02989796,33.911735750000005,34.13581466674805,34.50400500000001,-2.9681220388060057,0.0580256667480441,0.0
2016-09-22,35.23,35.709999,35.23,35.619999,34.504005,118200,33.909029111111074,33.98382752380952,34.03557078,33.89958817,34.24296951293945,34.639610000000005,-3.8658886179658425,-0.26103548706054625,0.0
2016-09-23,35.419998,35.759998,35.419998,35.759998,34.63961,33700,33.965276777777746,34.012537476190474,34.0340954,33.891153035,34.42064666748047,34.126217,-3.7453898417990237,0.0,0.21896333251952882
2016-09-26,35.41,35.450001,35.23,35.23,34.126217,27200,34.004223111111074,34.01864152380953,34.02757226,33.881933085,34.49454879760742,34.42651,-2.087570827114888,0.36833179760742496,0.0
2016-09-27,35.24000200000001,35.599998,35.220001,35.54000100000001,34.42651,36900,34.09694277777774,34.05239433333333,34.02840822,33.87243245,34.58262634277344,34.3587,-2.6937946828605126,0.0,-0.1561163427734371
2016-09-28,35.599998,35.68,35.389999,35.470001,34.3587,25200,34.15420222222218,34.07739423809524,34.02711466,33.867891015,34.67127227783203,34.194023,-2.251842964898626,0.0,-0.31257227783203234
2016-09-29,35.470001,35.57,35.25,35.299999,34.194023,17000,34.21770377777774,34.08212390476191,34.02252756,33.86276698,34.658241271972656,34.45557,-1.8180106124856927,0.46421827197265486,0.0
2016-09-30,35.380001,35.689999,35.380001,35.57,34.45557,15400,34.29089299999996,34.10667290476191,34.032258240000004,33.85687956500001,34.64724349975586,34.736484999999995,-2.5941987636888975,0.1916734997558578,0.0
2016-10-03,35.57,35.880001,35.549999,35.86000100000001,34.736484999999995,10300,34.39098988888885,34.14966257142857,34.03697368,33.84974763,34.741485595703125,34.707424,-3.1191170471436567,0.0,-0.005000595703130273
2016-10-04,36.080002,36.200001,35.79000100000001,35.830002,34.707424,13900,34.460949333333296,34.180220285714285,34.042654600000006,33.84526404500001,34.845703125,34.649300000000004,-2.747135975599444,0.0,-0.13827912499999684
2016-10-05,35.939999,35.939999,35.77,35.77,34.6493,8900,34.47709322222218,34.20662980952381,34.048139680000006,33.84340106500001,34.910396575927734,34.746165999999995,-2.403140687929183,0.2610965759277377,0.0
2016-10-06,35.630001,35.889999,35.54000100000001,35.869999,34.746165999999995,10200,34.48893277777774,34.212794333333335,34.05962214,33.83956422000001,34.98423767089844,34.562122,-2.469365357667176,0.0,-0.23807167089844228
2016-10-07,35.799999,35.82,35.52,35.68,34.562121999999995,14500,34.53736666666663,34.21203628571429,34.06259042,33.83451794500001,35.01106643676758,34.949585,-1.8748137982971456,0.448944436767583,0.0
2016-10-10,36.0,36.16,36.0,36.080002,34.949585,7000,34.59548611111107,34.272998761904766,34.080654700000004,33.83039683000001,35.07655334472656,34.571808000000004,-2.7811768282979528,0.0,-0.1269683447265635
2016-10-11,36.169998,36.189999,35.639999,35.689999,34.571808000000004,21600,34.61916477777774,34.293876238095244,34.09038996,33.82371201000001,35.05927276611328,34.726791,-1.7672352243179357,0.48746476611327694,0.0
2016-10-12,35.709999,35.959999,35.639999,35.849998,34.726791,11100,34.678361222222186,34.33916628571429,34.1217853,33.818043120000006,35.05506896972656,34.881778999999995,-2.217375382485201,0.32827796972656387,0.0
2016-10-13,35.450001,36.119999,35.450001,36.009998,34.881778999999995,8000,34.72571777777774,34.40058276190477,34.15473368000001,33.81122120500001,35.07026290893555,34.804283,-2.6096504950221218,0.0,-0.18848390893555234
