date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2017-03-22,57.509998,57.73,57.299999,57.73,54.813908,14600,55.14200955555557,55.19551309523823,54.18990572000008,50.52693964499985,55.026912689208984,54.956333,-4.682292241106898,0.21300468920898652,0.0
2017-03-23,57.880001,58.220001,57.880001,57.880001,54.956333,10400,55.15255966666668,55.17516695238109,54.242697320000076,50.55936485499985,54.91814041137695,54.918354,-5.117243499396358,0.0,0.03819258862304764
2017-03-24,57.959999,58.130001,57.66,57.84,54.918354,2800,55.136735000000016,55.15843785714299,54.291121160000074,50.59122728499985,54.82856750488281,54.633507,-5.206487716316028,0.0,0.08978649511718828
2017-03-27,57.290001,57.540001,57.279999,57.540001,54.633507,4000,55.10297533333334,55.12633609523823,54.33669664000007,50.62194515499985,54.66419982910156,55.079761999999995,-4.997916442334498,0.030692829101560903,0.0
2017-03-28,57.580002,58.139999,57.580002,58.009998,55.079762,6600,55.05761100000001,55.11051114285728,54.38682948000007,50.65843643499985,54.63532638549805,55.051277,-5.817396536545228,0.0,0.44443561450195546
2017-03-29,57.830002,58.110001,57.830002,57.98,55.051277,4400,55.01435611111112,55.10146814285728,54.44000072000007,50.69613689499985,54.69911193847656,55.269664999999996,-5.658654814631657,-0.3521650615234364,0.0
2017-03-30,57.970001,58.220001,57.970001,58.209999,55.269665,8100,54.9795418888889,55.07840904761919,54.49203266000007,50.73679355999985,54.72007751464844,55.288654,-5.995398634780196,-0.5495874853515659,0.0
2017-03-31,58.200001,58.459999,58.200001,58.23,55.288654,4000,54.9774318888889,55.07253133333347,54.551660560000066,50.77600713999985,54.80378341674805,55.193703,-5.883937117039241,0.0,0.4848705832519542
2017-04-03,58.48,58.48,57.84,58.130001,55.193703,6800,55.0227958888889,55.062584238095376,54.60730052000006,50.81567812499985,54.94701385498047,55.070271,-5.47563579952378,0.0,0.24668914501953054
2017-04-04,58.049999,58.099998,57.919998,58.0,55.070271,5000,55.051280666666685,55.057158666666815,54.65933246000006,50.854219254999855,54.985198974609375,54.87088000000001,-5.197932802397629,0.0,0.0850720253906232
2017-04-05,58.389999,58.389999,57.709999,57.790001,54.87088000000001,10200,55.04178588888892,55.049924523809665,54.69465342000006,50.88985254999985,54.99318313598633,55.174713,-4.839622453049739,0.12230313598632137,0.0
2017-04-06,57.799999,58.169998,57.639999,58.110001,55.174713,5800,55.07027022222225,55.06981852380965,54.72978450000006,50.92649231499985,54.96321487426758,55.079761999999995,-5.4152229763899316,0.0,0.21149812573241888
2017-04-07,58.049999,58.139999,57.950001,58.009998,55.079762,6100,55.11985411111113,55.08880795238108,54.76548520000006,50.96279715499984,54.92283248901367,55.079761999999995,-5.321781791797909,0.0,0.15692951098633046
2017-04-10,58.07,58.119999,57.889999,58.009998,55.079762,4600,55.119854111111124,55.09920700000013,54.80289488000006,50.99607253499984,54.89309310913086,55.08926,-5.37304774750922,-0.18666889086914296,0.0
2017-04-11,57.93,58.119999,57.73,58.02,55.08926,7100,55.12407444444446,55.10056338095251,54.844292500000066,51.03876343999984,54.878536224365234,54.73795300000001,-5.414449802886537,0.0,0.21072377563476863
2017-04-12,58.16,58.16,57.59,57.650002,54.73795300000001,15200,55.06499533333335,55.09106857142871,54.87638524000006,51.08771418999984,54.826351165771484,54.44360699999999,-4.8979197506853795,0.0,-0.08839816577147275
2017-04-13,57.630001,57.700001,57.34,57.34,54.44360699999999,5600,54.971101222222245,55.04133361904775,54.905059700000066,51.130998584999844,54.754608154296875,54.661991,-4.508880093657357,0.311001154296882,0.0
2017-04-17,57.290001,57.610001,57.290001,57.57,54.661991,7200,54.91202211111113,55.0042583809525,54.93088580000006,51.17127348999985,54.64411544799805,54.956333,-5.082307715827607,-0.017875552001953565,0.0
2017-04-18,57.57,57.880001,57.57,57.880001,54.956333,5400,54.89936233333335,54.974417428571556,54.95500278000006,51.20971102499985,54.59450912475586,54.956333,-5.67638531181805,0.0,0.0
2017-04-19,58.0,58.099998,57.84,57.880001,54.956333,10100,54.90885711111113,54.957688333333465,54.98215816000006,51.24730961499985,54.59283447265625,55.26016600000001,-5.679278629148175,-0.36349852734375077,0.0
2017-04-20,58.009998,58.349998,57.849998,58.200001,55.26016600000001,19500,54.91835188888891,54.98029495238108,55.01463054000006,51.28903734999985,54.61860275268555,55.26016600000001,-6.15360513020344,0.0,0.0
2017-04-21,58.189999,58.27,58.009998,58.200001,55.26016600000001,13600,54.9383967777778,55.00154533333346,55.044634420000065,51.330019364999856,54.74887466430664,56.01976,-5.929770234356799,-0.5112913356933717,0.0
