date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2018-09-10,26.76,26.76,26.76,26.76,25.412064,0,25.313937000000035,25.21671352380951,25.392881759999973,26.212233550000015,25.400127410888672,25.412064,-5.081736132703026,0.0,0.0
2018-09-11,26.76,26.76,26.76,26.76,25.412064,0,25.346646000000035,25.20224295238094,25.393071659999972,26.209292085000016,25.400127410888672,25.412064,-5.081736132703026,0.0,0.0
2018-09-12,26.76,26.76,26.76,26.76,25.412064,0,25.379355000000032,25.187772380952364,25.393261559999974,26.206350620000016,25.400127410888672,25.412064,-5.081736132703026,0.0,0.0
2018-09-13,26.76,26.76,26.76,26.76,25.412064,0,25.41206400000003,25.173301809523792,25.398389519999974,26.203409155000017,25.400127410888672,25.412064,-5.081736132703026,0.0,0.0
2018-09-14,26.76,26.76,26.76,26.76,25.412064,0,25.41206400000003,25.210382523809503,25.403517479999973,26.201116790000018,25.400127410888672,25.412064,-5.081736132703026,0.0,0.0
2018-09-17,26.76,26.76,26.76,26.76,25.412064,0,25.41206400000003,25.247463238095218,25.408645439999972,26.19882442500002,25.400127410888672,25.431054999999997,-5.081736132703026,-0.011936589111328999,0.0
2018-09-18,26.780001,26.780001,26.780001,26.780001,25.431055,400,25.414174111111144,25.274595380952363,25.41415321999997,26.196627015000022,25.40410041809082,25.507027,-5.137791376143632,-0.02695458190918032,0.0
2018-09-19,26.860001,26.860001,26.860001,26.860001,25.507027,200,25.42472555555559,25.30534523809522,25.41415321999997,26.19550490500002,25.424144744873047,25.507027,-5.345704399366752,0.0,0.0
2018-09-20,26.860001,26.860001,26.860001,26.860001,25.507027,0,25.435277000000035,25.32388542857141,25.416622319999973,26.19512459000002,25.444780349731445,25.507027,-5.268877876320835,0.0,0.0
2018-09-21,26.860001,26.860001,26.860001,26.860001,25.507027,0,25.44582844444448,25.342425619047596,25.419091419999976,26.195578825000016,25.465421676635742,25.507027,-5.192030050051965,0.0,0.0
2018-09-24,26.860001,26.860001,26.860001,26.860001,25.507027,0,25.456379888888925,25.360965809523783,25.42156051999998,26.196033060000012,25.485641479492188,26.200258,-5.116751561207362,-0.021385520507813283,0.0
2018-09-25,27.51,27.59,27.51,27.59,26.200258,700,25.543957000000034,25.41251699999997,25.43789423999998,26.19888710000001,25.63816261291504,26.247736,-7.074437792986448,-0.5620953870849625,0.0
2018-09-26,27.639999,27.639999,27.639999,27.639999,26.247736,100,25.636809444444477,25.46632904761902,25.455177519999985,26.201700345000013,25.798017501831055,26.247736,-6.664188005827876,0.0,0.0
2018-09-27,27.639999,27.639999,27.639999,27.639999,26.247736,0,25.72966188888892,25.520141095238074,25.472460799999986,26.204513590000015,25.958816528320312,26.038822,-6.0824259497248425,0.0,0.28891947167968723
2018-09-28,27.42,27.42,27.42,27.42,26.038822,100,25.799301666666697,25.564004857142837,25.485565799999986,26.206282265000016,26.07411766052246,26.038822,-4.908396569939973,0.0,0.0
2018-10-01,27.42,27.42,27.42,27.42,26.038822,0,25.866831333333362,25.6078686190476,25.498670799999985,26.20805094000002,26.18035316467285,26.038822,-4.520958553344821,0.0,0.0
2018-10-02,27.42,27.42,27.42,27.42,26.038822,0,25.925919666666694,25.63771423809522,25.511775799999988,26.209819615000026,26.152324676513672,26.038822,-4.623177693239715,0.0,0.0
2018-10-03,27.42,27.42,27.42,27.42,26.038822,0,25.985008000000025,25.667559857142837,25.517853479999985,26.211588290000027,26.107675552368164,26.038822,-4.786011844025666,0.0,0.0
2018-10-04,27.42,27.42,27.42,27.42,26.038822,0,26.044096333333357,25.697405476190458,25.523931159999982,26.212474680000028,26.06525993347168,25.288614000000006,-4.940700461445376,0.0,-0.026437933471679997
2018-10-05,26.780001,26.780001,26.629999,26.629999,25.288614000000006,400,26.019828222222245,25.69152690476189,25.515004679999983,26.209610030000025,25.92511558532715,25.288614000000006,-2.646952463921809,0.0,0.0
2018-10-08,26.629999,26.629999,26.629999,26.629999,25.288614000000006,0,25.918534444444468,25.68564833333332,25.501140119999988,26.206745380000026,25.763296127319336,25.136671,-3.2546109847043767,0.0,-0.4746821273193298
2018-10-09,26.309999,26.48,26.299999,26.469999,25.136671,3200,25.795082777777804,25.672534380952367,25.484236699999986,26.203121015000026,25.552326202392578,24.709341,-3.466841073954794,0.0,-0.41565520239257836
2018-10-10,26.190001,26.25,26.02,26.02,24.709341,700,25.62415000000003,25.639071380952366,25.461635599999987,26.19736000000002,25.28931999206543,24.225033,-2.8081476092796693,0.0,-0.5799789920654312
