,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
0,2014-07-23,31.629998999999998,31.959999,31.559998999999998,31.950001,23.74317000000001,4032900,23.756379888888894,24.44560771428577,24.709392099999963,24.445881574999948,23.73051452636719,23.921518,-25.726091444043504,-0.012655473632818827,0.0
1,2014-07-24,31.9,32.240002000000004,31.719998999999998,32.189999,23.921518,3520300,23.725002444444453,24.368817095238146,24.704933239999963,24.432335059999946,23.80778694152832,23.772892000000002,-26.039802171077053,0.0,0.11373105847167865
2,2014-07-25,31.83,32.299999,31.83,31.99,23.772892000000002,2915600,23.72995666666667,24.28388723809529,24.69958277999996,24.41711452499995,23.83022499084473,24.085011999999995,-25.507267924836736,0.05733299084472776,0.0
3,2014-07-28,31.93,32.439999,31.889999,32.41,24.085012,2675200,23.76711411111112,24.220897857142912,24.701812199999964,24.402631144999948,23.932373046875,24.003271,-26.15744200285405,0.0,0.15263895312499898
4,2014-07-29,32.369999,32.5,32.200001,32.299999,24.003270999999998,3916300,23.772894888888892,24.16109347619053,24.70270403999996,24.38673650999995,24.01032257080078,23.520227,-25.664633702308222,0.0,-0.007051570800779672
5,2014-07-30,32.049999,32.060001,31.5,31.65,23.520227,9325700,23.76959200000001,24.052454142857197,24.707162879999963,24.368605699999943,23.85561370849609,23.193247,-24.626812927342517,0.0,-0.3353867084960953
6,2014-07-31,31.49,31.75,31.120001000000002,31.209999,23.193247,5129800,23.71344344444445,23.9537231428572,24.70671693999996,24.348768404999944,23.670330047607425,23.133793,-24.157863485969926,0.0,-0.4770830476074224
7,2014-08-01,31.120001000000002,31.5,30.92,31.129998999999998,23.133793,5293300,23.65316588888889,23.894272285714344,24.700623199999953,24.330996834999944,23.513324737548828,23.081776,-24.467312904350468,0.0,-0.3795317375488274
8,2014-08-04,31.129998999999998,31.25,30.4,31.059998999999998,23.081776,6718600,23.606100666666674,23.84331457142863,24.69334051999996,24.313788699999943,23.28962707519531,24.006552,-25.01729612034015,0.2078510751953111,0.0
9,2014-08-05,30.15,32.580002,29.98,31.93,24.006552,10792800,23.635365333333336,23.83037766666673,24.70559367999996,24.299306839999943,23.30073356628418,23.668221,-27.02557605297783,0.0,0.7058184337158195
10,2014-08-06,31.85,31.889999,31.280001000000002,31.48,23.668221,6625600,23.60722122222223,23.785759523809585,24.685070459999963,24.281808594999934,23.36378669738769,23.645665999999995,-25.78212612011533,0.0,0.3044343026123037
11,2014-08-07,31.639999,31.9,31.299999,31.450001,23.645666000000002,4252000,23.59308500000001,23.737943761904827,24.65800247999995,24.26398268499994,23.48329734802246,24.322323,-25.331330361412512,-0.16236865197753758,0.0
12,2014-08-08,31.559998999999998,32.369999,31.559998999999998,32.349998,24.322323,3420100,23.619452888888887,23.721996047619108,24.646845559999964,24.248107939999947,23.77781105041504,24.367443000000005,-26.49826114234987,-0.5445119495849617,0.0
13,2014-08-11,32.32,32.560001,32.310001,32.41,24.367442999999998,3333300,23.659916444444452,23.72978309523816,24.631537899999962,24.233855154999947,24.06672286987305,24.284742,-25.74290999730623,0.0,0.30072013012695464
14,2014-08-12,32.380001,32.540001000000004,32.209998999999996,32.299999,24.284742,3660100,23.744862555555557,23.756280142857214,24.618589099999962,24.22126550999995,24.168292999267575,24.367443000000005,-25.17556115321373,-0.11644900073242324,0.0
