date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2011-11-28,4.41,4.79,4.41,4.41,4.072124,11100,4.107008777777789,4.069487428571444,4.444434199999996,5.5104816750000465,4.19356632232666,4.016722,-4.9077931445201814,0.0,-0.12144232232666052
2011-11-29,4.45,4.45,4.27,4.35,4.016722,13200,4.081359111111123,4.05849471428573,4.414147179999996,5.508727240000047,4.1923933029174805,4.118295,-3.623142461667108,0.1756713029174808,0.0
2011-11-30,4.42,4.59,4.31,4.46,4.118295,15300,4.063917444444457,4.061572666666682,4.388107719999996,5.5074345000000475,4.209489822387695,4.349141,-5.616820125836427,0.0911948223876955,0.0
2011-12-01,4.63,4.71,4.46,4.71,4.349141,28800,4.080333222222235,4.081359428571444,4.3672392199999965,5.5074345000000475,4.27134370803833,4.339906,-9.313297069249892,0.0,0.07779729196167029
2011-12-02,4.68,4.7,4.45,4.7,4.339906,23300,4.102904777777791,4.100706428571444,4.361883599999996,5.507295985000047,4.334993839263916,4.173698,-7.766088526299662,0.0,0.004912160736084026
2011-12-05,4.69,4.69,4.52,4.52,4.173698,4200,4.127528333333347,4.109500571428587,4.350248979999996,5.506326430000048,4.343906402587891,4.081359,-3.8958760489404636,0.0,-0.17020840258789072
2011-12-06,4.52,4.64,4.42,4.42,4.081359,17600,4.124450444444458,4.11829471428573,4.339537699999997,5.506280260000048,4.354724407196045,4.081359,-1.476823366605317,0.0,0.0
2011-12-07,4.44,4.55,4.4,4.42,4.081359,7000,4.133684222222235,4.128847666666682,4.328087719999996,5.506095580000049,4.343822956085205,4.016722,-1.7234625320089334,0.0,-0.2624639560852051
2011-12-08,4.36,4.5,4.35,4.35,4.016722,12500,4.138814000000013,4.139400619047636,4.316083699999996,5.50586473000005,4.297144889831543,4.007488,-1.2150600038725674,0.0,-0.2804228898315433
2011-12-09,4.35,4.38,4.34,4.34,4.007488,3500,4.131632222222235,4.148634380952397,4.303894999999995,5.505541550000049,4.247086524963379,3.887449,-2.1408634801064736,0.0,-0.23959852496337852
2011-12-12,4.32,4.33,4.16,4.21,3.887449,7700,4.117268555555569,4.116975476190492,4.290782959999996,5.502817565000049,4.181154727935791,3.8505129999999994,-0.6851608566320415,0.0,-0.29370572793579086
2011-12-13,4.3,4.31,4.17,4.17,3.850513,15300,4.087515000000014,4.098507714285731,4.277116879999996,5.5001397500000495,4.127882957458496,3.832046,-1.010001020179948,0.0,-0.27736995745849624
2011-12-14,4.33,4.33,4.06,4.15,3.832046,70700,4.030060000000013,4.081798904761921,4.262896779999996,5.49760045000005,4.079423904418945,3.832046,-1.700628809182049,0.0,0.0
2011-12-15,4.39,4.39,4.15,4.15,3.832046,6000,3.973631111111124,4.062012095238113,4.247753279999995,5.49501497500005,4.05424165725708,3.79511,-2.3074299456125367,0.0,-0.22219565725708001
2011-12-16,4.15,4.23,4.11,4.11,3.79511,21600,3.9315657777777906,4.03914733333335,4.232979139999995,5.49321437000005,4.017089366912842,3.841279,-2.2605993451863386,0.2219793669128416,0.0
