date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2011-02-15,22.58,22.68,22.34,22.34,16.458610999999998,153200,16.54783322222217,16.41939728571429,16.84671795999998,14.944877800000011,16.776321411132812,16.414404,-24.904559484633783,0.0,-0.31771041113281484
2011-02-16,22.469999,22.629999,22.23,22.280001,16.414404,138800,16.55765711111106,16.38498728571429,16.84351513999998,14.955907155000011,16.722944259643555,16.348097000000003,-24.941905255553824,0.0,-0.3085402596435536
2011-02-17,22.219999,22.35,22.01,22.190001,16.348097,142100,16.5625685555555,16.35472466666667,16.83431107999998,14.968039450000013,16.657236099243164,16.407034000000003,-24.93359464362726,0.30913909924316485,0.0
2011-02-18,22.35,22.42,22.030001,22.27,16.407034,225500,16.535554777777726,16.370401523809523,16.82277951999998,14.98225952500001,16.611072540283203,15.979729000000003,-25.410540905778163,0.0,-0.20403854028320367
2011-02-22,21.950001,22.200001,21.51,21.690001,15.979729,165400,16.460243999999946,16.36190428571429,16.79788065999998,14.996566500000013,16.461252212524414,15.530326000000002,-24.106724510872937,0.0,-0.4815232125244133
2011-02-23,21.620001,21.76,21.059999,21.08,15.530326,178900,16.341548555555505,16.330267761904764,16.76077965999998,15.006689940000012,16.2318115234375,15.788180999999998,-22.998996568133297,0.7014855234374995,0.0
2011-02-24,21.299999,21.450001,20.860001,21.43,15.788181,298000,16.25068499999995,16.31091004761905,16.73424129999998,15.017600590000011,16.100711822509766,16.016567000000002,-24.86835360471411,0.3125308225097658,0.0
2011-02-25,21.41,21.75,21.25,21.74,16.016567000000002,164300,16.181923333333284,16.295122809523814,16.710371399999982,15.02918695500001,16.089754104614258,15.891321,-25.990091515113807,0.0,-0.07318710461425582
2011-02-28,21.780001,21.969999,21.41,21.57,15.891321,152400,16.09269666666662,16.267056619047622,16.68516531999998,15.040433990000013,16.031179428100586,15.832383999999998,-25.678352210938403,0.0,-0.13985842810058635
2011-03-01,21.559999,22.040001,21.459999,21.49,15.832384,317700,16.023115888888842,16.27091547619048,16.654105479999984,15.052426340000011,16.01707649230957,15.773447000000003,-25.467303432714882,0.0,-0.18469249230957097
2011-03-02,21.440001,21.67,21.24,21.41,15.773447,193800,15.9518984444444,16.252321714285717,16.616023159999983,15.065128110000012,16.035905838012695,16.259687000000003,-25.10086016808643,0.26245883801269443,0.0
2011-03-03,21.629999,22.17,21.629999,22.07,16.259687,186500,15.942075111111068,16.256531476190474,16.59131797999998,15.077212835000013,16.170244216918945,16.215485000000005,-26.732015328867487,0.0,0.08944278308105424
2011-03-04,22.120001,22.139999,21.639999,22.01,16.215485,136700,15.920791888888845,16.256531476190474,16.562952999999982,15.088144145000015,16.21965217590332,15.883957000000002,-26.307804743737762,0.0,-0.004167175903319276
2011-03-07,22.16,22.16,20.049999,21.559999,15.883957,116500,15.910150555555512,16.235482333333334,16.528395579999984,15.102904690000013,16.14021110534668,16.200748,-25.13816394264824,0.25625410534667914,0.0
2011-03-08,21.540001,22.040001,21.5,21.99,16.200748,116400,15.984641888888847,16.23057061904762,16.500320159999987,15.119392640000015,16.230226516723633,16.119707000000005,-26.192694330497346,0.0,-0.029478516723631998
2011-03-09,21.91,22.02,21.66,21.879999,16.119707000000002,116200,16.02147811111107,16.20531104761905,16.472230979999985,15.136156780000015,16.281339645385742,15.847117000000006,-25.588023813960227,0.0,-0.1616326453857404
2011-03-10,21.559999,21.73,21.110001,21.51,15.847117,268100,16.00265033333329,16.166720142857145,16.439712639999986,15.152813110000013,16.180559158325195,15.810281,-24.776572950603466,0.0,-0.3334421583251945
2011-03-11,21.48,21.620001,21.25,21.459999,15.810281,140200,15.993645888888844,16.129181857142857,16.407918579999986,15.168962515000015,16.10820198059082,15.655566000000006,-24.93847748739028,0.0,-0.2979209805908205
