,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
0,2013-12-24,36.610001000000004,36.720001,36.360001000000004,36.619999,31.411476,923800,30.548950111111022,30.596172523809557,29.787490659999925,26.45777897,31.14388465881348,31.368601,-14.953889925519993,0.0,0.26759134118652383
1,2013-12-26,36.720001,36.740002000000004,36.459998999999996,36.57,31.368601,2085900,30.68905277777769,30.631324761904803,29.851112799999925,26.50555729,31.30373764038086,31.162737000000003,-14.400498659062462,0.0,0.06486335961914236
2,2013-12-27,36.68,36.700001,36.25,36.330002,31.162737,2021600,30.813906111111017,30.662367761904797,29.90002599999993,26.54929908,31.383264541625977,31.094109999999997,-13.616122174653402,0.0,-0.22052754162597665
3,2013-12-30,36.360001000000004,36.380001,36.119999,36.25,31.094109999999997,2689200,30.92732211111101,30.67053671428575,29.938854039999924,26.593375445,31.395078659057614,31.07695,-13.392886457772093,0.0,-0.3009686590576166
4,2013-12-31,36.349998,36.610001000000004,36.049999,36.23,31.07695,3090000,31.044550555555464,30.695044333333374,29.979559799999922,26.638975485,31.33940315246582,30.365011,-13.498749234154506,0.0,-0.26245315246582024
5,2014-01-02,36.099998,36.130001,35.380001,35.400002,30.365011,3545600,31.032160555555464,30.680748380952416,30.007905859999923,26.682710004999993,31.095857620239254,30.476521,-12.158599255900445,0.7308466202392587,0.0
6,2014-01-03,35.5,35.900002,35.36000100000001,35.529999,30.476521,3445200,31.03311411111101,30.68524185714289,30.041557179999923,26.72433369499999,30.926555633544922,30.519413000000004,-12.956497315001545,0.4500346335449201,0.0
7,2014-01-06,35.669998,35.810001,35.459998999999996,35.580002,30.519413,4294400,30.986414111111017,30.684833428571462,30.086145659999925,26.76680718999999,30.81867980957031,30.416468,-13.382017770627689,0.0,-0.2992668095703124
8,2014-01-07,35.630001,35.810001,35.349998,35.459998999999996,30.416468,2911600,30.87680966666657,30.68810080952385,30.122524979999923,26.807071769999997,30.69125366210937,30.45935200000001,-13.44823878277782,0.2747856621093767,0.0
9,2014-01-08,35.49000200000001,35.650002,35.310001,35.509997999999996,30.45935200000001,3191400,30.771018111111022,30.670536380952417,30.158224699999924,26.84920262999999,30.60004997253418,30.690956,-13.826945378779866,0.1406979725341735,0.0
10,2014-01-09,35.75,35.830002,35.419998,35.779999,30.690956,3238000,30.695724222222122,30.655422809523845,30.192918939999924,26.891474959999996,30.668804168701172,30.828205,-14.285061414615535,-0.022151831298828032,0.0
11,2014-01-10,36.119999,36.139998999999996,35.54000100000001,35.939999,30.828205,4780600,30.658553999999906,30.650112904761944,30.227624679999924,26.93570415999999,30.75732231140137,29.824623,-14.420358466338946,0.0,0.07088268859863334
