date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2009-02-02,16.0,16.755198999999998,15.6992,16.256001,12.760981,104375,13.539698777777723,14.168417857142826,13.613351780000018,17.384148075000013,13.436028480529785,13.594962,-17.347270829216953,0.6750474805297859,0.0
2009-02-03,16.384001,17.5168,16.3008,17.318399,13.594962,123750,13.448149999999945,14.076789523809493,13.668917220000019,17.373713360000014,13.476532936096191,13.589945000000004,-22.18372531955066,0.0,0.11842906390380925
2009-02-04,17.318399,18.1504,17.2864,17.312,13.589945000000002,157031,13.44480133333328,13.996644904761874,13.740760640000019,17.361560395000012,13.502358436584473,13.831094,-22.00578537093073,-0.08758656341552928,0.0
2009-02-05,16.959999,17.8368,16.959999,17.6192,13.831094,154531,13.478294999999946,13.875351047619016,13.796929100000021,17.352132085000015,13.63967514038086,14.368662,-22.58629710553907,-0.19141885961914085,0.0
2009-02-06,17.363198999999998,18.406401,17.363198999999998,18.304001,14.368662,119844,13.55923744444439,13.82032614285711,13.836116460000019,17.344445430000015,13.936871528625488,13.429174,-23.85887911268422,0.0,0.4317904713745122
2009-02-09,17.958401000000006,18.259199,16.9664,17.107201,13.429174,264062,13.532443111111057,13.724391904761871,13.847269800000019,17.32436732000001,14.00736141204834,13.238257999999998,-18.120086318923008,0.0,-0.5781874120483401
2009-02-10,17.004801,17.4848,16.864,16.864,13.238257999999998,247031,13.437544999999947,13.668170809523774,13.83973376000002,17.299923370000013,13.873059272766113,13.651798,-17.735654217468497,0.634801272766115,0.0
2009-02-11,17.2096,17.510401,16.896,17.3248,13.651798,140937,13.480703444444393,13.63283809523806,13.835444500000019,17.273314120000013,13.838728904724121,11.84635,-20.121854770478613,0.0,-0.18693090472412166
2009-02-12,16.902399,17.0816,14.752,15.0336,11.84635,408594,13.367913777777725,13.516316619047583,13.852018560000019,17.24071539000001,13.397032737731934,11.089881,-10.886063632583456,0.0,-1.5506827377319343
2009-02-13,14.9888,14.9888,13.1456,14.0736,11.089881,507344,13.182235999999946,13.406596571428535,13.84009932000002,17.20894081500001,12.684258460998535,10.03586,-9.871969780308277,0.0,-1.594377460998535
2009-02-17,13.44,13.6064,12.352,12.735999999999999,10.03586,394687,12.78678022222217,13.217497761904728,13.80308044000002,17.16853465500001,11.882364273071289,9.682839,-6.702541825759342,0.0,-1.8465042730712895
2009-02-18,12.9408,12.9408,12.16,12.288,9.682839,163125,12.35265733333328,13.003933047619014,13.771159320000017,17.12805657000001,11.110496520996094,9.748403,-9.58254784345627,1.4276575209960942,0.0
2009-02-19,12.415999999999999,12.6848,12.32,12.3712,9.748403,132344,11.899024999999947,12.85545309523806,13.714927020000019,17.085914280000008,10.433676719665527,9.592064,-15.661562987701053,0.0,-0.6852737196655276
2009-02-20,12.448,12.448,11.776,12.1728,9.592064,185000,11.368291888888836,12.62560371428568,13.62693106000002,17.04201923500001,10.063693046569824,9.077664,-17.326391244661675,0.0,-0.47162904656982363
2009-02-23,12.352,12.352,11.424000000000001,11.52,9.077664,163125,10.884790777777724,12.409298047619012,13.53769038000002,16.99891368500001,9.727020263671875,10.061074,-15.564060211181637,0.6493562636718746,0.0
2009-02-24,11.5264,12.767999999999999,11.0976,12.767999999999999,10.061074,231406,10.531770333333279,12.24412771428568,13.454653440000017,16.96075010500001,9.8090238571167,9.128094,-23.17493846243186,0.0,0.2520501428833004
2009-02-25,12.6016,12.6016,11.5712,11.584000000000001,9.128094,262344,10.029136555555503,12.029266476190442,13.36139728000002,16.917000305000013,9.702028274536133,9.087748,-16.246302878659087,0.0,-0.573934274536132
2009-02-26,11.7568,11.84,11.5328,11.5328,9.087748,162969,9.72262522222217,11.811048619047583,13.24854440000002,16.871056780000014,9.537507057189941,8.921324,-17.301027875364685,0.0,-0.4497590571899419
2009-02-27,11.392000000000001,11.7376,11.3216,11.3216,8.921324,90625,9.48167444444439,11.56480971428568,13.154971100000019,16.82178437000001,9.370712280273438,8.351449,-17.231554901485325,0.0,-0.44938828027343725
2009-03-02,11.2,11.2,10.4768,10.5984,8.351449,159062,9.294517666666614,11.330908619047584,13.037138800000019,16.771410325000012,9.15455436706543,8.10938,-13.62324155471175,0.0,-0.8031053670654291
2009-03-03,10.56,10.8416,10.0672,10.2912,8.10938,187187,9.119688888888836,11.104619238095202,12.91335986000002,16.71907692000001,8.795165061950684,8.099295,-14.537031036704334,0.0,-0.6857850619506838
2009-03-04,10.5088,10.655999999999999,10.1504,10.2784,8.099295,116719,8.936454666666613,10.882634190476157,12.788575440000018,16.667092565000008,8.584734916687012,7.751317999999999,-16.477905931983457,0.0,-0.48543991668701203
2009-03-05,10.7776,10.7776,9.6448,9.8368,7.751317999999999,163281,8.73192733333328,10.604365428571393,12.659243000000018,16.60447976500001,8.344832420349121,7.781575,-15.167204575175658,0.5935144203491225,0.0
2009-03-06,10.016,10.1824,9.408,9.8752,7.781575,137656,8.587917444444392,10.327776380952347,12.538855440000015,16.53962136000001,8.132111549377441,7.388210000000001,-17.65117112182597,0.0,-0.3505365493774413
2009-03-09,9.6064,9.9328,9.28,9.376,7.388210000000001,182969,8.290932555555502,10.020972380952347,12.417734800000014,16.475592505000012,7.933931350708008,8.321192,-15.380425013779774,0.545721350708007,0.0
2009-03-10,9.6,10.56,9.536,10.56,8.321192,155000,8.201276777777723,9.732997619047584,12.314369480000014,16.414380950000012,8.03023910522461,8.12955,-23.956069079312414,0.0,0.29095289477539055
2009-03-11,10.687999999999999,10.9248,10.2016,10.3168,8.12955,76719,8.094810333333278,9.480634571428537,12.207673620000014,16.354408325000012,8.082948684692383,9.128094,-21.65256005067092,-0.04660131530761724,0.0
2009-03-12,10.4384,11.712,10.432,11.584000000000001,9.128094,264062,8.117784777777722,9.284912476190442,12.101857480000014,16.29598286000001,8.446255683898926,9.067578,-27.086881181811766,0.0,0.681838316101075
2009-03-13,11.7568,11.808,11.2,11.5072,9.067578,126406,8.19735466666661,9.066616285714252,11.985486440000015,16.233834225000013,8.71336841583252,8.860805000000003,-24.27898693137757,0.0,0.3542095841674797
2009-03-16,11.6224,12.0832,11.1488,11.2448,8.860805000000003,151406,8.280846333333278,8.924447476190442,11.850008300000015,16.16558326000001,8.954519271850586,9.95013,-20.367465211914965,0.09371427185058323,0.0
