date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2018-04-10,16.27,16.42,16.25,16.379998999999998,15.032314,25400,15.301511777777794,15.634514761904773,15.815866200000038,14.674532430000038,14.981099128723145,15.169971,-8.540292775822842,-0.05121487127685498,0.0
2018-04-11,16.280001000000002,16.540001,16.280001000000002,16.530001000000002,15.169971,18200,15.280098222222238,15.593872571428582,15.792188940000038,14.694501625000036,14.96866512298584,15.325985,-9.445467529095504,-0.20130587701416047,0.0
2018-04-12,16.66,16.709999,16.620001000000002,16.700001,15.325985,8500,15.234212111111127,15.55585257142858,15.773467360000035,14.714221030000038,14.929354667663574,15.124084,-10.602672013830574,0.0,0.3966303323364251
2018-04-13,16.700001,16.700001,16.48,16.48,15.124084,5500,15.196483333333353,15.514336428571436,15.747220360000037,14.733602565000037,14.907434463500977,14.958895,-9.542266604969805,0.0,0.2166495364990233
2018-04-16,16.6,16.6,16.219998999999998,16.299999,14.958895000000002,46200,15.160794222222242,15.470635428571436,15.715467060000037,14.751352195000038,14.907918930053711,15.316807999999998,-8.540369051226866,-0.05097606994629089,0.0
2018-04-17,16.469998999999998,16.73,16.459999,16.690001000000002,15.316807999999998,60100,15.174050333333351,15.436548523809531,15.70188476000004,14.771294365000038,14.949662208557129,15.665541,-10.427433715809082,-0.3671457914428693,0.0
2018-04-18,16.91,17.129998999999998,16.91,17.07,15.665541,112700,15.199542444444461,15.428245190476197,15.705004980000037,14.792308565000036,15.046751022338867,15.665541,-11.85265950592345,0.0,0.0
2018-04-19,16.969998999999998,17.07,16.969998999999998,17.07,15.665541,8500,15.230133111111128,15.421689904761912,15.702435320000037,14.812785445000037,15.109769821166992,15.73896,-11.483480836748729,-0.5557711788330071,0.0
2018-04-20,17.0,17.15,16.93,17.15,15.73896,11600,15.333122111111127,15.408579523809532,15.710327740000036,14.833181655000038,15.196632385253906,15.555416,-11.389898628257098,0.0,0.5423276147460943
2018-04-23,16.889999,17.09,16.860001,16.950001,15.555416,9100,15.39124455555557,15.393721142857151,15.721340420000038,14.852839260000037,15.280884742736816,15.353517999999998,-9.84729297221389,0.0,0.27453125726318284
2018-04-24,17.02,17.02,16.709999,16.73,15.353518,32000,15.411638666666683,15.375803761904772,15.725378420000037,14.870905280000036,15.316709518432617,15.225035,-8.447641850372882,0.0,0.036808481567382145
2018-04-25,16.459999,16.610001,16.42,16.59,15.225035,11200,15.400422000000013,15.346960952380961,15.72225814000004,14.887433365000035,15.226635932922363,15.371872,-8.217987143325114,0.0016009329223631852,0.0
2018-04-26,16.75,16.77,16.629998999999998,16.75,15.371872,4700,15.427954000000012,15.342153904761911,15.72042272000004,14.904203100000036,15.175457954406738,15.417757,-9.400251018467234,-0.19641404559326148,0.0
2018-04-27,16.969998999999998,16.969998999999998,16.75,16.799999,15.417757,18800,15.478938666666677,15.344776000000008,15.71271382000004,14.919187325000037,15.142935752868652,15.188326000000002,-9.86347229622661,0.0,0.2748212471313476
2018-04-30,16.790001,16.790001,16.549999,16.549999,15.188326000000002,3100,15.464662888888897,15.318555333333341,15.698213760000039,14.932710970000038,15.099020957946777,14.995605,-8.76723945453545,0.0,0.08930504205322443
