date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2016-08-17,26.9,27.049999,26.870001,27.049999,20.898865,2700,20.819889111111078,20.746921714285698,20.72151785999999,19.61215549500003,20.828472137451172,20.952950000000005,-23.00010015730066,-0.07039286254882882,0.0
2016-08-18,27.049999,27.139999,27.049999,27.120001,20.95295,1600,20.847359666666634,20.753911999999985,20.73189937999999,19.62347294000003,20.856077194213867,20.898865,-23.097063328965703,0.0,0.09687280578613411
2016-08-19,27.030001,27.139999,27.030001,27.049999,20.898865,1500,20.874829777777748,20.75906247619046,20.74332939999999,19.63499862000003,20.855253219604492,20.782976000000005,-22.90109430464492,0.0,0.043611780395508504
2016-08-22,27.059999,27.059999,26.870001,26.9,20.782976,2200,20.874829777777748,20.757590809523794,20.752593699999988,19.64546619500003,20.810218811035156,20.867960000000004,-22.638591780538448,0.0272428110351548,0.0
2016-08-23,27.02,27.02,27.01,27.01,20.86796,1300,20.88598899999997,20.76384509523808,20.76355767999999,19.65646916500003,20.813997268676758,20.775251000000004,-22.9396620930146,0.0,0.05396273132324225
2016-08-24,26.91,26.91,26.889999,26.889999,20.775251,1700,20.881696777777748,20.773042761904748,20.775254099999987,19.667303125000032,20.7889461517334,20.767527000000005,-22.688929249371117,0.0,-0.013695151733397637
2016-08-25,26.91,26.91,26.879999,26.879999,20.767527,900,20.867103666666637,20.77856147619046,20.784361539999985,19.67802482000003,20.753711700439453,20.674810000000004,-22.791248242087168,0.0,0.013815299560548056
2016-08-26,26.870001,26.879999,26.58,26.76,20.67481,4800,20.83190711111108,20.78003309523808,20.791614639999985,19.68776748000003,20.705665588378906,20.728897000000003,-22.624568055385257,0.030855588378905452,0.0
2016-08-29,26.629999,26.83,26.629999,26.83,20.728897,3100,20.816455666666634,20.785919619047604,20.801014579999983,19.697486020000028,20.69899559020996,20.643906,-22.851302310063502,0.0,0.02990140979003897
2016-08-30,26.67,26.83,26.67,26.719999,20.643906,3100,20.788126888888858,20.783344190476175,20.801259259999984,19.70615368000003,20.657974243164062,20.767527000000005,-22.687219250404684,0.0140682431640613,0.0
2016-08-31,26.77,26.879999,26.77,26.879999,20.767527,2400,20.7675243333333,20.78886290476189,20.80230277999998,19.715586715000025,20.659442901611328,20.589827,-23.141950631726857,0.0,0.10808409838867306
2016-09-01,26.73,26.73,26.65,26.65,20.589827,2200,20.733186777777746,20.78224052380951,20.80420463999998,19.724646720000024,20.625621795654297,20.589827,-22.605546733004513,0.0,0.0
2016-09-02,26.700001,26.700001,26.6,26.65,20.589827,4400,20.711725777777747,20.781872619047604,20.80701939999998,19.734406290000024,20.608388900756836,20.56665,-22.67021050372669,0.0,-0.01856190075683628
2016-09-06,26.59,26.629999,26.52,26.620001,20.56665,5200,20.67824688888886,20.77525047619046,20.80754479999998,19.743755425000025,20.575946807861328,20.543470000000006,-22.704936007097334,0.0,-0.009296807861328915
2016-09-07,26.719999,26.719999,26.52,26.59,20.543470000000006,1500,20.652493444444417,20.770099809523792,20.801363999999985,19.753025470000026,20.553892135620117,20.558922,-22.700668914553905,0.01042213562011085,0.0
2016-09-08,26.639999,26.68,26.540001,26.610001,20.558922,3800,20.629315111111083,20.759430571428556,20.795646759999986,19.762335965000023,20.514698028564453,20.636185,-22.90606066281451,-0.044223971435545906,0.0
2016-09-09,26.5,26.73,26.34,26.709999,20.636185,4800,20.625023444444416,20.75317619047617,20.787611839999986,19.772069585000025,20.524181365966797,20.667088,-23.159183323193698,-0.11200363403320424,0.0
2016-09-12,26.41,26.75,26.34,26.75,20.667088,6800,20.61815577777775,20.74618604761903,20.780658539999987,19.781663160000026,20.540681838989258,20.512566000000003,-23.212404340227074,0.0,0.12640616101074187
2016-09-13,26.610001,26.610001,26.200001,26.549999,20.512566,4100,20.603562444444417,20.72779085714284,20.769996579999987,19.790557775000025,20.522693634033203,20.481661,-22.70171598110718,0.0,-0.010127634033203492
2016-09-14,26.24,26.530001,26.219999,26.51,20.481661,5600,20.57179955555553,20.70350904761903,20.762425059999988,19.799224215000024,20.516204833984375,20.721172000000003,-22.609563055509717,0.03454383398437599,0.0
2016-09-15,26.57,26.85,26.57,26.82,20.721172,2900,20.58639344444442,20.696519142857124,20.76319771999999,19.808867320000026,20.553054809570312,20.837057000000005,-23.36668601949921,-0.16811719042968676,0.0
2016-09-16,26.690001,26.969999,26.559999,26.969999,20.837057,3200,20.61386344444442,20.69357590476189,20.76304317999999,19.819458025000028,20.59385108947754,20.674810000000004,-23.641631987166413,0.0,0.24320591052246243
2016-09-19,26.690001,26.83,26.639999,26.76,20.67481,1700,20.625881222222194,20.680331142857124,20.75578075999999,19.829127040000024,20.59465980529785,20.659365,-23.039387872579034,0.0,0.08015019470214924
2016-09-20,26.799999,26.809999,26.65,26.74,20.659365,5900,20.638758444444417,20.668926380952364,20.750372639999988,19.838939750000023,20.621496200561523,20.860237000000005,-22.88146521854329,-0.03786879943847765,0.0
2016-09-21,26.950001,27.0,26.73,27.0,20.860237,5100,20.672237888888862,20.672605476190455,20.747127699999986,19.849756820000025,20.688629150390625,20.929771,-23.375447591145836,-0.17160784960937647,0.0
2016-09-22,26.9,27.129999,26.9,27.09,20.929771,3700,20.70485855555553,20.67554885714284,20.74542805999999,19.861105655000024,20.731624603271484,20.960672,-23.471300836945424,-0.19814639672851442,0.0
2016-09-23,27.07,27.129999,26.75,27.129999,20.960672,5900,20.73747899999997,20.68437842857141,20.745273479999987,19.872682630000025,20.752275466918945,20.883411000000002,-23.508012414895614,0.0,0.20839653308105355
2016-09-26,26.950001,27.139999,26.860001,27.030001,20.883411,8000,20.77868399999997,20.689896714285695,20.742183079999986,19.883873300000023,20.793415069580078,20.863014,-23.07282907766049,0.0,0.08999593041992071
2016-09-27,26.73,26.91,26.549999,26.59,20.863014,4500,20.821056555555526,20.69885880952379,20.73914829999999,19.89499880500002,20.830873489379883,21.035629000000004,-21.658994022640528,-0.03214051062011691,0.0
2016-09-28,26.74,26.889999,26.639999,26.809999,21.035629,4600,20.855996222222192,20.713465095238075,20.74234717999999,19.90702421000002,20.868179321289062,21.04348,-22.162700113159044,-0.16744967871093763,0.0
2016-09-29,26.719999,26.85,26.639999,26.82,21.04348,3800,20.87893211111108,20.73249242857141,20.747093699999986,19.92008299500002,20.895723342895508,20.965012,-22.089025567130843,0.0,0.14775665710449104
2016-09-30,26.84,26.84,26.5,26.719999,20.965012,2900,20.911176777777747,20.741896476190455,20.75057983999999,19.93256534500002,20.895587921142578,20.831629,-21.79794647019793,0.0,0.06942407885742341
2016-10-03,26.809999,26.809999,26.530001,26.549999,20.831629,700,20.93031722222219,20.753410857142836,20.750934799999992,19.94415984000002,20.884239196777344,20.706091,-21.33996239782403,0.0,-0.05261019677734424
2016-10-04,26.700001,26.700001,26.360001,26.389999,20.706091,5800,20.91318988888885,20.758947238095217,20.750324219999992,19.95497938000002,20.84903335571289,20.855171,-20.99646022831266,0.14294235571288993,0.0
2016-10-05,26.549999,26.58,26.549999,26.58,20.855171,900,20.904900999999967,20.772686333333315,20.75578563999999,19.96621294000002,20.81920051574707,20.713934000000002,-21.67343673533833,0.0,0.03597048425292826
2016-10-06,26.440001,26.540001,26.379999,26.4,20.713934,2900,20.877485666666633,20.780803666666646,20.75703163999999,19.97662987000002,20.757015228271484,20.564859,-21.374942317153465,0.0,-0.04308122827148608
