date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2020-05-11,23.459999,23.459999,23.26,23.4,22.484388,213600,22.453682666666676,22.22294014285714,21.36371582000001,22.86289384999999,22.67102813720703,22.465168,-3.115264370910117,0.0,-0.1866401372070321
2020-05-12,23.360001,23.42,23.337,23.379999,22.465168,141800,22.44245366666668,22.25592019047619,21.34882202000001,22.861535864999986,22.667598724365234,22.128866,-3.047050068884807,0.0,-0.2024307243652359
2020-05-13,23.379999,23.450001,23.02,23.030001,22.128866,170400,22.38748300000001,22.25785995238095,21.327012900000014,22.858083789999988,22.651674270629883,22.119257,-1.6427560266719738,0.0,-0.5228082706298842
2020-05-14,22.9,23.02,22.485001,23.02,22.119257,245800,22.363317555555565,22.265716666666666,21.294094280000014,22.854812884999987,22.566804885864258,21.984735,-1.9687016252638652,0.0,-0.44754788586425676
2020-05-15,22.98,23.030001,22.870001,22.879999,21.984735,210000,22.316768444444456,22.260793047619046,21.26400092000001,22.85059432499999,22.494834899902344,22.244169,-1.6834096019744484,0.5100998999023432,0.0
2020-05-18,23.0,23.24,23.0,23.15,22.244169,150600,22.2932808888889,22.269589523809525,21.243090340000013,22.847672934999988,22.441465377807617,22.253777,-3.0606247178936563,0.19729637780761777,0.0
2020-05-19,23.23,23.309999,23.145,23.16,22.253777,383600,22.28473966666668,22.279754095238097,21.23967998000001,22.844662074999988,22.415630340576172,22.407519999999998,-3.2140313446624704,0.1618533405761724,0.0
2020-05-20,23.27,23.360001,23.17,23.32,22.40752,179500,22.281537000000014,22.311354952380952,21.234399320000012,22.843456114999984,22.434324264526367,22.455557,-3.7979233939692674,0.02680426452636553,0.0
2020-05-21,23.360001,23.389999,23.299999,23.370001,22.455557,104200,22.282604111111127,22.338868666666666,21.244154040000012,22.842121924999987,22.516714096069336,22.532434,-3.651206107910147,0.06115709606933706,0.0
2020-05-22,23.309999,23.450001,23.309999,23.450001,22.532434,161800,22.28794255555557,22.36139204761905,21.284166080000013,22.841494469999983,22.59136390686035,22.657343,-3.661565273023437,0.05892990686035304,0.0
2020-05-26,23.6,23.709999,23.566,23.58,22.657343,158200,22.309295333333345,22.38257804761905,21.321731200000016,22.84130736999998,22.67752456665039,22.811085,-3.8272919141204738,0.020181566650389726,0.0
2020-05-27,23.709999,23.76,23.58,23.74,22.811085,205000,22.385097444444458,22.40471047619048,21.385194920000018,22.841658724999984,22.759998321533203,22.878345,-4.128060987644462,-0.05108667846679538,0.0
2020-05-28,23.99,23.99,23.75,23.809999,22.878345,151700,22.46944055555557,22.42959047619048,21.44505864000002,22.842254284999985,22.862897872924805,22.955214,-3.9777453458742125,-0.0154471270751948,0.0
2020-05-29,23.75,23.924999,23.66,23.889999,22.955214,196100,22.57727155555557,22.448113571428575,21.569415100000025,22.842589419999985,22.94220733642578,23.0513,-3.9673156268203202,-0.013006663574220312,0.0
2020-06-01,24.01,24.01,23.9,23.99,23.0513,125400,22.66695277777779,22.468480142857146,21.666402900000026,22.84345105499999,23.039674758911133,23.14739,-3.96133906247964,-0.011625241088868421,0.0
2020-06-02,24.18,24.18,24.01,24.09,23.14739,172100,22.766243111111123,22.50708223809524,21.77158902000003,22.844424704999987,23.123655319213867,23.267101,-4.0113934445252495,-0.023734680786134277,0.0
2020-06-03,24.66,24.66,23.950001,24.1,23.267101,1213300,22.861752111111123,22.54819766666667,21.896857760000024,22.846042974999992,23.23227310180664,23.209179,-3.600526548520169,0.0,0.03482789819335963
2020-06-04,24.18,24.190001,24.023001,24.040001,23.209179,168600,22.945487888888902,22.584084428571433,21.989395260000023,22.847302549999995,23.28118896484375,23.353994,-3.1564559217624417,0.0720099648437511,0.0
2020-06-05,24.18,24.4,24.07,24.190001,23.353994,170700,23.036772333333346,22.632815190476194,22.051354260000025,22.849217124999996,23.353168487548828,23.421576,-3.4594149560025675,-0.0008255124511720169,0.0
2020-06-08,24.48,24.66,24.209999,24.26,23.421576,171100,23.12168711111112,22.679731000000004,22.106296240000024,22.851285409999996,23.430437088012695,23.363646,-3.4194678977217894,0.0,-0.008861088012693585
2020-06-09,24.26,24.26,24.17,24.200001,23.363646,199000,23.183082777777788,22.723430666666673,22.164073700000028,22.852925854999995,23.45474624633789,23.228483000000004,-3.079564970522562,0.0,-0.09110024633789138
2020-06-10,24.219999,24.219999,24.059999,24.059999,23.228483,123400,23.221987000000013,22.758863761904767,22.208306680000028,22.854304969999994,23.41739273071289,22.716805000000004,-2.6708491105386605,0.0,-0.18890973071288997
2020-06-11,24.0,24.030001,23.469999,23.530001,22.716805,966500,23.195497111111123,22.77084647619048,22.24649048000003,22.853171759999995,23.35447883605957,22.668528,-0.7459505162810164,0.0,-0.6376738360595695
2020-06-12,23.68,23.82,23.43,23.48,22.668528,248100,23.1529668888889,22.79654466666667,22.301397100000028,22.851566919999996,23.248497009277344,22.784384,-0.9859582228392533,0.5799690092773453,0.0
2020-06-15,23.370001,23.6,23.291,23.6,22.784384,160600,23.1126328888889,22.828217380952385,22.359001160000027,22.850288024999994,23.09285545349121,23.01609,-2.148917569952502,0.30847145349121163,0.0
