date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2011-02-15,37.490002,37.619999,36.91,37.16,23.132177,44100,22.97655166666669,22.80640200000001,22.714907220000047,20.963595149999964,23.249784469604492,23.150852,-37.43330336489641,0.11760746960449353,0.0
2011-02-16,37.360001,37.57,37.049999,37.189999,23.150852,18100,23.02081844444447,22.826262666666675,22.735278700000045,20.98121548499996,23.26582908630371,23.24423,-37.4406299760758,0.11497708630371051,0.0
2011-02-17,37.02,37.939999,37.02,37.34,23.24423,33400,23.087218555555584,22.856202047619057,22.754456480000044,21.000689054999963,23.333738327026367,23.536806,-37.51007411080245,0.08950832702636546,0.0
2011-02-18,37.560001,37.889999,37.450001,37.810001,23.536806,30500,23.167452666666694,22.901852142857155,22.779118500000045,21.023041299999964,23.3934383392334,23.480783,-38.12896662120321,0.0,0.14336766076660012
2011-02-22,37.490002,38.0,37.490002,37.720001,23.480783,27700,23.227628444444473,22.951652523809532,22.806945640000045,21.045172444999963,23.434749603271484,23.206871,-37.87182136269964,0.0,0.046033396728514475
2011-02-23,37.66,37.889999,37.279999,37.279999,23.206871,48800,23.250452888888915,22.97536633333334,22.827090600000048,21.062040549999963,23.446903228759766,23.505682,-37.10594458771373,0.24003222875976604,0.0
2011-02-24,37.450001,37.98,37.299999,37.759998,23.505682,51200,23.312011555555586,23.005306095238105,22.848068920000046,21.079665269999964,23.517101287841797,24.084606,-37.71953778217416,0.011419287841796688,0.0
2011-02-25,37.900002,39.07,37.790001,38.689999,24.084606,57500,23.406770333333366,23.06755633333334,22.880439020000043,21.098385379999968,23.701038360595703,24.756907,-38.741176083784076,-0.3835676394042977,0.0
2011-02-28,38.599998,40.419998,38.599998,39.77,24.756907,119900,23.56654600000003,23.15559576190477,22.924761160000045,21.121204349999967,24.00055694580078,24.53903,-39.65160436057133,0.0,0.7563500541992205
2011-03-01,39.75,40.259998,39.049999,39.419998,24.53903,62700,23.722863000000032,23.25401014285715,22.966842260000043,21.144438259999966,24.197864532470703,24.302483,-38.615256823527226,0.0,0.3411654675292972
2011-03-02,39.41,39.439999,38.66,39.040001,24.302483,23400,23.850822000000033,23.33374966666668,23.001079680000043,21.164985109999964,24.3655948638916,24.756907,-37.58812950877844,0.06311186389160284,0.0
2011-03-03,39.290001,40.380001,39.290001,39.77,24.756907,51900,24.018897222222254,23.432757142857156,23.042164820000043,21.189691829999965,24.61920738220215,24.744467,-38.09603373849096,0.0,0.13769961779785334
2011-03-04,39.720001,39.880001,39.25,39.75,24.744467,27400,24.153081777777807,23.528504238095252,23.080511040000044,21.21563421499997,24.737138748168945,24.520353,-37.768204407122155,0.0,0.007328251831054899
2011-03-07,39.75,39.810001,39.009998,39.389999,24.520353,33800,24.268589555555582,23.61269004761906,23.118981540000046,21.243523624999966,24.67643928527832,24.732012,-37.35354173205661,0.15608628527832025,0.0
2011-03-08,39.439999,40.759998,39.439999,39.73,24.732012,42900,24.438049666666693,23.71199400000001,23.160191260000044,21.270377109999966,24.742481231689453,24.613737,-37.72343007377434,0.0,-0.01046923168945213
2011-03-09,39.439999,40.389999,39.439999,39.540001,24.613737,51100,24.561166888888916,23.797662476190485,23.19530028000004,21.298762939999964,24.81329917907715,24.402077,-37.2450719485891,0.0,-0.19956217907714802
2011-03-10,39.5,40.119999,39.099998,39.200001,24.402077,65300,24.59644144444447,23.867323238095246,23.223810720000042,21.324497669999964,24.734888076782227,24.819166,-36.900797332167855,0.3328110767822281,0.0
2011-03-11,39.099998,39.98,39.02,39.869999,24.819166,60600,24.603359111111136,23.953881095238103,23.260538580000045,21.353291204999962,24.74778938293457,24.41778,-37.92879356998587,0.0,0.07137661706542886
2011-03-14,39.0,39.110001,38.290001,38.630001,24.41778,66000,24.589886888888913,24.023696619047627,23.288242440000044,21.378131064999963,24.701414108276367,24.373539,-36.056397957959234,0.0,-0.2836341082763667
2011-03-15,37.98,38.82,37.93,38.560001,24.373539,48600,24.597782000000024,24.078066238095243,23.320913140000044,21.403929604999963,24.622949600219727,24.215511,-36.14380456001615,0.0,-0.2494106002197256
2011-03-16,38.5,38.619999,37.700001,38.310001,24.215511,68300,24.53762688888891,24.12076076190477,23.345069860000045,21.430619229999966,24.539579391479492,24.285038,-35.944717434281735,0.32406839147949285,0.0
2011-03-17,38.790001,38.790001,38.189999,38.419998,24.285038,37500,24.486579222222247,24.175658904761914,23.374850100000046,21.457509049999967,24.504505157470703,24.601088,-36.21940022622931,0.219467157470703,0.0
2011-03-18,38.790001,39.09,38.41,38.919998,24.601088,93900,24.495549777777804,24.24471776190477,23.40709182000004,21.485654629999967,24.48884391784668,24.556835,-37.0790206159654,0.0,0.11224408215332105
2011-03-21,39.25,39.25,38.540001,38.849998,24.556835,53000,24.47608566666669,24.307222761904768,23.441560880000043,21.516676069999967,24.506023406982422,24.506275,-36.921429424571855,0.0,0.05081159301757765
2011-03-22,38.810001,39.25,38.75,38.77,24.506275,31300,24.46414544444447,24.353387952380956,23.47676176000004,21.548388599999967,24.529253005981445,24.487305,-36.731356703684696,0.0,-0.022978005981446614
2011-03-23,38.740002,39.029999,38.709999,38.740002,24.487305,40400,24.473615222222247,24.401317571428578,23.512828320000043,21.576820684999966,24.582738876342773,24.664299,-36.54430147850076,0.09543387634277423,0.0
2011-03-24,38.93,39.220001,38.830002,39.02,24.664299,34200,24.4564077777778,24.470718904761913,23.550442760000045,21.606963629999967,24.67083740234375,24.689579,-36.773866216443494,0.006538402343750249,0.0
2011-03-25,39.080002,39.700001,38.91,39.060001,24.689579,65200,24.486607666666693,24.527094952380963,23.59055480000005,21.635905644999966,24.706459045410156,24.84128,-36.74741829778715,0.016880045410157862,0.0
2011-03-28,39.279999,39.439999,39.169998,39.299999,24.84128,26600,24.538578888888917,24.563127047619055,23.63394988000005,21.663511929999963,24.751604080200195,24.740152,-37.01881753177603,0.0,0.08967591979980583
2011-03-29,39.369999,39.439999,39.049999,39.139999,24.740152,27100,24.596872333333362,24.5623291904762,23.674201840000052,21.690086674999964,24.78999900817871,25.239504,-36.663261007802504,0.04984700817871257,0.0
2011-03-30,39.150002,39.98,39.150002,39.93,25.239504,69200,24.702924111111138,24.595685095238103,23.72431636000005,21.716363399999967,24.96297264099121,25.618767,-37.48316393440718,-0.2765313590087892,0.0
2011-03-31,39.990002,40.599998,39.950001,40.529999,25.618767,51800,24.81599955555558,24.658365285714293,23.784381640000046,21.745107419999968,25.168678283691406,25.732534,-37.90111299116635,-0.45008871630859204,0.0
2011-04-01,40.759998,41.23,40.459999,40.709999,25.732534,56100,24.9466327777778,24.704823714285723,23.847469240000045,21.774660699999966,25.37967872619629,25.871603,-37.657383076338846,-0.35285527380371207,0.0
2011-04-04,40.720001,41.220001,40.150002,40.93,25.871603,59600,25.09833588888891,24.75849685714287,23.91620180000005,21.804608769999962,25.583364486694336,26.326702,-37.49483389520074,-0.2882385133056644,0.0
2011-04-05,40.93,41.759998,40.93,41.650002,26.326702,51700,25.302713333333358,24.844513476190485,23.98855822000005,21.83782407499997,25.905872344970703,26.788141,-37.8010297695287,-0.4208296550292978,0.0
2011-04-06,41.91,42.630001,41.91,42.380001,26.788141,80100,25.538695777777804,24.94242438095239,24.06678210000005,21.874248099999967,26.22661018371582,26.389912,-38.115598006437466,0.0,0.5615308162841792
2011-04-07,42.580002,42.580002,41.669998,41.75,26.389912,39900,25.727621666666693,25.027004142857148,24.139033320000053,21.908230224999965,26.355947494506836,26.048586,-36.871982049085425,0.0,0.03396450549316299
2011-04-08,41.799999,41.959999,40.77,41.209999,26.048586,39900,25.8617667777778,25.10540933333334,24.20184346000005,21.941317089999966,26.392566680908203,26.048586,-35.95591526001202,0.0,0.0
2011-04-11,41.099998,41.380001,41.029999,41.209999,26.048586,25300,26.007148333333358,25.16395314285715,24.273368620000053,21.972540759999966,26.403629302978516,25.95377,-35.929070750575576,0.0,-0.3550433029785154
2011-04-12,41.119999,41.68,40.860001,41.060001,25.95377,62700,26.086511222222246,25.23709552380953,24.339884960000052,22.004011604999963,26.340574264526367,25.821032,-35.848578609322566,0.0,-0.3868042645263685
2011-04-13,41.200001,41.490002,40.509998,40.849998,25.821032,33800,26.108985111111135,25.306023761904765,24.402750600000054,22.035930664999963,26.13932228088379,26.231895,-36.01144783193431,0.3182902808837902,0.0
2011-04-14,40.57,41.580002,40.279999,41.5,26.231895,31000,26.164469666666694,25.40204204761905,24.47271294000005,22.07053508999996,26.126150131225586,26.61747,-37.04542137054075,-0.10574486877441558,0.0
2011-04-15,41.509998,42.110001,41.5,42.110001,26.61747,53800,26.247343777777807,25.513110238095244,24.550013320000048,22.10613582999996,26.265478134155273,26.434155,-37.62650793060946,0.0,0.3519918658447274
2011-04-18,41.759998,42.080002,41.380001,41.82,26.434155,28800,26.259283000000025,25.60039914285715,24.625763840000044,22.141481119999963,26.344785690307617,26.573219,-37.00433837803057,-0.08936930969238333,0.0
2011-04-19,41.91,42.080002,41.689999,42.040001,26.573219,21700,26.235402777777804,25.696417428571436,24.70093424000005,22.17962532499996,26.457477569580078,26.971434,-37.06594448087649,-0.11574143041992357,0.0
2011-04-20,42.25,42.82,41.84,42.669998,26.971434,32000,26.300016333333357,25.813805952380964,24.78157890000005,22.21756681999996,26.692367553710938,27.015692,-37.444647750602336,-0.2790664462890611,0.0
2011-04-21,42.959999,43.189999,42.290001,42.740002,27.015692,27800,26.407472555555575,25.93420533333334,24.861863720000045,22.25536902999996,26.84906578063965,26.611143,-37.18047607803189,0.0,0.16662621936035293
2011-04-25,42.490002,42.799999,41.700001,42.099998,26.611143,39200,26.469978888888907,26.026912190476196,24.93505350000005,22.29051739499996,26.840787887573242,26.908226000000006,-36.24515638320638,0.22964488757324375,0.0
2011-04-26,42.150002,42.900002,41.919998,42.57,26.908226000000006,39700,26.576029555555575,26.132562047619054,25.00858248000005,22.32679057999996,26.933897018432617,27.325409000000004,-36.730333524941,0.025671018432610992,0.0
2011-04-27,42.639999,43.990002,42.639999,43.23,27.325409000000004,40600,26.743182555555578,26.250853904761914,25.08871214000005,22.36277559999996,27.10298728942871,27.420225,-37.3051415928089,-0.22242171057129312,0.0
2011-04-28,43.099998,43.509998,42.959999,43.380001,27.420225,20900,26.875219222222242,26.37847642857144,25.174473100000053,22.39989582499996,27.187015533447266,27.249559,-37.3282275086917,0.0,0.2332094665527329
2011-04-29,43.299999,43.759998,42.990002,43.110001,27.249559,32000,26.945451333333352,26.47419333333334,25.256447240000057,22.436733674999957,27.244457244873047,27.407589,-36.80246668314146,-0.005101755126954544,0.0
2011-05-02,43.5,43.849998,42.810001,43.360001,27.407589,49000,27.053610666666685,26.55937533333334,25.339714420000053,22.477276694999954,27.3985595703125,27.224279,-36.81144156266855,0.0,0.009029429687501533
2011-05-03,43.209999,43.369999,42.740002,43.07,27.224279,51000,27.125950666666686,26.630410809523816,25.413463880000055,22.515821309999957,27.438425064086914,27.034649,-36.293417543331984,0.0,-0.21414606408691483
2011-05-04,43.040001,43.049999,42.360001,42.77,27.034649,53000,27.132974555555577,26.685793952380955,25.484541200000052,22.55200538499996,27.356229782104492,26.990404,-36.038742618413636,0.0,-0.3215807821044905
2011-05-05,42.599998,43.290001,42.419998,42.700001,26.990404,34200,27.1301647777778,26.717398809523814,25.56021186000005,22.58959099499996,27.269630432128906,26.699646,-36.136698375887846,0.0,-0.27922643212890463
2011-05-06,42.900002,43.220001,42.009998,42.240002,26.699646,31700,27.13999844444447,26.71318476190477,25.62409114000005,22.624610899999958,27.15681266784668,26.857666,-35.70830638728028,0.45716666784667837,0.0
2011-05-09,42.330002,42.669998,42.080002,42.490002,26.857666,25000,27.134380666666694,26.73545876190477,25.679552340000054,22.658527659999955,27.051572799682617,27.274853000000004,-36.3342632940271,0.19390679968261892,0.0
2011-05-10,42.5,43.330002,42.43,43.150002,27.274853000000004,30000,27.12876333333336,26.793852428571437,25.729911260000055,22.693929369999957,27.085800170898438,26.939831,-37.22873947746645,0.0,0.1890528291015663
2011-05-11,42.970001,43.279999,42.220001,42.619999,26.939831,55900,27.07538622222225,26.836292666666676,25.777927280000053,22.726694299999952,27.075407028198242,27.357014000000003,-36.47253011855246,0.13557602819824055,0.0
2011-05-12,42.619999,43.34,42.34,43.279999,27.357014000000003,16000,27.087325666666697,26.903113809523823,25.839017900000055,22.76256687499996,27.145294189453125,26.971434,-37.279817891277844,0.0,0.21171981054687805
2011-05-13,43.25,43.32,42.25,42.669998,26.971434,34100,27.038864000000032,26.957894857142875,25.883308440000054,22.796842119999955,27.191551208496094,26.857666,-36.27477740098301,0.0,-0.22011720849609517
2011-05-16,42.360001,42.599998,42.25,42.490002,26.857666,41700,26.998129222222257,26.987693476190493,25.92557242000006,22.831119529999956,27.180435180664062,26.579535,-36.03098634670795,0.0,-0.32276918066406424
2011-05-17,42.27,42.59,41.849998,42.049999,26.579535,37400,26.947561000000032,26.985887047619062,25.966756060000062,22.862413554999954,27.037717819213867,26.813419,-35.701026249218536,0.4581828192138673,0.0
2011-05-18,42.049999,42.540001,41.790001,42.419998,26.813419,27400,26.927896000000032,27.00394723809525,26.008384200000066,22.895928794999953,27.000749588012695,26.674362,-36.349007871210425,0.0,-0.18733058801269564
2011-05-19,42.66,42.66,41.759998,42.200001,26.674362,22600,26.925086666666697,27.00876357142858,26.049596700000066,22.92763683499995,26.86455535888672,26.585859000000006,-36.33991771970167,0.0,-0.19019335888672018
2011-05-20,42.060001,42.400002,41.830002,42.060001,26.585859000000006,33500,26.89488588888892,26.99040285714287,26.093272340000066,22.960645334999953,26.803783416748047,26.295097,-36.2725088457605,0.0,-0.21792441674804053
2011-05-23,41.75,42.0,41.400002,41.599998,26.295097,33200,26.78602411111114,26.95608880952382,26.122790960000067,22.992139919999953,26.687280654907227,26.491047,-35.847879956851855,0.3921836549072282,0.0
2011-05-24,41.700001,42.060001,40.790001,41.91,26.491047,53500,26.73615922222225,26.950369952380964,26.164256300000066,23.023862999999956,26.6651668548584,26.807095,-36.37516856392651,0.1741198548584002,0.0
2011-05-25,41.919998,42.580002,41.259998,42.41,26.807095,50400,26.675057111111137,26.9455541904762,26.212927420000064,23.058127964999958,26.673315048217773,26.680670000000006,-37.10607156751291,0.0,0.1337799517822269
