date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2011-02-15,12.15,12.19,12.0,12.14,7.348864,2290000,7.265460777777763,7.077900904761893,6.864607120000008,6.832953605000062,7.33548641204834,7.391242,-39.575894464181715,-0.013377587951659997,0.0
2011-02-16,12.16,12.25,12.09,12.21,7.391242,837100,7.296400888888875,7.102114857142846,6.880085700000007,6.832473630000062,7.369000434875488,7.457826,-39.64782608619584,-0.02224156512451181,0.0
2011-02-17,12.34,12.5,12.15,12.32,7.457826,1979100,7.333393999999986,7.134976428571418,6.898689280000006,6.832501235000063,7.411333084106445,7.348864,-39.843075616019114,0.0,0.04649291589355453
2011-02-18,12.36,12.42,12.05,12.14,7.348864,1643900,7.342810666666653,7.1652435238095125,6.9173851600000065,6.833439550000063,7.403474807739258,7.282277,-39.01585825585455,0.0,-0.05461080773925797
2011-02-22,12.03,12.17,11.95,12.03,7.282277,2738400,7.338102444444429,7.190322095238083,6.937857640000008,6.835267585000063,7.375547409057617,7.215689999999999,-38.69037897707716,0.0,-0.09327040905761752
2011-02-23,12.07,12.15,11.88,11.92,7.215689999999999,1797900,7.3394481111110945,7.205599857142845,6.956042000000008,6.834521160000063,7.344612121582031,7.161208,-38.38412649679504,0.0,-0.12892212158203264
2011-02-24,11.97,12.03,11.72,11.83,7.161208,1450500,7.331376999999985,7.210500285714273,6.971821600000007,6.832861895000064,7.290646076202393,7.1975289999999985,-38.371546270478504,0.12943807620239234,0.0
2011-02-25,11.87,11.94,11.74,11.89,7.1975289999999985,1764200,7.313216777777762,7.221742380952368,6.989762320000007,6.8308020250000645,7.242916107177734,7.445719,-39.083968821045126,0.045387107177735864,0.0
2011-02-28,11.97,12.3,11.89,12.3,7.445719,2570900,7.316579888888872,7.241632142857131,7.0152970000000066,6.830652645000064,7.273210525512695,7.221744,-40.868207109652886,0.0,0.1725084744873051
2011-03-01,12.38,12.38,11.93,11.93,7.221744,3368900,7.302455444444427,7.257198190476179,7.0375477000000055,6.830693375000063,7.266215801239014,7.1975289999999985,-39.0929102997568,0.0,-0.04447180123901351
2011-03-02,11.98,12.05,11.85,11.89,7.1975289999999985,1470900,7.28093177777776,7.265557571428559,7.057042580000005,6.831107900000063,7.257269859313965,7.367023,-38.96324760879761,0.05974085931396633,0.0
2011-03-03,12.0,12.21,11.98,12.17,7.367023,1119500,7.2708425555555385,7.276799571428558,7.077177620000006,6.833155890000063,7.294023513793945,7.300436,-40.06554220382954,0.0,0.07299948620605434
2011-03-04,12.2,12.23,12.01,12.06,7.300436,1012600,7.265461666666649,7.284582571428558,7.0929920800000055,6.835453140000063,7.309525012969971,7.282277,-39.390339859287145,0.0,-0.009089012969970334
2011-03-07,12.12,12.18,11.96,12.03,7.282277,1726100,7.265461666666649,7.292653809523795,7.103302500000007,6.839697350000064,7.2840681076049805,7.451772999999998,-39.45080542306749,0.0017911076049808017,0.0
2011-03-08,12.02,12.45,11.97,12.31,7.451772999999998,1629800,7.291693111111095,7.3082197619047475,7.117720240000007,6.843653725000064,7.338634014129639,7.439667,-40.38477648960489,0.0,0.11313898587035975
2011-03-09,12.43,12.43,12.2,12.29,7.439667,2112400,7.322632999999984,7.316579428571415,7.130102500000006,6.848684885000065,7.38731575012207,7.3367559999999985,-39.89165378257062,0.0,0.05235124987792972
2011-03-10,12.19,12.28,12.1,12.12,7.3367559999999985,1911000,7.338102666666649,7.317155857142844,7.139948320000006,6.853055920000064,7.379662990570068,7.312544,-39.11169149694663,0.0,-0.04290699057006986
2011-03-11,12.14,12.18,11.98,12.08,7.312544,2075300,7.323305444444427,7.3223446666666545,7.147755740000005,6.858004545000064,7.375495910644531,7.252008999999998,-38.94457027612143,0.0,-0.06295191064453132
2011-03-14,11.91,12.08,11.91,11.98,7.252008999999998,1206500,7.326668222222206,7.323209476190463,7.153874240000006,6.8603798850000635,7.3611578941345215,7.124888,-38.55460856315091,0.0,-0.10914889413452311
