date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2007-02-27,48.75,49.700001,47.25,47.5,40.486359,19900,41.81410811111127,42.80877776190464,42.664021999999996,46.658801935000184,41.577110290527344,40.537491,-12.469241493626644,1.0907512905273435,0.0
2007-02-28,48.68,48.68,47.5,47.560001,40.537491,12600,41.718456666666825,42.61355099999988,42.59693612,46.618122060000175,41.21443557739258,41.023327,-13.342231474316876,0.6769445773925753,0.0
2007-03-01,47.5,48.869999,47.259998,48.130001,41.023327,13300,41.65405822222238,42.44186476190465,42.5336332,46.57940948500018,40.91123962402344,39.582867,-14.99846504465388,0.0,0.11208737597656437
2007-03-02,47.939999,48.029999,46.389999,46.439999,39.582867,24200,41.43055511111127,42.202803333333215,42.450675679999996,46.532318995000175,40.455406188964844,39.940842,-12.88672037016012,0.8725391889648435,0.0
2007-03-05,46.25,47.209999,46.25,46.860001,39.940842,17700,41.156857444444604,41.986875476190356,42.40081606,46.48680834000018,40.163551330566406,40.639774,-14.290331896138012,0.22270933056640274,0.0
2007-03-06,47.73,47.779999,46.689999,47.68,40.639774,20900,40.97786677777793,41.78190814285703,42.3749376,46.450460875000175,40.218299865722656,40.170982,-15.649538872225971,0.0,0.4214741342773465
2007-03-07,47.549999,47.950001,46.810001,47.130001,40.170982,14200,40.66628777777793,41.65121533333321,42.333410560000004,46.42037706500017,40.15125274658203,40.358486,-14.807443465613272,-0.019729253417970938,0.0
2007-03-08,47.41,47.900002,46.849998,47.349998,40.358486,7600,40.49392533333349,41.52092833333321,42.304449600000005,46.39278438500016,40.05755615234375,40.145393,-15.401144996154487,0.0,0.3009298476562492
2007-03-09,47.880001,47.880001,47.060001,47.099998,40.145393,6600,40.320613444444604,41.389828809523685,42.26902272,46.36416826000016,40.10519027709961,40.852852,-14.850972441443394,-0.040202722900389176,0.0
2007-03-12,47.400002,47.93,47.349998,47.93,40.852852,13600,40.36133488888905,41.28795371428559,42.23791174,46.33875352500016,40.29570007324219,41.432438,-15.928019876398523,-0.5571519267578111,0.0
2007-03-13,47.689999,48.919998,47.689999,48.610001,41.432438,21300,40.460773444444605,41.2469595238094,42.19904455999999,46.31497699500015,40.51791763305664,42.046135,-16.646951657012632,-0.914520366943357,0.0
2007-03-14,48.419998,49.330002,48.389999,49.330002,42.046135,14400,40.574418777777936,41.22626004761893,42.1785881,46.294143065000156,40.928733825683594,42.651302,-17.030747686400673,-1.1174011743164058,0.0
2007-03-15,49.529999,50.040001,49.509998,50.040001,42.651302,9300,40.91535600000016,41.22423152380941,42.16853064,46.275033240000155,41.409873962402344,42.557549,-17.246456565014164,0.0,1.2414280375976574
2007-03-16,50.029999,50.369999,49.720001,49.93,42.557549,31500,41.20610122222237,41.27943128571417,42.14347198,46.25793205000016,41.88661575317383,44.790668,-16.10932154381368,-0.6709332468261735,0.0
2007-03-19,50.330002,52.59,50.330002,52.549999,44.790668,30600,41.66731166666682,41.43122914285703,42.16426878,46.25094667000015,42.75043869018555,45.438473,-18.648069450609224,-2.0402293098144497,0.0
