date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2013-01-09,6.71,6.93,6.65,6.92,6.92,12300,6.711111111111125,6.720476190476239,6.485799999999999,7.254344749999849,6.6988043785095215,6.9,-3.196468518648533,0.0,0.22119562149047844
2013-01-10,6.98,6.98,6.85,6.9,6.9,4800,6.737777777777792,6.719523809523859,6.506199999999999,7.23999168499985,6.750166416168213,6.92,-2.1715012149534414,-0.14983358383178746,0.0
2013-01-11,6.95,6.96,6.9,6.92,6.92,17400,6.768888888888903,6.716666666666716,6.526999999999999,7.22459362499985,6.806122303009033,6.99,-1.6456314594070338,-0.11387769699096673,0.0
2013-01-14,6.93,7.01,6.87,6.99,6.99,11100,6.803333333333347,6.724285714285763,6.547199999999999,7.21045201999985,6.858921527862549,7.01,-1.8752284998204778,-0.13107847213745139,0.0
2013-01-15,6.95,7.03,6.95,7.01,7.01,18400,6.82666666666668,6.73047619047624,6.571999999999999,7.1965058299998494,6.909180641174316,6.99,-1.4382219518642423,0.0,0.10081935882568338
2013-01-16,6.99,7.06,6.98,6.99,6.99,6700,6.860000000000014,6.740476190476239,6.597799999999999,7.18307983999985,6.9376678466796875,6.96,-0.7486717213206396,0.0,0.05233215332031271
2013-01-17,6.99,6.99,6.92,6.96,6.96,10500,6.8988888888889015,6.763333333333383,6.623599999999999,7.170124059999851,6.941741466522217,7.01,-0.2623352511175743,-0.018258533477783168,0.0
2013-01-18,7.0,7.06,6.9,7.01,7.01,8200,6.933333333333347,6.7809523809524315,6.649399999999998,7.15660723999985,6.95229434967041,6.99,-0.8231904469270989,0.0,0.05770565032958963
2013-01-22,7.04,7.04,6.98,6.99,6.99,23600,6.965555555555568,6.801428571428622,6.669399999999999,7.14370604999985,6.959902763366699,7.0,-0.4305756313776966,-0.030097236633300994,0.0
2013-01-23,6.99,7.07,6.95,7.0,7.0,19200,6.974444444444456,6.820476190476241,6.691399999999999,7.131188809999851,6.962845325469971,6.97,-0.5307810647147042,0.0,0.0371546745300293
2013-01-24,6.99,6.99,6.95,6.97,6.97,10400,6.9822222222222345,6.835714285714336,6.7142,7.118760109999851,6.955566883087158,6.99,-0.20707484810389598,-0.014433116912841548,0.0
2013-01-25,6.96,7.09,6.88,6.99,6.99,26300,6.990000000000013,6.850000000000051,6.734,7.1072424549998505,6.958148002624512,7.02,-0.45567950465648777,-0.031851997375488494,0.0
2013-01-28,7.0,7.02,6.98,7.02,7.02,25900,6.993333333333345,6.864285714285766,6.750799999999999,7.096924369999851,6.963997840881348,7.13,-0.797751554396751,-0.05600215911865192,0.0
2013-01-29,7.05,7.13,6.99,7.13,7.13,16500,7.006666666666678,6.886666666666718,6.7696,7.086870039999851,6.990231990814209,6.95,-1.960280633741808,0.0,0.1397680091857909
2013-01-30,7.11,7.11,6.88,6.95,6.95,7400,7.002222222222233,6.901428571428623,6.7856,7.076106539999852,6.980437278747559,6.94,0.4379464567994017,0.0,-0.030437278747558416
2013-01-31,6.96,7.02,6.89,6.94,6.94,11300,7.0000000000000115,6.913809523809575,6.7992,7.065674709999851,6.9659624099731445,6.99,0.3740981264141807,0.02596240997314414,0.0
2013-02-01,7.02,7.03,6.95,6.99,6.99,4800,6.99777777777779,6.922857142857194,6.8118,7.055540584999852,6.964782238006592,7.01,-0.3607691272304494,-0.025217761993408416,0.0
2013-02-04,6.99,7.06,6.99,7.01,7.01,15400,7.0000000000000115,6.938095238095289,6.8228,7.045649579999853,6.967735290527344,6.96,-0.6029202492532958,0.0,0.04226470947265604
2013-02-05,7.03,7.03,6.9,6.96,6.96,16600,6.995555555555567,6.9547619047619555,6.8309999999999995,7.036271904999853,6.949537754058838,7.0,-0.15031962559140913,-0.010462245941162074,0.0
2013-02-06,6.98,7.01,6.95,7.0,7.0,8000,6.998888888888901,6.96904761904767,6.8382,7.027237354999853,6.952094078063965,7.0,-0.6843703133719308,0.0,0.0
2013-02-07,7.06,7.06,6.97,7.0,7.0,9100,7.0000000000000115,6.983333333333385,6.8458,7.017725719999853,6.963165760040283,7.0,-0.5262034279959542,0.0,0.0
2013-02-08,7.0,7.0,6.57,7.0,7.0,13200,6.997777777777791,6.987142857142909,6.852199999999999,7.008834294999852,6.940615653991699,6.97,-0.8483478001185827,0.0,0.05938434600830078
2013-02-11,7.01,7.02,6.96,6.97,6.97,13800,6.980000000000013,6.990476190476242,6.855,6.999840574999853,6.936625957489014,6.99,-0.4788241393254818,-0.03337404251098608,0.0
2013-02-12,7.0,7.0,6.97,6.99,6.99,9200,6.984444444444457,6.993809523809577,6.8584000000000005,6.990851439999853,6.941806793212891,6.86,-0.6894593245652302,0.0,0.04819320678710959
2013-02-13,6.98,6.99,6.85,6.86,6.86,152900,6.975555555555569,6.987619047619101,6.8582,6.981546259999853,6.922902584075928,6.88,0.9169472897365512,0.06290258407592741,0.0
2013-02-14,6.9,6.93,6.87,6.88,6.88,42000,6.963333333333345,6.981428571428625,6.8586,6.971864004999853,6.899508953094482,6.87,0.2835603647453856,0.0,-0.01950895309448253
2013-02-15,6.89,6.93,6.75,6.87,6.87,20200,6.94777777777779,6.975714285714339,6.8586,6.962847369999853,6.884629726409912,6.84,0.212950893885182,0.0,-0.014629726409912003
2013-02-19,6.86,6.89,6.75,6.84,6.84,35500,6.9344444444444555,6.970000000000053,6.8576,6.954110104999852,6.854292869567871,6.81,0.20896008140162625,0.0,-0.014292869567871236
2013-02-20,6.84,6.86,6.78,6.81,6.81,14600,6.913333333333345,6.960476190476244,6.8586,6.945747629999852,6.8233442306518555,6.79,0.1959505235221125,0.0,-0.01334423065185586
2013-02-21,6.84,6.89,6.77,6.79,6.79,9900,6.890000000000011,6.950952380952434,6.8574,6.937953064999851,6.804899215698242,6.76,0.21942880262506853,0.0,-0.014899215698242152
2013-02-22,6.83,6.9,6.67,6.76,6.76,46300,6.863333333333346,6.939523809523862,6.8542,6.930247039999852,6.782513618469238,6.66,0.3330416933319304,0.0,-0.022513618469238494
2013-02-25,6.75,6.88,6.59,6.66,6.66,17300,6.828888888888901,6.924761904761957,6.847799999999999,6.922470389999852,6.745772838592529,6.7,1.2878804593472846,0.08577283859252915,0.0
2013-02-26,6.62,6.74,6.57,6.7,6.7,24000,6.796666666666678,6.910952380952432,6.8452,6.914655199999852,6.712189674377441,6.8,0.18193543846927207,0.012189674377441229,0.0
2013-02-27,7.0,7.09,6.72,6.8,6.8,185900,6.7900000000000125,6.900476190476242,6.8436,6.907626254999851,6.740360736846924,6.82,-0.8770479875452353,-0.059639263153075994,0.0
2013-02-28,6.77,6.98,6.75,6.82,6.82,30400,6.7833333333333465,6.885714285714337,6.8444,6.900077114999851,6.754775524139404,6.84,-0.9563706137917299,-0.06522447586059599,0.0
2013-03-01,6.83,6.9,6.83,6.84,6.84,15500,6.780000000000013,6.880476190476243,6.8515999999999995,6.8933435899998505,6.7732086181640625,6.79,-0.9764821905838794,0.0,0.06679138183593736
2013-03-04,6.87,6.87,6.58,6.79,6.79,41700,6.774444444444457,6.873333333333385,6.8546000000000005,6.88669401999985,6.775692462921143,6.81,-0.2107148317946606,-0.014307537078857457,0.0
2013-03-05,6.75,6.81,6.7,6.81,6.81,38700,6.774444444444457,6.864761904761956,6.8596,6.881050904999849,6.7845139503479,7.24,-0.37424448828339535,-0.02548604965209922,0.0
2013-03-06,6.85,7.33,6.82,7.24,7.24,310000,6.824444444444456,6.875714285714338,6.8724,6.87746237499985,6.877634525299072,7.529999999999999,-5.005047993106739,-0.36236547470092795,0.0
2013-03-07,7.29,7.73,7.27,7.53,7.53,58900,6.910000000000012,6.9028571428571945,6.89,6.87570550999985,7.049452304840088,7.75,-6.3817755001316385,-0.48054769515991236,0.0
2013-03-08,7.53,7.88,7.52,7.75,7.75,36700,7.031111111111124,6.93857142857148,6.9112,6.877195504999849,7.247342109680176,7.77,-6.48590826219128,-0.5026578903198242,0.0
2013-03-11,7.69,7.8,7.6,7.77,7.77,17700,7.150000000000012,6.975238095238147,6.932199999999999,6.87897633499985,7.426750659942627,7.8100000000000005,-4.41762342416181,-0.3432493400573726,0.0
2013-03-12,7.73,7.95,7.73,7.81,7.81,14500,7.262222222222235,7.013809523809576,6.955199999999999,6.881481949999849,7.595128059387207,7.8500000000000005,-2.751241237039598,-0.21487194061279258,0.0
2013-03-13,7.81,7.85,7.72,7.85,7.85,17200,7.376666666666678,7.055714285714338,6.979399999999999,6.88423527499985,7.699202537536621,7.900000000000001,-1.9209867829729752,-0.15079746246337855,0.0
2013-03-14,7.88,7.9,7.83,7.9,7.9,5500,7.494444444444456,7.0990476190476715,7.003799999999999,6.88614131499985,7.764529705047607,7.79,-1.7148138601568725,0.0,0.13547029495239293
2013-03-15,7.85,7.9,7.77,7.79,7.79,79100,7.605555555555567,7.143333333333384,7.023599999999999,6.88759276999985,7.779462814331055,7.900000000000001,-0.1352655413215064,-0.010537185668945348,0.0
2013-03-18,7.71,7.9,7.71,7.9,7.9,11500,7.726666666666678,7.191904761904813,7.047799999999999,6.889935564999851,7.796412944793701,8.11,-1.3112285469151794,-0.10358705520629918,0.0
2013-03-19,7.96,8.18,7.96,8.11,8.11,36200,7.823333333333346,7.250952380952431,7.077799999999999,6.89274320999985,7.865118026733398,8.24,-3.0195064521159187,-0.244881973266601,0.0
2013-03-20,8.24,8.4,8.15,8.24,8.24,35500,7.902222222222234,7.3176190476190985,7.108599999999999,6.89649342999985,7.970054626464844,8.55,-3.276036086591705,-0.26994537353515646,0.0
2013-03-21,8.31,8.57,8.27,8.55,8.55,41200,7.991111111111122,7.400476190476242,7.145599999999999,6.90262261499985,8.112191200256348,8.65,-5.120570757235708,-0.43780879974365305,0.0
2013-03-22,8.5,8.68,8.5,8.65,8.65,42100,8.088888888888901,7.489047619047671,7.180199999999998,6.909593139999851,8.274553298950195,8.94,-4.3404242895931215,-0.37544670104980504,0.0
2013-03-25,8.8,8.97,8.79,8.94,8.94,129000,8.214444444444457,7.592857142857195,7.220999999999999,6.916063154999851,8.490436553955078,9.02,-5.028673893119926,-0.4495634460449214,0.0
2013-03-26,9.0,9.14,8.92,9.02,9.02,31700,8.344444444444456,7.7052380952381485,7.262999999999998,6.92103142499985,8.673645973205566,8.97,-3.8398450864127844,0.0,0.34635402679443317
2013-03-27,8.64,9.16,8.52,8.97,8.97,15500,8.463333333333345,7.813333333333387,7.302599999999999,6.92638360499985,8.769416809082031,9.02,-2.236155974559302,-0.2005831909179694,0.0
2013-03-28,9.01,9.1,8.95,9.02,9.02,6100,8.60000000000001,7.919047619047673,7.342799999999999,6.93310733499985,8.859301567077637,8.99,-1.7815790789618942,0.0,0.16069843292236285
2013-04-01,8.98,9.07,8.98,8.99,8.99,11000,8.72111111111112,8.022380952381006,7.382799999999999,6.94055878999985,8.915349960327148,8.92,-0.8303675158270497,0.0,0.07465003967285178
2013-04-02,9.05,9.05,8.88,8.92,8.92,12500,8.81111111111112,8.121428571428625,7.422,6.94624612499985,8.914395332336426,8.84,-0.06283259712527071,0.0,0.005604667663574148
2013-04-03,8.89,8.91,8.75,8.84,8.84,15900,8.877777777777787,8.219047619047673,7.458599999999999,6.95041191499985,8.871161460876465,8.84,0.3525052135346718,0.0,0.0
2013-04-04,8.76,8.91,8.71,8.84,8.84,7400,8.91000000000001,8.31571428571434,7.495599999999999,6.954577704999849,8.847471237182617,8.91,0.0845162577219155,0.00747123718261733,0.0
2013-04-05,8.8,9.0,8.8,8.91,8.91,10300,8.938888888888899,8.395238095238149,7.5337999999999985,6.9588496849998505,8.832120895385742,8.8,-0.8740640248513799,0.0,0.07787910461425795
2013-04-08,8.96,8.96,8.69,8.8,8.8,11700,8.923333333333343,8.45571428571434,7.5703999999999985,6.96359567999985,8.800728797912598,9.05,0.008281794461328928,0.0007287979125969457,0.0
2013-04-09,8.86,9.14,8.79,9.05,9.05,15000,8.926666666666677,8.517619047619101,7.611599999999998,6.970761984999849,8.828351020812988,9.15,-2.4491599910167117,-0.22164897918701243,0.0
2013-04-10,9.17,9.23,9.08,9.15,9.15,9500,8.946666666666678,8.583333333333387,7.654199999999999,6.978038189999849,8.905527114868164,9.0,-2.671834810184003,0.0,0.2444728851318363
2013-04-11,9.1,9.23,8.95,9.0,9.0,14300,8.944444444444455,8.640000000000054,7.691599999999998,6.98583221999985,8.943544387817383,9.23,-0.6272845798068577,-0.05645561218261719,0.0
2013-04-12,9.0,9.23,9.0,9.23,9.23,8900,8.971111111111123,8.70571428571434,7.737199999999999,6.99399604999985,8.999245643615723,8.85,-2.5000471980961834,0.0,0.23075435638427777
2013-04-15,9.05,9.22,8.76,8.85,8.85,15400,8.963333333333345,8.750952380952434,7.775399999999999,6.999625959999849,8.987176895141602,9.12,1.5500214140294002,0.13717689514160192,0.0
2013-04-16,9.01,9.12,8.86,9.12,9.12,13700,8.994444444444456,8.814285714285768,7.818,7.007288549999849,8.995281219482422,9.12,-1.3675304881313306,0.0,0.0
