date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2014-12-30,4.46,4.58,4.44,4.5,4.281791,189700,4.326194000000062,4.390987047619085,4.458961000000009,5.507143269999878,4.375486373901367,4.319850000000001,-2.7669694688585067,0.09369537390136706,0.0
2014-12-31,4.5,4.66,4.43,4.54,4.31985,194600,4.3335946666667295,4.383737476190514,4.4610543200000095,5.4899209599998775,4.3707275390625,4.348396,-3.728468302588107,0.050877539062500254,0.0
2015-01-02,4.57,4.62,4.51,4.57,4.348396,70600,4.332537444444507,4.377847238095275,4.463337960000009,5.4741259149998776,4.387866497039795,4.405486,-3.985415819698148,0.03947049703979477,0.0
2015-01-05,4.5,4.71,4.47,4.63,4.405486,101300,4.337823555555618,4.37014452380956,4.467524600000009,5.458092984999879,4.393098831176758,4.395971,-5.1166559141089,0.0,0.012387168823241979
2015-01-06,4.56,4.67,4.54,4.62,4.395971,113100,4.344166888888951,4.36561352380956,4.468856720000009,5.442773684999879,4.401924133300781,4.357911,-4.720256854961447,0.0,-0.005953133300780955
2015-01-07,4.64,4.65,4.57,4.58,4.357911,84900,4.352624666666729,4.353832952380988,4.467524600000009,5.42888165499988,4.421261787414551,4.719484,-3.4658998381102464,0.06335078741455114,0.0
2015-01-08,4.75,5.05,4.7,4.96,4.719484,326700,4.4002001111111735,4.364707333333369,4.470759720000009,5.41741597499988,4.4810471534729,4.671908,-9.656307389659267,0.0,0.23843684652709918
2015-01-09,4.95,4.95,4.85,4.91,4.671908,71700,4.426630888888952,4.37105071428575,4.471520920000009,5.406663919999879,4.564547538757324,4.605303,-7.035691675003583,0.0,0.10736046124267595
2015-01-12,4.86,4.91,4.68,4.84,4.605303,151700,4.4562333333333966,4.377847190476227,4.470759720000009,5.39576913999988,4.609323024749756,4.709969,-4.766053207649669,0.004020024749755713,0.0
2015-01-13,4.85,5.14,4.85,4.95,4.709969,207400,4.50380866666673,4.38917471428575,4.476659080000009,5.38535011499988,4.6744160652160645,4.728999,-5.567352217857287,-0.03555293478393562,0.0
2015-01-14,4.85,4.97,4.81,4.97,4.728999,137800,4.54926966666673,4.405939380952416,4.479894200000009,5.374502914999879,4.7285003662109375,4.767059,-4.859147561148134,-0.0004986337890624526,0.0
2015-01-15,4.89,5.06,4.89,5.01,4.767059,164900,4.595787777777841,4.432672190476227,4.4833196200000085,5.363608134999879,4.747982025146484,4.833665,-5.229899697674958,-0.01907697485351534,0.0
