date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2016-07-13,25.280001,25.34,25.059999,25.17,22.19125,202100,21.583887888888867,21.315472571428614,21.104364680000018,18.795748794999955,21.790977478027344,22.173618,-13.424801438111473,0.0,0.4002725219726564
2016-07-14,25.34,25.4,25.08,25.15,22.173618,302100,21.66911433333331,21.346540523809566,21.148610460000018,18.810960784999953,21.884916305541992,22.332312,-12.982440137009965,-0.288701694458009,0.0
2016-07-15,25.299999,25.360001,25.0,25.33,22.332312,191400,21.780790444444424,21.39524142857147,21.190422000000016,18.82770005999995,21.98080062866211,22.129536,-13.222263605755582,0.0,0.35151137133789234
2016-07-18,25.24,25.41,25.07,25.1,22.129536,150400,21.888548666666647,21.43764500000004,21.227301780000015,18.84346861999995,21.96929168701172,21.97965,-12.472941486009095,0.0,0.1602443129882829
2016-07-19,25.129999,25.290001,24.92,24.93,21.97965,107300,21.968876555555536,21.46661342857147,21.258029160000014,18.85887626499995,21.886455535888672,22.376396,-12.2083612679957,-0.09319446411132759,0.0
2016-07-20,25.1,25.49,24.950001,25.379999,22.376396,253200,22.093287333333315,21.506077904761945,21.293011160000013,18.87609499499995,21.994598388671875,21.962019,-13.33885242205142,0.0,0.38179761132812473
2016-07-21,25.290001,25.32,24.84,24.91,21.962019,203800,22.143247333333314,21.525810142857182,21.321107700000017,18.88869502499995,21.884824752807617,22.482193,-12.144420904024019,-0.07719424719238432,0.0
2016-07-22,24.879999,25.57,24.73,25.5,22.482193,300600,22.205942777777757,21.575350619047658,21.364865400000017,18.904543404999952,22.045488357543945,22.367586,-13.54710448021982,0.0,0.43670464245605345
2016-07-25,25.5,25.65,25.32,25.370001,22.367586,125800,22.221617777777755,21.607258285714327,21.401949560000016,18.91563163499995,22.085054397583008,22.473381,-12.948153224026246,-0.2825316024169915,0.0
2016-07-26,25.370001,25.68,25.280001,25.49,22.473381,210500,22.252965666666643,21.693744476190517,21.448685480000016,18.92690352999995,22.1777286529541,22.579176,-12.994395241451146,-0.29565234704589827,0.0
