date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2017-05-25,15.87,16.280001000000002,15.8,15.98,14.884769,119300,14.512343888888871,14.244605476190486,14.271515480000037,14.010689905000007,14.754257202148438,15.238728999999998,-7.670480587306401,-0.13051179785156286,0.0
2017-05-26,16.0,16.51,15.81,16.360001,15.238729,132700,14.657140555555536,14.28412900000001,14.277352820000038,14.016378840000007,14.862530708312988,14.884769000000002,-9.153240832240854,0.0,0.376198291687011
2017-05-30,16.32,16.530001000000002,15.9,15.98,14.884769,160800,14.73477455555554,14.318726095238105,14.279451060000037,14.021031455000006,14.884594917297363,15.117636,-6.854850329803737,-0.00017408270263707948,0.0
2017-05-31,16.040001,16.299999,15.81,16.23,15.117636,124300,14.859931333333318,14.348948666666677,14.297154700000037,14.028223660000005,14.907705307006836,15.378447,-8.147225465145807,-0.20993069299316325,0.0
2017-06-01,16.23,16.549999,16.16,16.51,15.378447,113800,14.995510999999984,14.396009000000012,14.321002380000039,14.036674070000005,14.978679656982422,15.676513,-9.275108074001087,-0.39976734301757766,0.0
2017-06-02,16.51,16.860001,16.51,16.83,15.676513,110800,15.07830755555554,14.474051666666677,14.35099692000004,14.047164925000006,15.110536575317383,15.229412,-10.216657306492072,0.0,0.5659764246826171
2017-06-05,16.82,16.84,16.25,16.35,15.229412,113900,15.113496111111097,14.530803809523821,14.36648264000004,14.055649480000007,15.173222541809082,14.791624000000002,-7.197415646427641,0.0,0.05618945819091792
2017-06-06,16.27,16.34,15.8,15.88,14.791624,124900,15.10521644444443,14.574219761904775,14.37488260000004,14.056719125000006,15.139375686645508,14.772993999999999,-4.663881066464062,0.0,-0.34775168664550726
2017-06-07,15.89,15.94,15.71,15.86,14.772994,99900,15.108321444444433,14.616306666666679,14.38346670000004,14.058293825000005,15.076805114746094,14.735737,-4.938177082307098,0.0,-0.3038111147460931
2017-06-08,15.83,15.99,15.78,15.82,14.735737,106100,15.091762333333321,14.659270285714296,14.387780000000038,14.060464505000004,14.974104881286621,14.968601000000001,-5.34699822195562,0.2383678812866208,0.0
2017-06-09,15.83,16.35,15.83,16.07,14.968601,312400,15.061748111111099,14.711113714285725,14.40250294000004,14.064351685000004,14.863042831420898,15.238728999999998,-7.5106233265656615,-0.10555816857910116,0.0
2017-06-12,15.94,16.610001,15.94,16.360001,15.238729,332000,15.101076999999988,14.778029333333341,14.414649320000041,14.070187700000004,14.830329895019531,16.132931,-9.350067307333717,-0.40839910498046805,0.0
2017-06-13,16.33,17.41,16.299999,17.32,16.132931,758500,15.21388755555554,14.8941531904762,14.441339660000041,14.079252315000003,15.001914024353027,15.527480999999998,-13.383868219670743,0.0,1.131016975646972
2017-06-14,17.34,17.34,16.18,16.67,15.527481,333000,15.230446888888874,14.969959000000008,14.467425760000042,14.085611780000004,15.211506843566895,15.285298,-8.749209096779287,0.0,0.31597415643310534
2017-06-15,16.530001000000002,16.629998999999998,15.98,16.41,15.285298,175300,15.186978555555543,15.022303523809533,14.487183720000042,14.089932055000004,15.329141616821289,15.313245000000002,-6.586583687865394,0.0438436168212899,0.0
2017-06-16,16.290001,16.51,16.120001000000002,16.440001000000002,15.313245000000002,419000,15.19629333333332,15.085256857142868,14.510469560000042,14.093885900000002,15.377894401550293,15.462276,-6.460502030685456,0.06464940155029097,0.0
2017-06-19,16.540001,16.74,16.4,16.6,15.462276,241400,15.270810222222208,15.147354285714295,14.536736020000042,14.098722945000004,15.4426908493042,15.387763,-6.971741871661459,0.0,0.019585150695800024
2017-06-20,16.51,16.59,16.1,16.52,15.387763,174100,15.339117888888874,15.169088523809531,14.56633682000004,14.102635235000005,15.317122459411621,14.614647,-7.281341044723841,0.0,0.07064054058837854
2017-06-21,16.540001,16.540001,15.55,15.69,14.614647,522200,15.325663444444428,15.154894809523817,14.577320720000039,14.106731315000005,15.157981872558594,14.577388000000001,-3.390810245005773,0.0,-0.543334872558594
2017-06-22,15.71,15.71,15.51,15.65,14.577388,127600,15.282195333333318,15.141144666666673,14.58180708000004,14.107097905000005,15.038681983947754,14.176858,-3.9061854060846417,0.0,-0.4612939839477548
2017-06-23,15.67,15.71,15.2,15.22,14.176858,270300,15.164209666666652,15.114087952380958,14.58589082000004,14.105829960000003,14.842164039611816,14.530815,-2.4824964545872814,0.6653060396118171,0.0
2017-06-26,15.28,15.61,14.97,15.6,14.530815,167300,14.986196777777764,15.097233000000006,14.599465960000039,14.106930015000003,14.63332748413086,14.484241,-6.1966186914688475,0.0,-0.1025124841308589
2017-06-27,15.58,15.87,15.38,15.55,14.484241,204800,14.870281222222209,15.061305000000008,14.600604980000039,14.109775860000004,14.510293960571289,14.707792,-6.6862124722103635,0.026052960571288253,0.0
2017-06-28,15.61,16.01,15.61,15.79,14.707792,57400,14.806113888888875,15.05287752380953,14.609369480000039,14.111714780000005,14.444051742553711,14.754367000000002,-8.524054828665536,-0.2637402574462886,0.0
2017-06-29,15.79,16.02,15.36,15.84,14.754367000000002,133300,14.74401633333332,15.035579000000006,14.625374520000038,14.113012280000005,14.476365089416504,14.651904,-8.608806253683685,0.0,0.2780019105834981
2017-06-30,15.89,15.89,15.6,15.73,14.651904,118000,14.653974999999987,15.00098171428572,14.636546900000036,14.113797465000005,14.526143074035645,15.136267000000002,-7.653254456226039,-0.1257609259643555,0.0
2017-07-03,15.83,16.379998999999998,15.83,16.25,15.136267000000002,57300,14.626030999999987,14.97525571428572,14.656849880000037,14.117326565000003,14.651678085327148,14.689162999999999,-9.835827167217548,0.0,0.4845889146728535
2017-07-05,16.18,16.18,15.42,15.77,14.689163,153600,14.634310555555544,14.949529571428576,14.666355160000037,14.117147660000002,14.681315422058105,14.5215,-6.90351666418449,0.0,0.007847577941895167
2017-07-06,15.67,15.91,15.5,15.59,14.5215,109800,14.628100777777767,14.936666523809528,14.673434980000035,14.115072085000001,14.667281150817871,14.782309999999999,-5.918658429648035,0.14578115081787146,0.0
2017-07-07,15.6,15.98,15.48,15.87,14.78231,109000,14.69537322222221,14.937110142857147,14.678123040000036,14.113794395000003,14.660064697265625,14.558759,-7.62404097501181,0.0,0.12224530273437573
2017-07-10,15.63,15.9,15.59,15.63,14.558759,104400,14.698478111111102,14.928682619047626,14.681123520000037,14.110110525000003,14.638949394226074,14.763679000000002,-6.340694854599657,0.08019039422607399,0.0
2017-07-11,15.66,15.9,15.56,15.85,14.763679000000002,107000,14.72952677777777,14.918924428571437,14.693232500000038,14.105518585000002,14.591166496276855,14.800940000000002,-7.942167215918891,-0.17251250372314608,0.0
2017-07-12,15.95,16.129998999999998,15.88,15.89,14.80094,84900,14.739876555555545,14.898077333333344,14.699592060000036,14.101204975000003,14.61033821105957,14.94066,-8.05325229037401,-0.19060178894043034,0.0
2017-07-13,15.88,16.1,15.81,16.040001,14.94066,62600,14.760575777777767,14.841302523809535,14.710601660000036,14.098740370000005,14.665154457092285,14.912715,-8.571361952581642,0.0,0.27550554290771423
2017-07-14,15.93,16.09,15.81,16.01,14.912715,78200,14.789554777777767,14.812027952380962,14.728103620000038,14.095905965000004,14.702850341796875,14.9034,-8.164582499707224,0.0,0.2098646582031254
2017-07-17,15.96,16.049999,15.8,16.0,14.9034,82700,14.763680666666655,14.793842333333341,14.74541928000004,14.091552495000006,14.746094703674316,14.9034,-7.8369081020355225,0.0,0.0
2017-07-18,15.89,16.16,15.75,16.0,14.9034,101800,14.787484777777767,14.77432590476191,14.76588950000004,14.088993610000006,14.774967193603516,15.005864,-7.656455039978027,-0.1284328063964839,0.0
2017-07-19,16.059998999999998,16.25,15.95,16.110001,15.005864,33600,14.84130299999999,14.752592000000007,14.788223400000039,14.085888720000007,14.801401138305664,14.931344,-8.122903665209806,0.0,0.2044628616943367
2017-07-20,16.040001,16.15,15.89,16.030001000000002,14.931344,37300,14.857862333333323,14.730857761904769,14.810180260000038,14.083745660000009,14.813730239868164,14.810254,-7.587465279208891,0.0,0.11761376013183522
2017-07-21,16.1,16.1,15.81,15.9,14.810254,43300,14.885806222222211,14.740172380952387,14.828787560000038,14.08306784500001,14.810986518859863,14.828881,-6.849141390818472,0.0007325188598628074,0.0
2017-07-24,15.92,16.17,15.74,15.92,14.828881,78900,14.893050888888878,14.752148238095247,14.84869516000004,14.08234511500001,14.802973747253418,14.968601000000001,-7.0164965624785305,-0.0259072527465829,0.0
2017-07-25,15.99,16.200001,15.93,16.07,14.968601,49700,14.911679888888878,14.789850285714294,14.874180580000038,14.08807291000001,14.813847541809082,15.099004999999998,-7.816754562482378,-0.15475345819091757,0.0
2017-07-26,16.030001000000002,16.23,15.85,16.209999,15.099004999999998,56300,14.929273777777768,14.81690695238096,14.89744950000004,14.090909545000011,14.817888259887695,14.717107999999998,-8.587975484219983,0.0,0.2811167401123029
2017-07-27,16.18,16.18,15.66,15.8,14.717107999999998,81000,14.907539666666658,14.827995857142863,14.90807040000004,14.09381536500001,14.801626205444336,14.968601000000001,-6.318821484529523,0.08451820544433808,0.0
2017-07-28,15.79,16.129998999999998,15.79,16.07,14.968601,30600,14.914784222222213,14.84041533333334,14.92761792000004,14.09945113000001,14.80413818359375,14.866141,-7.877173717524892,0.0,0.1644628164062496
2017-07-31,16.110001,16.219998999999998,15.92,15.96,14.866141,77200,14.910644333333323,14.845737904761913,14.94177614000004,14.104804680000008,14.818222999572754,14.800940000000002,-7.153991230747161,0.0,0.04791800042724681
2017-08-01,16.1,16.1,15.69,15.89,14.80094,139500,14.887874999999989,14.852834857142867,14.939168060000041,14.108819875000009,14.796255111694336,14.894084,-6.883227742641061,-0.004684888305664714,0.0
2017-08-02,15.84,16.040001,15.6,15.99,14.894084,70200,14.883734999999989,14.841302333333344,14.93879544000004,14.113392835000008,14.76302433013916,14.754367000000002,-7.6733938077601,0.0,0.13105966986083928
2017-08-03,15.94,16.16,15.75,15.84,14.754367000000002,66800,14.877525333333324,14.844407285714297,14.936559960000041,14.116899065000009,14.757318496704102,14.894084,-6.835110500605418,0.0029514967040995543,0.0
2017-08-04,15.87,16.08,15.49,15.99,14.894084,66600,14.884770111111102,14.862149380952392,14.939540660000041,14.12225427500001,14.743683815002441,14.474926000000002,-7.79434762349943,0.0,0.15040018499755803
2017-08-07,15.94,16.17,15.48,15.54,14.474926000000002,76000,14.829917333333324,14.847512047619059,14.931343800000041,14.124547370000009,14.694857597351074,14.502872000000002,-5.438496799542632,0.21993159735107248,0.0
2017-08-08,15.47,15.86,15.47,15.57,14.502872,66500,14.763680333333323,14.844850761904773,14.916626660000041,14.130155260000011,14.626822471618652,14.922031,-6.0576591418198324,0.12395047161865236,0.0
2017-08-09,16.43,16.43,15.8,16.02,14.922031,172300,14.786449555555546,14.852391333333344,14.91737190000004,14.13910136000001,14.67700481414795,15.024488,-8.38324086049969,-0.24502618585205127,0.0
2017-08-10,16.0,16.309998999999998,15.42,16.129998999999998,15.024488,116300,14.79265922222221,14.863036476190487,14.915508940000041,14.148605765000012,14.694522857666016,15.033803,-8.899418669114501,-0.3299651423339842,0.0
2017-08-11,16.139999,16.290001,16.09,16.139999,15.033803,92800,14.811288333333323,14.867471857142867,14.90861606000004,14.15829479500001,14.760401725769043,15.331867999999998,-8.547691200172668,-0.2734012742309577,0.0
2017-08-14,16.25,16.700001,16.24,16.459999,15.331868,174100,14.870280333333321,14.887431523809534,14.90172316000004,14.169888290000012,14.887393951416016,15.033803,-9.554101726154322,0.0,0.4444740485839844
