date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2015-10-09,10.933333,10.96,10.813333,10.924444,9.455879,109575,9.251132666666665,9.362385238095229,9.306650899999996,9.145161395000004,9.426627159118652,9.779024,-13.710691737550645,-0.029251840881347135,0.0
2015-10-12,11.0,11.302222,10.813333,11.297778,9.779024,60525,9.329354555555552,9.39154023809523,9.316755279999997,9.144735700000004,9.524566650390625,9.763636,-15.69522210127845,0.0,0.2544573496093747
2015-10-13,11.226667,11.444444,11.111111,11.28,9.763636,35100,9.399027666666663,9.415593714285706,9.325405059999998,9.143894730000003,9.6400728225708,9.705931,-14.538361502031902,0.0,0.1235631774291992
2015-10-14,11.253333,11.293333,11.2,11.213333,9.705931,74025,9.469555555555552,9.436171142857134,9.330071979999998,9.142182550000003,9.71735668182373,10.002151,-13.341049607429564,0.011425681823730827,0.0
2015-10-15,11.297778,11.555556,11.266667,11.555556,10.002151,54675,9.556753999999996,9.467577666666656,9.33959296,9.142102625000001,9.834050178527832,10.175263,-14.897645958984295,-0.16810082147216754,0.0
2015-10-16,11.613333,11.777778,11.253333,11.755556,10.175263,56475,9.645662111111108,9.502859047619037,9.351658759999998,9.143587385000004,9.975241661071777,10.206040000000002,-15.144450325686194,-0.20002133892822194,0.0
2015-10-19,11.666667,11.884444,11.662222,11.791111,10.20604,67275,9.757224999999996,9.537603476190466,9.363804939999998,9.145755085000003,10.062649726867676,10.190649,-14.659019604957708,0.0,0.143390273132324
2015-10-20,11.764444,11.888889,11.715556,11.773333,10.190649,34200,9.857246111111108,9.56251342857142,9.374955179999999,9.148979530000002,10.146058082580566,10.194499,-13.821701275411414,-0.044590917419434106,0.0
2015-10-21,11.817778,11.871111,11.671111,11.777778,10.194499,41175,9.941452444444442,9.59179342857142,9.387711539999998,9.153545865000002,10.228646278381348,10.248357,-13.153004935384688,0.034147278381347235,0.0
2015-10-22,11.857778,11.955556,11.795556,11.84,10.248357,53775,10.029505555555552,9.619087333333324,9.401086299999998,9.158683815000002,10.271136283874512,10.42147,-13.25053814295176,0.022779283874511336,0.0
2015-10-23,11.822222,12.093333,11.768889,12.04,10.42147,91125,10.100888444444442,9.654988761904752,9.419528899999998,9.163969335,10.324675559997559,10.417623000000003,-14.24688073091728,0.0,0.09679444000244075
2015-10-26,12.066667,12.244444,11.973333,12.035556,10.417623,44775,10.173553666666663,9.6950758095238,9.437894559999997,9.169972515000001,10.37120532989502,10.206040000000002,-13.828614732090319,0.0,0.04641767010498121
2015-10-27,11.977778,11.977778,11.693333,11.791111,10.20604,104850,10.229121333333332,9.741470333333323,9.451340419999998,9.175484630000001,10.375622749328613,10.406082,-12.004706347615482,0.1695827493286135,0.0
2015-10-28,11.817778,12.066667,11.711111,12.022222,10.406082,142425,10.274002555555553,9.804853904761895,9.469322299999998,9.181392320000002,10.424922943115234,10.329141,-13.28622160599567,0.0,-0.018840943115234765
2015-10-29,11.977778,12.111111,11.902222,11.933333,10.329141,29025,10.291100111111108,9.861642619047608,9.483548219999998,9.187765575000002,10.438944816589355,10.040619,-12.522806356033506,0.0,-0.10980381658935556
2015-10-30,11.973333,11.973333,11.506667,11.6,10.040619,65475,10.272719999999996,9.907806380952369,9.498425759999998,9.193319760000003,10.35876178741455,10.429164,-10.700329418840077,0.31814278741455126,0.0
2015-11-02,11.511111,12.057778,11.511111,12.048889,10.429164,67275,10.299221666666663,9.965511095238083,9.521227159999999,9.199267270000002,10.372576713562012,10.417623000000003,-13.912588010711936,0.0,0.05658728643798838
2015-11-03,12.022222,12.337778,11.844444,12.035556,10.417623,81000,10.32401322222222,10.015155523809511,9.552666339999998,9.204835875000002,10.415090560913086,10.402233,-13.463984871882229,0.0,0.002532439086914806
2015-11-04,12.177778,12.177778,11.866667,12.017778,10.402233,59175,10.341110555555552,10.0723107142857,9.58792622,9.210592055000001,10.410867691040039,10.383002,-13.371109941954002,0.0,-0.008634691040038334
2015-11-05,11.982222,12.017778,11.777778,11.995556,10.383002,51975,10.33683633333333,10.12433657142856,9.617755479999998,9.215099480000003,10.422561645507812,10.436858,-13.113142521215257,0.0395596455078131,0.0
2015-11-06,11.968889,12.075556,11.422222,12.057778,10.436858,117225,10.338973555555553,10.171965904761892,9.64820314,9.220745365000003,10.498038291931152,10.194499,-12.935548390995825,0.0,-0.06118029193115149
2015-11-09,11.986667,12.066667,11.733333,11.777778,10.194499,112950,10.337691222222219,10.207138285714272,9.67189226,9.225954160000002,10.452718734741211,10.221426,-11.250502983319848,0.2582197347412105,0.0
