date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2006-11-20,89.0,89.559998,88.970001,89.370003,48.914398,902300,48.12624577777771,47.30376914285718,45.1486793800001,40.48246285000011,48.80814743041992,48.728298,-45.38643192121195,0.0,0.10625056958007661
2006-11-21,89.0,89.220001,88.910004,89.029999,48.728298,731500,48.301996888888816,47.41082023809527,45.276746080000095,40.54022082000011,48.901432037353516,48.903442,-45.07308481790108,0.1731340373535133,0.0
2006-11-22,88.980003,89.66999799999998,88.980003,89.349998,48.903442,675100,48.485652888888815,47.53268542857146,45.40189736000009,40.598211295000105,48.96508026123047,48.881546,-45.19856591241281,0.0,-0.06163826123047045
2006-11-24,89.099998,89.449997,89.040001,89.309998,48.881546,243000,48.64255133333326,47.62009795238098,45.53379022000009,40.655931460000104,48.94332504272461,48.870605,-45.198380765024076,0.0,-0.06177904272460921
2006-11-27,89.059998,89.779999,88.910004,89.290001,48.870605,1230900,48.742893888888815,47.70854404761908,45.658611380000096,40.712685760000106,48.95970153808594,49.209949,-45.16776683865651,0.08909653808593987,0.0
2006-11-28,89.160004,89.949997,88.559998,89.910004,49.209949,1358000,48.8578327777777,47.81289033333336,45.79739860000009,40.77218204500011,49.031089782714844,50.063766,-45.46648025650756,-0.17885921728515797,0.0
2006-11-29,89.940002,91.480003,89.870003,91.470001,50.063766,1182700,49.03236744444437,47.953750190476214,45.9504341800001,40.837260490000105,49.302001953125,49.981651,-46.10035922802165,0.0,0.7617640468750011
2006-11-30,91.18,91.580002,90.760002,91.32,49.981651,1237200,49.16189966666659,48.110901523809545,46.104220340000104,40.899302095000095,49.550018310546875,49.713482,-45.740234000715205,0.0,0.4316326894531244
2006-12-01,91.099998,91.82,90.5,90.830002,49.713482,1527300,49.25190411111104,48.24570095238097,46.2534043000001,40.9596543850001,49.74591064453125,50.353848,-45.23185120646452,0.03242864453125094,0.0
2006-12-04,91.379997,92.089996,91.139999,92.0,50.353848,1321000,49.41184299999993,48.43456100000002,46.422792820000105,41.0217613800001,50.035030364990234,50.326492,-45.61409742935844,0.0,0.3188176350097649
