,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
0,2006-11-20,89.0,89.559998,88.970001,89.370003,48.914398,902300,48.12624577777771,47.30376914285718,45.148679380000104,40.48246285000011,48.80814743041992,48.728297999999995,-45.38643192121195,0.0,0.1062505695800766
1,2006-11-21,89.0,89.220001,88.910004,89.029999,48.728297999999995,731500,48.301996888888816,47.410820238095276,45.2767460800001,40.54022082000011,48.90143203735352,48.903442,-45.073084817901076,0.1731340373535133,0.0
2,2006-11-22,88.980003,89.66999799999998,88.980003,89.349998,48.903442,675100,48.485652888888815,47.53268542857146,45.40189736000009,40.5982112950001,48.96508026123047,48.881546,-45.19856591241282,0.0,-0.06163826123047045
3,2006-11-24,89.099998,89.449997,89.040001,89.309998,48.881546,243000,48.64255133333325,47.62009795238097,45.53379022000009,40.6559314600001,48.94332504272461,48.870605,-45.19838076502408,0.0,-0.06177904272460921
4,2006-11-27,89.059998,89.779999,88.910004,89.290001,48.870605,1230900,48.742893888888815,47.70854404761908,45.6586113800001,40.7126857600001,48.95970153808594,49.209949,-45.16776683865651,0.08909653808593987,0.0
5,2006-11-28,89.160004,89.949997,88.559998,89.910004,49.209949,1358000,48.8578327777777,47.81289033333336,45.79739860000009,40.77218204500011,49.03108978271485,50.063765999999994,-45.46648025650756,-0.17885921728515794,0.0
6,2006-11-29,89.940002,91.480003,89.870003,91.470001,50.063765999999994,1182700,49.03236744444437,47.95375019047621,45.9504341800001,40.8372604900001,49.302001953125,49.981651,-46.10035922802165,0.0,0.7617640468750011
7,2006-11-30,91.18,91.58000200000001,90.760002,91.32,49.981651,1237200,49.16189966666659,48.11090152380954,46.104220340000104,40.899302095000095,49.55001831054688,49.713482,-45.740234000715205,0.0,0.4316326894531244
8,2006-12-01,91.099998,91.82,90.5,90.83000200000001,49.713482,1527300,49.25190411111104,48.24570095238097,46.253404300000106,40.9596543850001,49.74591064453125,50.353848,-45.23185120646452,0.03242864453125094,0.0
9,2006-12-04,91.379997,92.089996,91.139999,92.0,50.353848,1321000,49.411842999999934,48.434561000000016,46.422792820000105,41.0217613800001,50.03503036499024,50.326492,-45.61409742935844,0.0,0.3188176350097649
10,2006-12-05,92.0,92.68,91.860001,91.949997,50.326492,1199200,49.58942011111104,48.648794952380975,46.5804303000001,41.081721610000095,50.25480651855469,50.419533,-45.34550499381236,-0.07168548144531428,0.0
11,2006-12-06,91.91999799999999,92.440002,91.58000200000001,92.120003,50.419533,1206500,49.7578746666666,48.82369009523811,46.7400369400001,41.1388505750001,50.34054183959961,50.09659600000001,-45.35329982609791,0.0,0.07899116040039189
12,2006-12-07,92.199997,92.389999,91.459999,91.529999,50.09659600000001,964400,49.892880222222146,48.98502000000003,46.874040400000105,41.1957049200001,50.3529052734375,49.9324,-44.98753870472839,0.0,-0.2563092734374877
13,2006-12-08,91.529999,91.870003,91.08000200000001,91.230003,49.9324,839800,50.01085744444438,49.117680095238136,47.0076968600001,41.2519257600001,50.3725814819336,50.288174,-44.785070891717936,0.4401814819335925,0.0
14,2006-12-11,91.400002,92.0,91.239998,91.879997,50.288174,745700,50.13066022222215,49.26232942857146,47.16250094000009,41.3088267200001,50.345970153808594,50.507103,-45.20464540958943,0.057796153808595825,0.0
15,2006-12-12,92.0,92.400002,91.489998,92.279999,50.507103,946900,50.17991988888882,49.406979095238114,47.310044660000095,41.36703677000008,50.3887939453125,50.539932,-45.3957580284407,-0.11830905468750075,0.0
16,2006-12-13,92.260002,92.699997,92.0,92.339996,50.539932,719400,50.24195111111104,49.52947480952383,47.44704074000008,41.4267777500001,50.4093246459961,50.583729,-45.40900278358677,-0.13060735400390655,0.0
17,2006-12-14,92.389999,92.860001,91.879997,92.41999799999999,50.583729,1329700,50.33864522222215,49.64415242857145,47.58360766000008,41.488104505000074,50.52578353881836,50.682243,-45.33024817981672,-0.057945461181638784,0.0
18,2006-12-15,92.410004,92.599998,92.099998,92.599998,50.682243,1075800,50.37513355555549,49.74840428571431,47.723123880000095,41.55139786500008,50.67197799682617,50.545429,-45.27864029022315,0.0,0.010265003173827836
19,2006-12-18,92.489998,93.110001,92.129997,92.349998,50.545429,880600,50.39945988888881,49.83076466666669,47.856966640000074,41.61706229000008,50.72262191772461,51.027096,-45.0756653858026,0.17719291772461074,0.0
