date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2015-06-04,25.205,25.219999,25.0425,25.0425,22.982882,36800,23.18657555555549,23.13278633333337,22.974488719999975,22.10657720999995,23.300241470336914,22.962234,-6.957206866978483,0.0,-0.31735947033691403
2015-06-05,25.0825,25.1,24.955,25.02,22.962234,97200,23.14527655555549,23.147973095238132,22.98196837999998,22.115934709999948,23.26382827758789,22.819983,-7.019071632342562,0.0,-0.3015942775878919
2015-06-08,25.004999,25.004999,24.809999,24.865,22.819983,34400,23.11876344444438,23.14928419047623,22.987520719999985,22.12431989499995,23.200651168823242,22.755743,-6.6935404430997645,0.0,-0.3806681688232416
2015-06-09,24.827499,24.8825,24.709999,24.795,22.755743,139600,23.054520999999934,23.132567714285752,22.990136259999982,22.13236120999995,23.084304809570312,23.056307,-6.899355476627099,0.32856180957031356,0.0
2015-06-10,24.887501,25.1675,24.887501,25.122499,23.056307,31600,23.028517444444375,23.135298952380992,22.994541559999984,22.141859949999947,23.069475173950195,23.120548,-8.172052573471317,0.013168173950194983,0.0
2015-06-11,25.1975,25.25,25.16,25.192499,23.120548,40800,23.026732999999933,23.14403933333337,23.004544919999987,22.151203229999947,23.109270095825195,22.94388,-8.269242778077738,0.0,0.011277904174804121
2015-06-12,25.0425,25.135,24.969999,25.0,22.94388,59600,22.999710111111042,23.145677809523846,23.013355339999986,22.159538294999948,23.107383728027344,22.838339,-7.570465087890625,0.0,-0.1635037280273437
2015-06-15,24.825001,24.9175,24.75,24.885,22.838339,112800,22.962745444444376,23.127103952380992,23.018173539999985,22.167583989999947,23.09361457824707,22.969118,-7.198655502322408,0.25527557824706903,0.0
2015-06-16,24.872499,25.055,24.872499,25.0275,22.969118,46800,22.93878155555549,23.114430000000038,23.023083539999984,22.17632898999995,23.122835159301758,23.054014,-7.610288045942432,0.1537171593017561,0.0
2015-06-17,25.075001,25.16,24.965,25.120001,23.054014,96400,22.946685111111048,23.100772904761943,23.030333939999988,22.18529420499995,23.13176727294922,23.322453,-7.914942865849328,0.07775327294922008,0.0
2015-06-18,25.139999,25.4375,25.139999,25.4125,23.322453,38800,22.98670944444438,23.10153752380956,23.04097981999999,22.19549948499995,23.18905258178711,23.205462,-8.749424173980882,0.0,0.13340041821289006
2015-06-19,25.2875,25.2875,25.172501,25.190001,23.205462,46800,23.02954044444438,23.0977146666667,23.047771599999987,22.205369464999947,23.245174407958984,23.339037,-7.7206292768349405,0.039712407958983675,0.0
2015-06-22,25.2925,25.432501,25.2925,25.334999,23.339037,80000,23.094350888888826,23.09839514285718,23.055307659999986,22.216122974999948,23.339786529541016,23.341345,-7.875320896831234,0.000749529541014482,0.0
2015-06-23,25.4175,25.4175,25.2775,25.3375,23.341345,31600,23.126021777777712,23.09874847619051,23.064358259999985,22.226388649999947,23.414281845092773,23.203154,-7.590402190063051,0.0,-0.07293684509277298
2015-06-24,25.307501,25.377501,25.184999,25.1875,23.203154,56000,23.135200222222156,23.105631952380985,23.071562739999987,22.23605415999995,23.4350643157959,23.184736,-6.957561029098169,0.0,-0.23191031579589705
2015-06-25,25.252501,25.272499,25.135,25.1675,23.184736,59600,23.16196199999993,23.098527714285744,23.076104559999987,22.24637663499995,23.408111572265625,23.11334,-6.990715914311614,0.0,-0.2233755722656241
2015-06-26,25.174999,25.1775,25.022499,25.09,23.11334,38000,23.1925176666666,23.09009919047622,23.079539579999988,22.25560441499995,23.381330490112305,22.615877,-6.810161458300898,0.0,-0.2679904901123038
2015-06-29,24.865,24.965,24.540001,24.549999,22.615877,153200,23.153268666666598,23.065302476190507,23.078394259999985,22.262617274999954,23.22743797302246,22.712614,-5.38721417861377,0.6115609730224598,0.0
