,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
0,2018-07-09,31.290001,32.07,31.23,31.879998999999998,29.044907000000002,2566900,28.047793666666628,28.237960857142888,27.817365499999966,31.062077820000056,28.656944274902344,28.744255000000006,-10.109958676904784,0.0,0.3879627250976547
1,2018-07-10,31.860001,31.99,31.34,31.549999,28.744255,1992300,28.173318777777734,28.251409857142878,27.815070279999965,31.02692401000006,28.908491134643555,28.434492,-8.372449917847684,0.0,-0.1642361346435557
2,2018-07-11,31.450001,31.559998999999998,31.120001000000002,31.209999,28.434492,2426400,28.279610222222185,28.247071380952395,27.817385079999966,30.988588010000054,29.02465629577637,28.370715999999998,-7.00205951375914,0.0,-0.5901642957763684
3,2018-07-12,31.27,31.360001,30.969998999999998,31.139999,28.370715999999998,2233300,28.32415122222218,28.23318833333336,27.831210639999966,30.948873655000057,29.10033988952637,28.31605,-6.549965240761992,0.0,-0.7296238895263656
4,2018-07-13,31.190001000000002,31.360001,30.99,31.08,28.31605,1846100,28.339334999999966,28.213665380952406,27.853487419999965,30.90897426000007,29.112497329711914,28.398048,-6.330446172098084,0.7964473297119135,0.0
5,2018-07-16,31.049999,31.209999,30.82,31.17,28.398048,2300600,28.39804822222219,28.198047095238124,27.878664839999967,30.870014585000067,29.02280616760254,27.924294,-6.888655221037737,0.0,-0.6247581676025398
6,2018-07-17,30.940001000000002,30.99,30.299999,30.65,27.924294,2347800,28.409183777777738,28.16594290476193,27.893466719999967,30.827450080000066,28.86383056640625,28.024510999999997,-5.827632736031807,0.9395365664062504,0.0
7,2018-07-18,30.67,30.84,30.450001,30.76,28.024510999999997,2382600,28.410196111111077,28.156832380952405,27.911893719999966,30.78459206000005,28.75864601135254,27.842299,-6.5063523688148965,0.0,-0.7341350113525387
8,2018-07-19,30.67,30.709999,30.51,30.559998999999998,27.842299,2330800,28.344396888888856,28.152927857142878,27.930638379999966,30.740822980000054,28.661806106567386,27.213657,-6.211364383332009,0.0,-0.8195071065673822
9,2018-07-20,30.440001000000002,30.450001,29.85,29.870001000000002,27.213657,3774000,28.140924666666635,28.11518342857145,27.930867299999967,30.694440415000056,28.48445701599121,26.876564000000002,-4.6385803067391524,0.0,-1.2708000159912096
10,2018-07-23,29.860001,29.969998999999998,29.469998999999998,29.5,26.876564000000002,5458100,27.93340344444441,28.05444561904764,27.922733599999965,30.645621960000053,28.24879646301269,26.885677,-4.241367921990864,1.3722324630126972,0.0
11,2018-07-24,29.65,29.790001,29.33,29.51,26.885677,3002400,27.76131288888885,27.984597047619072,27.917123319999966,30.598968000000056,28.055572509765625,26.940332,-4.9285919696183536,1.1698955097656238,0.0
12,2018-07-25,29.58,29.889999,29.26,29.57,26.940332,2882700,27.602381333333287,27.923858952380982,27.90630307999996,30.552013435000056,27.86665344238281,20.143757,-5.760387411623903,0.0,-0.9263214423828109
13,2018-07-26,22.57,23.120001000000002,20.530001000000002,22.110001,20.143757,38170800,26.694348777777734,27.56810790476193,27.755589459999968,30.474431020000054,26.41227912902832,20.371520999999998,19.45851621186413,6.26852212902832,0.0
14,2018-07-27,22.08,22.6,21.26,22.360001,20.371520999999998,13037900,25.802512444444407,27.22971038095241,27.600246639999966,30.39891447000005,25.029544830322266,20.981941,11.938925361954436,4.658023830322263,0.0
