date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2018-07-09,31.290001,32.07,31.23,31.879999,29.044907,2566900,28.04779366666663,28.237960857142884,27.81736549999997,31.06207782000006,28.656944274902344,28.744255000000003,-10.109958676904782,0.0,0.3879627250976547
2018-07-10,31.860001,31.99,31.34,31.549999,28.744255,1992300,28.173318777777737,28.25140985714288,27.81507027999997,31.02692401000006,28.908491134643555,28.434492,-8.372449917847684,0.0,-0.1642361346435557
2018-07-11,31.450001,31.559999,31.120001,31.209999,28.434492,2426400,28.279610222222182,28.247071380952402,27.817385079999973,30.988588010000058,29.024656295776367,28.370716,-7.00205951375914,0.0,-0.5901642957763684
2018-07-12,31.27,31.360001,30.969999,31.139999,28.370716,2233300,28.32415122222218,28.233188333333356,27.831210639999973,30.94887365500006,29.100339889526367,28.31605,-6.549965240761993,0.0,-0.7296238895263656
2018-07-13,31.190001,31.360001,30.99,31.08,28.31605,1846100,28.339334999999963,28.213665380952403,27.85348741999997,30.908974260000065,29.112497329711914,28.398048,-6.330446172098084,0.7964473297119135,0.0
2018-07-16,31.049999,31.209999,30.82,31.17,28.398048,2300600,28.398048222222187,28.198047095238117,27.87866483999997,30.870014585000064,29.02280616760254,27.924294,-6.888655221037737,0.0,-0.6247581676025398
2018-07-17,30.940001,30.99,30.299999,30.65,27.924294,2347800,28.40918377777774,28.16594290476193,27.89346671999997,30.827450080000062,28.86383056640625,28.024511,-5.8276327360318065,0.9395365664062503,0.0
2018-07-18,30.67,30.84,30.450001,30.76,28.024511,2382600,28.410196111111077,28.156832380952405,27.91189371999997,30.784592060000058,28.75864601135254,27.842299,-6.5063523688148965,0.0,-0.7341350113525387
2018-07-19,30.67,30.709999,30.51,30.559999,27.842299,2330800,28.344396888888856,28.15292785714288,27.93063837999997,30.740822980000058,28.661806106567383,27.213657,-6.211364383332009,0.0,-0.8195071065673822
2018-07-20,30.440001,30.450001,29.85,29.870001,27.213657,3774000,28.140924666666635,28.115183428571452,27.930867299999967,30.69444041500006,28.48445701599121,26.876564,-4.638580306739152,0.0,-1.2708000159912096
2018-07-23,29.860001,29.969999,29.469999,29.5,26.876564,5458100,27.93340344444441,28.05444561904764,27.922733599999965,30.645621960000057,28.248796463012695,26.885677,-4.2413679219908635,1.372232463012697,0.0
2018-07-24,29.65,29.790001,29.33,29.51,26.885677,3002400,27.761312888888853,27.984597047619072,27.917123319999963,30.59896800000006,28.055572509765625,26.940332,-4.928591969618354,1.1698955097656238,0.0
2018-07-25,29.58,29.889999,29.26,29.57,26.940332,2882700,27.602381333333295,27.92385895238098,27.90630307999996,30.55201343500006,27.866653442382812,20.143757,-5.760387411623902,0.0,-0.926321442382811
2018-07-26,22.57,23.120001,20.530001,22.110001,20.143757,38170800,26.694348777777737,27.568107904761934,27.755589459999964,30.474431020000058,26.41227912902832,20.371521,19.458516211864126,6.2685221290283195,0.0
2018-07-27,22.08,22.6,21.26,22.360001,20.371521,13037900,25.802512444444407,27.229710380952415,27.600246639999963,30.398914470000054,25.029544830322266,20.981941,11.938925361954436,4.658023830322264,0.0
2018-07-30,22.540001,23.040001,22.190001,23.030001,20.981941,7847000,25.031139888888852,26.89695295238099,27.457112219999964,30.32848068000005,23.817974090576172,21.464806,3.42150697508078,2.836033090576173,0.0
2018-07-31,23.209999,23.58,22.940001,23.559999,21.464806,8504800,24.302283777777742,26.577210571428605,27.32651641999996,30.259799080000054,22.70865821838379,21.36459,-3.6135009242411775,0.0,-1.2438522183837897
2018-08-01,23.35,24.040001,23.23,23.450001,21.36459,10457200,23.582538333333297,26.267446809523843,27.19373623999996,30.191366825000056,21.626220703125,20.562849,-7.777314367172096,0.0,-0.26163070312500025
2018-08-02,23.219999,23.309999,22.299999,22.57,20.562849,6145700,22.84355966666663,25.921674190476228,27.043840679999963,30.119279010000056,21.84024429321289,20.034424,-3.233299542698758,0.0,-1.2773952932128907
2018-08-03,22.719999,22.809999,21.92,21.99,20.034424,6791000,22.08332188888885,25.54162771428575,26.89616283999996,30.04287156000006,21.893596649169922,20.289524,-0.4383963202822945,1.8591726491699205,0.0
2018-08-06,21.9,22.41,21.82,22.27,20.289524,6248900,21.350415999999964,25.153772095238132,26.75304675999996,29.960279150000055,21.78836441040039,19.833991999999995,-2.162710325997346,0.0,-1.4988404104003905
2018-08-07,22.309999,22.32,21.51,21.77,19.833992,13306800,20.560822666666628,24.71515709523813,26.609464259999964,29.877086555000055,21.536643981933594,19.815766999999997,-1.0719155630059982,0.0,-1.7026519819335952
2018-08-08,21.85,22.01,21.639999,21.75,19.815767,9515400,20.524379333333297,24.289991000000036,26.470199499999964,29.791816330000056,21.252670288085938,20.180201,-2.2865733881106323,1.4369032880859365,0.0
2018-08-09,21.76,22.290001,21.690001,22.15,20.180201,8619100,20.50312155555552,23.89692952380956,26.33192035999996,29.71004580500006,21.10837173461914,20.016205,-4.702610678920352,0.0,-0.9281707346191403
2018-08-10,22.1,22.120001,21.540001,21.969999,20.016205,6657000,20.39581755555552,23.499095666666705,26.188920639999957,29.62855889500006,21.039804458618164,22.430542000000006,-4.233930740651546,1.0235994586181647,0.0
2018-08-13,25.42,25.67,23.799999,24.620001,22.430542000000006,30026600,20.50312155555552,23.218833380952418,26.100330599999957,29.57048888500006,21.459369659423828,23.733368,-12.837657238828587,-0.9711723405761781,0.0
