date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2013-06-28,11.34,11.54,11.23,11.31,11.31,707100,11.155555555555628,11.42523809523807,12.76720000000001,13.289449999999986,11.042314529418945,11.48,-2.3668034534133966,-0.2676854705810552,0.0
2013-07-01,11.42,11.56,11.37,11.48,11.48,676200,11.113333333333406,11.410952380952356,12.71240000000001,13.293849999999987,11.196541786193848,11.57,-2.469148203886348,-0.28345821380615277,0.0
2013-07-02,11.52,11.72,11.52,11.57,11.57,831200,11.113333333333408,11.401428571428545,12.655000000000008,13.298649999999986,11.365760803222656,11.45,-1.7652480274619191,0.0,0.20423919677734403
2013-07-03,11.48,11.48,11.41,11.45,11.45,253700,11.162222222222296,11.388571428571401,12.59620000000001,13.300299999999986,11.412150382995605,11.89,-0.33056434064972773,-0.03784961700439382,0.0
2013-07-05,11.99,12.03,11.81,11.89,11.89,594800,11.24777777777785,11.405714285714259,12.54700000000001,13.304399999999985,11.589156150817871,11.76,-2.5302258131381787,0.0,0.3008438491821295
2013-07-08,11.95,11.95,11.75,11.76,11.76,311800,11.342222222222297,11.413333333333307,12.50380000000001,13.308049999999986,11.655587196350098,11.620000000000001,-0.8878639766148141,0.0,0.10441280364990213
2013-07-09,11.76,11.76,11.56,11.62,11.62,390900,11.44444444444452,11.421904761904736,12.452600000000011,13.310749999999985,11.63856029510498,11.8,0.15972715236644797,0.01856029510498125,0.0
2013-07-10,11.65,11.85,11.65,11.8,11.8,369700,11.554444444444519,11.428095238095214,12.397400000000012,13.313349999999984,11.694707870483398,12.179999999999998,-0.8923061823440871,-0.10529212951660227,0.0
2013-07-11,12.02,12.2,12.0,12.18,12.18,342200,11.673333333333408,11.456190476190452,12.35460000000001,13.318099999999983,11.872888565063477,12.25,-2.5214403525166107,-0.30711143493652315,0.0
2013-07-12,12.22,12.26,12.19,12.25,12.25,263700,11.777777777777851,11.493809523809498,12.314800000000009,13.322449999999982,12.0050687789917,12.359999999999998,-1.9994385388432716,-0.24493122100830078,0.0
2013-07-15,12.38,12.44,12.35,12.36,12.36,450800,11.875555555555628,11.53476190476188,12.27140000000001,13.326749999999983,12.152280807495117,12.3,-1.6805759911398241,0.0,0.20771919250488224
2013-07-16,12.34,12.37,12.25,12.3,12.3,157000,11.956666666666742,11.559523809523784,12.223400000000009,13.329199999999984,12.231555938720703,12.49,-0.5564557827585169,-0.06844406127929759,0.0
2013-07-17,12.39,12.49,12.35,12.49,12.49,261000,12.072222222222296,11.597619047619023,12.18720000000001,13.330149999999982,12.341269493103027,12.769999999999998,-1.1907966925298068,-0.14873050689697287,0.0
2013-07-18,12.81,12.84,12.76,12.77,12.77,282500,12.170000000000073,11.640952380952356,12.156000000000008,13.332199999999983,12.498903274536133,12.78,-2.1229187585267564,-0.27109672546386676,0.0
2013-07-19,12.86,12.86,12.71,12.78,12.78,232800,12.283333333333406,11.698571428571402,12.123200000000008,13.333999999999982,12.606039047241211,12.8,-1.3611968134490486,-0.17396095275878842,0.0
2013-07-22,12.8,12.86,12.76,12.8,12.8,431400,12.414444444444516,11.783809523809499,12.106600000000007,13.335849999999985,12.694384574890137,12.89,-0.8251205086708124,-0.10561542510986399,0.0
2013-07-23,12.91,12.97,12.84,12.89,12.89,426600,12.535555555555627,11.868095238095211,12.096000000000009,13.337499999999984,12.785724639892578,12.85,-0.8089632281413689,0.0,0.10427536010742244
2013-07-24,12.95,12.96,12.81,12.85,12.85,237200,12.61000000000007,11.960476190476166,12.083800000000007,13.338949999999985,12.815720558166504,12.69,-0.2667660843073598,0.0,0.03427944183349574
2013-07-25,12.67,12.69,12.62,12.69,12.69,209900,12.65888888888896,12.055238095238073,12.06460000000001,13.339549999999983,12.76384449005127,12.63,0.5819108751085109,0.0,-0.07384449005127003
2013-07-26,12.52,12.63,12.5,12.63,12.63,101100,12.68888888888896,12.141904761904739,12.045800000000009,13.340649999999984,12.703614234924316,12.51,0.5828522163445417,0.0,-0.07361423492431562
2013-07-29,12.51,12.66,12.47,12.51,12.51,203300,12.712222222222293,12.208571428571403,12.022200000000007,13.341149999999987,12.629887580871582,12.500000000000002,0.958333979788827,0.0,-0.11988758087158224
2013-07-30,12.58,12.63,12.46,12.5,12.5,326200,12.713333333333404,12.26523809523807,11.998800000000008,13.344449999999986,12.567408561706543,12.63,0.5392684936523438,0.06740856170654297,0.0
2013-07-31,12.59,12.67,12.5,12.63,12.63,416200,12.69777777777785,12.319999999999974,11.985800000000008,13.349349999999985,12.569904327392578,12.64,-0.4758168852527526,-0.06009567260742266,0.0
2013-08-01,12.68,12.7,12.59,12.64,12.64,177400,12.682222222222293,12.370952380952355,11.975600000000009,13.352899999999986,12.578192710876465,12.649999999999999,-0.4889817177494915,-0.061807289123535725,0.0
2013-08-02,12.58,12.66,12.56,12.65,12.65,221800,12.665555555555628,12.428095238095212,11.968200000000008,13.356849999999985,12.5912504196167,12.49,-0.4644235603423015,0.0,0.058749580383301137
2013-08-05,12.62,12.62,12.45,12.49,12.49,226300,12.621111111111183,12.45666666666664,11.953800000000008,13.358149999999984,12.550338745117188,12.500000000000002,0.48309643808796865,0.06033874511718729,0.0
2013-08-06,12.52,12.56,12.49,12.5,12.5,162100,12.582222222222294,12.491904761904737,11.942200000000007,13.357549999999986,12.530765533447266,12.37,0.24612426757812503,0.0,-0.030765533447265625
2013-08-07,12.41,12.41,12.36,12.37,12.37,102200,12.54666666666674,12.527619047619023,11.936600000000007,13.355899999999986,12.45948314666748,12.970000000000002,0.7233884128333166,0.08948314666748125,0.0
2013-08-08,12.95,13.0,12.85,12.97,12.97,418800,12.584444444444518,12.583333333333309,11.957600000000008,13.358399999999985,12.624237060546875,13.02,-2.6658669194535514,-0.34576293945312564,0.0
2013-08-09,12.98,13.07,12.96,13.02,13.02,373500,12.641111111111183,12.623333333333308,11.97540000000001,13.361699999999985,12.765517234802246,13.26,-1.9545527280933446,-0.2544827651977535,0.0
2013-08-12,13.12,13.27,13.04,13.26,13.26,400200,12.725555555555628,12.671428571428546,12.00500000000001,13.365049999999986,12.958902359008789,13.31,-2.27072127444352,-0.3010976409912107,0.0
2013-08-13,13.25,13.33,13.22,13.31,13.31,405100,12.801111111111185,12.71666666666664,12.035800000000009,13.369099999999985,13.113016128540039,13.239999999999998,-1.4799689816676291,0.0,0.19698387145996143
2013-08-14,13.12,13.27,13.08,13.24,13.24,440600,12.867777777777853,12.761428571428544,12.066200000000007,13.371699999999985,13.20455551147461,13.26,-0.2677076172612601,-0.03544448852539084,0.0
2013-08-15,13.01,13.29,12.9,13.26,13.26,498600,12.93555555555563,12.798095238095211,12.100800000000008,13.374749999999985,13.237441062927246,13.23,-0.17012773056375335,0.0,0.022558937072753693
2013-08-16,13.29,13.31,13.19,13.23,13.23,365700,13.017777777777852,12.819999999999974,12.133400000000009,13.377949999999984,13.246209144592285,13.22,0.12251809971492615,0.0,-0.01620914459228473
2013-08-19,13.25,13.33,13.19,13.22,13.22,209100,13.097777777777853,12.840952380952357,12.169000000000008,13.379599999999984,13.233229637145996,13.28,0.10007289822992023,0.013229637145995454,0.0
2013-08-20,13.23,13.28,13.17,13.28,13.28,488500,13.198888888888964,12.863809523809499,12.201200000000007,13.377299999999986,13.242827415466309,12.85,-0.2799140401633341,0.0,0.03717258453369077
2013-08-21,12.86,12.92,12.82,12.85,12.85,565000,13.18555555555563,12.86190476190474,12.226400000000007,13.375149999999985,13.104677200317383,13.08,1.9819237378784684,0.25467720031738317,0.0
2013-08-22,12.96,13.11,12.92,13.08,13.08,595600,13.192222222222298,12.872857142857118,12.258800000000008,13.374999999999984,13.081230163574219,12.87,0.009404920292191735,0.0,-0.001230163574218679
2013-08-23,12.96,12.98,12.84,12.87,12.87,309800,13.148888888888964,12.881428571428547,12.286200000000008,13.375399999999983,12.990498542785645,13.05,0.9362746137190778,0.12049854278564531,0.0
2013-08-26,13.01,13.11,12.96,13.05,13.05,257800,13.120000000000074,12.901428571428548,12.311600000000007,13.378799999999986,12.988141059875488,13.12,-0.47401486685450134,-0.06185894012451243,0.0
2013-08-27,12.85,13.18,12.85,13.12,13.12,200400,13.106666666666742,12.930476190476167,12.340200000000006,13.382749999999985,13.012974739074707,13.34,-0.8157413180281416,-0.10702526092529219,0.0
2013-08-28,13.2,13.39,13.2,13.34,13.34,400800,13.115555555555629,12.970476190476166,12.369800000000007,13.388249999999987,13.145712852478027,13.709999999999999,-1.456425393717935,-0.19428714752197251,0.0
2013-08-29,13.69,13.77,13.66,13.71,13.71,1266100,13.168888888888961,13.021904761904736,12.412600000000007,13.395299999999986,13.374935150146484,13.72,-2.44394492963907,-0.3350648498535165,0.0
2013-08-30,13.68,13.76,13.65,13.72,13.72,285800,13.224444444444519,13.07333333333331,12.466800000000008,13.403349999999984,13.52835750579834,13.48,-1.3968111822278484,0.0,0.1916424942016608
2013-09-03,13.59,13.6,13.47,13.48,13.48,195600,13.246666666666739,13.112857142857122,12.514000000000008,13.409449999999984,13.531171798706055,13.57,0.3796127500449129,0.05117179870605426,0.0
2013-09-04,13.54,13.59,13.54,13.57,13.57,168800,13.326666666666739,13.164285714285691,12.567200000000009,13.415099999999985,13.553255081176758,13.63,-0.12339660149773377,-0.01674491882324247,0.0
2013-09-05,13.61,13.66,13.56,13.63,13.63,152500,13.387777777777849,13.218095238095216,12.625800000000009,13.420399999999983,13.578818321228027,13.85,-0.37550754785013524,-0.05118167877197344,0.0
2013-09-06,13.77,13.93,13.69,13.85,13.85,347400,13.496666666666739,13.288571428571407,12.68660000000001,13.426899999999982,13.678150177001953,13.93,-1.2407929458342708,-0.17184982299804652,0.0
2013-09-09,13.83,13.94,13.83,13.93,13.93,124000,13.594444444444518,13.334285714285691,12.74300000000001,13.43434999999998,13.764472007751465,14.099999999999998,-1.1882842228896975,-0.16552799224853487,0.0
2013-09-10,13.98,14.11,13.98,14.1,14.1,484200,13.703333333333408,13.385714285714265,12.79880000000001,13.44294999999998,13.911855697631836,14.18,-1.3343567543841397,-0.1881443023681637,0.0
