date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2010-11-12,19.290001,19.469999,18.959999,18.959999,18.959999,150400,19.045555333333326,18.669523666666652,16.415399979999993,17.205149979999966,19.21236228942871,19.27,1.3310300777374044,0.2523632894287111,0.0
2010-11-15,19.09,19.5,19.030001,19.27,19.27,161200,19.074444222222215,18.80428552380951,16.529799979999993,17.219499979999966,19.271215438842773,18.77,0.0063074148561176125,0.0,-0.0012154388427738638
2010-11-16,19.139999,19.219999,18.51,18.77,18.77,225600,19.062222111111105,18.908095047619035,16.631999979999993,17.229499979999968,19.083986282348633,18.49,1.6728091760715675,0.0,-0.31398628234863324
2010-11-17,18.790001,18.790001,18.450001,18.49,18.49,117200,19.017777777777773,18.9223807142857,16.729599979999993,17.239949979999963,18.863739013671875,18.66,2.021303481189165,0.37373901367187656,0.0
2010-11-18,18.700001,18.969999,18.57,18.66,18.66,180200,18.989999999999995,18.924761619047608,16.821799979999994,17.254299979999963,18.796606063842773,18.67,0.7320796561777776,0.1366060638427733,0.0
2010-11-19,18.57,18.889999,18.26,18.67,18.67,216100,18.931111,18.888094904761893,16.908999979999994,17.266549984999966,18.736909866333008,18.690001,0.35838171576328925,0.06690986633300611,0.0
2010-11-22,18.57,18.799999,18.49,18.690001,18.690001,105500,18.900000111111112,18.850475904761893,16.986999999999995,17.279399984999962,18.74351692199707,18.66,0.2863345057984297,0.0,-0.05351592199707156
2010-11-23,18.540001,18.68,18.25,18.66,18.66,103700,18.849999999999998,18.84809499999999,17.064799999999995,17.289299984999964,18.711397171020508,19.209999,0.2754403591667078,0.05139717102050767,0.0
2010-11-24,18.82,19.23,18.700001,19.209999,19.209999,112000,18.819999888888887,18.875237857142846,17.148399979999997,17.302249974999963,18.928110122680664,19.18,-1.467407037966716,0.0,0.28188887731933576
2010-11-26,19.07,19.290001,18.98,19.18,19.18,58100,18.844444444444445,18.89761885714285,17.231399979999996,17.30529997499996,19.09126091003418,19.190001,-0.4626647026372264,-0.08873908996582003,0.0
2010-11-29,19.059999,19.25,18.709999,19.190001,19.190001,200600,18.835555666666664,18.93142842857142,17.317999999999998,17.30944997499996,19.145721435546875,19.18,-0.2307428981015882,0.0,0.044279564453123754
2010-11-30,19.030001,19.27,18.75,19.18,19.18,259400,18.88111122222222,18.953333238095226,17.408399999999997,17.31379997999996,19.176189422607422,19.809999,-0.019867452516047136,-0.0038105773925778408,0.0
2010-12-01,19.440001,19.93,19.299999,19.809999,19.809999,240400,19.027777777777775,19.009047523809514,17.519799979999995,17.32099996999996,19.461271286010742,19.76,-1.7603620978943968,0.0,0.34872771398925906
2010-12-02,19.799999,19.82,19.6,19.76,19.76,97200,19.149999999999995,19.0447618095238,17.633199979999993,17.327749969999964,19.654502868652344,19.5,-0.5338923651197257,0.0,0.10549713134765781
2010-12-03,19.690001,19.77,19.43,19.5,19.5,140000,19.242222222222217,19.074285666666658,17.743399979999996,17.334549974999963,19.66712188720703,20.0,0.8570353190104166,0.16712188720703125,0.0
2010-12-06,19.559999,20.290001,19.51,20.0,20.0,435200,19.38777766666666,19.127142857142847,17.854399979999993,17.342049974999963,19.818222045898438,20.959999,-0.9088897705078125,-0.1817779541015625,0.0
2010-12-07,20.049999,21.07,20.01,20.959999,20.959999,324200,19.643333111111108,19.224761857142845,17.987199959999995,17.353349964999964,20.285079956054688,21.059999,-3.2200337602368796,-0.6749190439453123,0.0
2010-12-08,21.0,21.49,20.99,21.059999,21.059999,152800,19.848888666666664,19.31333319047618,18.121799939999992,17.366349964999962,20.728755950927734,21.040001,-1.5728540588832263,0.0,0.33124304907226687
2010-12-09,21.209999,21.299999,20.99,21.040001,21.040001,66900,20.055555444444437,19.411904714285704,18.254599959999993,17.37859996999996,20.97292709350586,20.940000999999995,-0.3187923160941903,0.0,0.0670739064941408
2010-12-10,20.889999,21.030001,20.49,20.940001,20.940001,446900,20.249999888888883,19.49904757142856,18.382599979999995,17.39004997499996,20.979400634765625,21.1,0.1881548848332254,0.039399634765626246,0.0
2010-12-13,21.0,21.32,20.809999,21.1,21.1,402500,20.463333222222214,19.576190428571415,18.51079997999999,17.40389997499996,21.05567169189453,21.25,-0.21008676827237047,-0.04432830810547017,0.0
2010-12-14,21.129999,21.59,21.129999,21.25,21.25,307400,20.623333333333324,19.685238095238084,18.64179997999999,17.41784997999996,21.1912899017334,21.1,-0.27628281537224264,0.0,0.05871009826660156
2010-12-15,21.26,21.5,21.030001,21.1,21.1,288600,20.772222222222215,19.772380952380942,18.75959997999999,17.42904997499996,21.217802047729492,21.549999,0.5583035437416624,0.11780204772949077,0.0
2010-12-16,21.139999,21.68,21.139999,21.549999,21.549999,413800,20.999999888888883,19.904761857142848,18.88339995999999,17.44334996499996,21.37372398376465,21.5,-0.8179815518105186,0.0,0.17627501623535125
2010-12-17,21.450001,21.690001,21.209999,21.5,21.5,491200,21.16666655555555,20.048095190476182,19.00339995999999,17.45649995999996,21.44862174987793,21.68,-0.23896860521893168,-0.05137825012207031,0.0
2010-12-20,21.620001,21.77,21.5,21.68,21.68,353900,21.24666666666666,20.191904714285705,19.11619993999999,17.471449954999958,21.58782386779785,21.459999,-0.4251666614490228,0.0,0.09217613220214815
2010-12-21,21.719999,21.92,21.41,21.459999,21.459999,397100,21.291111111111107,20.3247618095238,19.22679991999999,17.48524994499996,21.60165786743164,21.42,0.6601065891552036,0.0,-0.1416588674316408
2010-12-22,21.51,21.52,21.379999,21.42,21.42,208800,21.33333322222222,20.454761761904752,19.33559991999999,17.50039994999996,21.580642700195312,21.6,0.7499659206130289,0.1606427001953108,0.0
2010-12-23,21.35,21.75,21.35,21.6,21.6,211100,21.40666644444444,20.594761761904753,19.44359989999999,17.51844994999996,21.612228393554688,21.459999,0.056612933123546656,0.0,-0.012228393554686079
2010-12-27,21.540001,21.57,21.370001,21.459999,21.459999,105100,21.446666333333333,20.70190461904761,19.544399879999993,17.53534994499996,21.581562042236328,21.440001,0.5664634105357056,0.0,-0.1215630422363283
2010-12-28,21.469999,21.6,21.360001,21.440001,21.440001,119600,21.467777555555553,20.809523714285703,19.64439987999999,17.55214994999996,21.55209732055664,21.509999999999998,0.5228372916430455,0.11209632055664187,0.0
2010-12-29,21.469999,21.68,21.34,21.51,21.51,143600,21.51333311111111,20.919999857142848,19.742799879999993,17.569199949999962,21.55226707458496,21.639999000000003,0.19649964939544104,0.042267074584959374,0.0
