date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2017-08-28,9.21,9.26,9.08,9.09,7.310403999999999,857900,7.353296444444435,7.384316619047587,7.318286020000034,7.291789875000009,8.98176097869873,7.374742999999999,-1.1907483091448778,1.6713569786987312,0.0
2017-08-29,9.02,9.19,9.02,9.17,7.374743,747900,7.361338777777768,7.377806238095205,7.320537860000035,7.296364855000008,9.032524108886719,7.310403999999999,-1.4991918332964143,0.0,-1.6577811088867191
2017-08-30,9.12,9.18,9.09,9.09,7.310403999999999,651000,7.361338777777768,7.37359357142854,7.326489100000035,7.301685540000009,9.069751739501953,7.406911000000001,-0.2227531407925933,1.7593477395019539,0.0
2017-08-31,9.17,9.23,9.12,9.21,7.406911,1124100,7.36312599999999,7.3709128095237775,7.334692180000035,7.307132955000009,9.124336242675781,7.4632070000000015,-0.9301168004801259,1.7174252426757812,0.0
2017-09-01,9.21,9.31,9.15,9.28,7.4632070000000015,606800,7.385465555555545,7.368232047619017,7.341608480000035,7.311517720000008,8.997970581054688,7.503418999999999,-3.039110117945171,1.534763581054686,0.0
2017-09-05,9.37,9.43,9.28,9.33,7.503419,662100,7.399762888888877,7.370529857142827,7.349168220000036,7.316854675000007,9.018022537231445,7.583842,-3.343809890338208,1.5146035372314453,0.0
2017-09-06,9.37,9.46,9.36,9.43,7.583842,659500,7.420315333333322,7.381252904761875,7.358336420000036,7.322554215000008,9.061530113220215,7.591883,-3.9074219170708897,1.477688113220215,0.0
2017-09-07,9.42,9.46,9.4,9.44,7.591883,393500,7.44176122222221,7.39427361904759,7.367826240000036,7.328649755000008,9.114239692687988,7.471249,-3.4508507130509667,0.0,-1.5223566926879881
2017-09-08,9.42,9.45,9.26,9.29,7.471249,899800,7.446229111111099,7.39427361904759,7.374420860000035,7.3328375250000075,9.08459186553955,7.422996,-2.211067109369735,0.0,-1.6133428655395505
2017-09-11,9.33,9.33,9.21,9.23,7.422996,1425100,7.4587393333333205,7.398486285714258,7.3794070600000365,7.337060770000009,9.10280704498291,7.431037999999999,-1.3780385158948023,1.6798110449829098,0.0
2017-09-12,9.23,9.29,9.21,9.24,7.431038,462400,7.464994333333321,7.402315904761876,7.3818197400000365,7.341640490000008,9.111407279968262,7.519503,-1.3916961042395941,1.6803692799682617,0.0
2017-09-13,9.3,9.38,9.27,9.35,7.519503,608900,7.488227555555543,7.409975190476162,7.3821414200000355,7.347057865000007,9.108467102050781,7.559715,-2.5832395502590204,1.588964102050781,0.0
2017-09-14,9.39,9.46,9.38,9.4,7.559715,1176700,7.505205777777765,7.419932285714258,7.391148760000035,7.352597235000007,9.147780418395996,7.599925,-2.683187038340471,1.5880654183959964,0.0
2017-09-15,9.36,9.48,9.36,9.45,7.599925,606100,7.520396666666654,7.434101952380925,7.399995220000035,7.3595631900000065,9.160497665405273,7.575799000000002,-3.0635167681981574,0.0,-1.5605726654052736
2017-09-18,9.43,9.52,9.36,9.42,7.575799000000001,675400,7.528438888888878,7.446739809523781,7.410289300000034,7.363601645000006,9.11430835723877,7.599925,-3.2451342119026583,1.5385093572387687,0.0
2017-09-19,9.42,9.5,9.37,9.45,7.599925,540800,7.530225888888877,7.456696904761877,7.419939960000034,7.367642130000007,9.17017650604248,7.640136999999998,-2.9610951741536384,1.5702515060424806,0.0
2017-09-20,9.49,9.55,9.45,9.5,7.640136999999998,342800,7.535587444444433,7.474696238095212,7.428786440000034,7.371923210000008,9.200957298278809,7.624052000000002,-3.147817912854647,0.0,-1.5608202982788102
2017-09-21,9.45,9.51,9.44,9.48,7.624052000000002,567800,7.552565555555544,7.486568095238069,7.434416000000034,7.376044795000007,9.14338207244873,7.680347999999999,-3.5508220205830163,1.5193300724487289,0.0
2017-09-22,9.46,9.58,9.46,9.55,7.680347999999999,408500,7.581160222222211,7.499971809523784,7.440849800000034,7.380013000000008,9.14942455291748,7.672306,-4.194507299293406,0.0,-1.4690765529174818
2017-09-25,9.61,9.61,9.48,9.54,7.672306,753000,7.607967777777767,7.512992571428547,7.445192620000033,7.383901455000008,9.148965835571289,7.712517,-4.0988906124602735,1.4766598355712892,0.0
2017-09-26,9.51,9.62,9.51,9.59,7.712517,1216800,7.629413777777767,7.526396333333308,7.452752360000034,7.388425835000008,9.175936698913574,7.664263,-4.317656945635304,0.0,-1.4634196989135742
2017-09-27,9.57,9.59,9.47,9.53,7.664263,766300,7.641030222222213,7.5432467619047365,7.458060220000034,7.392195015000007,9.231043815612793,7.656221,-3.1370008854900986,0.0,-1.566780815612793
2017-09-28,9.56,9.65,9.5,9.52,7.656221,807200,7.647285333333325,7.556650476190451,7.461437960000035,7.3950147150000065,9.268217086791992,7.632094,-2.6447785000841115,0.0,-1.6119960867919918
2017-09-29,9.51,9.54,9.45,9.49,7.632094,922400,7.653540333333323,7.571969047619022,7.463368080000034,7.397199840000006,9.311535835266113,7.64818,-1.880549681073624,1.679441835266113,0.0
2017-10-02,9.38,9.51,9.36,9.51,7.64818,520800,7.65890199999999,7.583458047619021,7.470284440000034,7.399939805000006,9.308321952819824,7.680347999999999,-2.1206945024203527,1.6601419528198242,0.0
2017-10-03,9.53,9.56,9.46,9.55,7.680347999999999,780400,7.663369888888878,7.593798095238069,7.478165820000035,7.402801075000006,9.252860069274902,7.672306,-3.1114128871738047,0.0,-1.5725120692749037
2017-10-04,9.58,9.61,9.49,9.54,7.672306,535400,7.668731444444434,7.601840333333306,7.482830320000034,7.405226800000006,9.250737190246582,7.712517,-3.032104924040012,1.5784311902465822,0.0
2017-10-05,9.58,9.63,9.51,9.59,7.712517,553600,7.672305777777769,7.607967714285686,7.489264140000034,7.407458250000006,9.23917293548584,7.640136999999998,-3.6582592754344114,0.0,-1.5266559354858398
2017-10-06,9.46,9.54,9.43,9.5,7.640136999999998,712200,7.668731444444434,7.610265523809496,7.492802740000034,7.409090595000006,9.205856323242188,7.591883,-3.0962492290296053,0.0,-1.565719323242189
2017-10-09,9.55,9.55,9.41,9.44,7.591883,437500,7.655327666666655,7.616009999999973,7.4942503400000335,7.410679335000006,9.221354484558105,7.640136999999998,-2.316160121206505,1.6294714845581053,0.0
2017-10-10,9.55,9.57,9.5,9.5,7.640136999999998,658700,7.6526469999999875,7.62635004761902,7.496823860000034,7.4131814150000075,9.197662353515625,7.664263,-3.1825015419407894,1.5575253535156266,0.0
2017-10-11,9.51,9.57,9.48,9.53,7.664263,464100,7.653540555555543,7.637455999999973,7.502131720000034,7.416318060000006,9.197827339172363,7.680347999999999,-3.4855473329237787,1.5335643391723632,0.0
2017-10-12,9.49,9.61,9.49,9.55,7.680347999999999,910000,7.658902111111099,7.645115285714258,7.506474540000033,7.418625860000008,9.195591926574707,7.809024999999999,-3.711079302882656,1.5152439265747084,0.0
2017-10-13,9.65,9.74,9.65,9.71,7.809025,572400,7.6767737777777665,7.656987190476162,7.512264980000034,7.421695640000007,9.220905303955078,7.905531,-5.037020556590347,1.411880303955078,0.0
2017-10-16,9.78,9.89,9.73,9.83,7.905531,556500,7.7017941111111,7.671539857142828,7.521272300000033,7.4253270250000085,9.29115104675293,8.018124,-5.481678059481896,1.3856200467529298,0.0
2017-10-17,9.85,9.97,9.76,9.97,8.018124,1484600,7.740218333333321,7.692602952380923,7.534461620000034,7.429639970000007,9.351570129394531,8.074419,-6.202907428339713,1.333446129394531,0.0
2017-10-18,9.96,10.08,9.89,10.04,8.074419,1196800,7.780429666666655,7.715197904761875,7.549581040000033,7.433325125000008,9.47799015045166,8.050292,-5.597707664824094,0.0,-1.4035711504516595
2017-10-19,9.95,10.03,9.94,10.01,8.050292,907800,7.826002444444433,7.734729095238066,7.561161900000034,7.436415245000007,9.55706787109375,7.993996000000002,-4.524796492569928,0.0,-1.5067758710937493
2017-10-20,9.97,9.98,9.91,9.94,7.993996000000001,959800,7.8706816666666555,7.752345476190447,7.574351220000034,7.438591355000007,9.641125679016113,7.913572999999999,-3.0067839133187753,0.0,-1.6471296790161123
2017-10-23,9.96,9.96,9.82,9.84,7.913572999999999,1383900,7.901063444444434,7.763451428571399,7.585610360000033,7.440642085000007,9.708569526672363,7.9698699999999985,-1.3356755419475261,1.7949965266723646,0.0
2017-10-24,9.91,9.92,9.81,9.91,7.9698699999999985,1116000,7.935019777777766,7.777621142857113,7.597834600000034,7.443725430000006,9.672511100769043,8.018124,-2.396457106265965,1.7026411007690445,0.0
2017-10-25,10.09,10.14,9.89,9.97,8.018124,1099900,7.972550444444433,7.792173857142827,7.611184760000034,7.4467733100000055,9.666452407836914,8.380024,-3.044609750883516,1.6483284078369138,0.0
2017-10-26,10.04,10.43,9.96,10.42,8.380024,2458000,8.035994777777766,7.826257714285684,7.6327380000000336,7.451116760000006,9.740202903747559,8.677586999999999,-6.52396445539771,1.360178903747558,0.0
2017-10-27,10.46,10.82,10.42,10.79,8.677586999999999,2471100,8.121778777777768,7.87489419047616,7.660081660000034,7.456789890000005,9.924577713012695,8.838431,-8.020595801550547,1.2469907130126963,0.0
2017-10-30,10.94,11.15,10.86,10.99,8.838431,1896300,8.21292399999999,7.93233880952378,7.689033760000034,7.463623040000004,10.1491060256958,8.918854,-7.651446535979976,1.3106750256958009,0.0
2017-10-31,11.01,11.13,11.01,11.09,8.918854,1376500,8.3067501111111,7.992847095238067,7.722167820000034,7.470423440000004,10.411707878112793,9.160122,-6.1162499719315315,1.4928538781127934,0.0
2017-11-01,11.23,11.43,11.16,11.39,9.160122,2920000,8.430064555555544,8.063312523809495,7.757875400000033,7.478983645000004,10.69649600982666,9.063616,-6.088709307930995,0.0,-1.5363740098266607
2017-11-02,11.4,11.56,11.21,11.27,9.063616,1652300,8.54891122222221,8.129565380952352,7.791170320000034,7.4871799200000035,10.839482307434082,9.023405,-3.8200327645600494,0.0,-1.7758663074340824
2017-11-03,11.27,11.31,10.96,11.22,9.023405,1796200,8.672225888888878,8.19198861904759,7.823661020000035,7.4947402750000025,10.868640899658203,9.538108,-3.1315427837949867,1.8452358996582028,0.0
2017-11-06,11.29,11.88,11.26,11.86,9.538108,1310900,8.846474555555544,8.282368190476161,7.865802420000035,7.504636945000002,10.960047721862793,9.642655,-7.588130507059077,1.4219397218627936,0.0
2017-11-07,11.91,12.0,11.69,11.99,9.642655,2041400,9.026977999999989,8.38002399999997,7.912447440000035,7.515214480000003,11.128117561340332,9.337049999999998,-7.188343942115664,0.0,-1.4854625613403325
2017-11-08,12.06,12.3,11.6,11.61,9.33705,1395100,9.13331422222221,8.460829380952351,7.951693580000034,7.524501190000003,11.093015670776367,9.674825999999998,-4.452922732331027,1.7559656707763676,0.0
2017-11-09,11.53,12.12,11.51,12.03,9.674826,2154300,9.244118555555543,8.556570476190446,7.998982020000033,7.535516315000003,11.169695854187012,9.682867999999997,-7.151322907838634,1.4948698541870122,0.0
2017-11-10,12.03,12.11,11.94,12.04,9.682868,1573900,9.337944888888877,8.65192857142854,8.044501160000033,7.546611185000004,11.290492057800293,9.538108,-6.2251490215922445,0.0,-1.6076240578002938
2017-11-13,12.0,12.04,11.65,11.86,9.538108,1477100,9.406750888888876,8.734265857142825,8.085999180000034,7.557496185000003,11.373117446899414,9.409431999999999,-4.105249182972895,0.0,-1.8350094468994147
2017-11-14,11.79,11.87,11.69,11.7,9.409432,1597400,9.434451999999986,8.80588019047616,8.124119440000033,7.5673820050000025,11.307095527648926,9.32901,-3.3581578833425088,0.0,-1.897663527648925
2017-11-15,11.48,11.65,11.44,11.6,9.32901,1215600,9.46394022222221,8.868303333333303,8.159022800000033,7.576154115000003,11.28313159942627,9.353136,-2.7316241428769836,1.9541215994262693,0.0
2017-11-16,11.59,11.72,11.58,11.63,9.353136,1072200,9.500576999999986,8.929194619047589,8.194247860000033,7.5848887250000026,11.173749923706055,9.369219999999999,-3.923044508116475,1.8206139237060555,0.0
2017-11-17,11.7,11.75,11.61,11.65,9.36922,721300,9.481811666666653,8.992000714285684,8.232207280000033,7.593506085000004,11.084820747375488,9.248587,-4.851324056862764,0.0,-1.715600747375488
2017-11-20,11.67,11.67,11.27,11.5,9.248587,2038300,9.438026333333319,9.051743142857113,8.268719100000032,7.602073750000004,10.99751091003418,9.296841,-4.369470347528872,1.7489239100341791,0.0
2017-11-21,11.6,11.68,11.52,11.56,9.296841,1253200,9.433558666666652,9.117613047619018,8.306035160000032,7.611198950000005,10.950044631958008,9.562235,-5.276430519394401,1.6532036319580072,0.0
2017-11-22,11.63,11.92,11.62,11.89,9.562235,1334800,9.421048555555542,9.193439952380922,8.346889800000032,7.621769720000006,10.994414329528809,9.449642999999998,-7.5322596339040535,0.0,-1.4321793295288092
2017-11-24,11.94,11.98,11.73,11.75,9.449643,790600,9.395134666666653,9.261607523809495,8.384688360000032,7.631737990000005,11.04788589477539,9.554192,-5.975439193400931,1.5982428947753906,0.0
2017-11-27,11.64,11.94,11.5,11.88,9.554192,1834200,9.396921777777765,9.317520285714258,8.423773700000032,7.641477880000005,11.12079906463623,9.288798,-6.3905802640048,0.0,-1.56660706463623
2017-11-28,11.67,11.83,11.53,11.55,9.288798,1980900,9.383517999999988,9.346625571428543,8.458033680000032,7.650128000000006,11.076700210571289,9.441600999999999,-4.09783367470746,1.7879022105712892,0.0
2017-11-29,11.52,11.82,11.52,11.74,9.441601,1375800,9.3960281111111,9.375347952380924,8.494867200000032,7.659739795000005,11.120299339294434,9.32901,-5.278540551154741,0.0,-1.6786983392944332
2017-11-30,11.75,11.8,11.59,11.6,9.32901,1117300,9.393347444444434,9.394879190476162,8.528644660000031,7.668946770000004,11.11668872833252,9.473769,-4.16647647989207,1.7876787283325193,0.0
2017-12-01,11.68,11.85,11.68,11.78,9.473769,484800,9.404963999999989,9.409814761904734,8.565639000000031,7.679193810000004,11.163495063781738,9.570277,-5.233488422905443,1.6897260637817375,0.0
2017-12-04,11.73,11.97,11.7,11.9,9.570277,1033600,9.440707333333323,9.433941476190448,8.603437580000032,7.690358255000004,11.099201202392578,9.538108,-6.729401660566574,0.0,-1.5289242023925773
2017-12-05,11.92,11.93,11.8,11.86,9.538108,838200,9.467514777777767,9.458451142857115,8.640753620000032,7.701401385000004,11.032207489013672,9.441600999999999,-6.979700767169709,0.0,-1.4940994890136725
2017-12-06,11.92,11.92,11.65,11.74,9.441601,1427100,9.45411099999999,9.453855571428543,8.675335300000032,7.712989850000003,11.00689697265625,9.562235,-6.244489159657157,1.5652959726562496,0.0
2017-12-07,11.74,11.89,11.67,11.89,9.562235,452300,9.466621222222212,9.45002604761902,8.713294740000032,7.724074555000004,11.013649940490723,9.779375,-7.370479894947669,1.4514149404907233,0.0
2017-12-08,11.97,12.24,11.88,12.16,9.779375,781700,9.491641555555546,9.471089142857114,8.755757820000031,7.737075160000005,11.100178718566895,9.996516000000002,-8.715635538101198,1.3208037185668946,0.0
2017-12-11,12.17,12.48,12.05,12.43,9.996516,1246300,9.570276888888879,9.486407714285685,8.803046260000032,7.7508056700000045,11.15485954284668,10.149319,-10.25857165851424,1.15834354284668,0.0
2017-12-12,12.33,12.71,12.12,12.62,10.149319,1385300,9.648912222222213,9.508619666666638,8.853069040000031,7.765893195000005,11.267688751220703,10.326248999999999,-10.71562003787081,1.118369751220703,0.0
2017-12-13,12.56,12.88,12.56,12.84,10.326249,1042000,9.759716555555547,9.54615019047616,8.905987060000031,7.782300235000005,11.37222957611084,10.382545,-11.431233830912461,1.0459805761108392,0.0
2017-12-14,12.7,13.03,12.62,12.91,10.382545,923400,9.860691666666659,9.592488904761874,8.960191840000032,7.799581760000004,11.59150505065918,10.382545,-10.2129740460172,0.0,0.0
2017-12-15,12.95,13.03,12.86,12.91,10.382545,1390000,9.950943666666657,9.642657238095207,9.013592400000032,7.816467950000004,11.753962516784668,10.535347,-8.954589335517678,1.3714175167846676,0.0
2017-12-18,13.0,13.21,13.0,13.1,10.535347,1401700,10.06174799999999,9.69895299999997,9.071496600000032,7.834394880000004,11.868206977844238,10.623811999999997,-9.40300016912795,1.3328599778442385,0.0
2017-12-19,13.09,13.29,13.06,13.21,10.623812,923800,10.19310477777777,9.758695476190443,9.132135180000033,7.852329270000005,11.954887390136719,10.832911,-9.501230960357926,1.3310753901367196,0.0
2017-12-20,13.29,13.49,13.19,13.47,10.832911,660300,10.33429099999999,9.834139476190444,9.195990660000033,7.872455620000004,12.056402206420898,10.937459,-10.49441569101041,1.2234912064208991,0.0
2017-12-21,13.32,13.63,13.26,13.6,10.937459,594500,10.46296699999999,9.91226414285711,9.261454580000033,7.892827975000004,12.157523155212402,11.122431,-10.606447388144097,1.2200641552124019,0.0
2017-12-22,13.65,13.89,13.57,13.83,11.122431,708600,10.588068666666658,9.986559190476159,9.330296240000033,7.913492660000004,12.220843315124512,11.428036,-11.635261640459063,1.098412315124511,0.0
2017-12-26,13.83,14.22,13.7,14.21,11.428036,912800,10.730148333333325,10.080768380952348,9.402676460000032,7.935922565000004,12.29501724243164,11.428036,-13.476303712655596,0.0,0.0
2017-12-27,14.19,14.29,14.15,14.21,11.428036,466200,10.852569111111102,10.169999047619015,9.473126560000033,7.959064070000004,12.430813789367676,11.588881000000002,-12.520662988264075,1.0027777893676753,0.0
2017-12-28,14.26,14.41,14.19,14.41,11.588881,822400,10.986606444444435,10.279526809523778,9.544541700000034,7.981547070000004,12.574868202209473,11.765811,-12.73512697980935,0.985987202209472,0.0
2017-12-29,14.49,14.7,14.43,14.63,11.765811,920200,11.140302666666656,10.390203476190445,9.618369540000034,8.004954250000004,12.754772186279297,12.377022,-12.817688405473026,0.9889611862792975,0.0
2018-01-02,14.87,15.41,14.69,15.39,12.377022,1244500,11.344933222222211,10.535346904761873,9.704904140000034,8.031536080000002,12.976310729980469,12.980189999999999,-15.683491033265312,0.5992887299804686,0.0
2018-01-03,15.43,16.15,15.43,16.139999,12.98019,2069400,11.60675299999999,10.702319333333302,9.804628020000035,8.060659355000002,13.262768745422363,13.607486,-17.82670652320137,0.28257874542236294,0.0
2018-01-04,16.139999,16.959999,16.139999,16.92,13.607485999999998,3179400,11.915039111111101,10.894567380952347,9.918506280000035,8.092998180000002,13.732463836669922,13.792457,-18.83886621353475,0.1249778366699239,0.0
2018-01-05,16.98,17.24,16.540001,17.15,13.792457,2150500,12.2322611111111,11.097155428571396,10.034958020000035,8.126578125000004,14.264358520507812,13.567275000000002,-16.825897839604583,0.0,-0.47190152050781187
2018-01-08,17.09,17.09,16.370001000000002,16.870001000000002,13.567275,1728300,12.503910444444433,11.293616095238063,10.145941040000036,8.158913565000004,14.733901023864746,14.025684,-12.662121218221953,1.1666260238647457,0.0
2018-01-09,16.889999,17.52,16.870001000000002,17.440001000000002,14.025684,1627800,12.792537999999986,11.506161285714255,10.258854240000035,8.193264310000004,15.132746696472168,14.178484,-13.22966841302265,1.107062696472168,0.0
2018-01-10,17.450001,18.040001,17.450001,17.629998999999994,14.178484,2571400,13.09814333333332,11.715642666666636,10.368872180000034,8.228813925000003,15.400168418884277,13.832670000000002,-12.647933678928272,0.0,-1.2216844188842781
2018-01-11,17.51,17.74,17.09,17.200001,13.832670000000002,2672300,13.347453222222208,11.898316666666636,10.468756960000034,8.262001930000002,15.41294002532959,13.567275000000002,-10.389888783555364,0.0,-1.5802700253295878
2018-01-12,17.24,17.24,16.49,16.870001000000002,13.567275,2150600,13.547615888888878,12.061076476190445,10.561725380000034,8.292953695000003,15.419332504272461,13.567275000000002,-8.59910142108196,1.8520575042724605,0.0
2018-01-16,16.790001,17.02,16.370001000000002,16.870001000000002,13.567275,2032600,13.679866222222211,12.215411047619016,10.649868440000034,8.324142660000003,15.456936836242676,13.969387,-8.376194902165839,1.8896618362426754,0.0
