,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
0,2003-10-17,39.388560999999996,39.418144,38.678501000000004,38.737675,21.1772,1679590,21.09992277777777,21.235219571428644,21.51726514000002,19.899324505,21.64048957824707,21.376678,-44.135806864384435,0.4632895782470712,0.0
1,2003-10-20,38.737675,39.132149,38.570019,39.102565999999996,21.376678,1607798,21.14125622222221,21.201587714285786,21.528112300000025,19.913145609999994,21.678442001342773,21.204155,-44.56005265397987,0.0,-0.30176400134277515
2,2003-10-21,39.428009,39.447731,38.786983,38.786983,21.204155,1852679,21.143052333333326,21.174887761904827,21.529936180000018,19.923805239999997,21.671411514282227,20.902235,-44.127101831348355,0.0,-0.4672565142822265
3,2003-10-22,38.66864,38.72781,38.224854,38.234715,20.902235,1671579,21.137061333333325,21.13227004761912,21.522399260000025,19.932453225,21.59541320800781,21.031637,-43.518833060458775,0.6931782080078115,0.0
4,2003-10-23,38.234715,38.786983,38.136093,38.471401,21.031637,1613781,21.17839522222221,21.112245333333398,21.517664680000024,19.943994239999995,21.520368576049805,20.724323000000002,-44.0613858173509,0.0,-0.4887315760498048
5,2003-10-24,38.264301,38.274162,37.662724,37.909271000000004,20.724323000000002,1867078,21.136462555555546,21.093246857142926,21.494887660000018,19.951065674999995,21.41693115234375,20.487108,-43.50476654551401,0.0,-0.6926081523437517
6,2003-10-27,37.820515,38.87574,37.297829,37.475346,20.487108,3495055,21.057988666666656,21.069370857142925,21.468438100000018,19.954018114999997,21.2651309967041,20.907629,-43.25567802174768,0.7780229967041024,0.0
7,2003-10-28,37.376723999999996,38.264301,37.287968,38.244576,20.907629,3982485,21.029834111111104,21.0519133333334,21.44514778000002,19.958333259999996,21.24456596374512,20.864498,-44.45077397708602,0.0,-0.3369369637451172
8,2003-10-29,37.899406,38.382645000000004,37.771202,38.16568,20.864498,2675439,20.963940333333326,21.043697904761974,21.415603220000012,19.961640074999988,21.23851776123047,21.204155,-44.35178998191447,0.3740197612304677,0.0
9,2003-10-30,38.461535999999995,39.201183,38.451675,38.786983,21.204155,3141676,20.96693533333332,21.042670666666734,21.398027380000013,19.96749075499999,21.301328659057614,21.214933,-45.081243727934144,0.0971736590576171,0.0
10,2003-10-31,38.846153,39.05325300000001,38.31361,38.806705,21.214933,2388071,20.948963666666653,21.03830638095245,21.380235860000013,19.972100564999987,21.37743186950684,21.279621,-44.91304564634685,0.16249886950683745,0.0
