date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2020-08-13,22.6,22.6,22.559999,22.559999,22.014156,200,22.151891888888898,22.08984947619047,21.83391356,21.86002974499999,22.38589096069336,22.014156,-0.7717555275895264,0.0,0.0
2020-08-14,22.559999,22.559999,22.559999,22.559999,22.014156,100,22.140467666666677,22.099754333333326,21.83935702,21.856667104999993,22.36192512512207,22.05319,-0.8779870729512483,0.3477691251220705,0.0
2020-08-17,22.59,22.620001,22.59,22.6,22.05319,10100,22.124746444444455,22.11013047619047,21.841331240000002,21.853499634999988,22.351797103881836,22.10198,-1.0982429031777234,0.2986071038818352,0.0
2020-08-18,22.65,22.65,22.65,22.65,22.10198,100,22.108483333333343,22.119129619047612,21.84157682,21.85057611499999,22.347286224365234,22.004395,-1.3364846606391356,0.0,-0.2453062243652333
2020-08-19,22.67,22.690001,22.549999,22.549999,22.004395,1500,22.08029322222223,22.117931476190467,21.842382039999997,21.84693213499999,22.34465789794922,22.072704,-0.9106035971477469,0.34026289794921993,0.0
2020-08-20,22.620001,22.65,22.620001,22.620001,22.072704,1700,22.07053522222223,22.11767342857142,21.844360179999995,21.843536669999988,22.35175323486328,22.062946,-1.1858875034387366,0.0,-0.2790492348632796
2020-08-21,22.629999,22.629999,22.6,22.610001,22.062946,1600,22.058608777777785,22.118338333333323,21.857733779999993,21.840456879999987,22.35904312133789,22.14101,-1.1099419175705025,0.29609712133789046,0.0
2020-08-24,22.690001,22.690001,22.690001,22.690001,22.14101,100,22.061861666666672,22.121795523809517,21.869577839999998,21.83786082499999,22.36548614501953,22.121494,-1.430210844770203,0.0,-0.22447614501952984
2020-08-25,22.67,22.67,22.67,22.67,22.121494,100,22.06511455555556,22.12154799999999,21.879292959999997,21.83540081999999,22.36863136291504,22.092218,-1.3293720206659136,0.0,-0.24713736291504063
2020-08-26,22.66,22.67,22.639999,22.639999,22.092218,300,22.073788111111114,22.119906380952372,21.887649919999998,21.832794434999993,22.373313903808594,21.98488,-1.1779377560546969,0.0,-0.2810959038085947
2020-08-27,22.6,22.6,22.530001,22.530001,21.98488,700,22.07053522222223,22.110840904761897,21.89386012,21.82979151999999,22.364368438720703,22.10198,-0.735164464836444,0.3794884387207027,0.0
2020-08-28,22.65,22.65,22.65,22.65,22.10198,100,22.075956333333338,22.106889142857135,21.90337816,21.827420819999993,22.3665771484375,22.05319,-1.2513150179359762,0.0,-0.26459714843749893
2020-08-31,22.65,22.65,22.6,22.6,22.05319,2900,22.07053522222223,22.10338904761904,21.911534019999998,21.82485287999999,22.359373092651367,22.189802,-1.0647208289762577,0.30618309265136645,0.0
2020-09-01,22.65,22.74,22.65,22.74,22.189802,300,22.091136000000006,22.106857047619037,21.923001680000002,21.822874574999986,22.366737365722656,22.180042,-1.6414363864438972,0.0,-0.176935365722656
2020-09-02,22.76,22.76,22.73,22.73,22.180042,300,22.103062444444454,22.106159952380942,21.933308260000004,21.820567129999986,22.37906837463379,22.135946,-1.5439138819454965,0.0,-0.1990263746337888
2020-09-03,22.620001,22.620001,22.59,22.59,22.135946,500,22.111173555555563,22.100807476190464,21.94621010000001,21.81808594499999,22.390241622924805,22.037956,-0.8842778976325594,0.0,-0.2542956229248041
