date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2012-02-07,67.099998,67.800003,65.0,66.900002,66.900002,26610,62.24444455555536,58.57142857142906,53.57799993999958,57.09199999500112,63.063331604003906,67.5,-5.734933155900495,-3.8366703959960944,0.0
2012-02-08,67.5,68.5,65.699997,67.5,67.5,28110,63.26666688888869,59.18095233333382,54.07399991999958,57.094499995001115,64.44734191894531,67.800003,-4.522456416377315,-3.0526580810546875,0.0
2012-02-09,67.5,68.300003,66.5,67.800003,67.800003,18030,64.24444499999981,59.757142904762404,54.49800001999957,57.09400000000112,65.70211791992188,66.900002,-3.0942256449135095,0.0,2.097885080078129
2012-02-10,66.699997,67.199997,65.800003,66.900002,66.900002,30600,65.02222277777759,60.357143047619545,54.864000099999565,57.09400000000112,66.02886962890625,69.199997,-1.3021410239924218,-0.8711323710937506,0.0
2012-02-13,68.400002,69.5,67.5,69.199997,69.199997,31860,66.04444466666648,61.17619052381002,55.17400001999957,57.10749998500111,66.52165985107422,69.599998,-3.8704295737552963,-2.6783371489257775,0.0
2012-02-14,69.5,70.5,68.599998,69.599998,69.599998,25200,67.04444466666648,61.91904757142906,55.559999999999576,57.11299997500111,67.11888122558594,70.900002,-3.564823054181786,-2.481116774414062,0.0
2012-02-15,70.5,71.599998,69.5,70.900002,70.900002,31840,68.03333377777759,62.71904776190526,55.962000059999575,57.13150000000112,67.82801818847656,77.199997,-4.332840232534039,-3.071983811523438,0.0
2012-02-16,71.599998,78.699997,71.0,77.199997,77.199997,81380,69.24444422222203,63.728571428571925,56.48199997999957,57.19049997500111,69.47584533691406,77.09999799999999,-10.005378190734818,0.0,7.724151663085934
2012-02-17,78.300003,79.5,76.300003,77.099998,77.099998,77280,70.34444433333313,64.68095238095287,57.001999979999574,57.26349996500111,71.74687194824219,76.400002,-6.943094929467848,0.0,5.353126051757812
2012-02-21,77.300003,78.5,75.699997,76.400002,76.400002,74050,71.39999988888869,65.64285719047669,57.53000001999957,57.338999980001105,73.42267608642578,72.5,-3.8970233450703566,0.0,2.9773259135742194
2012-02-22,76.5,76.900002,71.099998,72.5,72.5,61430,71.95555544444424,66.38095242857193,58.02599999999957,57.401499980001105,74.21830749511719,76.49999999999999,2.3700793036099137,1.7183074951171875,0.0
2012-02-23,73.0,76.800003,71.800003,76.5,76.5,42410,72.92222177777757,67.22380961904813,58.59799995999957,57.474999985001105,75.04789733886719,76.400002,-1.8981734132455064,0.0,1.4521026611328125
2012-02-24,78.300003,78.300003,75.699997,76.400002,76.400002,30450,73.97777733333312,68.0095239047624,59.19799995999957,57.479000005001105,75.4059066772461,75.09999799999999,-1.3011718543592536,0.0,0.9940953227539069
2012-02-27,75.400002,76.900002,74.199997,75.099998,75.099998,31920,74.6333329999998,68.80952385714335,59.79799995999957,57.49949999500111,74.95610809326172,73.900002,-0.19159775042641228,0.0,0.14388990673828062
2012-02-28,75.400002,75.5,73.099998,73.900002,73.900002,31990,75.11111122222201,69.51904776190526,60.34799995999957,57.51900000500111,74.45845031738281,70.599998,0.7556810585510023,0.0,-0.5584483173828119
2012-02-29,74.300003,75.0,70.599998,70.599998,70.599998,49640,75.07777744444424,70.02857138095287,60.821999879999574,57.53650000500111,74.03289031982422,73.0,4.862453848545745,3.4328923198242194,0.0
2012-03-01,71.400002,74.800003,70.599998,73.0,73.0,29000,74.61111111111092,70.64761900000049,61.359999919999574,57.56050002000111,73.54960632324219,69.400002,0.7528853743043664,0.0,-0.5496063232421875
2012-03-02,73.0,73.900002,68.5,69.400002,69.400002,43680,73.75555599999979,71.0666668095243,61.81599999999957,57.57900004500111,72.248046875,67.599998,4.103810940812363,0.0,-2.8480448749999994
2012-03-05,68.800003,70.199997,66.599998,67.599998,67.599998,32710,72.77777777777757,71.33333338095288,62.16399993999957,57.57600005000111,70.76094818115234,62.700001,4.675961944780449,0.0,-3.1609501811523444
2012-03-06,66.0,67.5,62.400002,62.700001,62.700001,58320,71.6888889999998,71.1619047142862,62.36799995999957,57.5525000450011,68.6437759399414,65.0,9.479704697199933,5.943774939941406,0.0
2012-03-07,63.400002,66.199997,63.400002,65.0,65.0,37150,70.41111122222202,71.05714295238144,62.60799995999957,57.536000030001105,67.07102966308594,66.699997,3.186199481670673,2.0710296630859375,0.0
2012-03-08,65.900002,67.300003,64.900002,66.699997,66.699997,22380,69.3333328888887,71.04761890476239,62.89799987999957,57.5375000050011,65.83402252197266,68.699997,-1.2983126191555001,-0.86597447802734,0.0
2012-03-09,66.900002,69.800003,66.699997,68.699997,68.699997,29940,68.62222166666648,71.1047616190481,63.225999839999574,57.5494999750011,65.36563873291016,67.699997,-4.853505695334805,0.0,3.33435826708984
2012-03-12,68.400002,68.800003,67.0,67.699997,67.699997,20950,67.93333222222205,71.0999994285719,63.56999977999958,57.549999970001096,65.37052917480469,67.5,-3.440868431937019,0.0,2.3294678251953087
2012-03-13,68.599998,68.699997,66.300003,67.5,67.5,40680,67.58888799999983,71.12857076190524,63.89999977999958,57.5339999850011,66.04454040527344,67.800003,-2.156236436631944,-1.4554595947265625,0.0
2012-03-14,67.5,69.300003,65.800003,67.800003,67.800003,57170,67.01111055555538,71.06190438095285,64.26199981999957,57.516499985001104,66.6430892944336,69.400002,-1.7063623220878177,-1.15691370556641,0.0
2012-03-15,73.199997,74.599998,69.099998,69.400002,69.400002,130090,67.01111055555538,71.05238076190524,64.56799989999956,57.5069999800011,67.6210708618164,72.300003,-2.563301277979206,-1.7789311381835944,0.0
2012-03-16,69.900002,72.5,69.199997,72.300003,72.300003,59860,67.53333333333316,71.11904747619096,64.93399995999957,57.5380000050011,68.31779479980469,71.69999699999998,-5.5078949307862635,0.0,3.9822082001953163
2012-03-19,72.300003,73.5,70.5,71.699997,71.699997,58480,68.53333288888872,70.8571427142862,65.23599993999956,57.55550000500111,69.17069244384766,69.900002,-3.527621564827039,0.0,2.52930455615234
2012-03-20,70.599998,71.199997,69.5,69.900002,69.900002,39370,69.07777755555539,70.51428576190526,65.53999995999956,57.573500000001104,69.68384552001953,69.5,-0.30923672932150903,0.0,0.21615647998046938
2012-03-21,69.900002,70.0,68.0,69.5,69.5,34840,69.38888899999984,70.18571423809573,65.83599993999955,57.607499995001106,69.98921966552734,67.800003,0.7039131878091277,0.0,-0.48921966552734375
2012-03-22,68.0,68.400002,67.0,67.800003,67.800003,30720,69.28888966666652,69.96190485714335,66.07799997999955,57.62850002000111,69.25436401367188,67.699997,2.14507514648911,0.0,-1.4543610136718712
2012-03-23,67.900002,68.199997,66.099998,67.699997,67.699997,38890,69.28888966666652,69.54285709523859,66.34599993999956,57.64400001500111,68.46449279785156,68.099998,1.1292405195402981,0.7644957978515663,0.0
2012-03-26,68.900002,69.300003,67.300003,68.099998,68.099998,19340,69.35555611111096,69.14761880952429,66.66799989999956,57.65450000500111,67.73138427734375,65.099998,-0.5412830153919379,0.0,0.36861372265624937
2012-03-27,67.699997,68.0,64.699997,65.099998,65.099998,30800,69.0555555555554,68.67142833333381,66.88999985999956,57.654999995001106,66.85961151123047,63.599998,2.7029394244074623,0.0,-1.7596135112304694
2012-03-28,64.800003,64.900002,62.5,63.599998,63.599998,30510,68.41111066666652,68.18095195238142,67.07999985999956,57.661499990001104,65.70707702636719,63.0,3.3130174412382654,0.0,-2.107079026367188
2012-03-29,62.799999,63.299999,61.099998,63.0,63.0,27940,67.37777699999985,67.81904728571476,67.21999985999956,57.6619999800011,64.61875915527344,62.900002,2.569458976624504,0.0,-1.6187591552734375
2012-03-30,63.900002,64.199997,62.0,62.900002,62.900002,15820,66.39999977777762,67.33809500000048,67.33599993999955,57.6639999900011,63.70656204223633,64.300003,1.2822893745477582,0.8065600422363275,0.0
2012-04-02,62.799999,64.5,62.299999,64.300003,64.300003,25160,65.77777766666651,67.09523790476239,67.49799997999955,57.6734999950011,62.797855377197266,63.900002,-2.336154825378061,0.0,1.5021476228027382
2012-04-03,64.300003,64.5,63.5,63.900002,63.900002,26800,65.15555566666652,66.9190476190481,67.63600001999954,57.682500015001104,62.39989471435547,60.0,-2.347585663056054,0.0,1.5001072856445319
2012-04-04,62.5,62.599998,60.0,60.0,60.0,55670,64.28888866666651,66.79047614285763,67.66000003999955,57.668500020001105,61.78430938720703,59.299999,2.9738489786783853,0.0,-1.7843093872070312
2012-04-05,59.700001,61.200001,59.0,59.299999,59.299999,21320,63.355555555555384,66.51904752381002,67.64799997999955,57.6405000050011,61.152618408203125,57.5,3.1241474526890385,0.0,-1.8526194082031253
2012-04-09,57.599998,58.5,56.599998,57.5,57.5,26560,62.177777999999826,66.08095242857192,67.63199999999955,57.602500015001105,59.946659088134766,55.200001,4.255059283712636,0.0,-2.4466590881347656
2012-04-10,57.200001,57.5,55.0,55.200001,55.200001,33440,61.07777833333316,65.43809547619097,67.55600001999956,57.5525000350011,58.32632064819336,55.900002,5.6636224484730695,3.126319648193359,0.0
2012-04-11,56.099998,57.099998,55.200001,55.900002,55.900002,21980,60.22222322222204,64.87619095238145,67.47600001999956,57.509500045001104,56.70578384399414,57.70000100000001,1.4414701523519444,0.80578184399414,0.0
2012-04-12,55.700001,58.0,55.700001,57.700001,57.700001,22040,59.63333444444427,64.40952433333383,67.43000003999956,57.4810000400011,55.90153884887695,55.599998,-3.116918752086412,0.0,1.7984621511230472
2012-04-13,57.099998,57.200001,55.5,55.599998,55.599998,21120,58.82222288888872,63.828571714286205,67.33000003999956,57.425000015001096,55.18598175048828,53.5,-0.744633569072643,0.0,0.4140162495117181
2012-04-16,56.200001,56.900002,53.5,53.5,53.5,32750,57.62222255555538,63.071428761905246,67.16000003999956,57.347500015001096,54.58489990234375,54.900002,2.0278502847546727,1.08489990234375,0.0
2012-04-17,54.299999,55.599998,54.299999,54.900002,54.900002,33170,56.62222255555538,62.24285728571478,66.93200001999956,57.2710000400011,54.33395004272461,53.099998,-1.0310599939056309,0.0,0.5660519572753913
2012-04-18,54.200001,54.799999,52.599998,53.099998,53.099998,22710,55.8555556666665,61.35714304761954,66.65000003999955,57.1840000300011,53.7845573425293,51.0,1.289189017538753,0.0,-0.6845593425292975
