date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2018-07-18,9.0,9.1,8.98,9.09,7.322972999999998,166500,7.350568888888903,7.361802714285701,7.546797100000009,7.305237610000005,7.340463638305664,7.218242,-19.246824661103805,0.0,-0.017490638305665662
2018-07-19,9.04,9.07,8.96,8.96,7.218242,411900,7.338205888888903,7.353452809523797,7.538529160000008,7.307152420000005,7.308476448059082,7.2343530000000005,-18.43218249934061,0.09023444805908198,0.0
2018-07-20,8.95,8.98,8.93,8.98,7.234353,290900,7.313392111111124,7.346632999999987,7.529790920000008,7.309109700000005,7.292599201202393,7.218242,-18.79065477502904,0.0,-0.05824620120239299
2018-07-23,8.97,8.98,8.94,8.96,7.218242,319800,7.28589855555557,7.342860333333321,7.519145500000008,7.311100725000005,7.279353618621826,7.274636,-18.75721407788141,0.061111618621826125,0.0
2018-07-24,9.01,9.07,8.98,9.03,7.274636,258000,7.275351333333347,7.334907190476177,7.509152480000007,7.313335615000005,7.287045955657959,7.306858999999998,-19.301816659380293,0.012409955657958882,0.0
2018-07-25,9.04,9.07,9.01,9.07,7.306858999999998,283100,7.271054777777792,7.333828619047606,7.498816020000006,7.3157316200000055,7.295358657836914,7.331028999999999,-19.566056694190586,-0.011500342163084376,0.0
2018-07-26,9.02,9.1,9.02,9.1,7.331028999999999,238800,7.2701596666666815,7.331993761904748,7.489440860000006,7.318629475000006,7.317262172698975,7.347142999999999,-19.59052557473654,-0.01376682730102452,0.0
2018-07-27,9.08,9.13,9.05,9.12,7.347142999999999,216100,7.280006333333349,7.329018904761891,7.479432000000007,7.321531700000006,7.341381549835205,7.331028999999999,-19.502395286894675,0.0,0.005761450164794013
2018-07-30,9.14,9.14,9.09,9.1,7.331028999999999,146400,7.287167333333348,7.328328476190462,7.468463480000008,7.324124755000006,7.360760688781738,7.355197,-19.11251990349738,0.029731688781739152,0.0
2018-07-31,9.13,9.15,9.11,9.13,7.355197,263600,7.290747777777792,7.324211571428557,7.458297040000007,7.326991055000007,7.372374534606934,7.355197,-19.251100387656813,0.0,0.0
2018-08-01,9.11,9.14,9.07,9.13,7.355197,169200,7.305965000000015,7.325816285714272,7.448289920000007,7.329619740000007,7.38095235824585,7.26658,-19.157148321513155,0.0,-0.02575535824584918
2018-08-02,9.02,9.1,8.98,9.02,7.26658,217100,7.309545777777793,7.319005095238081,7.436988440000006,7.331575385000007,7.362717151641846,7.274636,-18.373424039447382,0.09613715164184544,0.0
2018-08-03,9.03,9.06,8.99,9.03,7.274636,176700,7.3158117777777925,7.31753633333332,7.427441580000005,7.333494660000007,7.347451686859131,7.3149180000000005,-18.63287168483797,0.07281568685913076,0.0
2018-08-06,9.06,9.09,9.03,9.08,7.314918,248200,7.320287555555571,7.316841523809511,7.420293800000005,7.335998580000007,7.345403671264648,7.322972999999998,-19.10348379664484,0.03048567126464885,0.0
2018-08-07,9.15,9.18,9.07,9.09,7.322972999999998,177000,7.322078000000015,7.310427047619034,7.416175220000005,7.338504470000007,7.34112548828125,7.355197,-19.239543583264577,0.0181524882812516,0.0
2018-08-08,9.09,9.13,9.06,9.13,7.355197,237200,7.324763333333349,7.305165761904748,7.413816460000004,7.341286445000008,7.3463311195373535,7.298806,-19.536351374180143,0.0,0.008865880462646913
2018-08-09,9.12,9.14,9.06,9.06,7.298806,233500,7.319392555555571,7.301796476190463,7.408258460000004,7.3438631250000075,7.348432540893555,7.26658,-18.891473058570043,0.0,-0.04962654089355478
2018-08-10,9.02,9.06,8.98,9.02,7.26658,174500,7.312231555555572,7.298037047619035,7.4015779600000045,7.345972070000007,7.345617294311523,7.161849000000001,-18.563001171712596,0.0,-0.07903729431152318
2018-08-13,9.01,9.02,8.86,8.89,7.161849,383100,7.290748444444461,7.289597238095224,7.3921654800000045,7.348055585000008,7.302300453186035,7.179677000000001,-17.85938747822233,0.14045145318603502,0.0
2018-08-14,8.88,8.89,8.82,8.86,7.179677000000001,382400,7.271246222222238,7.285842666666652,7.385021700000006,7.350534845000007,7.2716803550720215,6.97709,-17.92685829489817,0.0,-0.09200335507202073
2018-08-15,8.8,8.8,8.57,8.61,6.97709,402800,7.239080666666682,7.272057428571414,7.372710740000005,7.351771220000009,7.190528392791748,6.993297,-16.486313672569704,0.21343839279174848,0.0
2018-08-16,8.62,8.66,8.61,8.63,6.993297,324500,7.207820777777793,7.256358571428558,7.359767860000004,7.352858680000009,7.134365558624268,7.001401,-17.330642426138272,0.14106855862426748,0.0
2018-08-17,8.61,8.67,8.6,8.64,7.001401,381600,7.17298555555557,7.246032809523795,7.345393680000004,7.353680050000008,7.092074871063232,7.090541,-17.915800103434815,0.09067387106323199,0.0
2018-08-20,8.69,8.76,8.67,8.75,7.090541,310800,7.147159777777792,7.239184619047605,7.334714360000004,7.354563885000008,7.087309837341309,7.163473,-19.002173287527903,-0.003231162658691389,0.0
2018-08-21,8.8,8.84,8.78,8.84,7.163473,349000,7.125857111111125,7.236576571428558,7.3243783200000045,7.355889030000009,7.0964274406433105,7.179677000000001,-19.723671485935398,-0.06704555935668921,0.0
2018-08-22,8.85,8.89,8.84,8.86,7.179677000000001,233700,7.112620555555569,7.2320547142857015,7.314844340000004,7.357180220000009,7.139028072357178,7.155366999999999,-19.424062388745167,0.0,0.04064892764282302
2018-08-23,8.87,8.87,8.81,8.83,7.155367,186900,7.100263555555569,7.224840809523797,7.304664880000005,7.35815823500001,7.171152591705322,7.212092000000001,-18.786493865171888,0.015785591705322233,0.0
2018-08-24,8.89,8.9,8.88,8.9,7.212092,202800,7.105846111111124,7.219177142857131,7.295587840000004,7.3593049000000095,7.207777976989746,7.252609,-19.013730595620835,-0.0043140230102540755,0.0
2018-08-27,8.9,8.96,8.89,8.95,7.252609,336800,7.113949666666681,7.214675523809513,7.290685480000004,7.360807460000009,7.234522342681885,7.293125999999998,-19.167348126459384,-0.018086657318114874,0.0
2018-08-28,8.99,9.03,8.97,9.0,7.293125999999999,315600,7.149064777777792,7.212870619047608,7.286593460000003,7.362742545000009,7.25767183303833,7.382266000000001,-19.359201855129665,-0.03545416696166903,0.0
2018-08-29,9.05,9.13,9.03,9.11,7.382266,268400,7.19228355555557,7.214159619047607,7.286366980000004,7.365391595000009,7.303306579589844,7.357955,-19.83198046553409,0.0,0.07895942041015669
2018-08-30,9.06,9.1,9.04,9.08,7.357955,391000,7.231900666666681,7.21429095238094,7.285974700000004,7.367842455000009,7.339932918548584,7.285021,-19.16373437721824,0.0,0.018022081451415595
2018-08-31,9.05,9.07,8.98,8.99,7.285021,351500,7.253509555555571,7.215169095238084,7.2857257600000045,7.370152215000008,7.3506855964660645,7.187781,-18.234865445316302,0.0,-0.06566459646606404
2018-09-04,8.97,8.97,8.85,8.87,7.187781,194400,7.256210444444459,7.211033142857131,7.280648340000004,7.372554000000009,7.332680702209473,7.163473,-17.331671902937167,0.0,-0.14489970220947246
2018-09-05,8.85,8.87,8.79,8.84,7.163473,271100,7.254410000000015,7.203821476190465,7.277327620000006,7.374641495000009,7.301191329956055,7.1067469999999995,-17.407337896424718,0.0,-0.13771832995605493
2018-09-06,8.84,8.87,8.76,8.77,7.106747,445900,7.249007777777793,7.1935249999999895,7.272071340000005,7.37636827500001,7.24248743057251,7.041919999999999,-17.417475136003304,0.0,-0.1357404305725094
2018-09-07,8.73,8.78,8.68,8.69,7.041919999999998,315400,7.230099777777793,7.178607047619037,7.264717440000006,7.3778480050000095,7.180169582366943,7.033816000000002,-17.374343125811926,0.0,-0.13824958236694496
2018-09-10,8.73,8.77,8.68,8.68,7.033816000000002,186800,7.205789444444459,7.165988476190465,7.258483200000006,7.3790559300000105,7.1362223625183105,7.058126000000001,-17.785456653014855,0.10240636251830892,0.0
2018-09-11,8.66,8.74,8.65,8.71,7.058126,211300,7.1796783333333485,7.156062095238084,7.250812680000007,7.3798071950000095,7.119546890258789,7.114849999999999,-18.260081627338824,0.061420890258789385,0.0
2018-09-12,8.74,8.81,8.74,8.78,7.11485,160800,7.14996544444446,7.153824047619036,7.246679720000007,7.38053369000001,7.120742321014404,7.157239,-18.898151241293796,0.005892321014404622,0.0
2018-09-13,8.79,8.85,8.77,8.78,7.157239,126500,7.127663666666682,7.15275557142856,7.241632200000007,7.382204540000009,7.1329522132873535,7.157239,-18.75908640902786,0.0,0.0
2018-09-14,8.75,8.85,8.75,8.78,7.157239,101100,7.1134656666666825,7.161334095238084,7.238667380000007,7.383528450000009,7.1547369956970215,7.20615,-18.510968158348266,-0.0025020043029782,0.0
2018-09-17,8.8,8.86,8.79,8.84,7.20615,198700,7.115506666666682,7.171469952380941,7.236200200000008,7.38513546000001,7.185805797576904,7.230606000000001,-18.712604099808775,-0.02034420242309576,0.0
2018-09-18,8.88,8.97,8.85,8.87,7.230606,338500,7.122965888888904,7.182384476190466,7.231658780000008,7.38678766000001,7.211066722869873,7.344728999999999,-18.7027426959428,-0.01953927713012682,0.0
2018-09-19,8.92,9.05,8.92,9.01,7.344728999999999,264400,7.149408333333349,7.194488666666656,7.229239680000007,7.38870209500001,7.259915351867676,7.377338,-19.42380297594144,-0.0848136481323234,0.0
2018-09-20,9.03,9.11,9.03,9.05,7.377338000000001,215700,7.186677000000014,7.204672714285703,7.229395220000008,7.390702465000009,7.309286117553711,7.458852000000001,-19.23440754084298,-0.0680518824462899,0.0
