date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2020-08-17,27.43,27.450001,27.34,27.42,26.727665,64300,26.729830444444456,26.700278619047634,26.26769131999998,25.607161414999993,26.792465209960938,26.90312,-2.288602443614384,0.06480020996093927,0.0
2020-08-18,27.43,27.6,27.412001,27.6,26.90312,95400,26.736328777777786,26.72302276190478,26.28022979999998,25.612688099999993,26.819257736206055,27.029837,-2.8287763180940098,-0.08386226379394657,0.0
2020-08-19,27.6,27.76,27.559999,27.73,27.029837,50400,26.7742358888889,26.743446047619067,26.29587989999998,25.619176464999992,26.88066291809082,27.146807,-3.0628816513133073,-0.14917408190918025,0.0
2020-08-20,27.610001,27.870001,27.610001,27.85,27.146807,54900,26.813225888888905,26.76851109523811,26.312522399999985,25.626202814999992,26.95122718811035,27.078577000000006,-3.2271914250974856,0.0,0.19557981188964746
2020-08-21,27.85,27.85,27.700001,27.780001,27.078577000000006,31400,26.856548555555573,26.791023238095256,26.336459579999982,25.633684809999995,27.04447364807129,27.13706,-2.6476865567021024,-0.034103351928717274,0.0
2020-08-24,27.799999,27.91,27.780001,27.84,27.13706,39000,26.916116555555575,26.81562414285716,26.363105879999985,25.642021674999995,27.139175415039062,27.088324,-2.517329687359689,0.0,-0.002115415039060764
2020-08-25,27.780001,27.813999,27.780001,27.790001,27.088324,48900,26.950774555555576,26.83674385714287,26.389547159999985,25.65138039,27.200613021850586,27.234535,-2.1208634650621794,0.11228902185058587,0.0
2020-08-26,27.809999,27.98,27.778999,27.940001,27.234535,55400,27.00384422222224,26.866450619047637,26.417950559999987,25.661235794999996,27.246675491333008,27.098068,-2.4814798992562346,0.0,-0.012140491333006764
2020-08-27,27.940001,27.940001,27.790001,27.799999,27.098068,48200,27.04933255555558,26.88316052380954,26.442470059999987,25.671065064999997,27.276487350463867,26.883625,-1.883135497724775,0.0,-0.1784193504638658
2020-08-28,27.76,27.799999,27.58,27.58,26.883625,41300,27.066661444444467,26.89105142857145,26.462508199999984,25.679494020000003,27.25450325012207,26.74716,-1.1801912613412908,0.0,-0.37087825012207176
2020-08-31,27.540001,27.549999,27.370001,27.440001,26.74716,103300,27.04933255555558,26.88826642857145,26.47981703999998,25.687006295,27.176342010498047,26.805645,-0.9608563407193458,0.42918201049804594,0.0
2020-09-01,27.5,27.549999,27.469999,27.5,26.805645,54500,27.024422333333362,26.887338095238118,26.500027499999977,25.694061055000002,27.10927963256836,26.688673,-1.4208013361150569,0.0,-0.303634632568361
2020-09-02,27.5,27.5,27.379999,27.379999,26.688673,74700,26.973518555555582,26.876662142857164,26.51789851999998,25.700577825,27.010778427124023,26.51322,-1.3485046981775934,0.0,-0.322105427124022
2020-09-03,27.379999,27.427,27.18,27.200001,26.51322,118600,26.91070111111114,26.8608804761905,26.53245289999998,25.70621733,26.886728286743164,26.454735,-1.1517378740421231,0.0,-0.3735082867431636
2020-09-04,27.200001,27.25,27.09,27.139999,26.454735,41000,26.834887222222257,26.849740571428594,26.546607259999984,25.711611285,26.773941040039062,26.337765,-1.348776615507381,0.0,-0.31920604003906305
2020-09-08,27.139999,27.18,27.02,27.02,26.337765,32500,26.751491777777815,26.827924761904786,26.55938439999998,25.717123455,26.68671989440918,26.454735,-1.233457089529311,0.3489548944091787,0.0
2020-09-09,27.120001,27.18,27.02,27.139999,26.454735,78400,26.664847333333373,26.81678485714288,26.57507821999998,25.723173605000003,26.596853256225586,26.493725,-2.001274000689586,0.1421182562255865,0.0
2020-09-10,27.18,27.26,27.09,27.18,26.493725,51000,26.597698111111146,26.811679000000026,26.594438259999983,25.729746785000003,26.53831672668457,26.503473,-2.3608656119037135,0.04459172668456901,0.0
2020-09-11,27.18,27.24,27.129999,27.190001,26.503473,39500,26.555459000000035,26.798682380952407,26.61187659999998,25.736415580000003,26.51367950439453,26.51322,-2.4873904771296904,0.010206504394531635,0.0
2020-09-14,27.200001,27.34,27.190001,27.200001,26.51322,33100,26.5294656666667,26.787078190476223,26.626238559999983,25.743536210000002,26.529315948486328,26.600948,-2.4657537752063767,0.01609594848632767,0.0
2020-09-15,27.23,27.35,27.219999,27.290001,26.600948,80000,26.50672155555559,26.78290080952384,26.641200439999984,25.751442320000002,26.56873321533203,26.571705,-2.642974562983596,0.0,0.03221478466796768
2020-09-16,27.299999,27.389999,27.26,27.26,26.571705,64900,26.493725111111146,26.775474142857174,26.655769919999983,25.759624045,26.611900329589844,26.464481,-2.3774749464789355,0.0,-0.04019532958984229
2020-09-17,27.18,27.33,27.129999,27.15,26.464481,40600,26.488309666666698,26.754586571428597,26.663961479999983,25.768113345000003,26.619108200073242,26.337765,-1.9554025779991029,0.0,-0.15462720007324293
2020-09-18,27.200001,27.200001,27.01,27.02,26.337765,61600,26.475313000000032,26.721630761904787,26.668271719999986,25.775875320000004,26.603120803833008,26.289026,-1.542854167901524,0.0,-0.26535580383300683
2020-09-21,26.99,26.99,26.9,26.969999,26.289026,94200,26.46989755555559,26.680784047619074,26.669682879999982,25.784190405000007,26.539081573486328,26.415745,-1.5977658231046774,0.25005557348632834,0.0
2020-09-22,27.0,27.110001,26.950001,27.1,26.415745,210700,26.46556533333337,26.649220619047647,26.676514859999983,25.79262351000001,26.48110580444336,26.31827,-2.2837424190281994,0.0,-0.06536080444335823
