date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2019-11-01,18.33,18.540001,18.219999,18.360001,18.210794,127200,18.274712888888846,17.87237447619048,17.99728358000003,16.667526054999964,18.589296340942383,18.409166,1.2488852312283771,0.3785023409423829,0.0
2019-11-04,18.639999,18.700001,18.455,18.559999,18.409166,112000,18.2824274444444,17.902603047619053,18.02068006000003,16.681089799999963,18.672210693359375,18.776161,0.6045888976576655,0.26304469335937597,0.0
2019-11-05,18.700001,19.0,18.584999,18.93,18.776161,127500,18.32981699999996,17.96542166666667,18.048841900000028,16.69851098999996,18.751211166381836,18.676971,-0.9444735003600834,0.0,0.024949833618162387
2019-11-06,19.0,19.0,18.530001,18.83,18.676971,85500,18.375002444444405,18.044771619047623,18.07779250000003,16.71588018999996,18.853660583496094,18.736486,0.12565365637862697,0.17668958349609198,0.0
2019-11-07,19.0,19.27,18.83,18.889999,18.736486,126300,18.425698222222184,18.124121571428574,18.10496282000003,16.744201984999957,19.027400970458984,18.845591,0.7273794480295358,0.29091497045898507,0.0
2019-11-08,18.85,19.08,18.790001,19.0,18.845591,476100,18.470883555555517,18.201109809523814,18.12678972000003,16.769764279999958,18.969831466674805,19.014208,-0.15878175434313324,0.12424046667480582,0.0
2019-11-11,18.959999,19.43,18.959999,19.17,19.014208,102400,18.537008222222184,18.27620866666667,18.151790940000033,16.796514959999957,19.08989143371582,18.895184,-0.4178850614719947,0.0,-0.07568343371582031
2019-11-12,19.200001,19.200001,18.951,19.049999,18.895184,93300,18.61856222222218,18.3461120952381,18.182927380000034,16.82262118999996,19.168651580810547,18.359575,0.6228482259266638,0.0,-0.27346758081054645
2019-11-13,18.9,18.951,18.445,18.51,18.359575,81200,18.658237333333293,18.379883047619053,18.20513394000003,16.84654266499996,19.152631759643555,18.121527,3.471808534000827,0.0,-0.7930567596435552
2019-11-14,18.530001,18.57,18.1,18.27,18.121527,137600,18.64831877777774,18.399720571428574,18.213271760000033,16.868583294999958,19.034109115600586,18.151279,4.182315903670424,0.9125821156005856,0.0
2019-11-15,18.4,18.42,18.23,18.299999,18.151279,107100,18.619664666666626,18.411056190476195,18.224579080000034,16.88791161499996,19.0441951751709,17.893394,4.066645988182287,0.0,-0.8929161751708996
2019-11-18,18.32,18.33,17.975,18.040001,17.893394,145900,18.521579444444406,18.41200085714286,18.222000260000033,16.90210286499996,18.82951545715332,18.260384,4.3764657061455825,0.9361214571533196,0.0
2019-11-19,18.190001,18.450001,18.1,18.41,18.260384,139600,18.475291999999957,18.410111523809526,18.215850640000035,16.914034774999962,18.654438018798828,18.052092,1.3277458924433894,0.0,-0.39405401879882973
2019-11-20,18.34,18.43,18.08,18.200001,18.052092,129400,18.399248222222177,18.39641423809524,18.204146540000036,16.92842756999996,18.553674697875977,18.002499,1.9432619694689919,0.0,-0.5015826978759783
2019-11-21,18.299999,18.299999,17.969998999999994,18.15,18.002499,59500,18.305571333333287,18.379883000000003,18.183714000000037,16.94380562499996,18.551986694335938,18.042175,2.2148027236139884,0.5494876943359372,0.0
2019-11-22,18.23,18.34,18.148001,18.190001,18.042175,90100,18.197567666666618,18.369019809523813,18.159512340000038,16.96061527999996,18.543256759643555,18.210794,1.942032656532322,0.5010817596435544,0.0
2019-11-25,18.24,18.49,18.209999,18.360001,18.210794,137800,18.121524333333284,18.365713619047625,18.136897620000035,16.97555493999996,18.5748233795166,18.022335,1.170056469586255,0.0,-0.36402937951660164
2019-11-26,18.35,18.35,18.02,18.17,18.022335,132900,18.084053222222174,18.3458760952381,18.118448720000035,16.988220434999963,18.56048583984375,18.181034,2.149069013999715,0.5381508398437482,0.0
2019-11-27,18.25,18.379999,18.174999,18.33,18.181034,83600,18.09066511111106,18.33454028571429,18.104165720000037,16.997733124999964,18.583831787109375,18.101686,1.3847888003784872,0.0,-0.40279778710937464
2019-11-29,18.24,18.52,18.200001,18.25,18.101686,81900,18.08515477777773,18.331706380952387,18.100198240000033,17.009364834999964,18.602596282958984,18.032139,1.932034427172517,0.0,-0.5009102829589835
2019-12-02,18.309999,18.4,18.049999,18.15,18.032139,104200,18.10057088888884,18.333117809523817,18.082342180000033,17.019020959999963,18.599550247192383,17.902985,2.4768608660737423,0.0,-0.567411247192382
2019-12-03,17.940001000000006,18.040001,17.75,18.02,17.902985,88600,18.060859888888842,18.31846023809524,18.073607180000035,17.026354134999963,18.545442581176758,17.992399,2.9158855781174156,0.6424575811767568,0.0
2019-12-04,18.139999,18.48,18.09,18.110001,17.992399,126200,18.054227333333287,18.298614190476194,18.073405180000037,17.032703839999964,18.539493560791016,19.22435,2.3715766818070034,0.5470945607910167,0.0
2019-12-05,18.799999,19.49,18.459999,19.35,19.22435,566800,18.189988555555512,18.31995652380953,18.094469820000036,17.046347859999962,18.4606990814209,19.194544,-4.5958703802537615,0.0,0.7636509185791027
2019-12-06,19.5,19.75,19.145,19.32,19.194544,285400,18.318029555555515,18.344602857142863,18.112954660000035,17.060434794999964,18.60633087158203,19.134932,-3.6939395880847257,0.0,0.5882131284179692
2019-12-09,19.200001,19.475,19.17,19.26,19.134932,147800,18.420711555555513,18.36357647619048,18.133222760000034,17.074816699999964,18.815906524658203,19.129965,-2.305781284225329,0.0,0.31902547534179604
2019-12-10,19.200001,19.4,19.1,19.254999,19.129965,115800,18.543781555555515,18.377118095238103,18.156763980000036,17.090260969999964,19.080307006835938,19.124998,-0.9072552699902193,0.0,0.049657993164061054
2019-12-11,19.299999,19.315001,19.049999,19.25,19.124998,95200,18.6486664444444,18.382393809523816,18.187744120000033,17.10503795999996,19.316635131835938,19.303827,0.34615652901785715,0.191637131835936,0.0
2019-12-12,19.219999,19.74,19.219999,19.43,19.303827,184600,18.782237666666628,18.40185300000001,18.218333340000033,17.121450379999963,19.52371597290039,19.105129,0.48232616006377205,0.0,-0.21988897290039233
2019-12-13,19.440001,19.58,19.139999,19.23,19.105129,87500,18.901458777777737,18.43735557142858,18.244353460000035,17.136622219999964,19.584869384765625,19.045515,1.8453946165659103,0.0,-0.4797403847656234
2019-12-16,19.0,19.440001,19.0,19.17,19.045515,122500,19.028406555555517,18.481355000000008,18.269776440000033,17.152336094999963,19.57106590270996,19.134932,2.092153900417106,0.5255509027099592,0.0
2019-12-17,19.15,19.41,19.08,19.26,19.134932,112400,19.155354666666625,18.528195619047626,18.303335680000036,17.16859588499996,19.57022476196289,19.05545,1.6107204670970356,0.0,-0.43529276196289146
2019-12-18,19.299999,19.35,19.15,19.18,19.05545,81200,19.13658799999996,18.583531619047626,18.344232240000036,17.18589139499996,19.58245277404785,19.124998,2.0982939210002702,0.5270027740478511,0.0
2019-12-19,19.200001,19.27,19.02,19.25,19.124998,171000,19.128860666666625,18.624703714285722,18.385329460000033,17.20457241999996,19.535852432250977,19.18461,1.484947700005073,0.41085443225097507,0.0
2019-12-20,19.26,19.559999,19.155001,19.309999,19.18461,429900,19.134380444444403,18.67863314285715,18.424444900000037,17.223403244999957,19.37164306640625,18.946165,0.3192339181697977,0.0,-0.18703306640625073
2019-12-23,19.27,19.360001,19.040001,19.07,18.946165,88800,19.113958222222184,18.72356961904763,18.454625560000032,17.24099242999996,19.397289276123047,18.975973,1.7162521034244709,0.4511242761230463,0.0
2019-12-24,19.07,19.1,18.93,19.1,18.975973,33200,19.09739988888885,18.768036190476202,18.48560078000003,17.25981785499996,19.40599250793457,18.975973,1.602055015364235,0.0,0.0
2019-12-26,19.139999,19.360001,18.99,19.1,18.975973,66600,19.060971666666628,18.804473285714295,18.51211254000003,17.27829734999996,19.407983779907227,18.926294,1.612480523074477,0.0,-0.4320107799072268
2019-12-27,19.17,19.17,18.98,19.049999,18.926294,78200,19.04110111111107,18.847518952380963,18.53653964000003,17.29761565499996,19.437667846679688,18.916363,2.0350071760092368,0.0,-0.5113738466796889
2019-12-30,19.15,19.219999,18.940001,19.040001,18.916363,85300,19.02675088888885,18.88253461904763,18.556602280000032,17.316390124999955,19.51488494873047,18.886557,2.4941382551947795,0.0,-0.5985219487304683
2019-12-31,18.91,19.15,18.879999,19.01,18.886557,117000,18.99915366666663,18.919909428571437,18.57686230000003,17.334422539999956,19.46066665649414,18.836878,2.3706820436304,0.0,-0.5741096564941408
2020-01-02,19.120001,19.139999,18.671,18.959999,18.836878,102900,18.97486788888885,18.958230333333344,18.58759866000003,17.35418328499996,19.41516876220703,18.677917,2.4006845264444974,0.0,-0.5782907622070326
2020-01-03,18.77,18.889999,18.620001,18.799999,18.677917,92600,18.92519222222218,18.995131857142866,18.59436230000003,17.37586721999996,19.33116340637207,18.648115,2.8253427373696702,0.0,-0.6532464063720695
