date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2011-02-11,19.030001,19.52,19.030001,19.5,19.319281,22200,18.823914333333214,19.941554809523787,21.659786319999935,19.389798770000034,18.695547103881836,19.329187,-4.125399467272636,-0.6237338961181642,0.0
2011-02-14,19.34,20.1,19.34,19.51,19.329187,9200,18.884459222222105,19.79577557142855,21.625308819999937,19.373575405000032,18.87384605407715,19.339094,-3.260655796631743,-0.45534094592285257,0.0
2011-02-15,19.5,19.870001,19.01,19.52,19.339094,37100,18.93729811111099,19.654242285714265,21.588255439999934,19.348121970000033,18.949003219604492,20.151496999999996,-2.9251884241573123,-0.39009078039550715,0.0
2011-02-16,19.68,20.34,19.68,20.34,20.151497,11400,19.098017222222104,19.568850666666645,21.562496439999936,19.330393555000033,19.112646102905273,20.557695,-6.0341882846348405,-1.0388508970947257,0.0
2011-02-17,20.690001,20.9,20.01,20.75,20.557695,13000,19.37211966666655,19.569794238095216,21.553183579999935,19.31874985000003,19.37946891784668,20.547787,-6.60496907061841,0.0,1.1782260821533193
2011-02-18,20.84,21.0,20.450001,20.74,20.547787,28600,19.575770111110995,19.575927285714265,21.552192839999933,19.314382615000035,19.664794921875,19.755203,-5.184209634161034,0.0,0.8829920781249996
2011-02-22,21.99,21.99,19.85,19.940001,19.755203,15400,19.66713755555544,19.538185190476167,21.518706079999934,19.308201410000034,19.919540405273438,19.418354,-0.10261080090498116,0.0,-0.16433740527343588
2011-02-23,20.07,20.08,19.440001,19.6,19.418354,10600,19.712270888888767,19.473079952380928,21.45866773999993,19.295061245000035,19.993532180786133,19.071598,2.0078172489088333,0.0,-0.575178180786132
2011-02-24,19.68,19.799999,19.16,19.25,19.071598,25100,19.721077333333213,19.381555190476167,21.384957299999932,19.272031020000032,19.88585090637207,19.378722999999997,3.3031215915432224,0.8142529063720687,0.0
2011-02-25,19.25,19.57,19.0,19.559999,19.378723,35700,19.72768199999988,19.29097385714283,21.310057899999933,19.245164010000032,19.642391204833984,19.765109999999996,0.4212280626087104,0.26366820483398357,0.0
2011-02-28,19.790001,19.959999,19.65,19.950001,19.76511,12000,19.77611788888877,19.245211380952355,21.244273259999936,19.22174298000003,19.461814880371094,19.269745,-2.4470480960322085,0.0,0.3032951196289062
2011-03-01,19.969999,19.969999,19.42,19.450001,19.269745,14400,19.768412444444326,19.260779999999972,21.161448099999937,19.19584512500003,19.230915069580078,19.487705,-1.126405754014728,-0.03882993041992222,0.0
2011-03-02,19.530001,19.809999,19.48,19.67,19.487705,9100,19.69465777777766,19.30890128571426,21.10041895999994,19.17098822500003,19.20307731628418,19.784924,-2.373780801808958,-0.2846276837158186,0.0
2011-03-03,19.950001,20.629999,19.709999,19.969999,19.784924,25700,19.608794333333215,19.35655085714283,21.03621951999994,19.14771509500003,19.317506790161133,19.428261,-3.267362255946375,0.0,0.46741720983886736
2011-03-04,19.9,19.93,19.49,19.610001,19.428261,19900,19.484402555555434,19.383442142857117,20.96627383999994,19.12622397000003,19.39273452758789,18.962616,-1.1079370797182,0.0,0.03552647241210849
2011-03-07,19.719999,19.799999,19.110001,19.139999,18.962616,10700,19.396337333333214,19.395708380952357,20.88325041999994,19.10855847000003,19.314544677734375,19.933535,0.911941937585135,0.3519286777343744,0.0
2011-03-08,19.4,20.129999,18.93,20.120001,19.933535,10800,19.45357966666655,19.48345895238093,20.81370105999994,19.09276833500003,19.307401657104492,20.577511,-4.038763928965542,-0.6261333428955069,0.0
2011-03-09,20.09,20.870001,19.74,20.77,20.577511,14800,19.620903333333217,19.572153142857122,20.739197959999938,19.08122371000003,19.446327209472656,20.139692,-6.373003324638147,0.0,1.131183790527345
2011-03-10,20.26,20.360001,20.08,20.24,20.139692,17600,19.705455444444326,19.6296196190476,20.644644159999938,19.06641551000003,19.486440658569336,20.109837999999996,-3.7231192758431946,0.0,0.6532513414306642
2011-03-11,20.190001,20.57,20.059999,20.209999,20.109838,14600,19.743758555555438,19.681890285714267,20.55642839999994,19.05394888500003,19.595243453979492,19.801376,-3.041838577134554,0.0,0.5145945460205077
2011-03-14,19.92,20.08,19.82,19.9,19.801376,12300,19.80282866666655,19.720415809523793,20.46818597999994,19.033834950000028,19.699180603027344,19.482962,-1.0091426983550495,0.0,0.10219539697265745
2011-03-15,19.190001,19.790001,18.950001,19.58,19.482962,17700,19.80230166666655,19.728210142857126,20.37159377999994,19.011249815000028,19.65448760986328,19.283953,0.38042701666640943,0.0,-0.1715256098632807
2011-03-16,19.6,19.75,18.9,19.379999,19.283953,35200,19.746638222222106,19.726056142857125,20.264086299999942,18.99826792500003,19.46536636352539,19.254103,0.44049209458364313,0.0,-0.18141336352539028
2011-03-17,19.83,19.889999,18.92,19.35,19.254103,42500,19.72728733333322,19.722008952380936,20.180750119999942,18.980036925000032,19.311582565307617,19.313804999999995,-0.19853971417252833,0.057479565307616554,0.0
2011-03-18,19.52,20.73,19.120001,19.41,19.313805,79400,19.766308333333217,19.68211885714284,20.108317179999943,18.96421304000003,19.188800811767578,20.517809,-1.139614571006811,-0.12500418823242043,0.0
2011-03-21,19.709999,20.67,19.190001,20.620001,20.517809,53600,19.83122766666655,19.680219523809505,20.054614339999944,18.95798886500003,19.20477867126465,20.348652000000005,-6.863347527167192,0.0,1.3130303287353513
2011-03-22,20.67,21.02,20.34,20.450001,20.348652,26700,19.805798888888773,19.67073690476189,19.999906119999945,18.95322366000003,19.4362735748291,20.348652000000005,-4.957102081172997,-0.9123784251708997,0.0
2011-03-23,20.34,20.530001,20.1,20.450001,20.348652,6800,19.829016666666554,19.698996380952366,19.961644059999944,18.95100838000003,19.629430770874023,19.791426000000005,-4.012568161370637,0.0,0.7192212291259779
2011-03-24,20.799999,20.83,19.76,19.889999,19.791426,39400,19.793637555555442,19.716761714285695,19.900546839999944,18.947625185000028,19.790863037109375,20.378502,-0.49842115573069934,-0.0005629628906262951,0.0
2011-03-25,20.200001,20.610001,20.09,20.48,20.378502,11100,19.857762666666552,19.778995238095224,19.846039319999946,18.94296020000003,19.93324851989746,20.328751,-2.6696849614381812,0.0,0.44525348010254007
2011-03-28,20.459999,20.709999,20.049999,20.43,20.328751,13000,19.95173922222211,19.82423466666665,19.804803319999948,18.93740897000003,20.006811141967773,20.288948,-2.071408996731406,0.0,0.321939858032227
2011-03-29,20.4,20.469999,20.27,20.389999,20.288948,5800,20.063405333333222,19.849179333333318,19.764356419999945,18.931560665000028,19.966402053833008,20.497908,-2.077474089954549,-0.3225459461669935,0.0
2011-03-30,20.040001,20.610001,20.040001,20.6,20.497908,5000,20.20160588888878,19.90766328571427,19.735420159999947,18.926217745000027,19.964794158935547,20.77652,-3.0835235003128862,-0.533113841064452,0.0
2011-03-31,20.6,20.889999,20.57,20.879999,20.77652,9300,20.364129777777666,19.969035428571413,19.74019295999995,18.92491587500003,20.051593780517578,20.915827,-3.967458137725118,-0.7249262194824233,0.0
2011-04-01,21.0,21.469999,20.9,21.02,20.915827,26800,20.40835399999989,20.022887952380938,19.75012963999995,18.923918245000028,20.191802978515625,20.78647,-3.94004291857457,0.0,0.7240240214843752
2011-04-04,21.18,21.18,20.450001,20.889999,20.78647,13600,20.457000444444336,20.087564571428555,19.754903299999953,18.922666125000028,20.290325164794922,20.885975,-2.8706264428498907,-0.49614483520507946,0.0
