,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
0,2010-05-07,25.209999,25.49,24.77,25.1,13.528076,51364100,13.90834322222225,14.060622380952413,13.840525160000016,13.740662380000005,13.691962242126465,13.835282999999999,-45.45034963296229,0.1638862421264644,0.0
1,2010-05-10,25.77,26.02,25.4,25.67,13.835282999999999,40834900,13.891575444444474,14.040860285714322,13.854064640000017,13.744273660000005,13.725869178771973,13.819116000000001,-46.52953183181936,0.0,0.1094138212280278
2,2010-05-11,25.5,25.809998999999998,25.34,25.639999,13.819116000000001,32370000,13.875406555555582,14.021868380952418,13.865265280000017,13.747881315000004,13.803455352783205,13.916129999999999,-46.16436859929986,-0.015660647216796164,0.0
3,2010-05-12,25.73,25.889999,25.559998999999998,25.82,13.916129999999999,29324900,13.856243666666694,14.012115571428607,13.879679060000017,13.751253530000005,13.904444694519045,13.873010999999998,-46.14854882060789,0.0,0.011685305480957808
4,2010-05-13,25.799999,25.969998999999998,25.620001000000002,25.74,13.873010999999998,22942900,13.837080666666694,13.999283047619086,13.893124380000017,13.754950510000004,13.921055793762207,13.689764000000002,-45.91664415787798,0.0,-0.048044793762208826
5,2010-05-14,25.73,25.780001000000002,25.18,25.4,13.689764000000002,37799000,13.784381777777805,13.977724476190515,13.902162300000011,13.756624795000004,13.855478286743164,13.889182,-45.45087288683794,0.16571428674316202,0.0
6,2010-05-17,25.450001,25.889999,25.290001,25.77,13.889182,29926000,13.776597222222247,13.973618047619087,13.914870460000017,13.758292625000005,13.856127738952635,13.792171,-46.23155708594243,0.0,0.0330542610473632
7,2010-05-18,25.860001,25.9,25.309998999999998,25.59,13.792171,37965200,13.765818222222247,13.953343047619088,13.922562200000018,13.759758435000006,13.817726135253904,13.781385,-46.00341486809727,0.0,-0.025555135253906517
8,2010-05-19,25.530001000000002,25.709999,25.299999,25.57,13.781385,30793800,13.791568666666693,13.925367952380993,13.927068220000011,13.761170315000005,13.808034896850586,13.45262,-45.9990813576434,0.0,-0.02664989685058572
9,2010-05-20,25.280001000000002,25.299999,24.860001,24.959999,13.452620000000001,41239300,13.783184666666694,13.889950190476231,13.925423260000011,13.760835480000004,13.714988708496096,13.393329999999999,-45.05212637029315,0.0,-0.26236870849609417
