date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2014-10-06,25.4,25.639999,25.280001,25.440001,18.54542,273675,18.578235999999972,18.82363757142858,19.253135900000053,17.519430050000047,18.464815139770508,18.457939000000003,-27.418182335093032,0.0,0.0806048602294922
2014-10-07,25.360001,25.639999,25.16,25.32,18.457939,464175,18.568168333333304,18.76575023809525,19.23170786000005,17.534647685000046,18.44649887084961,19.070288,-27.146528946091593,-0.011440129150390277,0.0
2014-10-08,25.200001,26.32,25.200001,26.16,19.070288,413775,18.61011366666664,18.748011714285727,19.22368072000005,17.552227690000045,18.615360260009766,18.837013000000002,-28.840365978555944,0.0,0.45492773999023584
2014-10-09,26.24,26.52,25.799999,25.84,18.837013,258300,18.600498111111087,18.737022761904775,19.213872780000052,17.567802060000044,18.723833084106445,19.070288,-27.53934564974286,-0.11317991589355358,0.0
2014-10-10,25.76,26.68,25.76,26.16,19.070288,416000,18.626417777777753,18.728899904761917,19.21392292000005,17.584822575000043,18.846847534179688,18.778696,-27.955475786774898,0.0,0.22344046582031396
2014-10-13,26.24,26.52,25.76,25.76,18.778696,431500,18.649096999999976,18.727496619047635,19.20929504000005,17.599685740000044,18.872621536254883,19.011967,-26.7367176387621,0.09392553625488276,0.0
2014-10-14,25.959999,26.76,25.959999,26.08,19.011967,479550,18.723615222222197,18.746817000000014,19.204140100000053,17.61599501000004,18.955339431762695,18.837013000000002,-27.318483773916043,0.0,0.056627568237303194
2014-10-15,25.959999,26.24,25.4,25.84,18.837013,415575,18.79165333333331,18.74544352380954,19.20010156000005,17.631146725000043,18.91101837158203,19.216085,-26.81494438242248,0.07400537158203235,0.0
2014-10-16,25.6,26.48,25.6,26.360001,19.216085,279525,18.86941211111109,18.7483843809524,19.19325952000005,17.64847658500004,19.009395599365234,19.157766,-27.885451903566942,0.0,0.20668940063476526
2014-10-17,26.559999,26.68,26.16,26.280001,19.157766,299975,18.937450555555532,18.752669380952394,19.186405080000053,17.667211460000043,19.04251480102539,19.566002,-27.539900774640795,-0.11525119897460812,0.0
2014-10-20,26.280001,26.84,26.120001,26.84,19.566002,180300,19.06056866666664,18.78463571428573,19.187715360000052,17.688128880000043,19.20942497253418,19.974228,-28.429862248382342,-0.3565770274658213,0.0
2014-10-21,27.040001,27.4,26.84,27.4,19.974228,303625,19.16100644444442,18.841536095238112,19.19719016000005,17.710946065000044,19.418006896972656,20.032547,-29.131361689880812,-0.5562211030273438,0.0
2014-10-22,27.559999,27.84,27.360001,27.48,20.032547,321325,19.29384355555553,18.9149502857143,19.209562100000053,17.733206535000043,19.637937545776367,20.149187000000005,-28.537345175486294,-0.3946094542236338,0.0
2014-10-23,27.639999,27.92,27.559999,27.639999,20.149187,344550,19.413721222222197,18.991171190476205,19.221959020000053,17.756332975000042,19.818281173706055,20.236668,-28.298545981473964,-0.3309058262939466,0.0
2014-10-24,27.719999,27.799999,27.4,27.76,20.236668,194325,19.575718111111087,19.06468966666668,19.238990320000052,17.779896820000044,20.004610061645508,20.382462,-27.937283639605525,-0.23205793835449384,0.0
2014-10-27,27.68,27.959999,27.559999,27.959999,20.382462,140500,19.72799533333331,19.134161523809535,19.261822200000054,17.803906865000044,20.16018295288086,20.703217,-27.89633879142535,-0.22227904711914093,0.0
2014-10-28,28.0,28.440001,27.92,28.4,20.703217,314900,19.93535133333331,19.22302847619049,19.277799620000053,17.828530985000047,20.312095642089844,20.644899,-28.47853647151463,0.0,0.3911213579101549
2014-10-29,28.280001,28.6,28.040001,28.32,20.644899,184100,20.09410844444442,19.321614952380962,19.293764620000054,17.852156630000046,20.42342185974121,21.023976999999995,-27.883397387919455,-0.22147714025878784,0.0
2014-10-30,28.68,28.879999,28.200001,28.84,21.023977,374500,20.3014652222222,19.449361333333346,19.316157240000052,17.877960400000045,20.590208053588867,21.25725,-28.60538122888742,-0.4337689464111314,0.0
2014-10-31,29.120001,29.280001,28.84,29.16,21.25725,515500,20.48938166666664,19.593769904761917,19.343792280000052,17.905496085000046,20.79128074645996,21.228092,-28.699311569067348,0.0,0.46596925354003815
2014-11-03,29.08,29.24,29.0,29.120001,21.228092,307550,20.628699888888864,19.722904952380965,19.373728800000052,17.932461815000046,20.956193923950195,21.490526000000006,-28.03505080940692,-0.27189807604980487,0.0
2014-11-04,29.040001,29.52,28.92,29.48,21.490526000000006,385025,20.790697555555532,19.86314809523811,19.408337180000053,17.960315595000043,21.11483383178711,21.636319999999998,-28.37573327073572,-0.37569216821289686,0.0
2014-11-05,29.76,29.76,29.360001,29.68,21.63632,489950,20.955934555555533,20.014499571428583,19.445284420000053,17.989039710000046,21.302873611450195,21.490526000000006,-28.22481936842926,0.0,0.333446388549806
