date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2017-03-30,45.34,45.380001,45.189999,45.380001,31.584822,238600,31.023955222222167,30.59010204761908,30.11240986,28.331287404999998,31.250234603881836,31.522169,-31.136549327352736,0.0,0.3345873961181631
2017-03-31,45.369999,45.48,45.27,45.290001,31.522169,282300,31.10784188888884,30.63964923809527,30.158915699999998,28.359533064999997,31.375595092773438,31.591775999999996,-30.722909251484804,-0.14657390722656416,0.0
2017-04-03,45.380001,45.439999,45.209999,45.389999,31.591776,292400,31.203994777777723,30.68830280952384,30.205454019999998,28.387495739999995,31.48542594909668,31.724024,-30.633561042606157,-0.10635005090331973,0.0
2017-04-04,45.349998,45.700001,45.349998,45.580002,31.724024,150500,31.305022222222167,30.745843619047648,30.2511024,28.416498274999995,31.59206199645996,31.57089,-30.68876566424907,0.0,0.13196200354003906
2017-04-05,45.619999,45.779999,45.310001,45.360001,31.57089,422100,31.3837475555555,30.79868180952384,30.2926005,28.443851674999998,31.578914642333984,31.751859999999997,-30.38158301113356,0.00802464233398581,0.0
2017-04-06,45.450001,45.619999,45.16,45.619999,31.75186,844200,31.492789222222168,30.884416333333363,30.339213479999998,28.472835944999996,31.572668075561523,31.710097999999995,-30.792045664969166,0.0,0.1791919244384772
2017-04-07,45.619999,45.779999,45.529999,45.560001,31.710098,743000,31.575536777777724,30.97852019047622,30.3841756,28.502000354999996,31.590457916259766,31.877136,-30.661858597720915,-0.11964008374023294,0.0
2017-04-10,45.610001,45.880001,45.549999,45.799999,31.877136,251200,31.65209666666662,31.06374571428574,30.43424582,28.531481364999994,31.680994033813477,32.106819,-30.827522433322592,-0.19614196618652358,0.0
2017-04-11,45.849998,46.240002,45.689999,46.130001,32.106819,277800,31.715510444444394,31.1667064761905,30.492580580000002,28.562499724999995,31.799488067626953,32.092903,-31.065494519224153,0.0,0.3073309323730484
2017-04-12,46.189999,46.23,45.98,46.110001,32.092903,316800,31.771963888888838,31.273212619047644,30.554851740000004,28.595522824999993,31.917314529418945,32.211224,-30.780061077381138,-0.17558847058105442,0.0
2017-04-13,46.099998,46.43,46.099998,46.279999,32.211224,451400,31.848525555555504,31.36042761904764,30.618129600000003,28.625896409999992,31.98341941833496,32.587067,-30.891486366853716,-0.22780458166504047,0.0
2017-04-17,46.389999,46.830002,46.369999,46.82,32.587067,282200,31.959113444444395,31.461331571428598,30.68430186,28.65711204999999,32.140010833740234,32.594025,-31.354099030883738,-0.4470561662597632,0.0
2017-04-18,46.84,46.93,46.599998,46.830002,32.594025,324800,32.055780222222175,31.55026609523812,30.747758140000002,28.687065989999994,32.27875900268555,32.475708000000004,-31.072479982628344,0.0,0.31526599731445515
2017-04-19,46.84,46.91,46.619999,46.66,32.475708000000004,218800,32.1563155555555,31.63162414285717,30.80490544,28.71668766499999,32.35860061645508,32.218177999999995,-30.650234426800083,0.0,0.11710738354492634
2017-04-20,46.73,46.889999,45.860001,46.290001,32.218178,552700,32.20812866666662,31.702661190476213,30.857853679999998,28.74605885999999,32.34867858886719,32.336502,-30.11735171734563,0.13050058886718574,0.0
2017-04-21,46.450001,46.689999,46.360001,46.459999,32.336502,263800,32.27772911111106,31.775124285714305,30.912216859999997,28.77498450499999,32.36445999145508,32.364346000000005,-30.339085906017615,0.02795799145507516,0.0
