date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2013-12-09,21.059999,21.059999,20.540001,20.74,16.009802,66000,16.236762666666642,15.861538333333337,15.240808819999975,13.48453081999999,16.05416488647461,15.762787000000001,-22.59322619829021,0.0,-0.04436288647460884
2013-12-10,20.719999,20.719999,20.370001,20.42,15.762787,93100,16.167562333333308,15.871698000000002,15.272998739999975,13.503448539999988,15.980620384216309,15.592964000000002,-21.74035071392602,0.0,-0.21783338421630916
2013-12-11,20.389999,20.49,20.110001,20.200001,15.592964000000002,64000,16.068411999999974,15.881442000000003,15.301332019999977,13.52140476499999,15.869024276733398,15.662436999999999,-21.440477766642694,0.2760602767333964,0.0
2013-12-12,20.15,20.469999,20.049999,20.290001,15.662437,55200,15.966752333333309,15.903261190476195,15.335350619999977,13.54053244999999,15.776737213134766,15.646992,-22.243782969085288,0.0,-0.11430021313476502
2013-12-13,20.370001,20.51,20.209999,20.27,15.646992,42900,15.901732111111086,15.91630871428572,15.370287659999976,13.55853406499999,15.68143081665039,15.670156,-22.637243134433195,0.0344388166503915,0.0
2013-12-16,20.290001,20.35,20.209999,20.299999,15.670156,51900,15.865708555555528,15.930824142857148,15.401392159999977,13.577175909999989,15.628162384033203,15.631557,-23.01397461136228,0.0,0.04199361596679729
2013-12-17,20.24,20.299999,20.030001,20.25,15.631557,41000,15.817677888888865,15.948250619047624,15.434793159999979,13.59540002499999,15.60558032989502,16.063833,-22.9354057782962,-0.02597667010498128,0.0
2013-12-18,20.24,20.83,20.110001,20.809999,16.063833,55800,15.80481177777775,15.985165761904765,15.47683967999998,13.61529456499999,15.724554061889648,15.809101,-24.4375068836397,0.0,0.3392789381103505
2013-12-19,20.74,20.799999,20.450001,20.48,15.809101,36900,15.761069888888862,16.008854666666668,15.51317783999998,13.63323565999999,15.746773719787598,15.95577,-23.111456446349624,-0.062327280212402414,0.0
2013-12-20,20.58,20.870001,20.57,20.67,15.95577,200700,15.755066333333307,16.02418576190476,15.546312439999982,13.651721289999989,15.813570022583008,16.195066,-23.495065202791455,-0.14219997741699153,0.0
2013-12-23,20.809999,20.98,20.76,20.98,16.195066,97000,15.803097333333305,16.02972476190476,15.578556359999983,13.67230975499999,15.920272827148438,16.218224,-24.116907401580377,-0.27479317285156313,0.0
2013-12-24,20.93,21.23,20.93,21.01,16.218224,24100,15.87257066666664,16.030887095238096,15.61034289999998,13.69305178499999,16.029678344726562,16.187345999999998,-23.70452953485692,0.0,0.1885456552734368
2013-12-26,21.129999,21.200001,20.809999,20.969999,16.187345999999998,70300,15.930893888888859,16.02509985714286,15.642432419999983,13.712921879999993,16.047754287719727,16.195066,-23.472794215585203,-0.13959171228027145,0.0
2013-12-27,21.059999,21.059999,20.860001,20.98,16.195066,43000,15.991790999999969,16.016027285714287,15.672528459999983,13.732226319999993,16.10700035095215,16.063833,-23.226881072678037,0.0,0.08806564904785219
2013-12-30,20.91,20.940001,20.799999,20.809999,16.063833,28000,16.035532888888856,15.99595661904762,15.695397059999983,13.750950119999994,16.112276077270508,15.978923000000002,-22.574354389586915,0.0,-0.048443077270508894
2013-12-31,20.860001,21.110001,20.690001,20.700001,15.978923000000002,79200,16.07412911111108,15.967458952380953,15.714726379999984,13.769438214999994,16.068130493164062,15.662436999999999,-22.3761849423869,0.0,-0.08920749316406074
2014-01-02,20.18,20.469999,20.08,20.290001,15.662437,102400,16.029529555555527,15.940328619047621,15.731101259999981,13.785664109999994,15.950963020324707,15.639272,-21.38510480938514,0.0,-0.2885260203247064
2014-01-03,20.299999,20.459999,20.139999,20.26,15.639272,76200,16.01065966666664,15.923419285714287,15.741336299999983,13.801169919999992,15.840497970581055,15.492609,-21.813929069195197,0.0,-0.20122597058105463
2014-01-06,20.290001,20.32,20.049999,20.07,15.492609,57500,15.959197333333305,15.896218142857146,15.744955799999982,13.816282304999993,15.701217651367188,15.430857000000001,-21.767724706690647,0.0,-0.20860865136718765
2014-01-07,20.09,20.299999,19.879999,19.99,15.430857,87200,15.874285222222195,15.860562380952384,15.746419719999981,13.831614644999993,15.583508491516113,15.546641,-22.043479282060456,0.15265149151611368,0.0
2014-01-08,20.02,20.24,19.799999,20.139999,15.546641,58700,15.799664888888863,15.829317761904766,15.74897201999998,13.847337069999991,15.513893127441406,15.631557,-22.96974231507456,-0.032747872558593016,0.0
2014-01-09,20.16,20.49,20.15,20.25,15.631557,192300,15.737910555555528,15.8113060952381,15.75245543999998,13.862539949999993,15.523589134216309,15.500329,-23.340300571771316,0.0,0.10796786578369222
2014-01-10,20.290001,20.49,20.040001,20.08,15.500329,234900,15.660717555555529,15.798808095238101,15.751319839999981,13.876595739999994,15.49975872039795,15.430857000000001,-22.809966531882715,0.0,0.0005702796020514711
2014-01-13,19.940001,20.469999,19.9,19.99,15.430857,80400,15.590386888888863,15.79108871428572,15.74925513999998,13.889775459999992,15.490153312683105,15.554367,-22.51048868092493,0.05929631268310587,0.0
2014-01-14,20.129999,20.34,19.93,20.15,15.554367,27600,15.54321399999997,15.78594252380953,15.752115519999979,13.905612059999992,15.507363319396973,15.670156,-23.040380548898394,-0.04700368060302651,0.0
2014-01-15,20.17,20.5,20.09,20.299999,15.670156,58600,15.544071666666635,15.787045571428578,15.76051339999998,13.922820674999992,15.538074493408203,15.500329,-23.45775734566192,0.0,0.1320815065917973
2014-01-16,20.27,20.299999,19.98,20.08,15.500329,51100,15.528633555555523,15.778958571428578,15.765514739999979,13.939142379999991,15.507918357849121,15.538926,-22.769330887205566,0.007589357849120404,0.0
2014-01-17,20.1,20.33,20.0,20.129999,15.538926000000002,30700,15.533779888888859,15.77454757142858,15.772515459999976,13.955392724999992,15.517036437988281,15.894011,-22.915860860259954,-0.021889562011720543,0.0
2014-01-21,20.24,20.59,20.24,20.59,15.894011,56700,15.585241444444414,15.766460809523815,15.784776699999977,13.974475914999992,15.618706703186035,15.855415,-24.144212223477247,0.0,0.2753042968139656
2014-01-22,20.58,20.6,20.370001,20.540001,15.855415,53700,15.619549666666636,15.768666238095244,15.801482459999978,13.992421984999991,15.675457000732422,15.716471,-23.683270508446316,0.0,0.17995799926757883
2014-01-23,20.379999,21.200001,20.15,20.360001,15.716471,60400,15.628984555555526,15.757271047619057,15.804823199999976,14.010579714999992,15.698763847351074,15.461734999999997,-22.894090980884165,0.0,0.017707152648926083
2014-01-24,20.24,20.299999,19.790001,20.030001,15.461735,77500,15.624696333333304,15.722350523809531,15.806291099999976,14.02621749999999,15.663888931274414,15.276468,-21.797862460044733,0.0,-0.20215393127441494
2014-01-27,20.49,20.49,19.75,19.790001,15.276468,104400,15.60754199999997,15.677505000000007,15.807735779999975,14.041042244999993,15.576854705810547,16.102438,-21.289267717517816,0.3003867058105474,0.0
2014-01-28,21.200001,21.200001,20.34,20.860001,16.102438,177500,15.66843877777775,15.67346176190477,15.822324659999977,14.05995906999999,15.63984489440918,15.886295,-25.02471646856978,0.0,0.4625931055908197
2014-01-29,20.780001,20.93,20.49,20.58,15.886295,112100,15.692454222222194,15.65875838095239,15.832743919999977,14.07949462999999,15.663387298583984,16.195066,-23.890246362565666,-0.22290770141601612,0.0
2014-01-30,20.700001,21.049999,20.450001,20.98,16.195066,112300,15.769647222222195,15.66500757142858,15.85133321999998,14.099629909999992,15.777381896972656,15.855415,-24.79798905160793,0.0,0.4176841030273444
