date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2013-03-21,47.810001,48.130001,47.66,47.799999,40.85886,2145300,40.91585833333337,40.23106438095239,38.7078132,33.847312564999996,41.30473709106445,41.21788400000001,-13.588414319706462,0.44587709106445317,0.0
2013-03-22,48.029999,48.259998,47.790001,48.220001,41.21788400000001,2147800,40.960497444444485,40.31272180952382,38.814195639999994,33.91467908999999,41.35347366333008,41.440132,-14.239998329054213,0.13558966333006595,0.0
2013-03-25,48.919998,49.0,48.330002,48.48,41.440132,4346300,41.03362944444448,40.39403280952382,38.91907265999999,33.98261055999999,41.382225036621094,41.585445,-14.640624924461434,-0.05790696337890466,0.0
2013-03-26,48.57,48.900002,48.470001,48.650002,41.585445,2308300,41.102012111111144,40.53812571428573,39.020395519999994,34.04727627499999,41.59273147583008,41.602539,-14.506208086424996,0.007286475830078132,0.0
2013-03-27,48.380001,48.75,48.310001,48.669998,41.602539,1831700,41.14665122222225,40.66471590476191,39.12257011999999,34.11211143999999,41.753746032714844,41.944447,-14.21050390691439,0.1512070327148436,0.0
2013-03-28,48.75,49.130001,48.73,49.07,41.944447,2464600,41.25017455555558,40.787642000000005,39.231922999999995,34.17764757,41.980140686035156,42.123962,-14.448459983625114,0.035693686035159544,0.0
2013-04-01,49.169998,49.639999,49.09,49.279999,42.123962,2879600,41.38504100000003,40.92033766666667,39.347076499999986,34.24580425999999,42.164859771728516,42.577,-14.438188662040114,0.04089777172851683,0.0
2013-04-02,49.52,49.919998,49.419998,49.810001,42.577,2885300,41.591141111111135,41.06117376190476,39.46601991999999,34.31412491999999,42.35477066040039,42.209438,-14.96733625763149,0.0,0.22222933959960756
2013-04-03,49.950001,49.950001,49.25,49.380001,42.209438,3178700,41.728856333333354,41.17677342857143,39.57557205999999,34.38203661999999,42.442649841308594,42.320572,-14.0489085018273,0.23321184130859507,0.0
2013-04-04,49.529999,49.849998,49.259998,49.509998,42.320572,2560800,41.8912687777778,41.270393,39.67051513999999,34.44890707999999,42.602359771728516,42.158138,-13.952006680088106,0.0,-0.2817877717285171
2013-04-05,49.029999,49.5,48.779999,49.32,42.158138,3763500,41.99574144444446,41.35139352380953,39.76850027999999,34.516184049999985,42.586029052734375,42.833439,-13.653631279938413,0.427891052734374,0.0
2013-04-08,49.240002,50.16,49.240002,50.110001,42.833439,4154500,42.150553333333356,41.46617957142857,39.88441199999999,34.587551979999986,42.69999694824219,42.508617,-14.78747536196978,0.0,0.133442051757811
2013-04-09,50.200001,50.389999,49.650002,49.73,42.508617,3739200,42.253128000000025,41.560206571428566,39.98804685999999,34.65532065499999,42.703704833984375,42.508617,-14.12888631814925,0.0,0.0
2013-04-10,49.860001,50.040001,49.57,49.73,42.508617,3700400,42.35380333333336,41.64080109523809,40.09814213999999,34.72212274499999,42.769317626953125,42.978737,-13.996948266734108,0.260700626953124,0.0
2013-04-11,49.889999,50.43,49.77,50.279999,42.978737,3474700,42.46872444444447,41.745410285714286,40.21270939999999,34.794133079999995,42.94757080078125,43.038586,-14.583190821500905,-0.03116619921875241,0.0
2013-04-12,50.07,50.560001,50.02,50.349998,43.038586,2675600,42.57034933333336,41.84391433333333,40.32184277999999,34.86610644499999,43.164119720458984,41.96155200000001,-14.271854150899896,0.0,-0.12553372045898215
2013-04-15,50.169998,50.240002,49.09,49.09,41.96155200000001,3385000,42.50196622222225,41.880141238095234,40.414706259999996,34.93538426499999,42.93791198730469,42.312012,-12.53226321592038,0.9763599873046758,0.0
2013-04-16,49.34,49.549999,49.169998,49.5,42.312012,2668100,42.51336333333336,41.94201147619047,40.49859725999999,35.00548980999999,42.90279769897461,41.944447,-13.327681416212911,0.0,-0.5907856989746065
2013-04-17,49.310001,49.360001,48.720001,49.07,41.944447,3589700,42.47157166666669,41.99126304761904,40.59060837999999,35.07144620499999,42.71804428100586,41.405937,-12.944682533104016,0.0,-0.7735972810058627
2013-04-18,48.860001,49.0,48.220001,48.439999,41.405937,4683400,42.3879937777778,42.02382676190476,40.665388799999995,35.13500422999999,42.313411712646484,41.858982,-12.647785742839336,0.9074747126464828,0.0
2013-04-19,48.639999,49.02,48.540001,48.970001,41.858982,2276900,42.2797207777778,42.066159190476185,40.74923012,35.19683511499999,42.20169448852539,41.893166,-13.821332189628938,0.34271248852539316,0.0
2013-04-22,48.959999,49.16,48.5,49.009998,41.893166,1692000,42.211337333333354,42.115411857142846,40.82100434,35.25829057499999,42.27165603637695,42.568455,-13.748912953685592,0.37849003637695233,0.0
2013-04-23,49.389999,49.98,49.360001,49.799999,42.568455,3809600,42.21798600000002,42.179724761904744,40.90492402,35.322702224999986,42.3237190246582,42.482964,-15.012610693710648,0.0,0.24473597534179703
