date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2015-05-08,32.049999,32.66,32.049999,32.220001,26.208216,160900,25.525851333333286,25.76083728571428,24.49274331999998,20.170949439999994,26.605531692504883,26.362766,-17.425416304286024,0.39731569250488263,0.0
2015-05-11,32.290001000000004,33.169998,32.290001000000004,32.41,26.362766,205900,25.55115755555551,25.77516909523809,24.59012585999998,20.216198709999997,26.841535568237305,26.110605,-17.181315741322717,0.0,-0.4787695682373041
2015-05-12,32.380001,32.380001,31.93,32.099998,26.110605,174500,25.61984577777773,25.767422333333325,24.67841739999998,20.259786584999993,26.976892471313477,26.004859999999997,-15.959831301816664,0.0,-0.8662874713134769
2015-05-13,32.110001000000004,32.240002000000004,31.77,31.969999,26.00486,130100,25.782527999999953,25.756963809523807,24.76313689999998,20.303286349999993,27.077739715576172,26.948427,-15.302656982954016,1.0728797155761711,0.0
2015-05-14,32.040001000000004,33.130001,32.040001000000004,33.130001,26.948427,162500,25.991304666666622,25.80267014285714,24.86008943999998,20.35246533999999,27.217947006225586,26.785740000000004,-17.845016043840186,0.0,-0.26952000622558714
2015-05-15,33.119999,33.220001,32.720001,32.93,26.785740000000004,131900,26.15037266666662,25.85612295238095,24.954597659999987,20.400790849999993,27.330322265625,27.046038,-17.004791176358943,0.5445822656249959,0.0
2015-05-18,32.720001,33.490002000000004,32.720001,33.25,27.046038,190000,26.330228222222175,25.94017609523809,25.069369539999983,20.45206019999999,27.41473960876465,27.184311,-17.54965531198602,0.3687016087646491,0.0
2015-05-19,33.25,33.68,33.18,33.419998,27.184311,237000,26.49652633333329,26.00718604761904,25.17605891999998,20.503540214999994,27.603612899780273,26.80201,-17.40390618880266,0.0,-0.41930189978027244
2015-05-20,33.52,33.560001,32.82,32.950001,26.80201,201100,26.60588588888885,26.04282161904761,25.279797559999984,20.552187399999994,27.789152145385742,25.899122,-15.662666761722582,0.0,-0.987142145385743
2015-05-21,32.84,33.09,31.440001,31.84,25.899122,404300,26.57154211111107,26.0339129047619,25.36143073999998,20.596480384999992,27.762863159179688,25.825909,-12.805078017651736,0.0,-1.863741159179689
2015-05-22,31.41,32.209999,31.41,31.75,25.825909,233000,26.511891333333296,26.026940857142854,25.42864681999998,20.639445949999992,27.564125061035156,25.614422,-13.183858075479824,0.0,-1.738216061035157
2015-05-26,31.57,31.9,31.15,31.49,25.614422,221600,26.456759888888854,26.00524976190476,25.49179497999998,20.68255579499999,27.32478141784668,25.630693,-13.227115218016255,1.7103594178466786,0.0
