,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
0,2006-11-20,29.99,30.4,29.82,30.17,21.573238,14071200,21.13467199999992,21.406690761904837,22.33993722,22.334054375000033,21.92251968383789,21.21571,-27.3366931261588,0.0,-0.3492816838378907
1,2006-11-21,30.200001,30.24,29.629998999999998,29.67,21.21571,15291700,21.160095555555475,21.33285385714293,22.3000707,22.331005920000035,21.97372436523437,21.587545000000002,-25.93958757925725,0.7580143652343736,0.0
2,2006-11-22,29.84,30.200001,29.76,30.190001000000002,21.587545000000002,9474800,21.281655555555478,21.322971523809603,22.2740678,22.329460210000033,21.91498565673828,21.465981,-27.40978823836977,0.0,-0.3274406567382826
3,2006-11-24,30.0,30.32,29.950001,30.02,21.465981,4060500,21.38335288888881,21.300159000000075,22.25163228,22.326130590000034,21.909690856933594,21.008348,-27.0163529082825,0.0,-0.4437098569335944
4,2006-11-27,30.0,30.17,29.299999,29.379998999999998,21.008348,14641700,21.41672255555548,21.256574333333408,22.215759360000003,22.321011760000037,21.81403350830078,21.10845,-25.75209581082429,0.8056855083007797,0.0
5,2006-11-28,29.200001,29.549999,28.99,29.52,21.10845,16370600,21.405598666666588,21.243634714285786,22.175889899999998,22.31792592000004,21.658992767333984,20.865332000000002,-26.62942829493908,0.0,-0.5505427673339831
6,2006-11-29,29.76,29.82,29.0,29.18,20.865332000000002,13079600,21.326942444444366,21.210265190476264,22.139013460000005,22.313339395000032,21.56287384033203,21.129904,-26.103927894681178,0.6975418403320326,0.0
7,2006-11-30,29.280001000000002,29.82,28.879998999999998,29.549999,21.129904,18507200,21.270532222222144,21.188813333333407,22.09971590000001,22.309861910000038,21.48138427734375,20.829578,-27.304957684283675,0.0,-0.3514802773437502
8,2006-12-01,29.450001,29.610001,28.57,29.129998999999998,20.829578,21440900,21.198231777777703,21.16021080952389,22.066837580000005,22.300855560000038,21.41819190979004,21.194264999999998,-26.473763662710606,0.5886139097900376,0.0
9,2006-12-04,29.290001,29.879998999999998,29.0,29.639999,21.194264999999998,14552700,21.156123666666588,21.15680561904769,22.03354052000001,22.294634865000035,21.417551040649414,21.237169,-27.741053430368147,0.2232860406494126,0.0
10,2006-12-05,29.84,30.08,29.58,29.700001,21.237169,12840600,21.158507999999927,21.16123228571436,21.99067522000001,22.291586730000034,21.510292053222656,21.501738,-27.574776670133254,0.27312305322265473,0.0
11,2006-12-06,29.82,30.110001,29.540001,30.07,21.501738,14670100,21.14897388888881,21.172468666666735,21.94624572000001,22.288542795000033,21.6052360534668,21.272917,-28.150196031038256,0.0,-0.1034980534667973
12,2006-12-07,30.200001,30.309998999999998,29.700001,29.75,21.272917,15198700,21.127522333333253,21.17280880952388,21.896525720000003,22.28848892500004,21.68687629699707,21.022651999999997,-27.10293681681657,0.0,-0.4139592969970707
13,2006-12-08,29.58,29.73,29.26,29.4,21.022651999999997,14469400,21.12911166666659,21.174511380952453,21.83294526000001,22.28782524500004,21.663105010986328,20.951139,-26.315969350386638,0.0,-0.6404530109863273
14,2006-12-11,29.4,29.870001000000002,29.18,29.299999,20.951139,17061700,21.111632666666587,21.196303476190547,21.77707534000001,22.286946520000033,21.63710021972656,21.287218,-26.153239050531834,0.6859612197265612,0.0
15,2006-12-12,29.549999,29.83,29.120001000000002,29.77,21.287218,35069300,21.15850888888881,21.231375523809604,21.73206900000001,22.286999775000037,21.585243225097656,21.04409,-27.493304584824802,0.0,-0.2980252250976569
16,2006-12-13,29.889999,29.950001,29.27,29.43,21.04409,19589900,21.14897399999992,21.247378809523887,21.692340680000008,22.27753349000004,21.60919761657715,21.401629999999997,-26.57425206735593,0.5651076165771478,0.0
17,2006-12-14,29.32,29.959999,29.27,29.93,21.401629999999997,20491400,21.212535333333253,21.25657238095245,21.66104848000001,22.269249035000037,21.602466583251953,21.21571,-27.82336590961593,0.0,-0.2008365832519523
18,2006-12-15,30.93,30.93,29.49,29.67,21.21571,26890400,21.214918111111032,21.23954723809531,21.634036000000005,22.26024885000004,21.776832580566406,21.187110999999998,-26.60319318986719,0.0,-0.5611225805664048
19,2006-12-18,29.709999,30.030001000000002,29.120001000000002,29.629998999999998,21.187110999999998,15027300,21.209356111111035,21.218095571428645,21.610593500000004,22.250963075000037,21.8533935546875,20.643670999999998,-26.245716192270212,0.0,-0.6662825546874984
20,2006-12-19,29.309998999999998,29.450001,28.6,28.870001000000002,20.643670999999998,27675500,21.11401533333326,21.178256952381027,21.57456834000001,22.24277351000004,21.647537231445312,20.808135999999998,-25.017192651135296,1.0038662314453113,0.0
