date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2012-08-29,40.299999,40.650002,40.220001,40.470001,28.759266,4849200,28.077052999999957,27.263550285714285,25.680947339999978,25.59008405000001,28.34060287475586,28.638455999999998,-29.97133141964623,0.0,0.41866312524414084
2012-08-30,40.75,40.799999,40.080002,40.299999,28.638456,5463600,28.183648777777734,27.440869571428568,25.727991139999975,25.626192245000006,28.438167572021484,28.645565000000005,-29.433825613689258,-0.2002884279785171,0.0
2012-08-31,40.639999,40.73,39.91,40.310001,28.645565,3455400,28.299718999999957,27.573182904761904,25.804597439999974,25.660968925000006,28.475507736206055,28.581612,-29.358702481287324,0.0,0.1700572637939466
2012-09-04,40.23,40.650002,39.889999,40.220001,28.581612,4112700,28.37394222222218,27.673348333333326,25.896126879999976,25.696197010000006,28.51202392578125,28.332890999999996,-29.10983784962798,0.0,0.0695880742187498
2012-09-05,40.369999,40.389999,39.689999,39.869999,28.332891,3605900,28.416580999999958,27.775882809523804,25.982113459999972,25.73123303000001,28.391006469726562,28.673983000000003,-28.791052967604635,0.05811546972656245,0.0
2012-09-06,40.07,40.5,40.07,40.349998,28.673983000000003,5699200,28.52949222222218,27.889245571428567,26.06952121999997,25.768184820000005,28.421030044555664,28.752161000000005,-29.56373865357896,-0.25295295544433927,0.0
2012-09-07,40.43,40.700001,40.16,40.459999,28.752161,5257100,28.58555411111107,27.972152761904756,26.17355781999997,25.80324910500001,28.473527908325195,28.418165,-29.62548538786372,0.0,0.27863309167480566
2012-09-10,40.27,40.48,39.990002,39.990002,28.418165,4147500,28.613980333333288,28.035433333333327,26.26650851999997,25.83850120000001,28.422298431396484,27.906511,-28.926489097458692,0.0,-0.004133431396486031
2012-09-11,39.93,40.119999,39.240002,39.27,27.906511,5183900,28.523178888888847,28.078409809523805,26.33643481999997,25.874419835000012,28.199161529541016,28.013645,-28.191592743720364,0.29265052954101733,0.0
2012-09-12,39.279999,39.73,38.82,39.220001,28.013645,6621500,28.44033211111107,28.13088733333333,26.415041719999966,25.91125968000001,28.08759307861328,28.056494,-28.38451717884128,0.0739480786132809,0.0
2012-09-13,39.18,39.779999,38.709999,39.279999,28.056494,6424800,28.375669666666628,28.172884095238093,26.502038139999968,25.943441555000014,27.98775291442871,28.027931,-28.748081397790482,0.0,0.06874108557128977
