date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2007-02-01,21.4375,21.4375,21.237499,21.307501,11.972219,7200,11.78274188888888,11.80378938095238,11.169819300000002,9.55326993999998,12.24952220916748,11.844388,-42.51075145242287,0.0,-0.27730320916747964
2007-02-02,21.3675,21.372499,21.08,21.08,11.844388,3200,11.772128333333324,11.789207285714284,11.21489346,9.571338074999979,12.303442001342773,11.864057,-41.634525610328396,0.4590540013427731,0.0
2007-02-05,21.342501,21.342501,21.0,21.115,11.864057,7200,11.794447222222212,11.770344285714284,11.26189998,9.58950455499998,12.362123489379883,11.869681,-41.45335785280661,0.49806648937988207,0.0
2007-02-06,21.245001,21.375,20.85,21.125,11.869681,9600,11.81005577777777,11.767468047619046,11.312852420000002,9.608531929999979,12.37287425994873,11.949743,-41.43018101799418,0.5031932599487305,0.0
2007-02-07,21.375,21.375,21.125,21.2675,11.949743,6800,11.84673388888888,11.776899619047617,11.365769880000002,9.626106659999978,12.39968204498291,12.185734,-41.696569672115146,0.4499390449829104,0.0
2007-02-08,21.25,21.6875,21.127501,21.6875,12.185734,19600,11.905262333333322,11.798839523809521,11.419293900000003,9.645548394999977,12.431103706359863,12.147806,-42.68078982658277,0.0,-0.24536970635986322
2007-02-09,21.540001,21.620001,21.540001,21.620001,12.147806,3200,11.951773666666657,11.818772952380948,11.474213920000002,9.664661704999979,12.486407279968262,12.014357,-42.24603745407661,0.0,-0.3386012799682625
2007-02-12,21.58,21.709999,21.3825,21.3825,12.014357,9200,11.976121111111102,11.838438666666661,11.522631520000003,9.685342399999978,12.525093078613281,12.014357,-41.42362642996244,0.0,0.0
2007-02-13,21.605,21.605,21.372499,21.3825,12.014357,1600,11.984704666666657,11.847468809523805,11.567859180000003,9.705544249999978,12.556331634521484,11.917438,-41.277532400226896,0.0,-0.541974634521484
2007-02-14,21.1675,21.305,21.1675,21.209999,11.917438,8400,11.97861788888888,11.860111380952375,11.6089379,9.724185819999978,12.534452438354492,11.785398,-40.90309745722057,0.0,-0.6170144383544915
2007-02-15,21.0525,21.0525,20.975,20.975,11.785398,2800,11.972063444444437,11.866131380952377,11.64740382,9.743034679999976,12.465560913085938,11.865463,-40.56943545608612,0.6801629130859368,0.0
2007-02-16,21.147499,21.147499,21.0,21.1175,11.865463,7600,11.972219666666659,11.87656628571428,11.68324584,9.761499649999976,12.408331871032715,11.862653,-41.24147332291836,0.0,-0.5428688710327148
2007-02-20,20.9375,21.112499,20.9375,21.112499,11.862653,3200,11.97143877777777,11.874559619047611,11.70755918,9.780561284999976,12.359166145324707,11.850013,-41.460429931460475,0.0,-0.49651314532470714
2007-02-21,21.0875,21.227501,21.0875,21.09,11.850013,4000,11.96035766666666,11.870278809523803,11.728793660000001,9.799559719999976,12.3323335647583,11.848608,-41.52520832262541,0.0,-0.4823205647583002
2007-02-22,21.0875,21.0875,21.0175,21.0875,11.848608,2800,11.922899222222215,11.879108380952376,11.748209160000002,9.818551129999976,12.316454887390137,11.834558,-41.59357492642496,0.0,-0.46784688739013625
2007-02-23,21.0,21.1975,21.0,21.0625,11.834558,8400,11.888093888888882,11.884125238095233,11.761439560000001,9.836778299999976,12.324065208435059,11.868271,-41.48811770475936,0.4895072084350591,0.0
2007-02-26,21.309999,21.309999,21.012501,21.122499,11.868271,6400,11.871862111111103,11.895964809523806,11.768740600000003,9.854868674999976,12.334486961364746,11.553621,-41.60498262367182,0.0,-0.4662159613647461
2007-02-27,21.0,21.125,20.5625,20.5625,11.553621,14800,11.820669222222215,11.890947809523807,11.769133080000003,9.871212309999978,12.290149688720703,10.936961,-40.23027507005129,0.0,-0.7365286887207034
2007-02-28,19.705,20.092501,19.305,19.465,10.936961,49600,11.711727333333323,11.853221952380949,11.756800520000004,9.885159689999977,12.069595336914062,11.097093,-37.99334530226528,1.1326343369140623,0.0
2007-03-01,19.8325,21.0975,19.26,19.75,11.097093,37200,11.635248999999991,11.81997733333333,11.745404200000003,9.899699534999979,11.948102951049805,11.008599,-39.50327619721618,0.0,-0.8510099510498055
2007-03-02,20.0,20.487499,19.4375,19.592501,11.008599,18800,11.54004188888888,11.775762761904758,11.732937440000002,9.913796909999979,11.806977272033691,11.302179,-39.737263394634034,0.7983782720336912,0.0
2007-03-05,19.014999,20.487499,19.014999,20.115,11.302179,16000,11.477766999999991,11.743856095238092,11.728832620000002,9.928883334999979,11.667661666870117,11.918837,-41.995219155505254,0.36548266687011655,0.0
2007-03-06,20.84,21.3125,20.48,21.2125,11.918837,21200,11.485414111111101,11.74740128571428,11.737256960000003,9.946296584999978,11.751407623291016,11.633683,-44.60149617776775,0.0,0.16742937670898428
2007-03-07,20.647499,21.1,20.422501,20.705,11.633683,6400,11.461533555555546,11.73643109523809,11.743363860000004,9.961784384999978,11.879765510559082,11.644926,-42.62368746409523,0.24608251055908248,0.0
2007-03-08,21.217501,21.217501,20.58,20.725,11.644926,4800,11.440463333333323,11.72572847619047,11.751850320000006,9.977328399999978,11.983216285705566,11.481979,-42.17989729454492,0.0,-0.3382902857055665
2007-03-09,21.247499,21.247499,20.327499,20.434999,11.481979,5600,11.39754199999999,11.703453999999995,11.757581460000006,9.991710694999977,12.063843727111816,11.750276,-40.964794140132746,0.5818647271118156,0.0
2007-03-12,20.4,20.9925,20.4,20.9125,11.750276,14000,11.419392555555545,11.6827179047619,11.765841060000005,10.007226279999976,12.147852897644043,11.606998,-41.91104412363877,0.0,-0.39757689764404347
