date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2016-04-28,23.299999,23.299999,23.290001,23.290001,17.692635,400,17.68841444444446,17.788497190476207,17.664678979999994,18.11415707999995,17.75593376159668,17.700232,-23.761558612227283,0.06329876159668046,0.0
2016-04-29,23.299999,23.299999,23.299999,23.299999,17.700232,300,17.684194222222242,17.76751600000002,17.669236979999994,18.11098939499995,17.75580406188965,17.700232,-23.79482908179675,0.0,0.0
2016-05-02,23.299999,23.299999,23.299999,23.299999,17.700232,0,17.67997400000002,17.763898619047637,17.674402779999994,18.10889010999995,17.755962371826172,17.700232,-23.794149639979935,0.0,0.0
2016-05-03,23.299999,23.299999,23.299999,23.299999,17.700232,0,17.684194333333352,17.754131571428587,17.679568579999994,18.10679082499995,17.756229400634766,17.495123,-23.793003593541933,0.0,-0.05599740063476588
2016-05-04,23.02,23.030001,22.75,23.030001,17.495123,2400,17.67659800000002,17.729171190476205,17.681543719999993,18.103665994999954,17.71156120300293,17.495123,-23.093528293798464,0.0,0.0
2016-05-05,23.030001,23.030001,23.030001,23.030001,17.495123,0,17.653808111111132,17.70963704761906,17.683518859999996,18.100719244999954,17.671772003173828,17.457136,-23.266299453596076,0.0,-0.1766490031738286
2016-05-06,23.030001,23.030001,22.98,22.98,17.457136,2700,17.626797444444463,17.68901742857144,17.684734259999995,18.096193649999954,17.619997024536133,17.327995,-23.32464306120047,0.0,-0.16286102453613438
2016-05-09,22.98,23.139999,22.75,22.809999,17.327995,17400,17.5854377777778,17.66224823809525,17.686405519999997,18.091022349999957,17.524381637573242,17.479929000000002,-23.17236998750749,0.19638663757324082,0.0
2016-05-10,22.82,23.110001,22.700001,23.01,17.479929000000002,9900,17.560959666666687,17.642714000000012,17.691115459999995,18.086610719999957,17.47800636291504,16.697470000000006,-24.04169333804851,0.0,0.001922637084962986
2016-05-11,22.549999,23.190001,21.860001,21.98,16.697470000000006,27200,17.4503857777778,17.585919809523823,17.675618219999993,18.079675704999957,17.28680992126465,17.168463,-21.352093169860563,0.5893399212646422,0.0
2016-05-12,22.34,22.9,22.049999,22.6,17.168463,19100,17.391300333333355,17.55915061904763,17.671060159999993,18.075095654999956,17.208606719970703,16.978548,-23.85572247800574,0.0,-0.040143719970703984
2016-05-13,22.450001,22.870001,21.950001,22.35,16.978548,23100,17.311113222222243,17.52659342857144,17.661336459999994,18.069566029999958,17.09244728088379,17.03932,-23.523725812600503,0.11389928088378909,0.0
2016-05-16,22.059999,22.73,22.059999,22.43,17.03932,17200,17.237678555555576,17.496930142857156,17.654955239999993,18.064340264999956,17.043922424316406,16.834211,-24.012829138134613,0.0,-0.004602424316406228
2016-05-17,22.1,22.440001,22.1,22.16,16.834211,21000,17.16424388888891,17.45388238095239,17.635507799999992,18.058088954999956,16.910690307617188,16.811420000000002,-23.688220633496446,0.0,-0.07647930761718769
2016-05-18,22.110001,22.190001,21.860001,22.129999,16.811420000000002,17500,17.08827688888891,17.40974933333334,17.618491219999992,18.05126070999996,16.93304443359375,16.88739,-23.483754185466758,0.1216244335937482,0.0
2016-05-19,22.1,22.25,22.01,22.23,16.88739,6500,17.0249717777778,17.372851285714294,17.60238631999999,18.043672694999955,16.89457130432129,16.970955,-24.00102877048453,0.007181304321289161,0.0
2016-05-20,22.32,22.34,22.200001,22.34,16.970955,1200,16.985300666666692,17.344635333333343,17.58795271999999,18.036502504999955,16.915363311767578,17.024128,-24.282169598175567,-0.05559168823242189,0.0
2016-05-23,22.35,22.41,22.15,22.41,17.024128,9800,16.934656111111135,17.312439904761916,17.574430639999992,18.029598179999955,16.92308235168457,17.016533,-24.484237609618162,0.0,0.10104564831543073
2016-05-24,22.4,22.4,22.219999,22.4,17.016533,2100,16.97010755555558,17.27988280952382,17.56303567999999,18.022655879999956,16.978031158447266,16.932966,-24.20521804264613,0.0,0.038501841552733396
