date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2007-02-09,33.169998,33.25,32.779999,32.91,25.501707,10765400,25.74192466666673,25.458805809523803,24.276185719999955,24.131474605000058,25.768909454345703,25.176254,-21.69884699378394,0.0,-0.26720245434570344
2007-02-12,32.799999,32.91,32.389999,32.490002000000004,25.176254,12410900,25.69370877777784,25.4967219047619,24.353079779999952,24.144095165000056,25.60915756225586,24.866299,-21.1783441495145,0.0,-0.43290356225585924
2007-02-13,32.279999,32.450001,31.879999,32.09,24.866299,25374500,25.559394333333394,25.50403476190476,24.408919179999952,24.15377674500006,25.296480178833008,25.354482999999995,-21.170208230498584,0.43018117883300633,0.0
2007-02-14,32.080002,32.720001,31.879999,32.720001,25.354483,13562400,25.51031833333339,25.540121285714278,24.470808499999954,24.16586065000006,25.325960159301758,25.501707,-22.597923639116775,-0.028522840698240515,0.0
2007-02-15,32.75,33.310001,32.59,32.91,25.501707,12701200,25.486210444444502,25.557796047619043,24.53718959999995,24.17810181500006,25.428159713745117,25.362226,-22.734245780172834,0.0,0.0735472862548825
2007-02-16,32.669998,32.939999,32.43,32.73,25.362226,8851700,25.43713411111117,25.562223999999993,24.59165125999995,24.18864221000006,25.536907196044922,25.408724,-21.977063256813555,0.17468119604492216,0.0
2007-02-20,32.549999,32.84,32.450001,32.790001000000004,25.408724,7975300,25.39925100000006,25.54414304761904,24.641626739999946,24.19991680500006,25.674985885620117,25.625694,-21.698734057311817,0.26626188562011777,0.0
2007-02-21,32.720001,33.18,32.599998,33.07,25.625694,8010200,25.384614666666728,25.54561966666666,24.689287559999947,24.21119574000006,25.6751651763916,25.199501000000005,-22.361157615991527,0.0,-0.049471176391602256
2007-02-22,33.0,33.130001,32.360001000000004,32.52,25.199501,8686000,25.332955000000062,25.51868271428571,24.72888883999995,24.21771961500006,25.588809967041016,25.168503,-21.31362248757376,0.0,-0.38930896704101414
2007-02-23,32.599998,32.669998,32.27,32.48,25.168503,7713100,25.295932333333397,25.504660904761902,24.764465779999952,24.22470593000006,25.47503662109375,25.091017,-21.567005476928102,0.0,-0.3065336210937488
2007-02-26,32.32,32.59,32.189999,32.380001,25.091017,7378500,25.28646155555562,25.491008095238087,24.80034987999995,24.231729275000056,25.406455993652344,24.409105,-21.536580577460935,0.0,-0.31543899365234296
2007-02-27,32.099998,32.110001000000004,30.76,31.5,24.409105,14101100,25.235662222222285,25.436765285714273,24.822286219999945,24.236384960000056,25.10598373413086,24.347116,-20.298464336092508,0.0,-0.6968787341308591
2007-02-28,31.5,31.889999,31.280001,31.42,24.347116,9922900,25.12373255555562,25.389902428571418,24.840197439999944,24.242814580000054,24.875267028808594,24.285133,-20.82983122594337,0.0,-0.528151028808594
2007-03-01,31.26,31.49,30.450001,31.34,24.285133,10778500,24.98855766666673,25.32680414285713,24.850524459999942,24.251326885000058,24.684040069580078,23.975172,-21.237906606317555,0.0,-0.3989070695800798
2007-03-02,31.280001,31.35,30.92,30.940001,23.975172,9820000,24.834440555555616,25.226806190476186,24.857747139999944,24.25697732000006,24.496158599853516,23.858934,-20.826897840586636,0.0,-0.520986599853515
2007-03-05,30.66,31.309999,30.549999,30.790001,23.858934,9549200,24.66224166666673,25.134556999999994,24.870537079999945,24.26366725500006,24.330623626708984,24.254133,-20.9788150812045,0.47168962670898296,0.0
2007-03-06,31.25,31.4,30.75,31.299999,24.254133,9604200,24.50984600000006,25.06481676190476,24.891695259999942,24.273529495000062,24.267986297607422,24.269632,-22.46649497462469,0.013853297607422377,0.0
2007-03-07,31.1,31.57,31.0,31.32,24.269632,10304800,24.406527222222284,24.991755761904763,24.91424663999994,24.284511160000065,24.273269653320312,25.11426,-22.49913903793004,0.003637653320311074,0.0
2007-03-08,31.9,33.150002,31.700001,32.41,25.11426,45727500,24.40050022222228,24.96149804761905,24.938061259999944,24.299638830000067,24.158061981201172,25.26149,-25.46108614254497,-0.9561980187988297,0.0
2007-03-09,32.950001,32.950001,32.509998,32.599998,25.26149,36145500,24.419441666666728,24.937882285714284,24.959713979999947,24.317316340000065,24.419227600097656,24.781055000000002,-25.094389269294876,0.0,0.8422623999023422
2007-03-12,31.9,32.330002,31.4,31.98,24.781055,45350700,24.460769444444505,24.89581642857143,24.972841259999946,24.330237680000067,24.566396713256836,24.719062999999995,-23.181999020460175,0.0,0.21465828674316256
2007-03-13,32.27,32.57,31.700001,31.9,24.719063,33782100,24.50209688888895,24.858547666666666,24.984109679999946,24.345318810000066,24.900514602661133,25.036768,-21.941960493225285,0.18145160266113436,0.0
2007-03-14,31.9,32.540001000000004,31.73,32.310001,25.036768,36086900,24.58561188888895,24.851905476190478,25.001267959999947,24.359750250000065,25.37932014465332,25.834911,-21.450574561562778,0.34255214465332173,0.0
2007-03-15,32.32,33.48,32.32,33.34,25.834911,47241300,24.792249555555617,24.89802985714286,25.039650479999946,24.378596920000064,25.392927169799805,25.524965,-23.83645120036052,0.0,0.44198383020019705
2007-03-16,33.299999,33.880001,32.66,32.939999,25.524965,56563300,24.977364111111175,24.90614804761905,25.072917079999947,24.39936694500006,25.399051666259766,25.679937000000002,-22.892979850242966,-0.12591333374023606,0.0
2007-03-19,33.200001,33.48,32.98,33.139999,25.679937,23121800,25.13578677777784,24.914635190476194,25.10680737999995,24.420101425000063,25.755430221557617,26.09062,-22.282948102811908,0.07549322155761828,0.0
2007-03-20,33.330002,33.740002000000004,33.02,33.669998,26.09062,20530200,25.33811877777784,24.94932061904762,25.14628063999995,24.440303795000062,26.244949340820312,26.865522000000002,-22.052417880095174,0.15432934082031124,0.0
2007-03-21,33.709999,34.669998,33.610001000000004,34.669998,26.865522,34280800,25.532703444444508,25.018691952380955,25.19846641999995,24.461795195000064,26.629549026489258,26.586565000000004,-23.191374206340427,0.0,0.23597297351074076
2007-03-22,34.799999,34.93,34.110001000000004,34.310001,26.586565000000004,24359400,25.679934000000063,25.064447714285716,25.250334519999953,24.48355113000006,26.753376007080078,26.788029,-22.024554860607324,0.16681100708007435,0.0
2007-03-23,34.41,34.619999,34.200001,34.57,26.788029,29164300,25.902931111111176,25.14009190476191,25.301434799999953,24.50812812000006,26.62857437133789,26.826771,-22.972015124854238,-0.15945462866211102,0.0
2007-03-26,34.799999,34.900002,34.299999,34.619999,26.826771,26532500,26.13712088888895,25.219057047619053,25.35036989999995,24.53193409000006,26.87744903564453,26.633050999999995,-22.36438529173692,0.0,-0.05067803564453044
2007-03-27,34.630001,34.73,34.16,34.369999,26.633051,32090300,26.31448566666673,25.292487238095244,25.38877633999995,24.551529905000056,27.005373001098633,26.307594,-21.427483890533043,0.0,-0.37232200109863456
2007-03-28,34.200001,34.740002000000004,33.93,33.950001,26.307594,28718500,26.367006000000064,25.382891476190487,25.422994899999953,24.570347365000057,26.815500259399414,26.470329,-21.014729102955215,0.5079062593994124,0.0
2007-03-29,34.389999,34.599998,33.860001000000004,34.16,26.470329,21249600,26.47204644444451,25.483996857142863,25.449790739999955,24.590981845000055,26.899761199951172,26.454826,-21.25362646384317,0.0,-0.4294321999511723
2007-03-30,34.299999,34.490002000000004,33.869999,34.139999,26.454826,15990300,26.55814522222229,25.587315571428583,25.47350247999995,24.611461695000056,26.9075927734375,26.671788999999997,-21.184553129490432,0.4527667734374994,0.0
2007-04-02,34.380001,34.560001,34.139999,34.419998,26.671789,18109700,26.622719555555623,25.71572590476191,25.49116977999995,24.631752890000058,26.92709732055664,26.571050999999997,-21.76903287281818,0.0,-0.2553083205566402
2007-04-03,34.5,34.849998,34.23,34.290001000000004,26.571051,17404400,26.590000555555623,25.844874333333344,25.51069709999995,24.648993490000056,26.84174919128418,26.803528000000004,-21.72135197288511,0.27069819128417905,0.0
2007-04-04,34.669998,34.720001,34.34,34.59,26.803528000000004,12167700,26.614107555555627,25.966274095238106,25.531464119999946,24.666508900000057,26.883623123168945,26.912016000000005,-22.279204616452898,0.08009512316894174,0.0
2007-04-05,34.599998,34.830002,34.330002,34.73,26.912016,11754900,26.62788388888896,26.092101904761915,25.56044521999995,24.686264705000056,26.948137283325195,27.043745000000005,-22.40674551302851,0.03612128332519404,0.0
2007-04-09,34.84,35.040001000000004,34.75,34.900002,27.043745,14098900,26.65199211111118,26.18398214285715,25.593765599999948,24.705405665000058,27.061140060424805,27.121223000000004,-22.46092117580737,0.017395060424803432,0.0
2007-04-10,34.779999,35.0,34.700001,35.0,27.121223,11465000,26.706233444444514,26.272540857142864,25.62522597999995,24.726168890000057,27.133615493774414,27.12897700000001,-22.475384303501674,0.012392493774413538,0.0
2007-04-11,35.049999,35.32,34.939999,35.009998,27.128977000000006,15059000,26.79749822222229,26.384346666666673,25.66118079999995,24.74785843000006,27.161287307739258,27.144478000000007,-22.41848369217486,0.0323103077392517,0.0
2007-04-12,35.009998,35.049999,34.619999,35.029999,27.144478000000003,8731100,26.872403666666735,26.499842619047627,25.69186641999995,24.77089895500006,27.267608642578125,27.221964000000003,-22.15926514134891,0.12313064257812201,0.0
2007-04-13,35.150002,35.450001,35.0,35.130001,27.221964,10599400,26.957641222222293,26.603899571428574,25.714803119999953,24.791895755000063,27.346120834350586,27.082487,-22.15735822395625,0.0,-0.12415683435058611
2007-04-16,35.130001,35.349998,34.91,34.950001,27.082487,10189900,27.003274333333405,26.663307952380954,25.74052951999995,24.81443338500006,27.329986572265625,26.904261,-21.802615764544257,0.0,-0.24749957226562458
2007-04-17,35.060001,35.119999,34.650002,34.720001,26.904261,16173200,27.04029766666674,26.72898871428572,25.76424117999995,24.83472926500006,27.22634506225586,26.788029,-21.58310979813665,0.0,-0.3220840622558576
2007-04-18,34.759998,35.0,34.400002,34.57,26.788029,23243600,27.038575555555624,26.781755000000008,25.78392349999995,24.85116386000006,27.00455665588379,27.051493,-21.884418120093176,0.21652765588378742,0.0
2007-04-19,34.900002,35.119999,34.349998,34.91,27.051493,31081900,27.054073000000074,26.827510857142865,25.80995991999995,24.867950990000057,26.919212341308594,27.144644000000003,-22.889681061848766,-0.13228065869140693,0.0
2007-04-20,35.049999,35.330002,34.900002,34.970001,27.144644,15447500,27.065284000000077,26.840802380952386,25.83770437999995,24.88558980000006,27.086257934570312,27.237791000000005,-22.544303231302994,-0.05838606542968705,0.0
2007-04-23,35.200001,35.200001,34.950001,35.09,27.237791,31337400,27.07823600000008,26.87181314285715,25.86917143999995,24.905044995000054,27.16147232055664,28.495275,-22.594835222124143,-0.07631867944336079,0.0
2007-04-24,35.49000200000001,36.889999,35.49000200000001,36.709999,28.495275,47703200,27.230046888888964,26.953110571428574,25.92904279999995,24.931366430000054,27.428258895874023,28.471987,-25.283956297917577,0.0,1.067016104125976
2007-04-25,36.98,36.990002,36.169998,36.68,28.471987,16523500,27.37754788888897,27.031454190476193,25.994957459999952,24.956182190000053,28.02914810180664,28.611713,-23.584656210996073,-0.442838898193358,0.0
2007-04-26,36.740002,37.150002,36.68,36.860001,28.611713,16371900,27.531964444444522,27.125676190476195,26.06986573999995,24.978416465000056,28.396677017211914,28.510788000000005,-22.960726405807975,0.0,0.21503598278808767
2007-04-27,36.700001,36.849998,36.349998,36.73,28.510788,8723200,27.69066455555563,27.230590190476196,26.13299183999995,24.997560640000053,28.928447723388672,28.130449,-21.240273010104342,0.0,-0.4176597233886703
2007-04-30,36.849998,37.200001,36.240002,36.240002,28.130449,15658600,27.82690766666674,27.30964352380953,26.18556667999995,25.014725910000053,28.996004104614258,27.936398,-19.988955561828444,0.0,-0.8655551046142591
2007-05-01,35.900002,36.32,35.200001,35.99000200000001,27.936398,14952400,27.9545042222223,27.38019457142858,26.237050119999953,25.030573585000052,28.486610412597656,28.200312,-20.848544513563386,0.5502124125976557,0.0
2007-05-02,35.950001,36.540001,35.880001,36.330002,28.200312,12356900,28.08215077777786,27.45298138095239,26.292881879999953,25.049323035000054,28.422624588012695,28.029538999999996,-21.76541969908866,0.0,-0.22231258801269504
