,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
0,2007-02-09,33.169998,33.25,32.779999,32.91,25.501707,10765400,25.741924666666733,25.458805809523806,24.27618571999995,24.13147460500005,25.768909454345703,25.176254,-21.698846993783942,0.0,-0.26720245434570344
1,2007-02-12,32.799999,32.91,32.389998999999996,32.490002000000004,25.176254,12410900,25.69370877777784,25.496721904761895,24.35307977999995,24.144095165000053,25.60915756225586,24.866298999999998,-21.1783441495145,0.0,-0.4329035622558592
2,2007-02-13,32.279999,32.450001,31.879998999999998,32.09,24.866298999999998,25374500,25.559394333333397,25.50403476190476,24.40891917999995,24.15377674500006,25.29648017883301,25.354482999999995,-21.170208230498584,0.4301811788330063,0.0
3,2007-02-14,32.080002,32.720001,31.879998999999998,32.720001,25.354483,13562400,25.51031833333339,25.54012128571428,24.47080849999995,24.165860650000056,25.32596015930176,25.501707,-22.597923639116768,-0.028522840698240518,0.0
4,2007-02-15,32.75,33.310001,32.59,32.91,25.501707,12701200,25.486210444444502,25.557796047619046,24.537189599999948,24.17810181500006,25.42815971374512,25.362226,-22.734245780172834,0.0,0.0735472862548825
5,2007-02-16,32.669998,32.939999,32.43,32.73,25.362226,8851700,25.437134111111174,25.562223999999997,24.59165125999995,24.188642210000058,25.536907196044922,25.408724,-21.977063256813555,0.17468119604492216,0.0
6,2007-02-20,32.549999,32.84,32.450001,32.790001000000004,25.408724,7975300,25.399251000000056,25.544143047619038,24.641626739999946,24.199916805000058,25.67498588562012,25.625694,-21.698734057311817,0.26626188562011777,0.0
7,2007-02-21,32.720001,33.18,32.599998,33.07,25.625694,8010200,25.38461466666673,25.54561966666666,24.689287559999947,24.211195740000058,25.6751651763916,25.199501000000005,-22.361157615991527,0.0,-0.049471176391602256
8,2007-02-22,33.0,33.130001,32.360001000000004,32.52,25.199501,8686000,25.332955000000066,25.518682714285713,24.728888839999946,24.217719615000057,25.588809967041016,25.168503,-21.313622487573763,0.0,-0.3893089670410141
9,2007-02-23,32.599998,32.669998,32.27,32.48,25.168503,7713100,25.295932333333397,25.504660904761906,24.76446577999995,24.224705930000056,25.47503662109375,25.091017,-21.567005476928106,0.0,-0.3065336210937488
