date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2016-10-20,41.896667,41.913334000000006,41.553333,41.68,39.201305,24900,39.26365355555562,39.61334152380951,39.98396576000002,37.64348535499998,40.461219787597656,39.166809,-2.9241367859941065,0.0,-1.2599147875976584
2016-10-21,41.383331,41.700001,41.333332,41.643333,39.166809,824400,39.189804444444505,39.55526728571427,39.96067504000001,37.66602332999999,40.429901123046875,39.417625,-2.9138682942432186,1.2630921230468743,0.0
2016-10-24,41.836666,42.173332,41.836666,41.91,39.417625,15000,39.22916788888895,39.51555609523808,39.94183828000001,37.691943909999985,40.483306884765625,39.100975,-3.404183047564714,0.0,-1.065681884765624
2016-10-25,41.943333,41.943333,41.516666,41.573334,39.100975,31500,39.22115533333339,39.47405347619046,39.912856200000014,37.71708911499999,40.47126770019531,38.774918,-2.6508970865908665,0.0,-1.3702927001953142
2016-10-26,41.366669,41.400002,41.193333,41.226665,38.774918,24300,39.183881555555615,39.41657619047618,39.883540040000014,37.73929894999999,40.35520553588867,38.336009999999995,-2.1138247881833885,0.0,-1.5802875358886723
2016-10-27,41.490002,41.490002,40.753334,40.759998,38.33601,26100,39.09400900000006,39.32744980952379,39.849445500000016,37.76400632499999,40.23116683959961,38.383045,-1.2974268556156299,1.8951568395996077,0.0
2016-10-28,40.830002,41.113335,40.666668,40.810001,38.383045,27600,39.01702622222228,39.2668377142857,39.81085442000001,37.78725541499998,40.13784408569336,38.643246000000005,-1.6470396908508784,1.7547990856933566,0.0
2016-10-31,40.926666,41.173332,40.853333,41.086666,38.64324600000001,28800,38.941783000000065,39.20279185714284,39.77796746000002,37.813871894999984,39.94465255737305,38.251362,-2.7795232707052797,0.0,-1.301406557373035
2016-11-01,41.09,41.09,40.52,40.669998,38.251362,71100,38.80836611111117,39.133520952380934,39.73599290000002,37.838963904999986,39.77168655395508,37.856339,-2.208781633195363,0.0,-1.5203245539550778
2016-11-02,40.623333,40.623333,40.25,40.25,37.856339,102900,38.658925444444506,39.05409823809522,39.68149310000002,37.86287320999998,39.610355377197266,37.69332100000001,-1.589179187087539,0.0,-1.7540163771972672
2016-11-03,40.286667,40.416668,40.060001,40.076668,37.69332100000001,41100,38.49520455555562,38.96183666666665,39.62992022000002,37.88509734999998,39.43156051635742,37.834389,-1.6096834288783093,1.7382395163574103,0.0
2016-11-04,40.223331,40.540001,40.193333,40.226665,37.834389,46200,38.31928944444451,38.87256095238094,39.57791888000002,37.90491952999997,39.31575393676758,38.57428400000001,-2.2644458923761612,1.4813649367675765,0.0
2016-11-07,40.830002,41.053333,40.813332,41.013332,38.57428400000001,87600,38.26076822222229,38.828819285714275,39.54140278000002,37.931315444999974,39.28104019165039,38.71535900000001,-4.223728538684952,0.7067561916503777,0.0
2016-11-08,40.959999,41.290001,40.896667,41.163334000000006,38.715359,34500,38.25415055555562,38.77567204761904,39.50370838000002,37.95566673999998,39.3170051574707,39.163681,-4.485372449494258,0.6016461574707037,0.0
2016-11-09,41.299999,41.726665,40.619999,41.639999,39.163681,124500,38.346114000000064,38.780449523809516,39.473418080000016,37.98483875999998,39.48951721191406,39.15427800000001,-5.164461670822663,0.0,-0.32583621191406564
2016-11-10,42.189999,42.189999,41.466667,41.630001,39.15427800000001,52200,38.431806555555625,38.7795538095238,39.44481472000002,38.01436768499998,39.81864547729492,39.50227,-4.351082102316255,0.6643674772949097,0.0
2016-11-11,41.493332,42.0,41.493332,42.0,39.50227,26400,38.52725366666673,38.79821514285713,39.42617100000002,38.040664874999976,40.097171783447266,40.000744,-4.530543372744606,0.5949017834472627,0.0
2016-11-14,42.369999,42.563332,42.276669,42.529999,40.000744,65100,38.72162944444452,38.838971380952366,39.407372400000014,38.06796288499998,40.38544464111328,40.198273,-5.042450997675113,0.38470064111328384,0.0
2016-11-15,42.516666,42.816666,42.43,42.740002,40.198273,33000,38.9818443333334,38.89241819047618,39.39596174000002,38.10030363999998,40.68230056762695,40.279781,-4.814462648768814,0.48402756762695276,0.0
2016-11-16,42.733334,42.853333,42.643333,42.826668,40.279781,47400,39.26922877777784,38.93810133333332,39.38305638000001,38.13269459499998,40.9659538269043,40.630905,-4.3447558728960685,0.686172826904297,0.0
2016-11-17,42.900002,43.200001,42.900002,43.200001,40.630905,45600,39.57995277777784,38.994234238095224,39.38092336000002,38.16639059499998,41.192684173583984,40.659122,-4.646566620255439,0.5617791735839859,0.0
2016-11-18,43.243332,43.263332,43.150002,43.23,40.659122,44100,39.811601444444506,39.06365409523808,39.40122784000002,38.20451574499998,41.480506896972656,40.768852,-4.046942176792368,0.8213848969726527,0.0
2016-11-21,43.356667,43.406666,43.203335,43.346668,40.768852,35400,40.0397673333334,39.13994185714284,39.41628994000001,38.24707378499998,41.65693283081055,41.088642,-3.8981892891731706,0.8880808308105443,0.0
2016-11-22,43.549999,43.686668,43.386665,43.686668,41.088642,62700,40.25365188888895,39.219514095238075,39.44824726000001,38.29112199999998,41.840152740478516,41.198364,-4.226724866088396,0.7515107404785155,0.0
2016-11-23,43.706669,43.816666,43.5,43.803333,41.198364,59400,40.48077255555561,39.319389761904745,39.484023780000015,38.33446031499998,42.023799896240234,41.370785,-4.062551823989667,0.8254358962402364,0.0
2016-11-25,43.799999,43.986668,43.799999,43.986668,41.370785,20400,40.68838533333339,39.44300247619046,39.51524930000002,38.38052514999998,42.18526077270508,41.07296,-4.095348225273447,0.0,-0.8144757727050802
2016-11-28,43.970001,43.970001,43.663334000000006,43.669998,41.07296,106800,40.807520444444506,39.57333342857141,39.544029600000016,38.42241302499998,42.3107795715332,41.270466,-3.1124765072505762,1.2378195715332012,0.0
2016-11-29,43.853333,43.990002,43.776669,43.880001,41.270466,65400,40.926653000000066,39.71082966666665,39.57425178000002,38.46148193499998,42.417503356933594,40.866039,-3.332948062299284,0.0,-1.1470373569335948
2016-11-30,44.0,44.0,43.450001,43.450001,40.866039,30300,40.99179277777784,39.81667695238094,39.59901916000002,38.49613610999998,42.458438873291016,40.57761,-2.282076188465415,0.0,-1.592399873291015
