date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2021-01-12,23.77,23.940001,23.709999,23.940001,23.940001,1698600,23.917777777777772,23.70775228571426,23.177046400000023,21.844459665000002,23.772663116455078,23.969999,-0.6989886238723242,-0.16733788354492063,0.0
2021-01-13,23.82,24.044001,23.82,23.969999,23.969999,296200,23.939999888888885,23.733262238095215,23.224043340000023,21.868414075000004,23.75532341003418,24.030001,-0.8956011636288416,-0.2146755899658217,0.0
2021-01-14,24.059999,24.110001,24.0,24.030001,24.030001,488900,23.96555566666666,23.764952047619026,23.26725642000002,21.892971590000005,23.761831283569336,23.809999,-1.115978798463898,0.0,0.2681697164306627
2021-01-15,24.0,24.0,23.780001,23.809999,23.809999,438900,23.945555555555547,23.77857104761902,23.303876580000022,21.917497355000005,23.757925033569336,23.959999,-0.21870629406857728,-0.05207396643066531,0.0
2021-01-19,23.91,23.959999,23.84,23.959999,23.959999,255500,23.931110999999994,23.798094857142832,23.337914740000024,21.941058920000003,23.77689552307129,24.16,-0.7642048604789623,-0.18310347692871076,0.0
2021-01-20,24.1,24.190001,24.030001,24.16,24.16,379700,23.94888877777777,23.82285680952379,23.368776100000026,21.965913655000005,23.83596420288086,24.110001,-1.3412077695328675,0.0,0.32403579711914077
2021-01-21,24.16,24.16,24.030001,24.110001,24.110001,138200,23.958888888888882,23.845714047619026,23.40102980000003,21.987884980000004,23.87335777282715,24.030001,-0.9815147961746331,0.0,0.23664322717285202
2021-01-22,24.02,24.059999,23.9,24.030001,24.030001,255100,23.973333444444435,23.86857128571426,23.435471260000032,22.009853805000002,23.87017250061035,24.15,-0.6651206522615086,-0.15982849938964705,0.0
2021-01-25,24.17,24.17,24.0,24.15,24.15,645800,24.017777888888883,23.90095228571426,23.470518500000036,22.0317767,23.906169891357422,24.02,-1.009648482992036,0.0,0.2438301086425767
2021-01-26,24.15,24.15,23.969999,24.02,24.02,291600,24.02666666666666,23.92333328571426,23.503165080000034,22.052031025,23.931476593017578,23.74,-0.36854041208335325,0.0,0.08852340698242145
2021-01-27,23.799999,23.93,23.68,23.74,23.74,832800,24.001111222222217,23.929999952380925,23.527819400000034,22.070492805,23.870616912841797,23.790001,0.5501976109595553,0.13061691284179844,0.0
2021-01-28,23.73,23.83,23.73,23.790001,23.790001,265000,23.97444455555555,23.936190476190443,23.550682760000036,22.088727589999998,23.8085880279541,23.51,0.07812958038169644,0.0,-0.018587027954101387
2021-01-29,23.719999,23.719999,23.441,23.51,23.51,532100,23.941111333333325,23.93047623809521,23.56375958000004,22.10600955,23.732646942138672,23.68,0.9470308045030638,0.2226469421386703,0.0
2021-02-01,23.620001,23.700001,23.559999,23.68,23.68,152200,23.910000333333326,23.926190523809492,23.579837680000036,22.124439640000002,23.650699615478516,23.73,-0.12373473193194295,-0.02930038452148409,0.0
2021-02-02,23.709999,23.73,23.612,23.73,23.73,422600,23.862222555555547,23.922857238095208,23.598131880000036,22.143268789999997,23.585084915161133,23.700001,-0.6106830376690586,0.0,0.1449150848388676
2021-02-03,23.709999,23.73,23.68,23.700001,23.700001,307200,23.81666699999999,23.90904776190473,23.615008720000038,22.16214671,23.57634925842285,23.65,-0.5217372842184638,0.0,0.12365174157714875
2021-02-04,23.75,23.75,23.530001,23.65,23.65,211600,23.774444666666657,23.88809538095235,23.62789524000004,22.181122429999995,23.562028884887695,23.690001,-0.37197088842411535,-0.08797111511230327,0.0
2021-02-05,23.690001,23.73,23.65,23.690001,23.690001,174700,23.723333666666655,23.873333523809492,23.64118302000004,22.199354099999997,23.581167221069336,23.950001,-0.4594080807791558,-0.10883377893066282,0.0
2021-02-08,23.690001,23.959999,23.690001,23.950001,23.950001,285400,23.71555599999999,23.87000023809521,23.65847470000004,22.218388884999996,23.6093807220459,23.98,-1.4222140448098597,-0.3406202779541019,0.0
2021-02-09,23.940001,24.01,23.92,23.98,23.98,117000,23.742222666666652,23.873809761904734,23.676765080000038,22.23717617499999,23.659019470214844,24.030001,-1.3385343193709618,-0.3209805297851567,0.0
2021-02-10,24.0,24.09,23.940001,24.030001,24.030001,500100,23.76888933333332,23.887143142857116,23.69356352000004,22.25622341999999,23.71291732788086,23.969999,-1.3195324965618573,0.0,0.31708367211913924
2021-02-11,24.030001,24.08,23.9,23.969999,23.969999,278600,23.820000333333322,23.888571619047593,23.71424550000004,22.274339614999988,23.770660400390625,23.92,-0.8316170543410384,0.0,0.1993385996093764
2021-02-12,23.93,23.959999,23.799999,23.92,23.92,281100,23.846666999999986,23.886190714285686,23.73073780000004,22.29118725499999,23.806177139282227,23.860001,-0.4758480799238091,0.0,0.11382286071777514
