date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2020-01-08,27.09,27.17,26.99,27.1,26.040867,34200,25.892132999999966,25.797549952380923,25.648280159999985,24.46355987500005,25.620458602905273,26.060087,-5.459562350903055,-0.4204083970947252,0.0
2020-01-09,27.23,27.23,27.066999,27.120001,26.060087,18900,25.902708111111075,25.827366428571395,25.658043839999987,24.475907040000052,25.635358810424805,26.065849,-5.474344154984338,-0.42472818957519465,0.0
2020-01-10,27.150999,27.202999,27.120001,27.125999,26.065849,17900,25.914986333333296,25.86000852380949,25.669963319999987,24.488146550000053,25.666770935058594,26.098518,-5.379444513514161,-0.3990780649414063,0.0
2020-01-13,27.18,27.18,27.129999,27.16,26.098518,11200,25.95182099999996,25.888466047619016,25.682721679999986,24.50077684000005,25.704513549804688,26.105249000000004,-5.358933910881122,-0.39400445019531105,0.0
2020-01-14,27.156999999999996,27.179001,27.129999,27.166999999999998,26.105249,13200,26.001682222222183,25.922437619047585,25.696189719999985,24.51354996000005,25.735734939575195,25.992821,-5.268395702229921,0.0,0.3695140604248053
2020-01-15,27.129999,27.139999,27.01,27.049999,25.992821,27600,26.007020666666627,25.933105904761874,25.70497913999999,24.52496944000005,25.731077194213867,26.185003,-4.875866375396659,-0.2617438057861321,0.0
2020-01-16,27.219999,27.25,27.107,27.25,26.185003,10300,26.043749222222182,25.94130847619045,25.715942619999986,24.53727248500005,25.75409507751465,26.233049,-5.489559348570097,-0.4309079224853498,0.0
2020-01-17,27.379999,27.379999,27.299999,27.299999,26.233049,14600,26.078021666666626,25.955443619047596,25.727495959999988,24.54883321000005,25.782114028930664,26.185003,-5.560018412708864,0.0,0.4509349710693371
2020-01-21,27.09,27.278000000000002,27.09,27.25,26.185003,10400,26.107382888888846,25.971618904761883,25.739127239999988,24.55991716500005,25.795358657836914,26.151371,-5.338133365736096,0.0,0.3896443421630842
2020-01-22,27.27,27.278999,27.18,27.215,26.151371,7500,26.119661111111068,25.988424904761885,25.74811953999999,24.57101035000005,25.8028621673584,26.12735,-5.188821725671877,0.0,0.3485088326416026
2020-01-23,27.280001,27.287001,27.09,27.190001,26.12735,5000,26.12713477777773,26.002082523809502,25.75607489999999,24.58221088500005,25.82942008972168,26.099483,-5.0039752123522145,0.0,0.29792991027832016
2020-01-24,27.15,27.32,27.1,27.160999,26.099483,15500,26.130871888888844,26.010768476190453,25.76235987999999,24.59389072500005,25.811960220336914,25.809284,-4.966823126288861,0.0,0.28752277966308526
2020-01-27,26.785,26.950001,26.73,26.858999,25.809284,13700,26.09873477777773,26.006774476190458,25.761431079999987,24.60407409500005,25.742015838623047,26.002428,-4.158692441877502,-0.0672681613769548,0.0
2020-01-28,27.049999,27.1,26.9,27.059999,26.002428,14200,26.08731022222217,26.00856099999998,25.76651693999999,24.61485926500005,25.709253311157227,26.050475999999996,-4.991669396746003,-0.29317468884277176,0.0
2020-01-29,27.190001,27.200001,27.049999,27.110001,26.050476,8500,26.093716333333287,26.01309104761903,25.774975379999987,24.625115915000052,25.691038131713867,25.848682,-5.234093751181098,0.0,0.35943786828613256
2020-01-30,26.99,26.992001,26.870001,26.9,25.848682,6800,26.056347333333285,26.016980380952365,25.777171919999986,24.634086095000054,25.64451789855957,25.536386,-4.667219707956983,0.0,0.20416410144042985
2020-01-31,26.76,26.77,26.530001,26.575001,25.536386,5400,25.978940333333284,26.011260761904744,25.77553403999999,24.641221875000053,25.551115036010742,25.646891,-3.8528162764293334,0.014729036010741936,0.0
2020-02-03,26.719999,26.719999,26.65,26.690001,25.646891,53500,25.919150111111062,25.997075809523785,25.777850019999992,24.648418905000053,25.521259307861328,25.854446,-4.3789496004090465,-0.12563169213867198,0.0
2020-02-04,26.99,26.99,26.85,26.906,25.854446,6300,25.886158444444394,25.997075809523785,25.78832401999999,24.656963015000056,25.49319839477539,26.008194,-5.250879377182072,-0.36124760522460875,0.0
2020-02-05,27.195999,27.195999,27.030001,27.066,26.008194,5200,25.872918888888833,26.0010566190476,25.802095539999993,24.665661785000058,25.484216690063477,26.12735,-5.844170952251986,-0.523977309936523,0.0
2020-02-06,27.309999,27.370001,27.110001,27.190001,26.12735,18400,25.87601522222217,26.010894619047598,25.81505955999999,24.675274755000054,25.529619216918945,26.088911,-6.106589635951295,0.0,0.5977307830810545
2020-02-07,27.200001,27.24,27.09,27.15,26.088911,17200,25.90708488888884,26.013182428571408,25.825344019999992,24.685145855000055,25.623008728027344,26.233049,-5.624277244834825,-0.46590227197265577,0.0
2020-02-10,27.23,27.309999,27.1,27.299999,26.233049,20100,25.932709444444395,26.021418714285698,25.840217899999992,24.695401030000056,25.729888916015625,26.207108,-5.7513191996247865,0.0,0.5031600839843762
2020-02-11,27.487,27.487,27.254999,27.273001,26.207108,9900,25.95011299999995,26.028145333333317,25.852643779999994,24.705321800000057,25.786911010742188,26.367579,-5.44894193806473,-0.4201969892578141,0.0
2020-02-12,27.610001,27.610001,27.362,27.440001,26.367579,13100,26.007768222222168,26.040957761904743,25.870968879999992,24.716181385000056,25.84524917602539,26.331062,-5.81177757236455,0.0,0.5223298239746086
2020-02-13,27.49,27.49,27.25,27.401999999999997,26.331062,4300,26.0960655555555,26.051710761904744,25.891902739999992,24.726835660000056,25.882787704467773,26.360853,-5.544165738019941,-0.44827429553222586,0.0
2020-02-14,27.299999,27.433001,27.299999,27.433001,26.360853,12300,26.175394666666612,26.069236095238075,25.91510197999999,24.73804828500006,25.929248809814453,26.406015000000004,-5.481544619145195,-0.43160419018554563,0.0
