,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
0,2009-03-05,25.48,25.5,24.469998999999998,24.969998999999998,15.353632999999999,4536900,16.53694066666668,17.879338380952422,18.33938355999998,21.23568700499992,16.06879997253418,15.311881,-35.64757462531665,0.0,-0.7151669725341794
1,2009-03-06,25.16,25.530001000000002,23.9,24.57,15.311881,5621400,16.329390333333347,17.69639900000004,18.29981089999998,21.180725444999915,15.770630836486815,15.037675,-35.81346830896697,0.0,-0.4587498364868168
2,2009-03-09,24.280001000000002,24.76,23.860001,24.129998999999998,15.037675,3130500,16.050380333333347,17.482833952380993,18.25905827999998,21.125141704999923,15.5370454788208,15.623478,-35.61108113257361,0.4993704788208007,0.0
3,2009-03-10,24.6,25.35,24.379998999999998,25.07,15.623478,5422500,15.879501222222235,17.269933952380992,18.22805405999998,21.070719724999922,15.54324436187744,15.274491000000001,-38.000620814210436,0.0,0.08023363812255901
4,2009-03-11,25.290001,25.75,24.459999,24.51,15.274491000000001,4353200,15.699906666666687,17.0527127619048,18.184781979999983,21.017877589999923,15.432977676391602,14.969128,-37.033954808683795,0.0,-0.1584866763916022
5,2009-03-12,24.440001000000002,24.6,23.65,24.02,14.969128,6548400,15.498681000000017,16.858429333333373,18.13675555999998,20.96353853499992,15.333736419677734,15.486372,-36.162629393514855,0.3646084196777348,0.0
6,2009-03-13,24.16,24.969998999999998,24.0,24.85,15.486372,5312800,15.410266111111126,16.676186238095276,18.09993483999998,20.911396389999922,15.371058464050293,15.791739000000002,-38.144633947483726,-0.1153135359497064,0.0
7,2009-03-16,24.879998999999998,25.969998999999998,24.860001,25.34,15.791739000000002,4532100,15.423418000000016,16.51785400000004,18.057046819999982,20.858774224999923,15.552390098571776,16.408701,-38.62513773255021,-0.23934890142822415,0.0
8,2009-03-17,25.42,26.379998999999998,24.549999,26.33,16.408701,7389000,15.473010888888904,16.392414476190513,18.015676039999978,20.80824850499992,15.73082160949707,17.225094,-40.255140108252675,-0.6778793905029303,0.0
9,2009-03-18,26.219998999999998,27.75,25.799999,27.639999,17.225094,6383200,15.680951000000016,16.354455714285756,17.983500479999982,20.762912924999927,16.166326522827152,17.499292,-41.51111755529677,-1.05876747717285,0.0
10,2009-03-19,27.969998999999998,28.209999,27.360001,28.08,17.499292,4496600,15.923996666666687,16.333360333333378,17.951643859999976,20.721464349999927,16.688348770141598,17.212623999999998,-40.56855851089173,0.0,0.8109432298583991
11,2009-03-20,28.209999,28.49,27.57,27.620001000000002,17.212623999999998,5046000,16.165657666666686,16.295686238095282,17.915652539999975,20.674808449999922,17.016149520874027,18.222193,-38.391930105744656,-0.1964744791259747,0.0
12,2009-03-23,28.27,29.290001,27.85,29.24,18.222193,3562500,16.454403777777795,16.328339714285754,17.898991699999975,20.62993274499992,17.509361267089847,18.066397,-40.118463518844585,0.0,0.712831732910157
13,2009-03-24,28.860001,29.280001000000002,28.5,28.99,18.066397,2831300,16.764615555555572,16.370557000000044,17.884503019999975,20.58629956999992,17.82745361328125,18.029004999999998,-38.50481678757761,0.0,0.2389433867187485
14,2009-03-25,29.139999,29.68,28.52,28.93,18.029004999999998,2461000,17.104601888888904,16.393425571428615,17.871602999999975,20.53903975999992,17.976600646972656,18.321908999999998,-37.8617329866137,-0.05240435302734525,0.0
15,2009-03-26,28.92,29.42,28.57,29.4,18.321908999999998,2583200,17.419661555555574,16.448688380952426,17.872062559999975,20.491856619999922,18.144399642944336,18.072632000000002,-38.284354955971644,0.0,0.17750935705566562
16,2009-03-27,29.1,29.4,28.860001,29.0,18.072632000000002,2409000,17.673094111111126,16.504964095238133,17.866183999999972,20.44264259999992,18.29774284362793,17.692482000000005,-36.904335021972656,0.0,-0.22511084362793102
17,2009-03-30,28.51,28.780001000000002,27.98,28.389999,17.692482000000005,2523100,17.81573644444446,16.548408047619088,17.848029139999973,20.391889894999927,18.16660690307617,18.365528,-36.01054053198039,0.4741249030761665,0.0
18,2009-03-31,28.67,29.99,28.459999,29.469998999999998,18.365528,4549100,17.942451333333352,16.647618619047662,17.834481079999975,20.34308428499992,18.24381446838379,18.477705,-38.09360336800898,-0.12171353161621212,0.0
19,2009-04-01,29.16,29.82,29.07,29.65,18.477705,2724200,18.051163888888908,16.781158285714323,17.830431999999977,20.29532229999992,18.351598739624023,18.758142000000007,-38.105906443089296,-0.12610626037597686,0.0
20,2009-04-02,30.17,30.440001000000002,29.33,30.1,18.758142000000007,2850700,18.22288811111113,16.914290523809573,17.827564679999977,20.247725449999923,18.452377319335934,19.331484,-38.696420865993574,-0.30576468066406903,0.0
21,2009-04-03,30.07,31.110001,30.07,31.02,19.331484,4066200,18.346142666666683,17.103712000000044,17.839361559999976,20.205891894999922,18.73312759399414,18.951335999999998,-39.6095177498577,0.0,0.598356406005859
22,2009-04-06,30.690001000000002,31.16,30.219998999999998,30.41,18.951335999999998,2294400,18.44446922222224,17.277019380952424,17.837037719999977,20.159472209999922,18.974872589111328,18.702060999999997,-37.60318122620412,0.0,-0.023536589111326837
23,2009-04-07,30.26,30.32,29.559998999999998,30.01,18.702060999999997,2012500,18.519253222222236,17.451513952381,17.817553659999977,20.11485359499992,19.003143310546875,18.938871,-36.677296532666205,0.3010823105468745,0.0
24,2009-04-08,30.18,30.49,29.76,30.389999,18.938871,1778200,18.587804555555564,17.609389809523858,17.796902939999978,20.07126820499992,19.084524154663086,18.808001,-37.20130048486317,0.0,-0.14565315466308704
