date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2017-01-24,45.0,45.099998,44.91,45.0,39.493622,6600,39.51800077777779,39.339827285714236,38.5838589199999,40.11274674499999,39.62165451049805,39.476067,-11.951878865559896,0.0,-0.12803251049804487
2017-01-25,44.98,45.029999,44.880001,44.98,39.476067,8100,39.541404000000014,39.359469714285666,38.6199963199999,40.111564589999986,39.581729888916016,39.37075,-12.001489797874571,0.0,-0.10566288891601516
2017-01-26,44.82,44.880001,44.720001,44.860001,39.37075,14700,39.536527888888905,39.36908161904757,38.6578004199999,40.10805302499999,39.56476974487305,39.300533,-11.80390356016031,0.0,-0.19401974487304585
2017-01-27,44.82,44.970001,44.740002,44.779999,39.300533,11900,39.52579966666668,39.37033499999995,38.700888479999904,40.10498697999999,39.50970458984375,39.230335,-11.769304439145358,0.0,-0.2091715898437485
2017-01-30,44.549999,44.700001,44.450001,44.700001,39.230335,10800,39.45266388888891,39.38496233333328,38.7338262399999,40.10173763999999,39.45841979980469,39.65159600000001,-11.726132176586109,0.22808479980469087,0.0
2017-01-31,44.68,45.18,44.68,45.18,39.65159600000001,9600,39.446812555555574,39.3983359523809,38.7813630199999,40.09963030499999,39.49093246459961,39.204002,-12.592004283754738,0.0,0.16066353540040268
2017-02-01,45.09,45.09,44.560001,44.669998,39.204002,9600,39.420483444444464,39.39708199999994,38.817375579999904,40.094111084999994,39.43842315673828,39.458519,-11.711607516216406,0.23442115673827857,0.0
2017-02-02,44.75,45.02,44.709999,44.959999,39.458519,8600,39.406832333333355,39.41296314285709,38.8649952799999,40.08910976999999,39.45595169067383,39.54628,-12.242098380220549,-0.0025673093261744384,0.0
2017-02-03,45.139999,45.209999,45.02,45.060001,39.54628,7900,39.4146337777778,39.42633657142852,38.906481479999904,40.08764976999999,39.510826110839844,39.361977,-12.315079374188553,0.0,0.035453889160159235
2017-02-06,45.060001,45.060001,44.799999,44.849998,39.361977,12900,39.40000655555558,39.42215714285709,38.940165559999905,40.08858044499999,39.531150817871094,39.537502,-11.859191570373996,0.16917381787109065,0.0
2017-02-07,44.959999,45.130001,44.880001,45.049999,39.537502,23500,39.406832666666695,39.42550023809518,38.983534079999906,40.089801754999996,39.507633209228516,39.976318,-12.302699031739122,-0.029868790771487852,0.0
