date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2019-09-10,17.559998999999998,17.889999,17.389999,17.690001000000006,17.690001000000006,2576800,16.005555666666638,14.564285761904758,15.710400100000005,18.580500019999985,17.79315757751465,17.700001,0.5831349445070271,0.10315657751464258,0.0
2019-09-11,17.620001000000006,17.85,17.549999,17.700001,17.700001,3228300,16.435555777777743,14.766190571428567,15.714200120000005,18.58500002999999,17.779460906982422,17.639999,0.44892600278622335,0.0,-0.07945990698242156
2019-09-12,17.700001,17.83,17.459999,17.639999,17.639999,1988100,16.82555566666663,14.959523857142853,15.720000100000004,18.58820002499999,17.787738800048828,17.9,0.8375272586400294,0.14773980004882858,0.0
2019-09-13,17.620001000000006,17.959999,17.540001,17.9,17.9,2131700,17.188888999999968,15.191428619047615,15.726200100000003,18.591300019999988,17.857316970825195,17.700001,-0.23845267695420821,0.0,0.042683029174803266
2019-09-16,17.68,17.855,17.309998999999998,17.700001,17.700001,2130800,17.505555777777744,15.40857152380952,15.731200100000002,18.59275002499999,17.81060218811035,17.77,0.6248654342468751,0.11060118811035125,0.0
2019-09-17,17.549999,17.780001000000006,17.299999,17.77,17.77,1731200,17.627777999999964,15.619047714285708,15.744000120000003,18.590650019999988,17.81166648864746,17.360001,0.23447658214665934,0.0,-0.041666488647461364
2019-09-18,17.709999,17.709999,17.055,17.360001,17.360001,1727500,17.652222666666635,15.805238238095233,15.745800140000004,18.58680002999999,17.616186141967773,17.360001,1.4757207788627027,0.0,0.0
2019-09-19,17.42,17.58,17.24,17.360001,17.360001,1268700,17.64666722222219,15.993809714285712,15.744400160000005,18.57965002999999,17.55228614807129,17.549999,1.1076332776207132,0.1922851480712886,0.0
2019-09-20,17.370001000000002,17.700001,17.370001000000002,17.549999,17.549999,2389700,17.630000333333303,16.185238238095238,15.746400120000002,18.571400019999988,17.548336029052734,17.09,-0.009475618473056937,0.0,0.0016629709472653076
2019-09-23,17.41,17.555,17.07,17.09,17.09,1680200,17.563333555555527,16.354762047619047,15.738000120000004,18.565050014999986,17.393983840942383,16.74,1.7787234695282796,0.0,-0.30398384094238295
2019-09-24,17.08,17.209999,16.424999,16.74,16.74,2896300,17.456666777777748,16.49666680952381,15.726200120000003,18.554500014999988,17.07306671142578,17.16,1.9896458269162656,0.3330667114257828,0.0
2019-09-25,16.77,17.25,16.48,17.16,17.16,1363400,17.403333555555527,16.6523810952381,15.723200140000003,18.54950001499999,17.08342933654785,17.049999,-0.4462159874833833,0.0,0.07657066345214858
2019-09-26,17.09,17.389999,17.0,17.049999,17.049999,823000,17.30888899999997,16.81285723809524,15.721800100000003,18.541750009999987,17.140676498413086,15.96,0.5318328664599116,0.0,-0.09067749841308625
2019-09-27,16.299999,16.43,15.77,15.96,15.96,4502300,17.115555555555527,16.91428580952381,15.701400100000003,18.527750009999988,16.593050003051758,16.559998999999998,3.9664787158631385,0.633050003051757,0.0
2019-09-30,15.95,16.635,15.86,16.559998999999998,16.559998999999998,1722700,16.98111099999997,17.03000004761905,15.697600080000003,18.514350004999987,16.565492630004883,16.75,0.03317409623566475,0.005493630004885119,0.0
2019-10-01,16.66,17.09,16.540001,16.75,16.75,2502100,16.91333311111108,17.13095242857143,15.702000060000003,18.505449999999986,16.647247314453125,16.92,-0.6134488689365671,-0.102752685546875,0.0
2019-10-02,16.52,17.02,16.464001,16.92,16.92,2266200,16.864444111111077,17.22952385714286,15.710400060000001,18.49914999999999,16.77718162536621,16.950001,-0.8440802283320966,-0.14281837463379077,0.0
2019-10-03,16.83,16.98,16.43,16.950001,16.950001,1372100,16.79777766666663,17.24285723809524,15.713600060000003,18.49619999999999,16.904504776000977,17.09,-0.26841428504354514,-0.045496223999023755,0.0
2019-10-04,17.18,17.32,16.879998999999998,17.09,17.09,1131500,16.79777766666663,17.240476333333334,15.717000060000005,18.491400004999992,17.041921615600586,16.92,-0.2813246600316789,0.0,0.04807838439941392
2019-10-07,17.02,17.24,16.889999,16.92,16.92,2147500,16.81777766666663,17.217143,15.716000080000004,18.48590000499999,17.054670333862305,16.42,0.7959239589970625,0.0,-0.13467033386230298
2019-10-08,16.809998999999998,16.83,16.379998999999998,16.42,16.42,1013400,16.73555544444441,17.156190571428574,15.707200060000002,18.48390000499999,16.844642639160156,16.629998999999998,2.5861305673578228,0.42464263916015454,0.0
2019-10-09,16.559998999999998,16.690001000000002,16.395,16.629998999999998,16.629998999999998,940300,16.688888777777745,17.10571428571429,15.703400040000002,18.48689999499999,16.752267837524414,16.4,0.7352305765286943,0.0,-0.12226883752441609
2019-10-10,16.620001000000002,16.65,16.24,16.4,16.4,1095800,16.737777666666634,17.04380947619048,15.700600020000001,18.49009999499999,16.60800552368164,16.75,1.2683263639124516,0.20800552368164205,0.0
2019-10-11,16.59,16.92,16.506001,16.75,16.75,1396500,16.758888888888855,17.001428571428573,15.71380002,18.48964999499999,16.666748046875,16.780001000000002,-0.4970265858208955,-0.083251953125,0.0
2019-10-14,16.73,16.950001,16.18,16.780001000000002,16.780001000000002,2001300,16.7622223333333,16.948095285714288,15.738600040000001,18.487900004999986,16.641374588012695,16.83,-0.8261406658277723,-0.13862641198730685,0.0
2019-10-15,16.780001000000002,16.969998999999998,16.660999,16.83,16.83,824700,16.7522223333333,16.90666666666667,15.779600040000002,18.487500004999987,16.777050018310547,16.450001,-0.31461664699614633,0.0,0.05294998168945142
2019-10-16,16.67,16.690001000000002,16.290001,16.450001,16.450001,1143400,16.696666777777743,16.843809571428576,15.820800060000003,18.48535001499999,16.680803298950195,16.41,1.403053403766936,0.0,-0.230802298950195
2019-10-17,16.559998999999998,16.700001,16.370001000000002,16.41,16.41,790800,16.621111222222186,16.79857142857143,15.863600060000003,18.475500019999988,16.635255813598633,15.78,1.3726740621488889,0.0,-0.22525581359863267
2019-10-18,16.290001,16.35,15.77,15.78,15.78,1526000,16.49444455555552,16.72333328571429,15.889000060000003,18.46610001999999,16.293516159057617,15.94,3.2542215402890866,0.5135161590576178,0.0
2019-10-21,15.96,16.030001000000002,15.71,15.94,15.94,1218100,16.441111222222187,16.64666666666667,15.928200060000004,18.45295001999999,16.103046417236328,15.850000000000001,1.0228758923232661,0.0,-0.16304641723632862
2019-10-22,15.97,16.030001000000002,15.775,15.85,15.85,680000,16.35444466666663,16.58761904761905,15.976000060000004,18.435900019999988,15.99635124206543,15.769999999999998,0.9233516849553947,0.0,-0.14635124206543004
2019-10-23,15.73,16.136,15.73,15.77,15.77,818800,16.28444466666663,16.541428571428575,16.01980006,18.418650024999987,15.942511558532715,16.360001,1.0939223749696592,0.17251155853271527,0.0
2019-10-24,15.94,16.48,15.885,16.360001,16.360001,1854600,16.24111144444441,16.503333380952384,16.086400080000004,18.40395003499999,16.092802047729492,16.52,-1.6332453296947127,-0.26719895227050827,0.0
2019-10-25,16.26,16.65,16.15,16.52,16.52,790300,16.21222244444441,16.478095333333336,16.154000080000003,18.39075003499999,16.315704345703125,16.799999,-1.2366565030077155,-0.20429565429687457,0.0
2019-10-28,16.6,16.98,16.52,16.799999,16.799999,996100,16.208888999999967,16.51809528571429,16.22300006,18.379450034999987,16.57088851928711,16.68,-1.3637529425620223,0.0,0.2291104807128903
2019-10-29,16.719998999999998,16.809998999999998,16.5,16.68,16.68,686300,16.234444444444414,16.523809619047622,16.28760006,18.369900034999986,16.703054428100586,16.84,0.13821599580687183,0.02305442810058622,0.0
2019-10-30,16.709999,16.860001,16.559998999999998,16.84,16.84,616100,16.28222222222219,16.528095333333333,16.356400060000002,18.35745003499999,16.83293914794922,16.92,-0.04192905018278568,-0.007060852050781108,0.0
2019-10-31,16.82,16.959999,16.459999,16.92,16.92,1115500,16.40888888888886,16.528095333333333,16.42420006,18.34620003499999,16.854846954345703,17.1,-0.38506528164479065,-0.06515304565429858,0.0
2019-11-01,16.99,17.219998999999998,16.790001,17.1,17.1,697300,16.537777777777748,16.535238142857146,16.49560006,18.333950039999987,16.984315872192383,16.879998999999998,-0.6765153672960152,0.0,0.11568412780761861
2019-11-04,17.290001,17.4,16.844998999999998,16.879998999999998,16.879998999999998,724700,16.652222111111083,16.525238095238098,16.558000040000003,18.31895003999999,16.981578826904297,16.459999,0.6017762613866204,0.0,-0.1015798269042989
2019-11-05,16.959999,17.059998999999998,16.445,16.459999,16.459999,1027500,16.728888666666638,16.503333285714287,16.609400020000002,18.304000029999987,16.805606842041016,16.52,2.0996832505337077,0.3456078420410158,0.0
2019-11-06,16.440001000000002,16.629998999999998,16.200001,16.52,16.52,1156700,16.746666333333305,16.50809519047619,16.666200020000005,18.29015002499999,16.674381256103516,16.709999,0.9345112354934386,0.15438125610351605,0.0
2019-11-07,16.700001,16.82,16.58,16.709999,16.709999,786100,16.767777333333306,16.511904714285713,16.723800000000004,18.27445001999999,16.68598175048828,16.950001,-0.14372980819279865,-0.024017249511718575,0.0
2019-11-08,16.639999,16.975,16.41,16.950001,16.950001,661600,16.78444422222219,16.538095238095238,16.780200020000006,18.25820001999999,16.772785186767578,16.440001000000002,-1.0455209603375375,0.0,0.1772158132324222
2019-11-11,16.860001,16.91,16.43,16.440001000000002,16.440001000000002,889500,16.757777666666634,16.52333338095238,16.816400040000005,18.23885002999999,16.683584213256836,15.59,1.4816496255494973,0.0,-0.24358321325683363
