date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2015-06-12,4.05,4.05,3.77,3.79,3.79,434100,4.012222222222244,4.46952380952377,5.15099999999999,4.114600000000027,4.015254497528076,3.9300000000000006,5.943390436096996,0.22525449752807614,0.0
2015-06-15,3.75,3.95,3.64,3.93,3.93,1038400,3.991111111111133,4.424285714285675,5.13619999999999,4.122850000000026,3.9533207416534424,3.86,0.5934030955074358,0.0,-0.023320741653442223
2015-06-16,3.94,4.0,3.79,3.86,3.86,398900,3.9677777777777994,4.375714285714247,5.11539999999999,4.130850000000026,3.934338331222534,3.6,1.9258635031744638,0.0,-0.0743383312225343
2015-06-17,3.9,3.9,3.5,3.6,3.6,878000,3.923333333333355,4.294285714285675,5.08159999999999,4.137600000000027,3.858088731765747,3.71,7.169131437937416,0.258088731765747,0.0
2015-06-18,3.59,3.73,3.55,3.71,3.71,1035600,3.890000000000022,4.214761904761866,5.05279999999999,4.1449000000000265,3.767334461212158,3.74,1.5454032671740765,0.05733446121215824,0.0
2015-06-19,3.8,3.91,3.7,3.74,3.74,263900,3.8611111111111334,4.1519047619047225,5.022199999999989,4.152200000000027,3.77384614944458,3.6,0.9049772578764669,0.0,-0.033846149444579865
2015-06-22,3.77,3.85,3.45,3.6,3.6,915000,3.8144444444444665,4.0895238095237705,4.987799999999989,4.1586000000000265,3.7242324352264404,3.53,3.4509009785122315,0.0,-0.12423243522644034
2015-06-23,3.62,3.69,3.42,3.53,3.53,703700,3.756666666666689,4.023809523809485,4.948199999999989,4.164600000000027,3.670710325241089,3.44,3.986128193798557,0.0,-0.14071032524108906
2015-06-24,3.55,3.58,3.35,3.44,3.44,720700,3.6888888888889113,3.9514285714285324,4.903999999999989,4.170300000000027,3.6189706325531006,3.46,5.202634667241298,0.17897063255310064,0.0
2015-06-25,3.44,3.54,3.35,3.46,3.46,1590500,3.6522222222222447,3.892380952380913,4.8615999999999895,4.176150000000027,3.5287206172943115,3.33,1.9861450085061145,0.0,-0.06872061729431156
2015-06-26,3.44,3.51,3.27,3.33,3.33,4970900,3.585555555555578,3.847619047619008,4.812199999999989,4.1814000000000275,3.3069984912872314,3.19,-0.6907359973804392,0.0,0.023001508712768626
2015-06-29,3.26,3.33,3.09,3.19,3.19,925400,3.5111111111111333,3.791428571428532,4.761399999999989,4.185650000000027,3.247222423553467,3.25,1.7938063809864218,0.05722242355346685,0.0
2015-06-30,3.2,3.3,3.18,3.25,3.25,478500,3.4722222222222445,3.74999999999996,4.71059999999999,4.190100000000028,3.2652130126953125,3.17,0.4680926983173077,0.0,-0.0152130126953125
2015-07-01,3.26,3.28,3.01,3.17,3.17,860300,3.4122222222222445,3.7047619047618645,4.6557999999999895,4.193350000000027,3.2907633781433105,3.08,3.8095702884325116,0.0,-0.12076337814331062
2015-07-02,3.19,3.19,3.07,3.08,3.08,515100,3.3388888888889108,3.657619047619007,4.58719999999999,4.194400000000027,3.3049023151397705,3.01,7.302023218823715,0.0,-0.22490231513977044
2015-07-06,3.03,3.12,2.94,3.01,3.01,649000,3.2733333333333547,3.61047619047615,4.515599999999989,4.194050000000027,3.156247138977051,2.93,4.858708936114652,0.0,-0.146247138977051
2015-07-07,3.03,3.03,2.85,2.93,2.93,818200,3.206666666666688,3.559047619047579,4.443199999999989,4.193200000000028,3.0884618759155273,2.81,5.408255150700586,0.0,-0.15846187591552718
2015-07-08,2.91,2.92,2.79,2.81,2.81,457900,3.1366666666666876,3.5023809523809124,4.366199999999989,4.191850000000027,3.0247533321380615,2.87,7.642467335874073,0.21475333213806147,0.0
2015-07-09,2.91,2.97,2.76,2.87,2.87,383600,3.071111111111132,3.447619047619008,4.29539999999999,4.190150000000027,2.9698407649993896,2.79,3.4787722996302977,0.0,-0.09984076499938954
2015-07-10,2.9,2.94,2.78,2.79,2.79,397900,3.011111111111132,3.3876190476190082,4.22579999999999,4.188250000000027,2.9272592067718506,2.87,4.919684830532278,0.13725920677185055,0.0
2015-07-13,2.78,2.91,2.78,2.87,2.87,424600,2.975555555555576,3.3314285714285328,4.161999999999989,4.1864000000000265,2.895216464996338,2.91,0.8786224737399925,0.025216464996337784,0.0
2015-07-14,2.85,2.96,2.82,2.91,2.91,379600,2.9377777777777982,3.28952380952377,4.095399999999989,4.185100000000027,2.8784589767456055,2.79,-1.0838839606321193,0.0,0.03154102325439467
2015-07-15,2.92,2.99,2.79,2.79,2.79,336700,2.8955555555555765,3.235238095238056,4.027399999999989,4.181200000000026,2.8829150199890137,2.82,3.330287454803356,0.09291501998901364,0.0
2015-07-16,2.8,2.87,2.77,2.82,2.82,603000,2.8666666666666876,3.185714285714246,3.9673999999999894,4.176700000000026,2.86373233795166,3.09,1.5507921259454014,0.043732337951660316,0.0
2015-07-17,2.84,3.16,2.83,3.09,3.09,924600,2.8755555555555765,3.1614285714285324,3.9201999999999897,4.173800000000027,2.87292742729187,2.8,-7.025002353013908,0.0,0.21707257270812974
