date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2012-10-26,3.17,3.17,2.8,2.93,2.93,79500,3.1355555555555426,3.3242857142857027,3.551200000000009,5.809800000000009,3.0679941177368164,2.85,4.709696851085878,0.0,-0.13799411773681625
2012-10-31,2.92,3.28,2.65,2.85,2.85,44400,3.076666666666654,3.286666666666655,3.532200000000009,5.782100000000009,3.0068461894989014,2.88,5.503375070136887,0.15684618949890128,0.0
2012-11-01,2.9,2.9,2.88,2.88,2.88,700,3.047777777777765,3.2561904761904645,3.516000000000009,5.755750000000009,2.9642527103424072,2.95,2.9254413313335883,0.08425271034240733,0.0
2012-11-02,2.89,2.96,2.78,2.95,2.95,10800,3.029999999999987,3.2266666666666555,3.5014000000000083,5.729550000000009,2.9721834659576416,2.85,0.7519818968692008,0.0,-0.022183465957641424
2012-11-05,2.96,3.2,2.85,2.85,2.85,9300,3.0022222222222092,3.1947619047618936,3.4844000000000084,5.702600000000007,2.969593048095703,2.8,4.1962473016036155,0.0,-0.11959304809570304
2012-11-06,2.87,2.94,2.8,2.8,2.8,12200,2.9655555555555426,3.1590476190476076,3.466400000000009,5.675400000000008,2.912142753601074,2.99,4.005098342895515,0.1121427536010744,0.0
2012-11-07,2.79,3.18,2.77,2.99,2.99,14500,2.946666666666654,3.132857142857131,3.451200000000009,5.6496000000000075,2.9840686321258545,2.82,-0.1983735074965124,0.0,0.005931367874145721
2012-11-08,3.05,3.1,2.8,2.82,2.82,12100,2.9055555555555426,3.0990476190476066,3.433600000000009,5.622900000000007,2.9269111156463623,2.9,3.7911743137007967,0.10691111564636246,0.0
2012-11-09,2.92,3.0,2.84,2.9,2.9,18600,2.885555555555543,3.077142857142845,3.4176000000000095,5.596600000000007,2.936469316482544,2.85,1.2575626373291047,0.0,-0.036469316482544034
2012-11-12,2.85,2.97,2.82,2.85,2.85,2800,2.876666666666654,3.0509523809523684,3.3996000000000093,5.569150000000007,2.9258170127868652,2.98,2.6602460626970226,0.07581701278686515,0.0
