date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2013-06-11,84.639999,85.559998,83.440002,83.769997,83.769997,1141200,86.556667,82.37761909523815,77.24140021999997,64.8991500099999,85.1885986328125,83.360001,1.6934483509800011,0.0,-1.4186016328124964
2013-06-12,84.410004,85.449997,82.629997,83.360001,83.360001,1298700,85.70777822222222,82.73333347619052,77.40120017999998,65.0556000149999,84.91265106201172,85.809998,1.862584025175002,1.5526500620117218,0.0
2013-06-13,83.5,85.91999799999998,82.0,85.809998,85.809998,1131400,85.11777766666665,83.13857133333337,77.68000007999997,65.2284000049999,85.09016418457031,84.199997,-0.8388694000781596,0.0,0.7198338154296806
2013-06-14,85.559998,86.029999,83.849998,84.199997,84.199997,1129800,84.67222188888888,83.51333300000005,77.91179999999997,65.38889999999991,84.89725494384766,84.82,0.828097349988813,0.69725794384766,0.0
2013-06-17,84.32,85.389999,84.220001,84.82,84.82,909300,84.63222188888888,83.9452377619048,78.17239997999998,65.5544500049999,84.94779968261719,85.860001,0.1506716371341598,0.12779968261719432,0.0
2013-06-18,84.110001,88.66999799999998,83.860001,85.860001,85.860001,2442000,84.82111044444444,84.31142838095242,78.44719993999998,65.7261500099999,85.40158081054688,86.410004,-0.5339158911180562,-0.4584201894531219,0.0
2013-06-19,86.199997,87.550003,85.620003,86.410004,86.410004,8347300,84.99222166666667,84.83666680952385,78.73299995999997,65.89945002999988,85.9397964477539,83.839996,-0.5441586974652778,0.0,0.47020755224609445
2013-06-20,85.269997,86.400002,83.379997,83.839996,83.839996,3789900,84.79777722222222,85.23238095238099,78.94979987999999,66.06270001499989,85.44908905029297,84.41999799999998,1.9192427565156007,1.6090930502929695,0.0
2013-06-21,83.980003,84.610001,81.940002,84.41999799999998,84.41999799999998,2611300,84.72111022222221,85.68952371428576,79.16239981999998,66.22845000499989,85.35111236572266,84.0,1.102954735586085,0.0,-0.9311143657226779
2013-06-24,84.480003,85.33000200000002,83.449997,84.0,84.0,1860500,84.7466661111111,86.13380952380956,79.37899985999998,66.35455000999988,85.15093231201172,85.239998,1.3701575142996651,1.1509323120117188,0.0
2013-06-25,84.43,85.370003,84.360001,85.239998,85.239998,2052200,84.95555466666666,86.17047604761909,79.64139975999998,66.48425000499988,85.19276428222656,84.949997,-0.05541262186965025,0.0,0.047233717773437434
2013-06-26,86.510002,86.760002,84.760002,84.949997,84.949997,1814400,84.85999899999999,85.84428528571432,79.87859977999999,66.60804999499987,85.07730865478516,86.150002,0.1498665794951824,0.12731165478516004,0.0
