,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
0,2007-02-09,24.219998999999998,24.26,23.9,24.0,14.039647,1137200,13.886251333333295,13.660522714285705,13.526714580000045,12.061285225000026,14.206439018249512,14.033801000000002,-40.80650409062703,0.0,-0.1667920182495113
1,2007-02-12,24.040001,24.129998999999998,23.959999,23.99,14.033801,744800,13.930450999999962,13.68642919047618,13.544937260000047,12.080187025000026,14.243213653564453,14.162493,-40.628538334454134,0.2094126535644527,0.0
2,2007-02-13,24.1,24.24,24.0,24.209999,14.162493,1059800,13.98764888888885,13.723756333333325,13.563416260000048,12.098486020000026,14.2641019821167,14.215147000000002,-41.08177376580355,0.10160898211669966,0.0
3,2007-02-14,24.25,24.530001000000002,24.200001,24.299999,14.215147,1413600,14.042247666666627,13.759691190476179,13.581673740000047,12.116198540000026,14.2805757522583,14.19175,-41.23219613194922,0.0,-0.0654287522583008
4,2007-02-15,24.32,24.370001000000002,24.129998999999998,24.26,14.19175,1370300,14.088397444444404,13.793676238095227,13.600737880000045,12.135068665000027,14.281537055969238,14.19175,-41.13133942304519,0.0,0.0
5,2007-02-16,24.15,24.35,24.040001,24.26,14.19175,963100,14.121547444444404,13.832396571428564,13.618063900000045,12.153967130000026,14.315123558044435,14.244397,-40.99289547384817,0.12337355804443285,0.0
6,2007-02-20,24.32,24.41,24.17,24.35,14.244397,1556500,14.142347444444404,13.870838761904752,13.636326960000046,12.172760630000026,14.354671478271484,14.215147000000002,-41.04857709128754,0.0,-0.11027447827148508
7,2007-02-21,24.299999,24.35,24.190001000000002,24.299999,14.215147,2587300,14.159897444444404,13.907330761904749,13.655163800000045,12.190756390000026,14.337905883789062,14.1859,-40.996269655035526,0.0,-0.12275888378906252
8,2007-02-22,24.35,24.42,24.15,24.25,14.1859,1162600,14.164447999999961,13.942430047619036,13.673299820000045,12.207727875000026,14.344035148620605,14.144945000000002,-40.8493395933171,0.0,-0.1581351486206053
9,2007-02-23,24.200001,24.370001000000002,24.16,24.18,14.144945000000002,1686300,14.176147777777741,13.966386523809511,13.691775460000038,12.224777835000026,14.33384895324707,14.297039000000002,-40.72022765406505,0.18890395324706866,0.0
10,2007-02-26,24.379998999999998,24.73,24.309998999999998,24.440001000000002,14.297039000000002,2566700,14.205396444444409,14.000371142857126,13.711207260000045,12.242928145000025,14.351609230041506,13.870001,-41.278197042457144,0.0,-0.0545702300415023
