,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
0,2012-10-02,19.860001,19.99,19.76,19.879998999999998,13.185310000000001,2616000,13.366555111111147,13.487400380952414,13.217510280000004,12.264875345000062,13.279298782348633,13.351123000000001,-33.20271906276941,0.0939887823486334,0.0
1,2012-10-03,19.92,20.219998999999998,19.91,20.129998999999998,13.351123000000001,3809300,13.338118333333368,13.482096619047654,13.237490140000006,12.28028562500006,13.295480728149414,13.337856999999998,-33.95190566999326,0.0,0.05564227185058535
2,2012-10-04,20.24,20.280001000000002,20.0,20.110001,13.337857000000001,3251600,13.314047777777814,13.479915285714322,13.257467500000004,12.29601156500006,13.298380851745605,13.430713000000004,-33.8718041249943,-0.03947614825439416,0.0
3,2012-10-05,20.18,20.42,20.120001000000002,20.25,13.430713,3548100,13.303215000000039,13.476211238095276,13.277330860000005,12.310419170000062,13.326669692993164,13.390920000000001,-34.189285466700426,0.0,0.10404330700683673
4,2012-10-08,20.15,20.24,20.08,20.190001000000002,13.390920000000001,2155400,13.312781444444482,13.473115238095277,13.291799180000005,12.32485064000006,13.373068809509276,13.397552,-33.763902193421,-0.017851190490722146,0.0
5,2012-10-09,20.190001000000002,20.32,20.17,20.200001,13.397552,2468800,13.324544888888926,13.472525095238133,13.304954760000005,12.338073815000062,13.411808967590332,13.430713000000004,-33.604909387923634,0.01425696759033279,0.0
6,2012-10-10,20.209999,20.309998999999998,20.1,20.25,13.430713,2283400,13.331962666666705,13.468821047619087,13.317459440000004,12.351430960000062,13.426763534545898,13.477142,-33.694994891131365,-0.003949465454102352,0.0
7,2012-10-11,20.42,20.48,20.32,20.32,13.477142,2743900,13.349649666666705,13.467953666666707,13.326687720000004,12.365816045000065,13.454063415527346,13.443973999999999,-33.78905799445205,0.0,0.023078584472656868
8,2012-10-12,20.290001,20.49,20.23,20.27,13.443973999999999,2824100,13.382811555555596,13.456433428571467,13.336303900000004,12.380544615000062,13.45615005493164,13.556729999999995,-33.61544126822081,0.012176054931639868,0.0
9,2012-10-15,20.290001,20.440001000000002,20.1,20.440001000000002,13.556729999999998,2373700,13.424080444444485,13.444025285714329,13.345415600000004,12.395741465000064,13.489838600158693,13.642948000000002,-34.00274980339437,-0.06689139984130676,0.0
10,2012-10-16,20.540001,20.620001000000002,20.5,20.57,13.642948,2525900,13.456505444444485,13.436661095238135,13.357960000000007,12.411659235000064,13.54263687133789,13.669483999999999,-34.163165428595576,-0.1003111286621099,0.0
11,2012-10-17,20.57,20.629998999999998,20.42,20.610001,13.669483999999999,3316000,13.493352888888928,13.436192285714329,13.373400360000007,12.426485985000065,13.590380668640135,13.828662,-34.059291561217606,-0.07910333135986393,0.0
12,2012-10-18,20.59,20.870001000000002,20.559998999999998,20.85,13.828662,2533000,13.537569444444484,13.44080066666671,13.394783860000008,12.442945880000064,13.66429615020752,13.649580999999998,-34.46380743305746,0.0,0.16436584979248006
13,2012-10-19,20.809998999999998,20.950001,20.51,20.58,13.649581,2625900,13.566309555555598,13.442825761904807,13.411271640000004,12.457608715000065,13.700303077697756,13.576625000000002,-33.429042382421024,0.0,-0.05072207769775439
14,2012-10-22,20.52,20.620001000000002,20.24,20.469998999999998,13.576625,2089900,13.586206555555599,13.443879714285757,13.425774700000007,12.472518600000068,13.696489334106445,13.264899000000002,-33.08993647676072,0.0,-0.11986433410644536
15,2012-10-23,20.27,20.299999,19.98,20.0,13.264899,3927500,13.56778277777782,13.431341190476234,13.432597800000007,12.486449520000065,13.607398986816404,13.225109,-31.96300506591797,0.0,-0.3424999868164065
16,2012-10-24,20.110001,20.23,19.870001000000002,19.940001000000002,13.225109,2830600,13.539779111111152,13.427545333333375,13.438625100000007,12.499022190000064,13.51169204711914,13.11899,-32.238257926270215,0.0,-0.28658304711914084
17,2012-10-25,20.08,20.16,19.559998999999998,19.780001000000002,13.11899,3013800,13.503669777777825,13.419321952380994,13.44029610000001,12.509582950000064,13.372519493103027,13.019502,-32.39373702204045,0.0,-0.2535294931030272
18,2012-10-26,19.799999,19.82,19.459999,19.629998999999998,13.019502000000001,2956600,13.44397777777782,13.402919523809569,13.43695496000001,12.519453055000064,13.249835014343262,12.946546,-32.5021105994796,0.0,-0.2303330143432625
19,2012-10-31,19.629998999999998,19.74,19.4,19.52,12.946546000000001,5379100,13.36659977777782,13.385233190476233,13.42900102000001,12.528732965000064,13.127083778381348,12.939913999999998,-32.75059539763654,0.0,-0.18053777838134802
20,2012-11-01,19.51,19.629998999999998,19.370001000000002,19.51,12.939914,4653100,13.285536444444487,13.375442571428616,13.42196568000001,12.537496670000069,13.063016891479492,12.992971999999998,-33.04450593808564,0.12310289147949227,0.0
21,2012-11-02,19.68,19.780001000000002,19.58,19.59,12.992972,5466200,13.192682000000042,13.366283619047664,13.414020400000009,12.546042615000069,13.023191452026367,12.886853999999998,-33.521227912065505,0.0,-0.030219452026367218
22,2012-11-05,19.610001,19.620001000000002,19.200001,19.43,12.886854,2994700,13.107934555555598,13.344175571428618,13.404741220000009,12.55354275000007,12.981151580810547,12.913385,-33.19016170452626,0.09429758081054727,0.0
23,2012-11-06,19.49,19.629998999999998,19.309998999999998,19.469998999999998,12.913385,3200900,13.034241222222267,13.323962619047668,13.397963700000007,12.559758625000065,12.96285343170166,12.840424000000002,-33.421396520350825,0.0,-0.049468431701660265
24,2012-11-07,19.450001,19.48,19.209999,19.360001,12.840424,4448200,12.987077333333378,13.295853619047667,13.387755920000007,12.565126655000064,12.93813419342041,12.561862,-33.17079790739469,0.0,-0.09771019342040964
25,2012-11-08,19.309998999999998,19.379998999999998,18.93,18.940001000000002,12.561862,3495900,12.913383222222269,13.256374666666716,13.371976900000007,12.568361225000064,12.854381561279295,12.561862,-32.13104074662246,0.0,0.0
26,2012-11-09,18.870001000000002,19.139999,18.809998999999998,18.940001000000002,12.561862,4236900,12.851480111111155,13.216579904761955,13.355803660000007,12.570629700000064,12.765057563781738,12.515433,-32.602656336809375,0.0,-0.20319556378173864
27,2012-11-12,18.92,19.01,18.76,18.870001000000002,12.515433,2176600,12.795472444444487,13.17299514285719,13.338570420000007,12.572955860000064,12.69259548187256,12.402682,-32.73664647992038,0.0,-0.1771624818725588
28,2012-11-13,18.75,18.85,18.610001,18.700001,12.402682,3468400,12.735043111111155,13.121830380952428,13.319213580000007,12.575845345000069,12.59294319152832,12.150649000000001,-32.65806140048698,0.0,-0.19026119152831988
29,2012-11-14,18.73,18.75,18.26,18.32,12.150649000000001,2665200,12.647347000000046,13.060243476190523,13.295210300000008,12.577700075000068,12.455254554748535,12.117488,-32.01280264875253,0.0,-0.3046055547485356
30,2012-11-15,18.309998999999998,18.459999,18.110001,18.27,12.117488,2346900,12.550071000000045,12.991708142857187,13.268310020000007,12.579517835000065,12.362008094787598,12.309827,-32.33712044451232,0.24452009478759784,0.0
31,2012-11-16,18.27,18.6,18.190001000000002,18.559998999999998,12.309827,3614700,12.485956888888932,12.928226190476234,13.24683326000001,12.582232880000065,12.31620979309082,12.475641,-33.64110745323413,0.006382793090820016,0.0
32,2012-11-19,18.73,19.0,18.700001,18.809998999999998,12.475641,3929700,12.437318666666709,12.871376523809564,13.226176120000007,12.584971910000064,12.323725700378418,12.541964,-34.483113473964465,-0.15191529962158154,0.0
