date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2012-09-07,4.27,4.3,4.22,4.27,4.27,66100,4.092222222222215,4.060476190476216,4.262399999999954,4.611249999999939,3.9964356422424316,4.18,-6.406659432261545,0.0,0.27356435775756793
2012-09-10,4.28,4.28,4.16,4.18,4.18,71500,4.113333333333326,4.07476190476193,4.257999999999954,4.6105999999999385,4.0280961990356445,4.14,-3.6340622240276366,0.0,0.15190380096435518
2012-09-11,4.19,4.25,4.14,4.14,4.14,48400,4.133333333333326,4.090476190476216,4.248799999999954,4.610899999999939,4.02686071395874,4.16,-2.7328329961656874,-0.11313928604125945,0.0
2012-09-12,4.14,4.19,4.08,4.16,4.16,76900,4.148888888888881,4.100000000000025,4.236199999999954,4.611399999999938,4.02706241607666,4.26,-3.195614998157211,-0.13293758392333999,0.0
2012-09-13,4.15,4.26,4.1,4.26,4.26,95200,4.17777777777777,4.113809523809549,4.2241999999999535,4.611699999999939,4.029948711395264,4.31,-5.400264990721506,-0.23005128860473611,0.0
2012-09-14,4.27,4.36,4.19,4.31,4.31,129100,4.20666666666666,4.126666666666692,4.212199999999954,4.612549999999938,4.03909969329834,4.19,-6.285389946674242,0.0,0.27090030670165977
2012-09-17,4.3,4.36,4.13,4.19,4.19,69400,4.208888888888882,4.135714285714311,4.1963999999999535,4.611149999999938,4.042537212371826,4.24,-3.5193982727487874,-0.14746278762817422,0.0
2012-09-18,4.18,4.26,4.14,4.24,4.24,65900,4.223333333333326,4.139047619047644,4.181599999999954,4.611099999999938,4.048856735229492,4.32,-4.508095867228962,-0.19114326477050803,0.0
2012-09-19,4.3,4.34,4.26,4.32,4.32,89400,4.229999999999993,4.150952380952406,4.175199999999954,4.611049999999938,4.080665588378906,4.15,-5.5401484171549535,0.0,0.23933441162109403
2012-09-20,4.31,4.32,4.14,4.15,4.15,61900,4.216666666666659,4.152380952380978,4.166399999999954,4.609949999999938,4.081645488739014,4.2,-1.6470966568912453,-0.06835451126098668,0.0
2012-09-21,4.11,4.3,4.11,4.2,4.2,123000,4.218888888888881,4.152857142857168,4.157799999999955,4.609999999999938,4.061834812164307,4.34,-3.2896473294212747,-0.13816518783569354,0.0
2012-09-24,4.23,4.34,4.19,4.34,4.34,78400,4.2411111111111035,4.163809523809549,4.152999999999954,4.610499999999938,4.071081161499023,4.42,-6.196286601404987,-0.2689188385009764,0.0
2012-09-25,4.29,4.46,4.29,4.42,4.42,117300,4.2699999999999925,4.178095238095263,4.149799999999954,4.612349999999938,4.105288982391357,4.29,-7.1201587694263,0.0,0.3147110176086425
2012-09-26,4.43,4.48,4.29,4.29,4.29,73400,4.273333333333326,4.1923809523809785,4.143399999999954,4.6128999999999385,4.117101192474365,4.29,-4.030275233697781,0.0,0.0
2012-09-27,4.24,4.3,4.12,4.29,4.29,46600,4.271111111111104,4.2080952380952645,4.136799999999953,4.613599999999938,4.118382930755615,4.2,-4.000397884484494,0.0,0.1716170692443848
2012-09-28,4.26,4.4,4.2,4.2,4.2,39700,4.272222222222215,4.216666666666693,4.131599999999953,4.614749999999939,4.125958442687988,4.3,-1.7628942217145689,-0.0740415573120119,0.0
2012-10-01,4.32,4.35,4.24,4.3,4.3,89600,4.278888888888882,4.230952380952408,4.129399999999952,4.617499999999938,4.130633354187012,4.4,-3.938759204953212,-0.1693666458129881,0.0
2012-10-02,4.31,4.41,4.29,4.4,4.4,87300,4.28777777777777,4.247619047619075,4.126599999999953,4.620799999999938,4.129390716552734,4.34,-6.1502109874378625,0.0,0.270609283447266
2012-10-03,4.42,4.6,4.32,4.34,4.34,209400,4.308888888888882,4.255714285714313,4.124199999999953,4.621149999999938,4.148714065551758,4.33,-4.407510010328157,0.0,0.19128593444824205
2012-10-04,4.43,4.44,4.29,4.33,4.33,79200,4.323333333333326,4.266190476190504,4.123199999999954,4.621249999999939,4.173144817352295,4.28,-3.6225215392079706,0.0,0.15685518264770515
2012-10-05,4.33,4.43,4.27,4.28,4.28,23800,4.316666666666659,4.267142857142884,4.124599999999953,4.615299999999938,4.181462287902832,4.25,-2.302282992924491,0.0,0.09853771209716822
2012-10-08,4.32,4.37,4.25,4.25,4.25,37600,4.297777777777771,4.266190476190504,4.125799999999953,4.606449999999938,4.174969673156738,4.02,-1.76541945513557,0.0,0.07503032684326172
2012-10-09,4.25,4.35,4.0,4.02,4.02,111700,4.26777777777777,4.2585714285714555,4.127999999999954,4.598149999999938,4.130504131317139,4.06,2.748858987988535,0.1105041313171391,0.0
2012-10-10,4.0,4.08,3.92,4.06,4.06,70300,4.242222222222215,4.254761904761932,4.1319999999999535,4.5903999999999385,4.048640727996826,3.99,-0.27978502470870537,0.0,0.011359272003173437
2012-10-11,4.01,4.07,3.98,3.99,3.99,30400,4.218888888888881,4.246666666666694,4.133199999999953,4.580949999999938,3.977583885192871,3.92,-0.3111808222338125,0.0,0.01241611480712912
2012-10-12,4.03,4.04,3.89,3.92,3.92,67000,4.17666666666666,4.230476190476217,4.134599999999953,4.572199999999938,3.911402702331543,3.9299999999999997,-0.21931881807288164,-0.00859729766845696,0.0
2012-10-15,3.92,3.96,3.8,3.93,3.93,82900,4.124444444444438,4.21238095238098,4.134799999999953,4.562299999999938,3.8406598567962646,3.95,-2.273286086609046,-0.08934014320373551,0.0
2012-10-16,3.91,3.98,3.89,3.95,3.95,36500,4.081111111111105,4.200952380952408,4.134799999999953,4.552999999999939,3.800464391708374,3.99,-3.7857116023196498,-0.14953560829162615,0.0
