date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2013-02-08,12.31,12.33,12.27,12.32,7.315366,62000,7.294912555555566,7.317343904761907,7.193605559999992,6.8111280200000035,7.266174793243408,7.29755,-41.02130849640091,0.0,0.04919120675659183
2013-02-11,12.33,12.34,12.25,12.29,7.29755,58100,7.2896341111111225,7.315647333333335,7.197880759999991,6.816154775000004,7.271997928619385,7.2441119999999986,-40.82995989731989,0.0,0.025552071380615438
2013-02-12,12.3,12.3,12.14,12.2,7.2441119999999986,118600,7.284356222222233,7.311406095238097,7.201553959999991,6.821085175000004,7.263251304626465,7.220358,-40.465153240766675,0.0,-0.01913930462646629
2013-02-13,12.22,12.25,12.14,12.16,7.220358,63400,7.274459777777789,7.308295761904764,7.204635439999991,6.825697500000005,7.249582290649414,7.214422,-40.38172458347521,0.0,-0.02922429064941401
2013-02-14,12.17,12.17,12.07,12.15,7.214422,65100,7.267862111111122,7.308578523809527,7.2066645399999905,6.830251680000004,7.234306335449219,7.16098,-40.4583840703768,0.0,-0.01988433544921886
2013-02-15,12.15,12.16,12.03,12.06,7.16098,67600,7.255986333333344,7.30264066666667,7.208441739999991,6.834595585000005,7.203526973724365,7.172853999999999,-40.2692622410915,0.04254697372436489,0.0
2013-02-19,12.11,12.15,12.02,12.08,7.172853999999999,67900,7.244770000000011,7.294723523809528,7.21045641999999,6.838828040000005,7.179539203643799,7.250048,-40.566728446657294,0.006685203643799653,0.0
2013-02-20,12.13,12.22,12.11,12.21,7.250048,57500,7.2408114444444545,7.290199333333336,7.214481779999989,6.843133280000006,7.18267822265625,7.261922,-41.173806530251845,-0.0673697773437496,0.0
2013-02-21,12.23,12.23,12.13,12.23,7.261922,74600,7.237512444444454,7.285957952380956,7.218978039999991,6.847469420000006,7.191600322723389,7.238172999999999,-41.197053779857825,0.0,0.07032167727661154
2013-02-22,12.27,12.27,12.15,12.19,7.238173,66500,7.228935444444455,7.27945466666667,7.223582839999991,6.851572920000006,7.197121620178223,7.250048,-40.958805412811955,-0.04105137982177709,0.0
2013-02-25,12.24,12.24,12.16,12.21,7.250048,88100,7.223657444444456,7.27125485714286,7.228075019999991,6.855906625000006,7.213962078094482,7.238172999999999,-40.91759149799769,0.0,0.03608592190551718
2013-02-26,12.24,12.24,12.16,12.19,7.238173,105800,7.222997555555567,7.264468761904763,7.233029919999991,6.860237900000005,7.2245941162109375,7.214422,-40.73343629031224,0.0,0.013578883789062246
2013-02-27,12.19,12.2,12.15,12.15,7.214422,90400,7.222338000000011,7.257965476190479,7.237276359999992,6.864706660000005,7.216196060180664,7.261922,-40.607439833904,0.001774060180664172,0.0
2013-02-28,12.2,12.24,12.2,12.23,7.261922,78300,7.227615777777789,7.254006714285716,7.242939599999992,6.869355985000004,7.216350078582764,7.285675,-40.99468455778607,-0.04557192141723654,0.0
2013-03-01,12.23,12.29,12.22,12.27,7.285675,63600,7.2414707777777885,7.253723952380954,7.247910919999993,6.8741240750000046,7.227401256561279,7.285675,-41.0969742741542,0.0,0.0
